'Elapsed time','II'
4.841,-0.056
4.842,-0.054
4.843,-0.056
4.844,-0.057
4.845,-0.059
4.846,-0.057
4.847,-0.062
4.848,-0.061
4.849,-0.059
4.85,-0.056
4.851,-0.053
4.852,-0.054
4.853,-0.056
4.854,-0.057
4.855,-0.062
4.856,-0.059
4.857,-0.056
4.858,-0.055
4.859,-0.053
4.86,-0.056
4.861,-0.056
4.862,-0.058
4.863,-0.059
4.864,-0.055
4.865,-0.053
4.866,-0.05
4.867,-0.05
4.868,-0.056
4.869,-0.056
4.87,-0.061
4.871,-0.066
4.872,-0.067
4.873,-0.069
4.874,-0.069
4.875,-0.069
4.876,-0.067
4.877,-0.069
4.878,-0.069
4.879,-0.072
4.88,-0.072
4.881,-0.072
4.882,-0.069
4.883,-0.066
4.884,-0.064
4.885,-0.062
4.886,-0.066
4.887,-0.066
4.888,-0.064
4.889,-0.066
4.89,-0.064
4.891,-0.066
4.892,-0.067
4.893,-0.072
4.894,-0.072
4.895,-0.069
4.896,-0.072
4.897,-0.072
4.898,-0.075
4.899,-0.075
4.9,-0.073
4.901,-0.075
4.902,-0.075
4.903,-0.072
4.904,-0.071
4.905,-0.072
4.906,-0.073
4.907,-0.075
4.908,-0.074
4.909,-0.072
4.91,-0.069
4.911,-0.066
4.912,-0.061
4.913,-0.056
4.914,-0.055
4.915,-0.053
4.916,-0.051
4.917,-0.053
4.918,-0.056
4.919,-0.059
4.92,-0.061
4.921,-0.059
4.922,-0.056
4.923,-0.053
4.924,-0.056
4.925,-0.056
4.926,-0.053
4.927,-0.053
4.928,-0.05
4.929,-0.05
4.93,-0.047
4.931,-0.037
4.932,-0.036
4.933,-0.031
4.934,-0.031
4.935,-0.028
4.936,-0.029
4.937,-0.028
4.938,-0.024
4.939,-0.016
4.94,-0.009
4.941,-0.009
4.942,-0.009
4.943,-0.013
4.944,-0.016
4.945,-0.013
4.946,-0.011
4.947,-0.009
4.948,-0.005
4.949,0
4.95,0.003
4.951,0.003
4.952,0.006
4.953,0.009
4.954,0.017
4.955,0.025
4.956,0.025
4.957,0.025
4.958,0.029
4.959,0.028
4.96,0.025
4.961,0.028
4.962,0.028
4.963,0.028
4.964,0.028
4.965,0.028
4.966,0.028
4.967,0.022
4.968,0.024
4.969,0.022
4.97,0.021
4.971,0.016
4.972,0.013
4.973,0.009
4.974,0.013
4.975,0.016
4.976,0.016
4.977,0.016
4.978,0.017
4.979,0.022
4.98,0.023
4.981,0.025
4.982,0.023
4.983,0.022
4.984,0.022
4.985,0.022
4.986,0.022
4.987,0.022
4.988,0.021
4.989,0.016
4.99,0.009
4.991,0.009
4.992,0.006
4.993,0.006
4.994,0.011
4.995,0.013
4.996,0.008
4.997,0.006
4.998,0.008
4.999,0.006
5,0.008
5.001,0.009
5.002,0.011
5.003,0.016
5.004,0.017
5.005,0.019
5.006,0.019
5.007,0.019
5.008,0.022
5.009,0.019
5.01,0.019
5.011,0.019
5.012,0.019
5.013,0.019
5.014,0.016
5.015,0.013
5.016,0.003
5.017,-0.003
5.018,-0.006
5.019,-0.009
5.02,-0.016
5.021,-0.016
5.022,-0.017
5.023,-0.016
5.024,-0.016
5.025,-0.013
5.026,-0.003
5.027,0.003
5.028,0.008
5.029,0.009
5.03,0.009
5.031,0.009
5.032,0.008
5.033,0.009
5.034,0.006
5.035,0.009
5.036,0.008
5.037,0.013
5.038,0.013
5.039,0.013
5.04,0.008
5.041,0.006
5.042,0.008
5.043,0.006
5.044,0.002
5.045,-0.003
5.046,-0.002
5.047,0
5.048,0
5.049,0
5.05,0.001
5.051,0
5.052,0.006
5.053,0.009
5.054,0.006
5.055,0.003
5.056,0.004
5.057,0.003
5.058,0.003
5.059,0.003
5.06,-0.001
5.061,0
5.062,-0.001
5.063,-0.003
5.064,-0.004
5.065,-0.006
5.066,-0.006
5.067,-0.006
5.068,-0.007
5.069,-0.006
5.07,0
5.071,0
5.072,-0.004
5.073,-0.003
5.074,-0.003
5.075,-0.003
5.076,0
5.077,0
5.078,0.004
5.079,0.006
5.08,0.008
5.081,0.006
5.082,0.005
5.083,0.003
5.084,0.001
5.085,0.003
5.086,-0.001
5.087,-0.006
5.088,-0.007
5.089,-0.013
5.09,-0.014
5.091,-0.013
5.092,-0.014
5.093,-0.016
5.094,-0.011
5.095,-0.009
5.096,-0.008
5.097,-0.009
5.098,-0.009
5.099,-0.009
5.1,-0.006
5.101,-0.003
5.102,-0.002
5.103,0
5.104,-0.005
5.105,0
5.106,-0.003
5.107,-0.003
5.108,-0.002
5.109,0
5.11,0
5.111,0
5.112,-0.007
5.113,-0.016
5.114,-0.022
5.115,-0.025
5.116,-0.026
5.117,-0.025
5.118,-0.024
5.119,-0.022
5.12,-0.021
5.121,-0.019
5.122,-0.025
5.123,-0.025
5.124,-0.021
5.125,-0.019
5.126,-0.017
5.127,-0.016
5.128,-0.017
5.129,-0.016
5.13,-0.021
5.131,-0.019
5.132,-0.02
5.133,-0.022
5.134,-0.025
5.135,-0.022
5.136,-0.025
5.137,-0.022
5.138,-0.026
5.139,-0.028
5.14,-0.029
5.141,-0.028
5.142,-0.029
5.143,-0.031
5.144,-0.029
5.145,-0.028
5.146,-0.034
5.147,-0.041
5.148,-0.044
5.149,-0.044
5.15,-0.036
5.151,-0.025
5.152,-0.021
5.153,-0.019
5.154,-0.017
5.155,-0.022
5.156,-0.023
5.157,-0.025
5.158,-0.028
5.159,-0.028
5.16,-0.029
5.161,-0.028
5.162,-0.03
5.163,-0.031
5.164,-0.033
5.165,-0.031
5.166,-0.031
5.167,-0.034
5.168,-0.034
5.169,-0.034
5.17,-0.034
5.171,-0.034
5.172,-0.036
5.173,-0.037
5.174,-0.03
5.175,-0.031
5.176,-0.034
5.177,-0.034
5.178,-0.039
5.179,-0.037
5.18,-0.036
5.181,-0.034
5.182,-0.031
5.183,-0.028
5.184,-0.03
5.185,-0.034
5.186,-0.039
5.187,-0.044
5.188,-0.045
5.189,-0.047
5.19,-0.048
5.191,-0.05
5.192,-0.05
5.193,-0.053
5.194,-0.053
5.195,-0.053
5.196,-0.053
5.197,-0.053
5.198,-0.05
5.199,-0.044
5.2,-0.037
5.201,-0.037
5.202,-0.037
5.203,-0.037
5.204,-0.034
5.205,-0.037
5.206,-0.036
5.207,-0.037
5.208,-0.039
5.209,-0.037
5.21,-0.047
5.211,-0.05
5.212,-0.05
5.213,-0.047
5.214,-0.05
5.215,-0.053
5.216,-0.049
5.217,-0.05
5.218,-0.051
5.219,-0.05
5.22,-0.05
5.221,-0.044
5.222,-0.042
5.223,-0.037
5.224,-0.044
5.225,-0.041
5.226,-0.039
5.227,-0.041
5.228,-0.037
5.229,-0.037
5.23,-0.036
5.231,-0.034
5.232,-0.039
5.233,-0.044
5.234,-0.045
5.235,-0.047
5.236,-0.045
5.237,-0.047
5.238,-0.041
5.239,-0.034
5.24,-0.031
5.241,-0.031
5.242,-0.032
5.243,-0.031
5.244,-0.031
5.245,-0.031
5.246,-0.021
5.247,-0.009
5.248,-0.002
5.249,0.006
5.25,0.016
5.251,0.025
5.252,0.031
5.253,0.031
5.254,0.033
5.255,0.031
5.256,0.033
5.257,0.031
5.258,0.031
5.259,0.025
5.26,0.021
5.261,0.016
5.262,0.017
5.263,0.022
5.264,0.025
5.265,0.028
5.266,0.031
5.267,0.031
5.268,0.036
5.269,0.041
5.27,0.046
5.271,0.047
5.272,0.053
5.273,0.059
5.274,0.053
5.275,0.05
5.276,0.056
5.277,0.056
5.278,0.066
5.279,0.072
5.28,0.078
5.281,0.084
5.282,0.086
5.283,0.084
5.284,0.081
5.285,0.081
5.286,0.08
5.287,0.075
5.288,0.066
5.289,0.059
5.29,0.057
5.291,0.056
5.292,0.053
5.293,0.05
5.294,0.048
5.295,0.047
5.296,0.048
5.297,0.041
5.298,0.044
5.299,0.038
5.3,0.034
5.301,0.028
5.302,0.026
5.303,0.022
5.304,0.016
5.305,0.013
5.306,0.006
5.307,0
5.308,-0.009
5.309,-0.016
5.31,-0.02
5.311,-0.022
5.312,-0.022
5.313,-0.025
5.314,-0.025
5.315,-0.025
5.316,-0.027
5.317,-0.031
5.318,-0.034
5.319,-0.041
5.32,-0.039
5.321,-0.037
5.322,-0.031
5.323,-0.028
5.324,-0.028
5.325,-0.028
5.326,-0.036
5.327,-0.044
5.328,-0.05
5.329,-0.056
5.33,-0.061
5.331,-0.066
5.332,-0.069
5.333,-0.072
5.334,-0.074
5.335,-0.075
5.336,-0.075
5.337,-0.075
5.338,-0.075
5.339,-0.075
5.34,-0.076
5.341,-0.075
5.342,-0.076
5.343,-0.078
5.344,-0.074
5.345,-0.069
5.346,-0.062
5.347,-0.056
5.348,-0.058
5.349,-0.056
5.35,-0.061
5.351,-0.062
5.352,-0.067
5.353,-0.069
5.354,-0.066
5.355,-0.066
5.356,-0.067
5.357,-0.066
5.358,-0.07
5.359,-0.075
5.36,-0.079
5.361,-0.084
5.362,-0.091
5.363,-0.097
5.364,-0.109
5.365,-0.119
5.366,-0.122
5.367,-0.122
5.368,-0.116
5.369,-0.106
5.37,-0.094
5.371,-0.081
5.372,-0.071
5.373,-0.056
5.374,-0.037
5.375,-0.019
5.376,0.006
5.377,0.034
5.378,0.061
5.379,0.091
5.38,0.127
5.381,0.163
5.382,0.216
5.383,0.269
5.384,0.321
5.385,0.369
5.386,0.411
5.387,0.45
5.388,0.497
5.389,0.55
5.39,0.609
5.391,0.675
5.392,0.741
5.393,0.8
5.394,0.858
5.395,0.913
5.396,0.958
5.397,1.006
5.398,1.034
5.399,1.056
5.4,1.061
5.401,1.05
5.402,1.025
5.403,0.991
5.404,0.938
5.405,0.866
5.406,0.789
5.407,0.716
5.408,0.649
5.409,0.581
5.41,0.519
5.411,0.459
5.412,0.406
5.413,0.347
5.414,0.28
5.415,0.213
5.416,0.156
5.417,0.097
5.418,0.05
5.419,0.009
5.42,-0.019
5.421,-0.041
5.422,-0.052
5.423,-0.053
5.424,-0.051
5.425,-0.05
5.426,-0.056
5.427,-0.072
5.428,-0.081
5.429,-0.097
5.43,-0.106
5.431,-0.112
5.432,-0.122
5.433,-0.125
5.434,-0.128
5.435,-0.131
5.436,-0.136
5.437,-0.137
5.438,-0.134
5.439,-0.131
5.44,-0.119
5.441,-0.109
5.442,-0.103
5.443,-0.097
5.444,-0.092
5.445,-0.091
5.446,-0.084
5.447,-0.078
5.448,-0.07
5.449,-0.069
5.45,-0.07
5.451,-0.069
5.452,-0.072
5.453,-0.078
5.454,-0.079
5.455,-0.084
5.456,-0.087
5.457,-0.094
5.458,-0.096
5.459,-0.097
5.46,-0.092
5.461,-0.094
5.462,-0.094
5.463,-0.094
5.464,-0.089
5.465,-0.087
5.466,-0.081
5.467,-0.075
5.468,-0.072
5.469,-0.072
5.47,-0.072
5.471,-0.072
5.472,-0.071
5.473,-0.069
5.474,-0.071
5.475,-0.072
5.476,-0.072
5.477,-0.072
5.478,-0.078
5.479,-0.078
5.48,-0.082
5.481,-0.084
5.482,-0.086
5.483,-0.087
5.484,-0.084
5.485,-0.081
5.486,-0.081
5.487,-0.081
5.488,-0.082
5.489,-0.081
5.49,-0.078
5.491,-0.072
5.492,-0.067
5.493,-0.072
5.494,-0.069
5.495,-0.066
5.496,-0.066
5.497,-0.066
5.498,-0.066
5.499,-0.066
5.5,-0.067
5.501,-0.066
5.502,-0.072
5.503,-0.075
5.504,-0.078
5.505,-0.084
5.506,-0.086
5.507,-0.084
5.508,-0.081
5.509,-0.078
5.51,-0.081
5.511,-0.078
5.512,-0.079
5.513,-0.081
5.514,-0.078
5.515,-0.072
5.516,-0.071
5.517,-0.066
5.518,-0.066
5.519,-0.066
5.52,-0.066
5.521,-0.066
5.522,-0.069
5.523,-0.069
5.524,-0.069
5.525,-0.069
5.526,-0.07
5.527,-0.072
5.528,-0.075
5.529,-0.078
5.53,-0.079
5.531,-0.078
5.532,-0.077
5.533,-0.075
5.534,-0.077
5.535,-0.075
5.536,-0.075
5.537,-0.078
5.538,-0.078
5.539,-0.075
5.54,-0.067
5.541,-0.062
5.542,-0.059
5.543,-0.059
5.544,-0.059
5.545,-0.066
5.546,-0.061
5.547,-0.059
5.548,-0.061
5.549,-0.062
5.55,-0.066
5.551,-0.072
5.552,-0.073
5.553,-0.078
5.554,-0.081
5.555,-0.081
5.556,-0.08
5.557,-0.078
5.558,-0.074
5.559,-0.066
5.56,-0.067
5.561,-0.066
5.562,-0.064
5.563,-0.059
5.564,-0.056
5.565,-0.056
5.566,-0.056
5.567,-0.059
5.568,-0.057
5.569,-0.059
5.57,-0.059
5.571,-0.059
5.572,-0.058
5.573,-0.059
5.574,-0.064
5.575,-0.062
5.576,-0.069
5.577,-0.072
5.578,-0.072
5.579,-0.072
5.58,-0.067
5.581,-0.062
5.582,-0.066
5.583,-0.066
5.584,-0.066
5.585,-0.066
5.586,-0.067
5.587,-0.062
5.588,-0.058
5.589,-0.056
5.59,-0.055
5.591,-0.053
5.592,-0.053
5.593,-0.053
5.594,-0.05
5.595,-0.05
5.596,-0.049
5.597,-0.05
5.598,-0.05
5.599,-0.05
5.6,-0.051
5.601,-0.053
5.602,-0.057
5.603,-0.059
5.604,-0.061
5.605,-0.062
5.606,-0.061
5.607,-0.059
5.608,-0.057
5.609,-0.059
5.61,-0.061
5.611,-0.066
5.612,-0.059
5.613,-0.056
5.614,-0.053
5.615,-0.053
5.616,-0.049
5.617,-0.05
5.618,-0.051
5.619,-0.05
5.62,-0.052
5.621,-0.047
5.622,-0.044
5.623,-0.041
5.624,-0.042
5.625,-0.044
5.626,-0.048
5.627,-0.05
5.628,-0.051
5.629,-0.05
5.63,-0.05
5.631,-0.05
5.632,-0.051
5.633,-0.05
5.634,-0.053
5.635,-0.053
5.636,-0.053
5.637,-0.05
5.638,-0.047
5.639,-0.047
5.64,-0.047
5.641,-0.047
5.642,-0.049
5.643,-0.047
5.644,-0.047
5.645,-0.047
5.646,-0.044
5.647,-0.044
5.648,-0.042
5.649,-0.044
5.65,-0.05
5.651,-0.05
5.652,-0.049
5.653,-0.044
5.654,-0.045
5.655,-0.05
5.656,-0.048
5.657,-0.05
5.658,-0.047
5.659,-0.044
5.66,-0.044
5.661,-0.044
5.662,-0.045
5.663,-0.044
5.664,-0.041
5.665,-0.037
5.666,-0.037
5.667,-0.034
5.668,-0.034
5.669,-0.034
5.67,-0.034
5.671,-0.034
5.672,-0.036
5.673,-0.041
5.674,-0.045
5.675,-0.05
5.676,-0.053
5.677,-0.05
5.678,-0.049
5.679,-0.047
5.68,-0.05
5.681,-0.05
5.682,-0.047
5.683,-0.05
5.684,-0.05
5.685,-0.05
5.686,-0.048
5.687,-0.047
5.688,-0.044
5.689,-0.041
5.69,-0.037
5.691,-0.037
5.692,-0.041
5.693,-0.041
5.694,-0.041
5.695,-0.041
5.696,-0.039
5.697,-0.037
5.698,-0.039
5.699,-0.041
5.7,-0.044
5.701,-0.047
5.702,-0.048
5.703,-0.047
5.704,-0.046
5.705,-0.041
5.706,-0.039
5.707,-0.041
5.708,-0.041
5.709,-0.041
5.71,-0.031
5.711,-0.025
5.712,-0.022
5.713,-0.019
5.714,-0.019
5.715,-0.016
5.716,-0.013
5.717,-0.009
5.718,-0.002
5.719,0
5.72,0.002
5.721,0
5.722,0.002
5.723,0
5.724,0.002
5.725,0
5.726,0
5.727,0.003
5.728,0.002
5.729,0.003
5.73,0.009
5.731,0.016
5.732,0.016
5.733,0.013
5.734,0.017
5.735,0.022
5.736,0.025
5.737,0.028
5.738,0.028
5.739,0.031
5.74,0.033
5.741,0.031
5.742,0.034
5.743,0.038
5.744,0.039
5.745,0.044
5.746,0.038
5.747,0.031
5.748,0.033
5.749,0.031
5.75,0.028
5.751,0.028
5.752,0.033
5.753,0.038
5.754,0.033
5.755,0.034
5.756,0.036
5.757,0.041
5.758,0.048
5.759,0.056
5.76,0.056
5.761,0.056
5.762,0.056
5.763,0.056
5.764,0.056
5.765,0.053
5.766,0.05
5.767,0.047
5.768,0.048
5.769,0.047
5.77,0.043
5.771,0.038
5.772,0.033
5.773,0.031
5.774,0.031
5.775,0.031
5.776,0.028
5.777,0.025
5.778,0.027
5.779,0.025
5.78,0.027
5.781,0.028
5.782,0.036
5.783,0.041
5.784,0.041
5.785,0.041
5.786,0.038
5.787,0.038
5.788,0.041
5.789,0.041
5.79,0.039
5.791,0.038
5.792,0.036
5.793,0.034
5.794,0.03
5.795,0.025
5.796,0.02
5.797,0.022
5.798,0.019
5.799,0.016
5.8,0.016
5.801,0.016
5.802,0.013
5.803,0.009
5.804,0.011
5.805,0.009
5.806,0.016
5.807,0.016
5.808,0.017
5.809,0.019
5.81,0.021
5.811,0.019
5.812,0.022
5.813,0.025
5.814,0.026
5.815,0.028
5.816,0.025
5.817,0.025
5.818,0.026
5.819,0.025
5.82,0.021
5.821,0.013
5.822,0.016
5.823,0.013
5.824,0.016
5.825,0.016
5.826,0.019
5.827,0.022
5.828,0.022
5.829,0.022
5.83,0.025
5.831,0.028
5.832,0.028
5.833,0.028
5.834,0.027
5.835,0.025
5.836,0.025
5.837,0.025
5.838,0.025
5.839,0.028
5.84,0.025
5.841,0.025
5.842,0.024
5.843,0.022
5.844,0.014
5.845,0.009
5.846,0.009
5.847,0.006
5.848,0.009
5.849,0.009
5.85,0.009
5.851,0.009
5.852,0.009
5.853,0.009
5.854,0.009
5.855,0.009
5.856,0.013
5.857,0.016
5.858,0.019
5.859,0.022
5.86,0.025
5.861,0.025
5.862,0.025
5.863,0.025
5.864,0.019
5.865,0.016
5.866,0.014
5.867,0.016
5.868,0.011
5.869,0.009
5.87,0.009
5.871,0.006
5.872,0.006
5.873,0.006
5.874,0.005
5.875,0.006
5.876,0.006
5.877,0.006
5.878,0.008
5.879,0.006
5.88,0.006
5.881,0.009
5.882,0.013
5.883,0.016
5.884,0.013
5.885,0.013
5.886,0.013
5.887,0.013
5.888,0.014
5.889,0.013
5.89,0.011
5.891,0.006
5.892,0.008
5.893,0.003
5.894,-0.001
5.895,-0.006
5.896,-0.003
5.897,0
5.898,0
5.899,0
5.9,0
5.901,-0.003
5.902,-0.003
5.903,-0.003
5.904,0.001
5.905,0.003
5.906,0.003
5.907,0.003
5.908,0.006
5.909,0.006
5.91,0.009
5.911,0.009
5.912,0.006
5.913,0.006
5.914,0.005
5.915,0
5.916,0
5.917,-0.006
5.918,-0.007
5.919,-0.009
5.92,-0.014
5.921,-0.022
5.922,-0.019
5.923,-0.022
5.924,-0.02
5.925,-0.025
5.926,-0.026
5.927,-0.028
5.928,-0.024
5.929,-0.022
5.93,-0.016
5.931,-0.006
5.932,0
5.933,0
5.934,-0.002
5.935,-0.003
5.936,-0.003
5.937,-0.003
5.938,0
5.939,0
5.94,-0.002
5.941,0
5.942,-0.009
5.943,-0.013
5.944,-0.014
5.945,-0.016
5.946,-0.013
5.947,-0.013
5.948,-0.011
5.949,-0.013
5.95,-0.014
5.951,-0.016
5.952,-0.023
5.953,-0.028
5.954,-0.031
5.955,-0.031
5.956,-0.027
5.957,-0.025
5.958,-0.024
5.959,-0.016
5.96,-0.017
5.961,-0.019
5.962,-0.016
5.963,-0.016
5.964,-0.014
5.965,-0.016
5.966,-0.017
5.967,-0.019
5.968,-0.02
5.969,-0.025
5.97,-0.03
5.971,-0.028
5.972,-0.029
5.973,-0.031
5.974,-0.031
5.975,-0.031
5.976,-0.03
5.977,-0.028
5.978,-0.028
5.979,-0.022
5.98,-0.013
5.981,-0.006
5.982,-0.007
5.983,-0.013
5.984,-0.017
5.985,-0.019
5.986,-0.023
5.987,-0.025
5.988,-0.026
5.989,-0.025
5.99,-0.029
5.991,-0.031
5.992,-0.036
5.993,-0.037
5.994,-0.033
5.995,-0.037
5.996,-0.037
5.997,-0.037
5.998,-0.033
5.999,-0.034
6,-0.037
6.001,-0.034
6.002,-0.037
6.003,-0.037
6.004,-0.034
6.005,-0.034
6.006,-0.028
6.007,-0.031
6.008,-0.031
6.009,-0.034
6.01,-0.028
6.011,-0.028
6.012,-0.03
6.013,-0.025
6.014,-0.028
6.015,-0.031
6.016,-0.03
6.017,-0.031
6.018,-0.034
6.019,-0.034
6.02,-0.039
6.021,-0.041
6.022,-0.041
6.023,-0.034
6.024,-0.025
6.025,-0.016
6.026,-0.009
6.027,-0.006
6.028,-0.003
6.029,0
6.03,0.004
6.031,0.013
6.032,0.018
6.033,0.022
6.034,0.028
6.035,0.034
6.036,0.041
6.037,0.047
6.038,0.043
6.039,0.038
6.04,0.033
6.041,0.031
6.042,0.028
6.043,0.031
6.044,0.034
6.045,0.041
6.046,0.039
6.047,0.038
6.048,0.041
6.049,0.044
6.05,0.051
6.051,0.063
6.052,0.069
6.053,0.075
6.054,0.074
6.055,0.075
6.056,0.075
6.057,0.075
6.058,0.077
6.059,0.072
6.06,0.069
6.061,0.075
6.062,0.077
6.063,0.081
6.064,0.086
6.065,0.091
6.066,0.097
6.067,0.1
6.068,0.098
6.069,0.097
6.07,0.094
6.071,0.091
6.072,0.089
6.073,0.084
6.074,0.084
6.075,0.084
6.076,0.081
6.077,0.078
6.078,0.075
6.079,0.072
6.08,0.069
6.081,0.069
6.082,0.064
6.083,0.069
6.084,0.058
6.085,0.05
6.086,0.034
6.087,0.025
6.088,0.018
6.089,0.009
6.09,0.009
6.091,0.006
6.092,0
6.093,-0.006
6.094,-0.009
6.095,-0.009
6.096,-0.007
6.097,-0.009
6.098,-0.011
6.099,-0.009
6.1,-0.003
6.101,0
6.102,-0.007
6.103,-0.009
6.104,-0.013
6.105,-0.013
6.106,-0.013
6.107,-0.013
6.108,-0.016
6.109,-0.019
6.11,-0.025
6.111,-0.031
6.112,-0.039
6.113,-0.05
6.114,-0.053
6.115,-0.053
6.116,-0.061
6.117,-0.066
6.118,-0.064
6.119,-0.066
6.12,-0.07
6.121,-0.072
6.122,-0.073
6.123,-0.072
6.124,-0.062
6.125,-0.056
6.126,-0.054
6.127,-0.056
6.128,-0.056
6.129,-0.056
6.13,-0.059
6.131,-0.062
6.132,-0.059
6.133,-0.059
6.134,-0.058
6.135,-0.056
6.136,-0.057
6.137,-0.066
6.138,-0.066
6.139,-0.066
6.14,-0.066
6.141,-0.066
6.142,-0.064
6.143,-0.066
6.144,-0.072
6.145,-0.078
6.146,-0.082
6.147,-0.091
6.148,-0.092
6.149,-0.097
6.15,-0.102
6.151,-0.106
6.152,-0.111
6.153,-0.112
6.154,-0.111
6.155,-0.103
6.156,-0.091
6.157,-0.078
6.158,-0.067
6.159,-0.05
6.16,-0.032
6.161,-0.009
6.162,0.016
6.163,0.041
6.164,0.071
6.165,0.106
6.166,0.148
6.167,0.2
6.168,0.247
6.169,0.3
6.17,0.349
6.171,0.391
6.172,0.433
6.173,0.478
6.174,0.533
6.175,0.597
6.176,0.664
6.177,0.728
6.178,0.783
6.179,0.834
6.18,0.886
6.181,0.934
6.182,0.986
6.183,1.025
6.184,1.049
6.185,1.05
6.186,1.044
6.187,1.022
6.188,0.991
6.189,0.947
6.19,0.894
6.191,0.831
6.192,0.759
6.193,0.691
6.194,0.626
6.195,0.566
6.196,0.505
6.197,0.45
6.198,0.394
6.199,0.334
6.2,0.273
6.201,0.213
6.202,0.144
6.203,0.088
6.204,0.042
6.205,0.006
6.206,-0.021
6.207,-0.031
6.208,-0.039
6.209,-0.037
6.21,-0.041
6.211,-0.047
6.212,-0.059
6.213,-0.072
6.214,-0.084
6.215,-0.094
6.216,-0.103
6.217,-0.109
6.218,-0.109
6.219,-0.116
6.22,-0.121
6.221,-0.125
6.222,-0.125
6.223,-0.119
6.224,-0.119
6.225,-0.112
6.226,-0.106
6.227,-0.1
6.228,-0.095
6.229,-0.091
6.23,-0.091
6.231,-0.087
6.232,-0.084
6.233,-0.078
6.234,-0.076
6.235,-0.078
6.236,-0.079
6.237,-0.084
6.238,-0.086
6.239,-0.084
6.24,-0.086
6.241,-0.084
6.242,-0.089
6.243,-0.094
6.244,-0.094
6.245,-0.087
6.246,-0.087
6.247,-0.084
6.248,-0.087
6.249,-0.087
6.25,-0.086
6.251,-0.081
6.252,-0.079
6.253,-0.078
6.254,-0.077
6.255,-0.075
6.256,-0.076
6.257,-0.078
6.258,-0.081
6.259,-0.087
6.26,-0.094
6.261,-0.1
6.262,-0.102
6.263,-0.103
6.264,-0.103
6.265,-0.106
6.266,-0.103
6.267,-0.103
6.268,-0.102
6.269,-0.097
6.27,-0.091
6.271,-0.087
6.272,-0.087
6.273,-0.087
6.274,-0.081
6.275,-0.078
6.276,-0.076
6.277,-0.075
6.278,-0.08
6.279,-0.075
6.28,-0.072
6.281,-0.075
6.282,-0.079
6.283,-0.081
6.284,-0.086
6.285,-0.094
6.286,-0.097
6.287,-0.103
6.288,-0.1
6.289,-0.094
6.29,-0.089
6.291,-0.087
6.292,-0.089
6.293,-0.091
6.294,-0.087
6.295,-0.084
6.296,-0.077
6.297,-0.075
6.298,-0.072
6.299,-0.069
6.3,-0.069
6.301,-0.072
6.302,-0.073
6.303,-0.078
6.304,-0.078
6.305,-0.078
6.306,-0.078
6.307,-0.081
6.308,-0.082
6.309,-0.087
6.31,-0.091
6.311,-0.091
6.312,-0.091
6.313,-0.091
6.314,-0.091
6.315,-0.091
6.316,-0.087
6.317,-0.087
6.318,-0.086
6.319,-0.087
6.32,-0.087
6.321,-0.084
6.322,-0.086
6.323,-0.087
6.324,-0.087
6.325,-0.087
6.326,-0.087
6.327,-0.087
6.328,-0.086
6.329,-0.078
6.33,-0.082
6.331,-0.081
6.332,-0.084
6.333,-0.087
6.334,-0.091
6.335,-0.094
6.336,-0.096
6.337,-0.094
6.338,-0.096
6.339,-0.097
6.34,-0.098
6.341,-0.1
6.342,-0.096
6.343,-0.091
6.344,-0.08
6.345,-0.075
6.346,-0.069
6.347,-0.062
6.348,-0.066
6.349,-0.066
6.35,-0.067
6.351,-0.072
6.352,-0.076
6.353,-0.075
6.354,-0.075
6.355,-0.075
6.356,-0.075
6.357,-0.075
6.358,-0.078
6.359,-0.081
6.36,-0.081
6.361,-0.087
6.362,-0.087
6.363,-0.087
6.364,-0.086
6.365,-0.081
6.366,-0.075
6.367,-0.075
6.368,-0.072
6.369,-0.069
6.37,-0.069
6.371,-0.072
6.372,-0.072
6.373,-0.072
6.374,-0.072
6.375,-0.072
6.376,-0.072
6.377,-0.072
6.378,-0.073
6.379,-0.072
6.38,-0.078
6.381,-0.084
6.382,-0.087
6.383,-0.087
6.384,-0.089
6.385,-0.091
6.386,-0.091
6.387,-0.094
6.388,-0.091
6.389,-0.087
6.39,-0.086
6.391,-0.081
6.392,-0.072
6.393,-0.062
6.394,-0.061
6.395,-0.056
6.396,-0.056
6.397,-0.056
6.398,-0.059
6.399,-0.056
6.4,-0.056
6.401,-0.053
6.402,-0.056
6.403,-0.056
6.404,-0.061
6.405,-0.072
6.406,-0.067
6.407,-0.069
6.408,-0.072
6.409,-0.072
6.41,-0.071
6.411,-0.072
6.412,-0.072
6.413,-0.072
6.414,-0.067
6.415,-0.066
6.416,-0.062
6.417,-0.059
6.418,-0.053
6.419,-0.053
6.42,-0.056
6.421,-0.059
6.422,-0.061
6.423,-0.062
6.424,-0.061
6.425,-0.059
6.426,-0.056
6.427,-0.056
6.428,-0.057
6.429,-0.059
6.43,-0.062
6.431,-0.066
6.432,-0.067
6.433,-0.066
6.434,-0.067
6.435,-0.069
6.436,-0.069
6.437,-0.072
6.438,-0.067
6.439,-0.066
6.44,-0.062
6.441,-0.053
6.442,-0.053
6.443,-0.053
6.444,-0.056
6.445,-0.059
6.446,-0.059
6.447,-0.059
6.448,-0.056
6.449,-0.056
6.45,-0.056
6.451,-0.059
6.452,-0.066
6.453,-0.072
6.454,-0.073
6.455,-0.075
6.456,-0.074
6.457,-0.072
6.458,-0.074
6.459,-0.072
6.46,-0.069
6.461,-0.069
