'Elapsed time','II'
4.789,1.887
4.790,1.964
4.791,2.034
4.792,2.058
4.793,2.025
4.794,1.944
4.795,1.825
4.796,1.691
4.797,1.544
4.798,1.391
4.799,1.231
4.800,1.080
4.801,0.931
4.802,0.777
4.803,0.619
4.804,0.469
4.805,0.341
4.806,0.234
4.807,0.156
4.808,0.108
4.809,0.078
4.810,0.061
4.811,0.044
4.812,0.031
4.813,0.016
4.814,0.006
4.815,-0.006
4.816,-0.014
4.817,-0.019
4.818,-0.022
4.819,-0.022
4.820,-0.029
4.821,-0.037
4.822,-0.044
4.823,-0.050
4.824,-0.053
4.825,-0.056
4.826,-0.063
4.827,-0.069
4.828,-0.073
4.829,-0.081
4.830,-0.083
4.831,-0.088
4.832,-0.088
4.833,-0.088
4.834,-0.092
4.835,-0.094
4.836,-0.097
4.837,-0.100
4.838,-0.100
4.839,-0.103
4.840,-0.106
4.841,-0.103
4.842,-0.103
4.843,-0.103
4.844,-0.107
4.845,-0.109
4.846,-0.111
4.847,-0.109
4.848,-0.109
4.849,-0.109
4.850,-0.114
4.851,-0.112
4.852,-0.112
4.853,-0.112
4.854,-0.111
4.855,-0.112
4.856,-0.116
4.857,-0.116
4.858,-0.119
4.859,-0.119
4.860,-0.116
4.861,-0.112
4.862,-0.112
4.863,-0.112
4.864,-0.114
4.865,-0.116
4.866,-0.116
4.867,-0.116
4.868,-0.117
4.869,-0.119
4.870,-0.120
4.871,-0.122
4.872,-0.122
4.873,-0.119
4.874,-0.119
4.875,-0.116
4.876,-0.112
4.877,-0.112
4.878,-0.116
4.879,-0.116
4.880,-0.117
4.881,-0.116
4.882,-0.117
4.883,-0.119
4.884,-0.119
4.885,-0.116
4.886,-0.109
4.887,-0.106
4.888,-0.106
4.889,-0.106
4.890,-0.103
4.891,-0.106
4.892,-0.107
4.893,-0.109
4.894,-0.109
4.895,-0.109
4.896,-0.109
4.897,-0.109
4.898,-0.106
4.899,-0.106
4.900,-0.103
4.901,-0.106
4.902,-0.107
4.903,-0.109
4.904,-0.106
4.905,-0.109
4.906,-0.109
4.907,-0.109
4.908,-0.108
4.909,-0.106
4.910,-0.111
4.911,-0.109
4.912,-0.109
4.913,-0.109
4.914,-0.108
4.915,-0.106
4.916,-0.103
4.917,-0.103
4.918,-0.102
4.919,-0.100
4.920,-0.099
4.921,-0.094
4.922,-0.097
4.923,-0.094
4.924,-0.097
4.925,-0.097
4.926,-0.098
4.927,-0.100
4.928,-0.100
4.929,-0.100
4.930,-0.100
4.931,-0.100
4.932,-0.096
4.933,-0.094
4.934,-0.094
4.935,-0.094
4.936,-0.091
4.937,-0.091
4.938,-0.092
4.939,-0.088
4.940,-0.086
4.941,-0.081
4.942,-0.086
4.943,-0.084
4.944,-0.081
4.945,-0.078
4.946,-0.076
4.947,-0.075
4.948,-0.079
4.949,-0.081
4.950,-0.083
4.951,-0.081
4.952,-0.079
4.953,-0.078
4.954,-0.078
4.955,-0.078
4.956,-0.078
4.957,-0.078
4.958,-0.077
4.959,-0.075
4.960,-0.073
4.961,-0.072
4.962,-0.068
4.963,-0.063
4.964,-0.061
4.965,-0.059
4.966,-0.061
4.967,-0.059
4.968,-0.061
4.969,-0.063
4.970,-0.064
4.971,-0.063
4.972,-0.061
4.973,-0.059
4.974,-0.057
4.975,-0.056
4.976,-0.056
4.977,-0.053
4.978,-0.049
4.979,-0.047
4.980,-0.050
4.981,-0.050
4.982,-0.042
4.983,-0.037
4.984,-0.039
4.985,-0.037
4.986,-0.037
4.987,-0.037
4.988,-0.039
4.989,-0.037
4.990,-0.033
4.991,-0.031
4.992,-0.028
4.993,-0.031
4.994,-0.029
4.995,-0.031
4.996,-0.029
4.997,-0.031
4.998,-0.029
4.999,-0.031
5.000,-0.029
5.001,-0.028
5.002,-0.028
5.003,-0.028
5.004,-0.027
5.005,-0.025
5.006,-0.019
5.007,-0.016
5.008,-0.009
5.009,-0.003
5.010,-0.003
5.011,0.000
5.012,0.004
5.013,0.006
5.014,0.009
5.015,0.009
5.016,0.011
5.017,0.009
5.018,0.008
5.019,0.006
5.020,0.008
5.021,0.009
5.022,0.008
5.023,0.006
5.024,0.009
5.025,0.009
5.026,0.011
5.027,0.016
5.028,0.017
5.029,0.019
5.030,0.022
5.031,0.025
5.032,0.028
5.033,0.028
5.034,0.028
5.035,0.028
5.036,0.027
5.037,0.025
5.038,0.024
5.039,0.025
5.040,0.025
5.041,0.025
5.042,0.028
5.043,0.031
5.044,0.031
5.045,0.034
5.046,0.030
5.047,0.031
5.048,0.032
5.049,0.037
5.050,0.039
5.051,0.037
5.052,0.037
5.053,0.037
5.054,0.039
5.055,0.041
5.056,0.045
5.057,0.047
5.058,0.047
5.059,0.047
5.060,0.051
5.061,0.053
5.062,0.052
5.063,0.050
5.064,0.054
5.065,0.059
5.066,0.058
5.067,0.059
5.068,0.059
5.069,0.059
5.070,0.063
5.071,0.063
5.072,0.064
5.073,0.066
5.074,0.070
5.075,0.075
5.076,0.081
5.077,0.084
5.078,0.084
5.079,0.084
5.080,0.089
5.081,0.094
5.082,0.098
5.083,0.103
5.084,0.105
5.085,0.106
5.086,0.111
5.087,0.112
5.088,0.114
5.089,0.116
5.090,0.121
5.091,0.119
5.092,0.123
5.093,0.125
5.094,0.122
5.095,0.125
5.096,0.126
5.097,0.128
5.098,0.130
5.099,0.131
5.100,0.133
5.101,0.134
5.102,0.133
5.103,0.134
5.104,0.136
5.105,0.131
5.106,0.133
5.107,0.128
5.108,0.127
5.109,0.125
5.110,0.126
5.111,0.128
5.112,0.127
5.113,0.122
5.114,0.122
5.115,0.119
5.116,0.116
5.117,0.109
5.118,0.106
5.119,0.103
5.120,0.100
5.121,0.100
5.122,0.100
5.123,0.100
5.124,0.096
5.125,0.091
5.126,0.086
5.127,0.081
5.128,0.077
5.129,0.072
5.130,0.069
5.131,0.069
5.132,0.061
5.133,0.059
5.134,0.056
5.135,0.053
5.136,0.046
5.137,0.044
5.138,0.044
5.139,0.044
5.140,0.039
5.141,0.034
5.142,0.032
5.143,0.028
5.144,0.031
5.145,0.028
5.146,0.022
5.147,0.016
5.148,0.011
5.149,0.009
5.150,0.009
5.151,0.009
5.152,0.004
5.153,0.003
5.154,0.003
5.155,-0.003
5.156,-0.004
5.157,-0.009
5.158,-0.009
5.159,-0.009
5.160,-0.014
5.161,-0.016
5.162,-0.018
5.163,-0.016
5.164,-0.016
5.165,-0.016
5.166,-0.022
5.167,-0.025
5.168,-0.028
5.169,-0.031
5.170,-0.031
5.171,-0.031
5.172,-0.033
5.173,-0.031
5.174,-0.031
5.175,-0.031
5.176,-0.031
5.177,-0.034
5.178,-0.036
5.179,-0.041
5.180,-0.039
5.181,-0.041
5.182,-0.044
5.183,-0.044
5.184,-0.048
5.185,-0.050
5.186,-0.050
5.187,-0.050
5.188,-0.048
5.189,-0.050
5.190,-0.053
5.191,-0.053
5.192,-0.053
5.193,-0.053
5.194,-0.053
5.195,-0.053
5.196,-0.052
5.197,-0.050
5.198,-0.053
5.199,-0.050
5.200,-0.050
5.201,-0.050
5.202,-0.052
5.203,-0.053
5.204,-0.053
5.205,-0.053
5.206,-0.050
5.207,-0.053
5.208,-0.054
5.209,-0.053
5.210,-0.055
5.211,-0.053
5.212,-0.056
5.213,-0.056
5.214,-0.053
5.215,-0.053
5.216,-0.057
5.217,-0.056
5.218,-0.058
5.219,-0.056
5.220,-0.055
5.221,-0.053
5.222,-0.053
5.223,-0.050
5.224,-0.050
5.225,-0.050
5.226,-0.051
5.227,-0.053
5.228,-0.054
5.229,-0.053
5.230,-0.056
5.231,-0.059
5.232,-0.061
5.233,-0.063
5.234,-0.063
5.235,-0.066
5.236,-0.067
5.237,-0.069
5.238,-0.069
5.239,-0.069
5.240,-0.066
5.241,-0.066
5.242,-0.068
5.243,-0.069
5.244,-0.069
5.245,-0.072
5.246,-0.070
5.247,-0.072
5.248,-0.071
5.249,-0.069
5.250,-0.072
5.251,-0.072
5.252,-0.074
5.253,-0.072
5.254,-0.072
5.255,-0.072
5.256,-0.076
5.257,-0.081
5.258,-0.080
5.259,-0.078
5.260,-0.083
5.261,-0.084
5.262,-0.084
5.263,-0.084
5.264,-0.083
5.265,-0.081
5.266,-0.083
5.267,-0.081
5.268,-0.084
5.269,-0.084
5.270,-0.084
5.271,-0.084
5.272,-0.083
5.273,-0.081
5.274,-0.084
5.275,-0.084
5.276,-0.086
5.277,-0.091
5.278,-0.089
5.279,-0.091
5.280,-0.091
5.281,-0.091
5.282,-0.089
5.283,-0.091
5.284,-0.094
5.285,-0.097
5.286,-0.094
5.287,-0.094
5.288,-0.094
5.289,-0.094
5.290,-0.094
5.291,-0.094
5.292,-0.092
5.293,-0.091
5.294,-0.092
5.295,-0.094
5.296,-0.094
5.297,-0.097
5.298,-0.096
5.299,-0.094
5.300,-0.094
5.301,-0.097
5.302,-0.098
5.303,-0.100
5.304,-0.099
5.305,-0.097
5.306,-0.097
5.307,-0.094
5.308,-0.097
5.309,-0.097
5.310,-0.097
5.311,-0.100
5.312,-0.100
5.313,-0.100
5.314,-0.097
5.315,-0.094
5.316,-0.094
5.317,-0.094
5.318,-0.091
5.319,-0.091
5.320,-0.094
5.321,-0.094
5.322,-0.097
5.323,-0.097
5.324,-0.098
5.325,-0.100
5.326,-0.100
5.327,-0.097
5.328,-0.096
5.329,-0.097
5.330,-0.098
5.331,-0.097
5.332,-0.100
5.333,-0.100
5.334,-0.103
5.335,-0.103
5.336,-0.104
5.337,-0.103
5.338,-0.102
5.339,-0.100
5.340,-0.103
5.341,-0.103
5.342,-0.103
5.343,-0.103
5.344,-0.103
5.345,-0.103
5.346,-0.100
5.347,-0.103
5.348,-0.103
5.349,-0.103
5.350,-0.104
5.351,-0.106
5.352,-0.106
5.353,-0.103
5.354,-0.105
5.355,-0.103
5.356,-0.106
5.357,-0.103
5.358,-0.106
5.359,-0.106
5.360,-0.106
5.361,-0.106
5.362,-0.105
5.363,-0.106
5.364,-0.107
5.365,-0.106
5.366,-0.107
5.367,-0.106
5.368,-0.109
5.369,-0.106
5.370,-0.106
5.371,-0.106
5.372,-0.107
5.373,-0.109
5.374,-0.109
5.375,-0.109
5.376,-0.109
5.377,-0.109
5.378,-0.106
5.379,-0.100
5.380,-0.094
5.381,-0.088
5.382,-0.088
5.383,-0.088
5.384,-0.088
5.385,-0.084
5.386,-0.081
5.387,-0.072
5.388,-0.067
5.389,-0.066
5.390,-0.059
5.391,-0.053
5.392,-0.046
5.393,-0.041
5.394,-0.037
5.395,-0.034
5.396,-0.025
5.397,-0.019
5.398,-0.019
5.399,-0.019
5.400,-0.014
5.401,-0.019
5.402,-0.018
5.403,-0.019
5.404,-0.020
5.405,-0.025
5.406,-0.028
5.407,-0.031
5.408,-0.032
5.409,-0.034
5.410,-0.032
5.411,-0.034
5.412,-0.032
5.413,-0.028
5.414,-0.027
5.415,-0.016
5.416,-0.006
5.417,0.003
5.418,0.011
5.419,0.022
5.420,0.025
5.421,0.025
5.422,0.031
5.423,0.034
5.424,0.037
5.425,0.044
5.426,0.037
5.427,0.028
5.428,0.019
5.429,0.009
5.430,0.009
5.431,0.009
5.432,-0.003
5.433,-0.013
5.434,-0.022
5.435,-0.031
5.436,-0.042
5.437,-0.047
5.438,-0.049
5.439,-0.050
5.440,-0.061
5.441,-0.069
5.442,-0.073
5.443,-0.075
5.444,-0.078
5.445,-0.084
5.446,-0.086
5.447,-0.088
5.448,-0.097
5.449,-0.106
5.450,-0.114
5.451,-0.122
5.452,-0.124
5.453,-0.125
5.454,-0.125
5.455,-0.125
5.456,-0.119
5.457,-0.116
5.458,-0.116
5.459,-0.119
5.460,-0.122
5.461,-0.128
5.462,-0.133
5.463,-0.138
5.464,-0.141
5.465,-0.141
5.466,-0.143
5.467,-0.141
5.468,-0.139
5.469,-0.141
5.470,-0.144
5.471,-0.144
5.472,-0.145
5.473,-0.147
5.474,-0.151
5.475,-0.153
5.476,-0.154
5.477,-0.156
5.478,-0.158
5.479,-0.156
5.480,-0.161
5.481,-0.159
5.482,-0.159
5.483,-0.159
5.484,-0.157
5.485,-0.159
5.486,-0.156
5.487,-0.153
5.488,-0.153
5.489,-0.153
5.490,-0.150
5.491,-0.147
5.492,-0.151
5.493,-0.153
5.494,-0.154
5.495,-0.153
5.496,-0.150
5.497,-0.150
5.498,-0.150
5.499,-0.147
5.500,-0.146
5.501,-0.147
5.502,-0.147
5.503,-0.147
5.504,-0.147
5.505,-0.144
5.506,-0.145
5.507,-0.144
5.508,-0.148
5.509,-0.147
5.510,-0.146
5.511,-0.144
5.512,-0.144
5.513,-0.144
5.514,-0.144
5.515,-0.144
5.516,-0.144
5.517,-0.147
5.518,-0.149
5.519,-0.150
5.520,-0.152
5.521,-0.153
5.522,-0.153
5.523,-0.159
5.524,-0.161
5.525,-0.162
5.526,-0.169
5.527,-0.181
5.528,-0.194
5.529,-0.203
5.530,-0.211
5.531,-0.212
5.532,-0.214
5.533,-0.216
5.534,-0.209
5.535,-0.188
5.536,-0.167
5.537,-0.144
5.538,-0.128
5.539,-0.119
5.540,-0.097
5.541,-0.059
5.542,-0.003
5.543,0.063
5.544,0.134
5.545,0.209
5.546,0.292
5.547,0.378
5.548,0.473
5.549,0.584
5.550,0.712
5.551,0.853
5.552,0.989
5.553,1.113
5.554,1.217
5.555,1.312
5.556,1.406
5.557,1.503
5.558,1.600
5.559,1.691
5.560,1.783
5.561,1.866
5.562,1.941
5.563,2.009
5.564,2.051
5.565,2.038
5.566,1.963
5.567,1.850
5.568,1.718
5.569,1.572
5.570,1.418
5.571,1.256
5.572,1.102
5.573,0.950
5.574,0.796
5.575,0.638
5.576,0.484
5.577,0.353
5.578,0.246
5.579,0.166
5.580,0.114
5.581,0.081
5.582,0.063
5.583,0.044
5.584,0.031
5.585,0.016
5.586,0.003
5.587,-0.013
5.588,-0.021
5.589,-0.025
5.590,-0.032
5.591,-0.037
5.592,-0.042
5.593,-0.047
5.594,-0.053
5.595,-0.059
5.596,-0.064
5.597,-0.069
5.598,-0.071
5.599,-0.072
5.600,-0.075
5.601,-0.081
5.602,-0.083
5.603,-0.088
5.604,-0.091
5.605,-0.094
5.606,-0.098
5.607,-0.100
5.608,-0.101
5.609,-0.103
5.610,-0.106
5.611,-0.112
5.612,-0.119
5.613,-0.119
5.614,-0.119
5.615,-0.119
5.616,-0.121
5.617,-0.119
5.618,-0.122
5.619,-0.122
5.620,-0.121
5.621,-0.119
5.622,-0.125
5.623,-0.125
5.624,-0.126
5.625,-0.128
5.626,-0.122
5.627,-0.119
5.628,-0.120
5.629,-0.119
5.630,-0.122
5.631,-0.122
5.632,-0.122
5.633,-0.122
5.634,-0.123
5.635,-0.125
5.636,-0.125
5.637,-0.125
5.638,-0.125
5.639,-0.125
5.640,-0.126
5.641,-0.128
5.642,-0.125
5.643,-0.122
5.644,-0.123
5.645,-0.122
5.646,-0.125
5.647,-0.125
5.648,-0.123
5.649,-0.125
5.650,-0.127
5.651,-0.125
5.652,-0.125
5.653,-0.122
5.654,-0.122
5.655,-0.122
5.656,-0.125
5.657,-0.125
5.658,-0.122
5.659,-0.122
5.660,-0.123
5.661,-0.125
5.662,-0.122
5.663,-0.125
5.664,-0.126
5.665,-0.128
5.666,-0.125
5.667,-0.122
5.668,-0.121
5.669,-0.119
5.670,-0.114
5.671,-0.112
5.672,-0.108
5.673,-0.109
5.674,-0.109
5.675,-0.109
5.676,-0.105
5.677,-0.106
5.678,-0.106
5.679,-0.106
5.680,-0.106
5.681,-0.106
5.682,-0.111
5.683,-0.109
5.684,-0.108
5.685,-0.106
5.686,-0.106
5.687,-0.106
5.688,-0.099
5.689,-0.094
5.690,-0.095
5.691,-0.097
5.692,-0.097
5.693,-0.094
5.694,-0.098
5.695,-0.097
5.696,-0.099
5.697,-0.097
5.698,-0.095
5.699,-0.094
5.700,-0.091
5.701,-0.088
5.702,-0.089
5.703,-0.091
5.704,-0.091
5.705,-0.094
5.706,-0.095
5.707,-0.097
5.708,-0.094
5.709,-0.094
5.710,-0.097
5.711,-0.094
5.712,-0.092
5.713,-0.088
5.714,-0.092
5.715,-0.091
5.716,-0.089
5.717,-0.088
5.718,-0.086
5.719,-0.084
5.720,-0.086
5.721,-0.084
5.722,-0.083
5.723,-0.078
5.724,-0.076
5.725,-0.075
5.726,-0.075
5.727,-0.075
5.728,-0.076
5.729,-0.078
5.730,-0.077
5.731,-0.075
5.732,-0.073
5.733,-0.072
5.734,-0.072
5.735,-0.072
5.736,-0.071
5.737,-0.069
5.738,-0.069
5.739,-0.066
5.740,-0.066
5.741,-0.066
5.742,-0.063
5.743,-0.056
5.744,-0.056
5.745,-0.056
5.746,-0.053
5.747,-0.050
5.748,-0.051
5.749,-0.050
5.750,-0.047
5.751,-0.047
5.752,-0.050
5.753,-0.050
5.754,-0.048
5.755,-0.050
5.756,-0.049
5.757,-0.044
5.758,-0.042
5.759,-0.041
5.760,-0.042
5.761,-0.041
5.762,-0.037
5.763,-0.037
5.764,-0.033
5.765,-0.034
5.766,-0.031
5.767,-0.031
5.768,-0.028
5.769,-0.028
5.770,-0.026
5.771,-0.028
5.772,-0.022
5.773,-0.016
5.774,-0.016
5.775,-0.016
5.776,-0.017
5.777,-0.019
5.778,-0.017
5.779,-0.019
5.780,-0.016
5.781,-0.013
5.782,-0.016
5.783,-0.016
5.784,-0.013
5.785,-0.013
5.786,-0.008
5.787,-0.006
5.788,0.000
5.789,0.003
5.790,0.003
5.791,0.003
5.792,0.006
5.793,0.009
5.794,0.013
5.795,0.016
5.796,0.019
5.797,0.019
5.798,0.018
5.799,0.019
5.800,0.018
5.801,0.016
5.802,0.016
5.803,0.016
5.804,0.018
5.805,0.016
5.806,0.017
5.807,0.019
5.808,0.022
5.809,0.025
5.810,0.024
5.811,0.025
5.812,0.028
5.813,0.031
5.814,0.031
5.815,0.031
5.816,0.034
5.817,0.041
5.818,0.039
5.819,0.044
5.820,0.042
5.821,0.044
5.822,0.046
5.823,0.044
5.824,0.042
5.825,0.041
5.826,0.041
5.827,0.041
5.828,0.042
5.829,0.041
5.830,0.042
5.831,0.044
5.832,0.047
5.833,0.047
5.834,0.047
5.835,0.047
5.836,0.050
5.837,0.053
5.838,0.059
5.839,0.069
5.840,0.072
5.841,0.075
5.842,0.077
5.843,0.075
5.844,0.077
5.845,0.078
5.846,0.078
5.847,0.078
5.848,0.081
5.849,0.081
5.850,0.083
5.851,0.084
5.852,0.089
5.853,0.094
5.854,0.097
5.855,0.100
5.856,0.100
5.857,0.100
5.858,0.109
5.859,0.116
5.860,0.120
5.861,0.125
5.862,0.131
5.863,0.131
5.864,0.136
5.865,0.138
5.866,0.134
5.867,0.138
5.868,0.136
5.869,0.134
5.870,0.136
5.871,0.138
5.872,0.138
5.873,0.138
5.874,0.134
5.875,0.134
5.876,0.134
5.877,0.128
5.878,0.131
5.879,0.128
5.880,0.131
5.881,0.134
5.882,0.134
5.883,0.134
5.884,0.134
5.885,0.131
5.886,0.131
5.887,0.128
5.888,0.128
5.889,0.125
5.890,0.125
5.891,0.125
5.892,0.119
5.893,0.116
5.894,0.114
5.895,0.112
5.896,0.109
5.897,0.106
5.898,0.102
5.899,0.097
5.900,0.093
5.901,0.088
5.902,0.081
5.903,0.078
5.904,0.071
5.905,0.069
5.906,0.067
5.907,0.066
5.908,0.061
5.909,0.063
5.910,0.058
5.911,0.053
5.912,0.049
5.913,0.044
5.914,0.041
5.915,0.034
5.916,0.033
5.917,0.025
5.918,0.022
5.919,0.019
5.920,0.014
5.921,0.013
5.922,0.013
5.923,0.013
5.924,0.003
5.925,-0.003
5.926,-0.002
5.927,-0.006
5.928,-0.006
5.929,-0.009
5.930,-0.009
5.931,-0.009
5.932,-0.013
5.933,-0.013
5.934,-0.016
5.935,-0.016
5.936,-0.017
5.937,-0.019
5.938,-0.022
5.939,-0.022
5.940,-0.025
5.941,-0.028
5.942,-0.028
5.943,-0.028
5.944,-0.031
5.945,-0.031
5.946,-0.036
5.947,-0.041
5.948,-0.039
5.949,-0.041
5.950,-0.042
5.951,-0.047
5.952,-0.042
5.953,-0.041
5.954,-0.041
5.955,-0.037
5.956,-0.037
5.957,-0.034
5.958,-0.041
5.959,-0.047
5.960,-0.045
5.961,-0.047
5.962,-0.050
5.963,-0.050
5.964,-0.050
5.965,-0.050
5.966,-0.051
5.967,-0.053
5.968,-0.053
5.969,-0.053
5.970,-0.057
5.971,-0.056
5.972,-0.055
5.973,-0.053
5.974,-0.055
5.975,-0.056
5.976,-0.057
5.977,-0.059
5.978,-0.056
5.979,-0.059
5.980,-0.058
5.981,-0.053
5.982,-0.056
5.983,-0.056
5.984,-0.059
5.985,-0.059
5.986,-0.056
5.987,-0.056
5.988,-0.063
5.989,-0.063
5.990,-0.066
5.991,-0.066
5.992,-0.064
5.993,-0.063
5.994,-0.066
5.995,-0.066
5.996,-0.066
5.997,-0.066
5.998,-0.066
5.999,-0.066
6.000,-0.064
6.001,-0.059
6.002,-0.061
6.003,-0.063
6.004,-0.064
6.005,-0.066
6.006,-0.066
6.007,-0.069
6.008,-0.069
6.009,-0.069
6.010,-0.069
6.011,-0.069
6.012,-0.069
6.013,-0.072
6.014,-0.075
6.015,-0.078
6.016,-0.078
6.017,-0.081
6.018,-0.079
6.019,-0.081
6.020,-0.081
6.021,-0.081
6.022,-0.083
6.023,-0.081
6.024,-0.083
6.025,-0.081
6.026,-0.080
6.027,-0.078
6.028,-0.079
6.029,-0.081
6.030,-0.081
6.031,-0.081
6.032,-0.083
6.033,-0.081
6.034,-0.080
6.035,-0.078
6.036,-0.081
6.037,-0.084
6.038,-0.088
6.039,-0.088
6.040,-0.092
6.041,-0.094
6.042,-0.094
6.043,-0.094
6.044,-0.094
6.045,-0.094
6.046,-0.097
6.047,-0.097
6.048,-0.092
6.049,-0.091
6.050,-0.088
6.051,-0.088
6.052,-0.088
6.053,-0.088
6.054,-0.086
6.055,-0.088
6.056,-0.088
6.057,-0.088
6.058,-0.088
6.059,-0.091
6.060,-0.091
6.061,-0.091
6.062,-0.089
6.063,-0.088
6.064,-0.088
6.065,-0.088
6.066,-0.091
6.067,-0.094
6.068,-0.092
6.069,-0.094
6.070,-0.095
6.071,-0.097
6.072,-0.097
6.073,-0.100
6.074,-0.099
6.075,-0.097
6.076,-0.096
6.077,-0.094
6.078,-0.098
6.079,-0.100
6.080,-0.100
6.081,-0.097
6.082,-0.097
6.083,-0.100
6.084,-0.101
6.085,-0.103
6.086,-0.103
6.087,-0.103
6.088,-0.104
6.089,-0.106
6.090,-0.105
6.091,-0.106
6.092,-0.109
6.093,-0.109
6.094,-0.109
6.095,-0.106
6.096,-0.106
6.097,-0.106
6.098,-0.105
6.099,-0.106
6.100,-0.104
6.101,-0.109
6.102,-0.106
6.103,-0.109
6.104,-0.106
6.105,-0.109
6.106,-0.109
6.107,-0.109
6.108,-0.107
6.109,-0.109
6.110,-0.109
6.111,-0.109
6.112,-0.112
6.113,-0.112
6.114,-0.111
6.115,-0.112
6.116,-0.112
6.117,-0.109
6.118,-0.111
6.119,-0.109
6.120,-0.112
6.121,-0.112
6.122,-0.114
6.123,-0.112
6.124,-0.109
6.125,-0.106
6.126,-0.108
6.127,-0.106
6.128,-0.106
6.129,-0.106
6.130,-0.111
6.131,-0.116
6.132,-0.111
6.133,-0.112
6.134,-0.111
6.135,-0.109
6.136,-0.112
6.137,-0.116
6.138,-0.116
6.139,-0.112
6.140,-0.112
6.141,-0.109
6.142,-0.112
6.143,-0.109
6.144,-0.112
6.145,-0.112
6.146,-0.112
6.147,-0.112
6.148,-0.111
6.149,-0.112
6.150,-0.114
6.151,-0.112
6.152,-0.112
6.153,-0.109
6.154,-0.114
6.155,-0.112
6.156,-0.116
6.157,-0.119
6.158,-0.119
6.159,-0.119
6.160,-0.116
6.161,-0.112
6.162,-0.111
6.163,-0.109
6.164,-0.106
6.165,-0.100
6.166,-0.094
6.167,-0.088
6.168,-0.089
6.169,-0.091
6.170,-0.092
6.171,-0.091
6.172,-0.089
6.173,-0.081
6.174,-0.074
6.175,-0.069
6.176,-0.063
6.177,-0.056
6.178,-0.050
6.179,-0.047
6.180,-0.044
6.181,-0.041
6.182,-0.034
6.183,-0.031
6.184,-0.032
6.185,-0.034
6.186,-0.030
6.187,-0.034
6.188,-0.034
6.189,-0.037
6.190,-0.034
6.191,-0.034
6.192,-0.036
6.193,-0.037
6.194,-0.041
6.195,-0.044
6.196,-0.041
6.197,-0.041
6.198,-0.037
6.199,-0.031
6.200,-0.025
6.201,-0.009
6.202,0.001
6.203,0.013
6.204,0.014
6.205,0.019
6.206,0.018
6.207,0.013
6.208,0.019
6.209,0.022
6.210,0.019
6.211,0.019
6.212,0.017
6.213,0.013
6.214,0.008
6.215,0.003
6.216,0.001
6.217,0.000
6.218,-0.014
6.219,-0.025
6.220,-0.037
6.221,-0.050
6.222,-0.064
6.223,-0.072
6.224,-0.077
6.225,-0.081
6.226,-0.088
6.227,-0.091
6.228,-0.094
6.229,-0.094
6.230,-0.096
6.231,-0.100
6.232,-0.109
6.233,-0.119
6.234,-0.122
6.235,-0.125
6.236,-0.127
6.237,-0.128
6.238,-0.133
6.239,-0.138
6.240,-0.133
6.241,-0.128
6.242,-0.126
6.243,-0.128
6.244,-0.128
6.245,-0.131
6.246,-0.136
6.247,-0.144
6.248,-0.144
6.249,-0.144
6.250,-0.147
6.251,-0.147
6.252,-0.151
6.253,-0.153
6.254,-0.150
6.255,-0.150
6.256,-0.154
6.257,-0.156
6.258,-0.156
6.259,-0.156
6.260,-0.161
6.261,-0.162
6.262,-0.162
6.263,-0.162
6.264,-0.164
6.265,-0.162
6.266,-0.167
6.267,-0.166
6.268,-0.164
6.269,-0.162
6.270,-0.161
6.271,-0.162
6.272,-0.162
6.273,-0.162
6.274,-0.162
6.275,-0.162
6.276,-0.161
6.277,-0.159
6.278,-0.162
6.279,-0.162
6.280,-0.164
6.281,-0.162
6.282,-0.159
6.283,-0.159
6.284,-0.161
6.285,-0.159
6.286,-0.156
6.287,-0.156
6.288,-0.155
6.289,-0.153
6.290,-0.154
6.291,-0.153
6.292,-0.152
6.293,-0.147
6.294,-0.149
6.295,-0.144
6.296,-0.143
6.297,-0.141
6.298,-0.141
6.299,-0.141
6.300,-0.147
6.301,-0.153
6.302,-0.152
6.303,-0.153
6.304,-0.156
6.305,-0.159
6.306,-0.159
6.307,-0.159
6.308,-0.161
6.309,-0.169
6.310,-0.172
6.311,-0.175
6.312,-0.177
6.313,-0.184
6.314,-0.197
6.315,-0.206
6.316,-0.216
6.317,-0.219
6.318,-0.219
6.319,-0.219
6.320,-0.219
6.321,-0.203
6.322,-0.186
6.323,-0.166
6.324,-0.144
6.325,-0.128
6.326,-0.100
6.327,-0.056
6.328,0.001
6.329,0.069
6.330,0.145
6.331,0.225
6.332,0.311
6.333,0.400
6.334,0.498
6.335,0.613
6.336,0.744
6.337,0.887
6.338,1.016
6.339,1.131
6.340,1.233
6.341,1.325
6.342,1.422
6.343,1.522
6.344,1.624
6.345,1.719
6.346,1.812
6.347,1.897
6.348,1.956
6.349,2.009
6.350,2.027
6.351,1.987
6.352,1.908
6.353,1.791
6.354,1.647
6.355,1.491
6.356,1.341
6.357,1.184
6.358,1.030
6.359,0.878
6.360,0.724
6.361,0.566
6.362,0.417
6.363,0.291
6.364,0.197
6.365,0.131
6.366,0.088
6.367,0.063
6.368,0.042
6.369,0.022
6.370,0.009
6.371,-0.006
6.372,-0.013
6.373,-0.022
6.374,-0.031
6.375,-0.037
6.376,-0.042
6.377,-0.044
6.378,-0.047
6.379,-0.050
6.380,-0.056
6.381,-0.063
6.382,-0.066
6.383,-0.069
6.384,-0.075
6.385,-0.081
6.386,-0.088
6.387,-0.097
6.388,-0.100
6.389,-0.106
