'Elapsed time','II'
4.809,0.138
4.810,0.136
4.811,0.131
4.812,0.132
4.813,0.134
4.814,0.130
4.815,0.128
4.816,0.126
4.817,0.125
4.818,0.122
4.819,0.122
4.820,0.125
4.821,0.122
4.822,0.121
4.823,0.116
4.824,0.116
4.825,0.116
4.826,0.114
4.827,0.109
4.828,0.108
4.829,0.103
4.830,0.096
4.831,0.091
4.832,0.091
4.833,0.091
4.834,0.086
4.835,0.081
4.836,0.075
4.837,0.069
4.838,0.069
4.839,0.069
4.840,0.063
4.841,0.056
4.842,0.053
4.843,0.050
4.844,0.048
4.845,0.047
4.846,0.046
4.847,0.041
4.848,0.036
4.849,0.031
4.850,0.028
4.851,0.025
4.852,0.026
4.853,0.025
4.854,0.019
4.855,0.016
4.856,0.014
4.857,0.016
4.858,0.013
4.859,0.013
4.860,0.013
4.861,0.013
4.862,0.009
4.863,0.009
4.864,0.008
4.865,0.003
4.866,0.001
4.867,0.003
4.868,0.003
4.869,0.003
4.870,0.002
4.871,0.000
4.872,0.001
4.873,0.003
4.874,0.000
4.875,-0.003
4.876,-0.001
4.877,-0.003
4.878,-0.003
4.879,-0.003
4.880,-0.003
4.881,-0.003
4.882,-0.002
4.883,0.000
4.884,-0.003
4.885,-0.003
4.886,-0.001
4.887,0.000
4.888,-0.002
4.889,0.000
4.890,-0.004
4.891,-0.006
4.892,-0.003
4.893,0.003
4.894,0.003
4.895,0.003
4.896,0.003
4.897,0.003
4.898,0.003
4.899,0.003
4.900,0.002
4.901,-0.003
4.902,-0.006
4.903,-0.006
4.904,-0.002
4.905,0.000
4.906,-0.002
4.907,0.000
4.908,0.001
4.909,0.003
4.910,0.003
4.911,0.003
4.912,0.006
4.913,0.003
4.914,0.003
4.915,0.000
4.916,0.000
4.917,-0.006
4.918,-0.006
4.919,-0.003
4.920,-0.003
4.921,-0.003
4.922,-0.003
4.923,-0.003
4.924,-0.002
4.925,-0.003
4.926,-0.003
4.927,-0.003
4.928,-0.002
4.929,0.000
4.930,0.000
4.931,0.000
4.932,0.000
4.933,-0.003
4.934,-0.003
4.935,-0.003
4.936,-0.004
4.937,-0.006
4.938,-0.007
4.939,-0.009
4.940,-0.008
4.941,-0.009
4.942,-0.009
4.943,-0.009
4.944,-0.011
4.945,-0.009
4.946,-0.013
4.947,-0.013
4.948,-0.013
4.949,-0.013
4.950,-0.016
4.951,-0.019
4.952,-0.023
4.953,-0.025
4.954,-0.022
4.955,-0.019
4.956,-0.021
4.957,-0.019
4.958,-0.022
4.959,-0.019
4.960,-0.019
4.961,-0.022
4.962,-0.022
4.963,-0.022
4.964,-0.021
4.965,-0.022
4.966,-0.023
4.967,-0.025
4.968,-0.025
4.969,-0.028
4.970,-0.029
4.971,-0.031
4.972,-0.031
4.973,-0.031
4.974,-0.030
4.975,-0.031
4.976,-0.031
4.977,-0.031
4.978,-0.032
4.979,-0.034
4.980,-0.033
4.981,-0.034
4.982,-0.034
4.983,-0.034
4.984,-0.038
4.985,-0.041
4.986,-0.041
4.987,-0.044
4.988,-0.047
4.989,-0.047
4.990,-0.047
4.991,-0.047
4.992,-0.047
4.993,-0.047
4.994,-0.049
4.995,-0.047
4.996,-0.047
4.997,-0.047
4.998,-0.050
4.999,-0.050
5.000,-0.050
5.001,-0.050
5.002,-0.050
5.003,-0.050
5.004,-0.049
5.005,-0.050
5.006,-0.054
5.007,-0.053
5.008,-0.052
5.009,-0.050
5.010,-0.051
5.011,-0.053
5.012,-0.053
5.013,-0.056
5.014,-0.057
5.015,-0.063
5.016,-0.063
5.017,-0.066
5.018,-0.064
5.019,-0.063
5.020,-0.059
5.021,-0.063
5.022,-0.061
5.023,-0.059
5.024,-0.063
5.025,-0.063
5.026,-0.061
5.027,-0.059
5.028,-0.061
5.029,-0.059
5.030,-0.063
5.031,-0.066
5.032,-0.067
5.033,-0.069
5.034,-0.068
5.035,-0.069
5.036,-0.066
5.037,-0.069
5.038,-0.066
5.039,-0.069
5.040,-0.069
5.041,-0.066
5.042,-0.066
5.043,-0.066
5.044,-0.067
5.045,-0.066
5.046,-0.069
5.047,-0.069
5.048,-0.069
5.049,-0.069
5.050,-0.070
5.051,-0.072
5.052,-0.075
5.053,-0.075
5.054,-0.075
5.055,-0.075
5.056,-0.075
5.057,-0.075
5.058,-0.074
5.059,-0.072
5.060,-0.072
5.061,-0.075
5.062,-0.073
5.063,-0.075
5.064,-0.074
5.065,-0.075
5.066,-0.078
5.067,-0.081
5.068,-0.082
5.069,-0.081
5.070,-0.082
5.071,-0.084
5.072,-0.084
5.073,-0.084
5.074,-0.084
5.075,-0.084
5.076,-0.084
5.077,-0.081
5.078,-0.078
5.079,-0.078
5.080,-0.078
5.081,-0.078
5.082,-0.079
5.083,-0.078
5.084,-0.077
5.085,-0.075
5.086,-0.079
5.087,-0.081
5.088,-0.081
5.089,-0.081
5.090,-0.082
5.091,-0.088
5.092,-0.088
5.093,-0.084
5.094,-0.086
5.095,-0.084
5.096,-0.084
5.097,-0.084
5.098,-0.084
5.099,-0.084
5.100,-0.088
5.101,-0.084
5.102,-0.089
5.103,-0.088
5.104,-0.086
5.105,-0.088
5.106,-0.088
5.107,-0.088
5.108,-0.092
5.109,-0.097
5.110,-0.093
5.111,-0.091
5.112,-0.092
5.113,-0.091
5.114,-0.091
5.115,-0.094
5.116,-0.094
5.117,-0.094
5.118,-0.093
5.119,-0.091
5.120,-0.086
5.121,-0.088
5.122,-0.089
5.123,-0.088
5.124,-0.084
5.125,-0.081
5.126,-0.081
5.127,-0.078
5.128,-0.078
5.129,-0.078
5.130,-0.079
5.131,-0.078
5.132,-0.076
5.133,-0.078
5.134,-0.075
5.135,-0.075
5.136,-0.079
5.137,-0.078
5.138,-0.077
5.139,-0.075
5.140,-0.072
5.141,-0.069
5.142,-0.068
5.143,-0.063
5.144,-0.059
5.145,-0.056
5.146,-0.050
5.147,-0.044
5.148,-0.031
5.149,-0.016
5.150,-0.002
5.151,0.009
5.152,0.016
5.153,0.019
5.154,0.025
5.155,0.028
5.156,0.031
5.157,0.028
5.158,0.029
5.159,0.028
5.160,0.022
5.161,0.013
5.162,0.003
5.163,-0.009
5.164,-0.016
5.165,-0.025
5.166,-0.030
5.167,-0.028
5.168,-0.027
5.169,-0.019
5.170,-0.019
5.171,-0.009
5.172,-0.002
5.173,0.006
5.174,0.016
5.175,0.025
5.176,0.031
5.177,0.038
5.178,0.041
5.179,0.044
5.180,0.046
5.181,0.044
5.182,0.039
5.183,0.031
5.184,0.025
5.185,0.013
5.186,-0.001
5.187,-0.013
5.188,-0.021
5.189,-0.028
5.190,-0.033
5.191,-0.031
5.192,-0.036
5.193,-0.038
5.194,-0.038
5.195,-0.038
5.196,-0.039
5.197,-0.044
5.198,-0.047
5.199,-0.044
5.200,-0.048
5.201,-0.044
5.202,-0.041
5.203,-0.038
5.204,-0.041
5.205,-0.044
5.206,-0.053
5.207,-0.059
5.208,-0.056
5.209,-0.059
5.210,-0.061
5.211,-0.066
5.212,-0.069
5.213,-0.072
5.214,-0.076
5.215,-0.081
5.216,-0.084
5.217,-0.088
5.218,-0.089
5.219,-0.088
5.220,-0.089
5.221,-0.088
5.222,-0.093
5.223,-0.094
5.224,-0.101
5.225,-0.106
5.226,-0.109
5.227,-0.109
5.228,-0.113
5.229,-0.113
5.230,-0.114
5.231,-0.119
5.232,-0.118
5.233,-0.119
5.234,-0.117
5.235,-0.119
5.236,-0.123
5.237,-0.125
5.238,-0.122
5.239,-0.122
5.240,-0.125
5.241,-0.125
5.242,-0.125
5.243,-0.125
5.244,-0.122
5.245,-0.125
5.246,-0.125
5.247,-0.125
5.248,-0.126
5.249,-0.128
5.250,-0.127
5.251,-0.128
5.252,-0.122
5.253,-0.119
5.254,-0.116
5.255,-0.116
5.256,-0.114
5.257,-0.119
5.258,-0.120
5.259,-0.122
5.260,-0.122
5.261,-0.122
5.262,-0.122
5.263,-0.119
5.264,-0.118
5.265,-0.116
5.266,-0.119
5.267,-0.119
5.268,-0.119
5.269,-0.119
5.270,-0.119
5.271,-0.119
5.272,-0.116
5.273,-0.113
5.274,-0.106
5.275,-0.109
5.276,-0.113
5.277,-0.119
5.278,-0.125
5.279,-0.134
5.280,-0.142
5.281,-0.150
5.282,-0.156
5.283,-0.156
5.284,-0.159
5.285,-0.159
5.286,-0.159
5.287,-0.159
5.288,-0.154
5.289,-0.153
5.290,-0.151
5.291,-0.150
5.292,-0.150
5.293,-0.150
5.294,-0.146
5.295,-0.134
5.296,-0.121
5.297,-0.103
5.298,-0.080
5.299,-0.059
5.300,-0.038
5.301,-0.003
5.302,0.034
5.303,0.088
5.304,0.151
5.305,0.219
5.306,0.284
5.307,0.356
5.308,0.419
5.309,0.475
5.310,0.531
5.311,0.587
5.312,0.642
5.313,0.709
5.314,0.775
5.315,0.841
5.316,0.900
5.317,0.950
5.318,0.989
5.319,1.016
5.320,1.039
5.321,1.047
5.322,1.039
5.323,1.016
5.324,0.974
5.325,0.900
5.326,0.827
5.327,0.722
5.328,0.617
5.329,0.500
5.330,0.391
5.331,0.313
5.332,0.231
5.333,0.175
5.334,0.120
5.335,0.066
5.336,0.016
5.337,-0.025
5.338,-0.069
5.339,-0.100
5.340,-0.128
5.341,-0.147
5.342,-0.156
5.343,-0.153
5.344,-0.141
5.345,-0.113
5.346,-0.088
5.347,-0.072
5.348,-0.059
5.349,-0.056
5.350,-0.050
5.351,-0.050
5.352,-0.050
5.353,-0.050
5.354,-0.053
5.355,-0.053
5.356,-0.052
5.357,-0.050
5.358,-0.052
5.359,-0.050
5.360,-0.053
5.361,-0.053
5.362,-0.056
5.363,-0.059
5.364,-0.058
5.365,-0.056
5.366,-0.058
5.367,-0.059
5.368,-0.061
5.369,-0.066
5.370,-0.067
5.371,-0.072
5.372,-0.072
5.373,-0.072
5.374,-0.071
5.375,-0.072
5.376,-0.072
5.377,-0.072
5.378,-0.071
5.379,-0.069
5.380,-0.069
5.381,-0.069
5.382,-0.070
5.383,-0.072
5.384,-0.072
5.385,-0.072
5.386,-0.072
5.387,-0.072
5.388,-0.071
5.389,-0.069
5.390,-0.069
5.391,-0.069
5.392,-0.072
5.393,-0.069
5.394,-0.068
5.395,-0.066
5.396,-0.066
5.397,-0.066
5.398,-0.066
5.399,-0.066
5.400,-0.066
5.401,-0.066
5.402,-0.064
5.403,-0.066
5.404,-0.064
5.405,-0.063
5.406,-0.067
5.407,-0.066
5.408,-0.066
5.409,-0.063
5.410,-0.059
5.411,-0.059
5.412,-0.059
5.413,-0.059
5.414,-0.059
5.415,-0.059
5.416,-0.059
5.417,-0.059
5.418,-0.059
5.419,-0.059
5.420,-0.061
5.421,-0.056
5.422,-0.057
5.423,-0.056
5.424,-0.055
5.425,-0.056
5.426,-0.052
5.427,-0.053
5.428,-0.051
5.429,-0.053
5.430,-0.049
5.431,-0.050
5.432,-0.048
5.433,-0.050
5.434,-0.048
5.435,-0.050
5.436,-0.053
5.437,-0.053
5.438,-0.050
5.439,-0.050
5.440,-0.050
5.441,-0.050
5.442,-0.051
5.443,-0.053
5.444,-0.050
5.445,-0.047
5.446,-0.048
5.447,-0.050
5.448,-0.049
5.449,-0.047
5.450,-0.048
5.451,-0.047
5.452,-0.046
5.453,-0.044
5.454,-0.043
5.455,-0.038
5.456,-0.042
5.457,-0.044
5.458,-0.045
5.459,-0.044
5.460,-0.041
5.461,-0.038
5.462,-0.039
5.463,-0.038
5.464,-0.036
5.465,-0.034
5.466,-0.038
5.467,-0.038
5.468,-0.039
5.469,-0.038
5.470,-0.039
5.471,-0.041
5.472,-0.042
5.473,-0.044
5.474,-0.043
5.475,-0.041
5.476,-0.041
5.477,-0.038
5.478,-0.036
5.479,-0.038
5.480,-0.036
5.481,-0.038
5.482,-0.039
5.483,-0.041
5.484,-0.036
5.485,-0.038
5.486,-0.038
5.487,-0.038
5.488,-0.039
5.489,-0.038
5.490,-0.036
5.491,-0.034
5.492,-0.036
5.493,-0.038
5.494,-0.033
5.495,-0.031
5.496,-0.031
5.497,-0.031
5.498,-0.031
5.499,-0.031
5.500,-0.030
5.501,-0.028
5.502,-0.028
5.503,-0.028
5.504,-0.027
5.505,-0.025
5.506,-0.021
5.507,-0.019
5.508,-0.018
5.509,-0.016
5.510,-0.013
5.511,-0.013
5.512,-0.011
5.513,-0.009
5.514,-0.007
5.515,-0.009
5.516,-0.009
5.517,-0.009
5.518,-0.006
5.519,-0.003
5.520,-0.004
5.521,-0.006
5.522,-0.009
5.523,-0.009
5.524,-0.005
5.525,-0.003
5.526,0.003
5.527,0.003
5.528,0.003
5.529,0.003
5.530,0.004
5.531,0.009
5.532,0.008
5.533,0.009
5.534,0.011
5.535,0.009
5.536,0.008
5.537,0.009
5.538,0.011
5.539,0.016
5.540,0.019
5.541,0.022
5.542,0.022
5.543,0.022
5.544,0.025
5.545,0.025
5.546,0.024
5.547,0.025
5.548,0.024
5.549,0.025
5.550,0.026
5.551,0.028
5.552,0.030
5.553,0.031
5.554,0.034
5.555,0.041
5.556,0.039
5.557,0.038
5.558,0.039
5.559,0.038
5.560,0.045
5.561,0.053
5.562,0.052
5.563,0.050
5.564,0.054
5.565,0.056
5.566,0.061
5.567,0.063
5.568,0.061
5.569,0.059
5.570,0.059
5.571,0.059
5.572,0.058
5.573,0.059
5.574,0.066
5.575,0.066
5.576,0.069
5.577,0.069
5.578,0.068
5.579,0.069
5.580,0.069
5.581,0.069
5.582,0.069
5.583,0.069
5.584,0.073
5.585,0.078
5.586,0.077
5.587,0.075
5.588,0.075
5.589,0.075
5.590,0.080
5.591,0.078
5.592,0.080
5.593,0.078
5.594,0.081
5.595,0.084
5.596,0.088
5.597,0.091
5.598,0.094
5.599,0.100
5.600,0.099
5.601,0.097
5.602,0.100
5.603,0.100
5.604,0.102
5.605,0.100
5.606,0.104
5.607,0.109
5.608,0.109
5.609,0.109
5.610,0.108
5.611,0.106
5.612,0.113
5.613,0.116
5.614,0.116
5.615,0.116
5.616,0.118
5.617,0.116
5.618,0.114
5.619,0.113
5.620,0.116
5.621,0.119
5.622,0.119
5.623,0.119
5.624,0.123
5.625,0.122
5.626,0.119
5.627,0.119
5.628,0.118
5.629,0.113
5.630,0.113
5.631,0.113
5.632,0.108
5.633,0.106
5.634,0.106
5.635,0.106
5.636,0.104
5.637,0.106
5.638,0.109
5.639,0.106
5.640,0.105
5.641,0.100
5.642,0.096
5.643,0.091
5.644,0.091
5.645,0.088
5.646,0.084
5.647,0.078
5.648,0.075
5.649,0.075
5.650,0.072
5.651,0.069
5.652,0.067
5.653,0.066
5.654,0.063
5.655,0.059
5.656,0.055
5.657,0.050
5.658,0.048
5.659,0.047
5.660,0.045
5.661,0.044
5.662,0.041
5.663,0.038
5.664,0.036
5.665,0.031
5.666,0.028
5.667,0.025
5.668,0.021
5.669,0.016
5.670,0.016
5.671,0.013
5.672,0.008
5.673,0.006
5.674,0.004
5.675,0.006
5.676,0.003
5.677,0.003
5.678,0.004
5.679,0.006
5.680,0.000
5.681,-0.003
5.682,-0.002
5.683,-0.003
5.684,-0.006
5.685,-0.006
5.686,-0.009
5.687,-0.013
5.688,-0.011
5.689,-0.009
5.690,-0.009
5.691,-0.009
5.692,-0.009
5.693,-0.009
5.694,-0.003
5.695,0.000
5.696,-0.006
5.697,-0.013
5.698,-0.013
5.699,-0.013
5.700,-0.013
5.701,-0.013
5.702,-0.016
5.703,-0.016
5.704,-0.011
5.705,-0.006
5.706,-0.008
5.707,-0.006
5.708,-0.009
5.709,-0.009
5.710,-0.011
5.711,-0.009
5.712,-0.011
5.713,-0.013
5.714,-0.014
5.715,-0.016
5.716,-0.014
5.717,-0.013
5.718,-0.013
5.719,-0.016
5.720,-0.016
5.721,-0.013
5.722,-0.009
5.723,-0.009
5.724,-0.013
5.725,-0.013
5.726,-0.006
5.727,0.000
5.728,-0.001
5.729,-0.003
5.730,-0.001
5.731,-0.006
5.732,-0.007
5.733,-0.013
5.734,-0.009
5.735,-0.013
5.736,-0.011
5.737,-0.006
5.738,-0.005
5.739,-0.003
5.740,-0.004
5.741,-0.006
5.742,-0.006
5.743,-0.009
5.744,-0.009
5.745,-0.009
5.746,-0.009
5.747,-0.009
5.748,-0.009
5.749,-0.009
5.750,-0.009
5.751,-0.013
5.752,-0.014
5.753,-0.016
5.754,-0.016
5.755,-0.016
5.756,-0.016
5.757,-0.016
5.758,-0.014
5.759,-0.016
5.760,-0.017
5.761,-0.019
5.762,-0.022
5.763,-0.022
5.764,-0.026
5.765,-0.028
5.766,-0.029
5.767,-0.031
5.768,-0.030
5.769,-0.028
5.770,-0.031
5.771,-0.031
5.772,-0.030
5.773,-0.028
5.774,-0.032
5.775,-0.034
5.776,-0.039
5.777,-0.038
5.778,-0.036
5.779,-0.038
5.780,-0.041
5.781,-0.044
5.782,-0.043
5.783,-0.044
5.784,-0.045
5.785,-0.047
5.786,-0.044
5.787,-0.044
5.788,-0.044
5.789,-0.044
5.790,-0.047
5.791,-0.050
5.792,-0.050
5.793,-0.053
5.794,-0.053
5.795,-0.053
5.796,-0.053
5.797,-0.053
5.798,-0.053
5.799,-0.056
5.800,-0.057
5.801,-0.059
5.802,-0.061
5.803,-0.063
5.804,-0.058
5.805,-0.056
5.806,-0.059
5.807,-0.059
5.808,-0.061
5.809,-0.063
5.810,-0.061
5.811,-0.059
5.812,-0.063
5.813,-0.063
5.814,-0.061
5.815,-0.059
5.816,-0.063
5.817,-0.063
5.818,-0.059
5.819,-0.056
5.820,-0.056
5.821,-0.056
5.822,-0.055
5.823,-0.056
5.824,-0.061
5.825,-0.059
5.826,-0.059
5.827,-0.059
5.828,-0.059
5.829,-0.059
5.830,-0.061
5.831,-0.066
5.832,-0.066
5.833,-0.069
5.834,-0.067
5.835,-0.069
5.836,-0.069
5.837,-0.069
5.838,-0.066
5.839,-0.069
5.840,-0.068
5.841,-0.066
5.842,-0.069
5.843,-0.069
5.844,-0.070
5.845,-0.072
5.846,-0.075
5.847,-0.075
5.848,-0.075
5.849,-0.075
5.850,-0.075
5.851,-0.075
5.852,-0.074
5.853,-0.072
5.854,-0.068
5.855,-0.066
5.856,-0.064
5.857,-0.066
5.858,-0.067
5.859,-0.069
5.860,-0.069
5.861,-0.069
5.862,-0.072
5.863,-0.072
5.864,-0.069
5.865,-0.072
5.866,-0.072
5.867,-0.072
5.868,-0.072
5.869,-0.072
5.870,-0.072
5.871,-0.075
5.872,-0.072
5.873,-0.075
5.874,-0.072
5.875,-0.072
5.876,-0.075
5.877,-0.075
5.878,-0.075
5.879,-0.075
5.880,-0.074
5.881,-0.072
5.882,-0.075
5.883,-0.075
5.884,-0.072
5.885,-0.072
5.886,-0.074
5.887,-0.072
5.888,-0.076
5.889,-0.081
5.890,-0.082
5.891,-0.081
5.892,-0.083
5.893,-0.081
5.894,-0.077
5.895,-0.072
5.896,-0.070
5.897,-0.072
5.898,-0.070
5.899,-0.072
5.900,-0.072
5.901,-0.072
5.902,-0.072
5.903,-0.072
5.904,-0.073
5.905,-0.075
5.906,-0.077
5.907,-0.078
5.908,-0.078
5.909,-0.081
5.910,-0.078
5.911,-0.072
5.912,-0.069
5.913,-0.069
5.914,-0.063
5.915,-0.056
5.916,-0.052
5.917,-0.044
5.918,-0.038
5.919,-0.025
5.920,-0.013
5.921,-0.003
5.922,0.009
5.923,0.022
5.924,0.025
5.925,0.028
5.926,0.031
5.927,0.034
5.928,0.031
5.929,0.031
5.930,0.027
5.931,0.022
5.932,0.013
5.933,0.003
5.934,-0.009
5.935,-0.019
5.936,-0.024
5.937,-0.025
5.938,-0.022
5.939,-0.022
5.940,-0.019
5.941,-0.019
5.942,-0.008
5.943,0.000
5.944,0.007
5.945,0.016
5.946,0.021
5.947,0.025
5.948,0.028
5.949,0.031
5.950,0.036
5.951,0.038
5.952,0.038
5.953,0.038
5.954,0.031
5.955,0.025
5.956,0.016
5.957,0.003
5.958,-0.006
5.959,-0.016
5.960,-0.021
5.961,-0.025
5.962,-0.029
5.963,-0.038
5.964,-0.042
5.965,-0.044
5.966,-0.044
5.967,-0.044
5.968,-0.043
5.969,-0.041
5.970,-0.036
5.971,-0.038
5.972,-0.032
5.973,-0.034
5.974,-0.033
5.975,-0.034
5.976,-0.034
5.977,-0.038
5.978,-0.042
5.979,-0.044
5.980,-0.056
5.981,-0.066
5.982,-0.071
5.983,-0.072
5.984,-0.072
5.985,-0.072
5.986,-0.078
5.987,-0.084
5.988,-0.086
5.989,-0.088
5.990,-0.088
5.991,-0.091
5.992,-0.086
5.993,-0.088
5.994,-0.095
5.995,-0.103
5.996,-0.103
5.997,-0.106
5.998,-0.105
5.999,-0.106
6.000,-0.105
6.001,-0.103
6.002,-0.106
6.003,-0.106
6.004,-0.109
6.005,-0.106
6.006,-0.106
6.007,-0.109
6.008,-0.111
6.009,-0.109
6.010,-0.109
6.011,-0.113
6.012,-0.113
6.013,-0.113
6.014,-0.114
6.015,-0.113
6.016,-0.113
6.017,-0.109
6.018,-0.113
6.019,-0.116
6.020,-0.116
6.021,-0.116
6.022,-0.120
6.023,-0.119
6.024,-0.116
6.025,-0.109
6.026,-0.111
6.027,-0.109
6.028,-0.116
6.029,-0.119
6.030,-0.119
6.031,-0.119
6.032,-0.118
6.033,-0.116
6.034,-0.111
6.035,-0.109
6.036,-0.108
6.037,-0.106
6.038,-0.103
6.039,-0.103
6.040,-0.103
6.041,-0.103
6.042,-0.103
6.043,-0.103
6.044,-0.104
6.045,-0.103
6.046,-0.108
6.047,-0.106
6.048,-0.109
6.049,-0.113
6.050,-0.123
6.051,-0.134
6.052,-0.139
6.053,-0.147
6.054,-0.149
6.055,-0.150
6.056,-0.150
6.057,-0.150
6.058,-0.150
6.059,-0.144
6.060,-0.139
6.061,-0.134
6.062,-0.132
6.063,-0.134
6.064,-0.134
6.065,-0.131
6.066,-0.121
6.067,-0.106
6.068,-0.092
6.069,-0.072
6.070,-0.050
6.071,-0.025
6.072,0.016
6.073,0.056
6.074,0.113
6.075,0.175
6.076,0.239
6.077,0.309
6.078,0.380
6.079,0.444
6.080,0.499
6.081,0.547
6.082,0.603
6.083,0.659
6.084,0.718
6.085,0.775
6.086,0.836
6.087,0.894
6.088,0.946
6.089,0.988
6.090,1.014
6.091,1.038
6.092,1.047
6.093,1.041
6.094,1.019
6.095,0.988
6.096,0.913
6.097,0.828
6.098,0.721
6.099,0.606
6.100,0.497
6.101,0.387
6.102,0.308
6.103,0.228
6.104,0.176
6.105,0.131
6.106,0.076
6.107,0.025
6.108,-0.016
6.109,-0.056
6.110,-0.084
6.111,-0.109
6.112,-0.129
6.113,-0.144
6.114,-0.148
6.115,-0.144
6.116,-0.123
6.117,-0.103
6.118,-0.088
6.119,-0.072
6.120,-0.067
6.121,-0.059
6.122,-0.055
6.123,-0.053
6.124,-0.052
6.125,-0.053
6.126,-0.052
6.127,-0.050
6.128,-0.047
6.129,-0.047
6.130,-0.046
6.131,-0.044
6.132,-0.041
6.133,-0.041
6.134,-0.041
6.135,-0.041
6.136,-0.041
6.137,-0.044
6.138,-0.046
6.139,-0.044
6.140,-0.048
6.141,-0.050
6.142,-0.053
6.143,-0.053
6.144,-0.052
6.145,-0.050
6.146,-0.053
6.147,-0.053
6.148,-0.054
6.149,-0.056
6.150,-0.057
6.151,-0.059
6.152,-0.061
6.153,-0.063
6.154,-0.063
6.155,-0.063
6.156,-0.063
6.157,-0.063
6.158,-0.063
6.159,-0.063
6.160,-0.063
6.161,-0.063
6.162,-0.059
6.163,-0.059
6.164,-0.059
6.165,-0.063
6.166,-0.064
6.167,-0.066
6.168,-0.066
6.169,-0.066
6.170,-0.066
6.171,-0.066
6.172,-0.063
6.173,-0.056
6.174,-0.057
6.175,-0.059
6.176,-0.059
6.177,-0.063
6.178,-0.059
6.179,-0.059
6.180,-0.053
6.181,-0.050
6.182,-0.053
6.183,-0.050
6.184,-0.047
6.185,-0.047
6.186,-0.048
6.187,-0.050
6.188,-0.050
6.189,-0.050
6.190,-0.047
6.191,-0.047
6.192,-0.044
6.193,-0.044
6.194,-0.042
6.195,-0.044
6.196,-0.047
6.197,-0.044
6.198,-0.048
6.199,-0.047
6.200,-0.048
6.201,-0.047
6.202,-0.050
6.203,-0.047
6.204,-0.047
6.205,-0.044
6.206,-0.043
6.207,-0.044
6.208,-0.047
6.209,-0.047
6.210,-0.046
6.211,-0.044
6.212,-0.044
6.213,-0.044
6.214,-0.045
6.215,-0.047
6.216,-0.046
6.217,-0.044
6.218,-0.043
6.219,-0.041
6.220,-0.041
6.221,-0.041
6.222,-0.039
6.223,-0.041
6.224,-0.041
6.225,-0.041
6.226,-0.034
6.227,-0.034
6.228,-0.034
6.229,-0.034
6.230,-0.032
6.231,-0.034
6.232,-0.034
6.233,-0.034
6.234,-0.032
6.235,-0.034
6.236,-0.033
6.237,-0.034
6.238,-0.036
6.239,-0.038
6.240,-0.033
6.241,-0.031
6.242,-0.031
6.243,-0.031
6.244,-0.031
6.245,-0.031
6.246,-0.032
6.247,-0.034
6.248,-0.032
6.249,-0.034
6.250,-0.031
6.251,-0.022
6.252,-0.022
6.253,-0.022
6.254,-0.022
6.255,-0.019
6.256,-0.022
6.257,-0.022
6.258,-0.023
6.259,-0.025
6.260,-0.023
6.261,-0.025
6.262,-0.024
6.263,-0.022
6.264,-0.023
6.265,-0.022
6.266,-0.023
6.267,-0.025
6.268,-0.025
6.269,-0.025
6.270,-0.025
6.271,-0.025
6.272,-0.024
6.273,-0.019
6.274,-0.017
6.275,-0.019
6.276,-0.020
6.277,-0.019
6.278,-0.018
6.279,-0.016
6.280,-0.017
6.281,-0.016
6.282,-0.016
6.283,-0.016
6.284,-0.016
6.285,-0.013
6.286,-0.014
6.287,-0.016
6.288,-0.016
6.289,-0.013
6.290,-0.009
6.291,-0.009
6.292,-0.008
6.293,-0.006
6.294,-0.004
6.295,-0.003
6.296,-0.004
6.297,0.000
6.298,0.001
6.299,0.003
6.300,0.003
6.301,0.003
6.302,0.005
6.303,0.003
6.304,0.007
6.305,0.013
6.306,0.014
6.307,0.016
6.308,0.020
6.309,0.022
6.310,0.024
6.311,0.025
6.312,0.027
6.313,0.025
6.314,0.024
6.315,0.025
6.316,0.026
6.317,0.028
6.318,0.031
6.319,0.031
6.320,0.034
6.321,0.034
6.322,0.036
6.323,0.041
6.324,0.044
6.325,0.044
6.326,0.047
6.327,0.047
6.328,0.046
6.329,0.047
6.330,0.046
6.331,0.047
6.332,0.051
6.333,0.053
6.334,0.056
6.335,0.063
6.336,0.064
6.337,0.069
6.338,0.068
6.339,0.066
6.340,0.064
6.341,0.066
6.342,0.070
6.343,0.072
6.344,0.074
6.345,0.075
6.346,0.071
6.347,0.072
6.348,0.072
6.349,0.072
6.350,0.074
6.351,0.072
6.352,0.071
6.353,0.072
6.354,0.078
6.355,0.081
6.356,0.082
6.357,0.084
6.358,0.084
6.359,0.084
6.360,0.084
6.361,0.091
6.362,0.089
6.363,0.091
6.364,0.088
6.365,0.088
6.366,0.092
6.367,0.094
6.368,0.094
6.369,0.094
6.370,0.097
6.371,0.097
6.372,0.097
6.373,0.100
6.374,0.099
6.375,0.100
6.376,0.103
6.377,0.109
6.378,0.111
6.379,0.109
6.380,0.109
6.381,0.109
6.382,0.108
6.383,0.109
6.384,0.109
6.385,0.109
6.386,0.108
6.387,0.109
6.388,0.111
6.389,0.113
6.390,0.116
6.391,0.119
6.392,0.119
6.393,0.119
6.394,0.118
6.395,0.119
6.396,0.117
6.397,0.116
6.398,0.117
6.399,0.119
6.400,0.113
6.401,0.109
6.402,0.111
6.403,0.109
6.404,0.111
6.405,0.109
6.406,0.106
6.407,0.103
6.408,0.103
6.409,0.103
6.410,0.098
6.411,0.100
6.412,0.096
6.413,0.091
6.414,0.086
6.415,0.081
6.416,0.072
6.417,0.069
