'Elapsed time','II'
4.793,0.063
4.794,0.063
4.795,0.063
4.796,0.063
4.797,0.066
4.798,0.066
4.799,0.066
4.800,0.064
4.801,0.066
4.802,0.070
4.803,0.078
4.804,0.078
4.805,0.078
4.806,0.074
4.807,0.072
4.808,0.075
4.809,0.075
4.810,0.079
4.811,0.078
4.812,0.080
4.813,0.078
4.814,0.079
4.815,0.084
4.816,0.091
4.817,0.097
4.818,0.097
4.819,0.097
4.820,0.096
4.821,0.097
4.822,0.094
4.823,0.097
4.824,0.101
4.825,0.106
4.826,0.106
4.827,0.106
4.828,0.105
4.829,0.106
4.830,0.108
4.831,0.113
4.832,0.114
4.833,0.113
4.834,0.114
4.835,0.116
4.836,0.116
4.837,0.113
4.838,0.120
4.839,0.122
4.840,0.121
4.841,0.122
4.842,0.125
4.843,0.128
4.844,0.133
4.845,0.134
4.846,0.136
4.847,0.134
4.848,0.138
4.849,0.141
4.850,0.147
4.851,0.150
4.852,0.153
4.853,0.153
4.854,0.153
4.855,0.153
4.856,0.152
4.857,0.156
4.858,0.157
4.859,0.159
4.860,0.164
4.861,0.162
4.862,0.166
4.863,0.172
4.864,0.172
4.865,0.172
4.866,0.171
4.867,0.172
4.868,0.174
4.869,0.178
4.870,0.183
4.871,0.181
4.872,0.183
4.873,0.184
4.874,0.186
4.875,0.184
4.876,0.188
4.877,0.194
4.878,0.192
4.879,0.197
4.880,0.200
4.881,0.200
4.882,0.200
4.883,0.200
4.884,0.199
4.885,0.200
4.886,0.204
4.887,0.209
4.888,0.209
4.889,0.209
4.890,0.209
4.891,0.206
4.892,0.203
4.893,0.203
4.894,0.202
4.895,0.197
4.896,0.197
4.897,0.197
4.898,0.194
4.899,0.191
4.900,0.186
4.901,0.184
4.902,0.183
4.903,0.178
4.904,0.175
4.905,0.172
4.906,0.166
4.907,0.162
4.908,0.156
4.909,0.153
4.910,0.147
4.911,0.144
4.912,0.138
4.913,0.128
4.914,0.126
4.915,0.125
4.916,0.117
4.917,0.113
4.918,0.109
4.919,0.103
4.920,0.101
4.921,0.097
4.922,0.094
4.923,0.084
4.924,0.081
4.925,0.072
4.926,0.069
4.927,0.066
4.928,0.063
4.929,0.059
4.930,0.055
4.931,0.050
4.932,0.046
4.933,0.038
4.934,0.038
4.935,0.031
4.936,0.029
4.937,0.028
4.938,0.026
4.939,0.025
4.940,0.021
4.941,0.016
4.942,0.012
4.943,0.012
4.944,0.009
4.945,0.006
4.946,0.000
4.947,-0.006
4.948,-0.009
4.949,-0.009
4.950,-0.008
4.951,-0.009
4.952,-0.009
4.953,-0.012
4.954,-0.014
4.955,-0.019
4.956,-0.022
4.957,-0.025
4.958,-0.027
4.959,-0.028
4.960,-0.025
4.961,-0.025
4.962,-0.027
4.963,-0.028
4.964,-0.027
4.965,-0.025
4.966,-0.029
4.967,-0.031
4.968,-0.031
4.969,-0.031
4.970,-0.033
4.971,-0.034
4.972,-0.033
4.973,-0.034
4.974,-0.034
4.975,-0.034
4.976,-0.033
4.977,-0.034
4.978,-0.038
4.979,-0.038
4.980,-0.039
4.981,-0.038
4.982,-0.036
4.983,-0.034
4.984,-0.034
4.985,-0.031
4.986,-0.036
4.987,-0.034
4.988,-0.034
4.989,-0.034
4.990,-0.034
4.991,-0.034
4.992,-0.031
4.993,-0.034
4.994,-0.034
4.995,-0.034
4.996,-0.039
4.997,-0.038
4.998,-0.036
4.999,-0.034
5.000,-0.034
5.001,-0.034
5.002,-0.039
5.003,-0.044
5.004,-0.041
5.005,-0.038
5.006,-0.038
5.007,-0.034
5.008,-0.034
5.009,-0.034
5.010,-0.036
5.011,-0.038
5.012,-0.036
5.013,-0.034
5.014,-0.036
5.015,-0.034
5.016,-0.034
5.017,-0.038
5.018,-0.034
5.019,-0.038
5.020,-0.039
5.021,-0.034
5.022,-0.038
5.023,-0.038
5.024,-0.036
5.025,-0.034
5.026,-0.034
5.027,-0.034
5.028,-0.036
5.029,-0.034
5.030,-0.031
5.031,-0.028
5.032,-0.031
5.033,-0.031
5.034,-0.031
5.035,-0.034
5.036,-0.034
5.037,-0.031
5.038,-0.030
5.039,-0.028
5.040,-0.024
5.041,-0.019
5.042,-0.020
5.043,-0.019
5.044,-0.020
5.045,-0.022
5.046,-0.022
5.047,-0.022
5.048,-0.021
5.049,-0.019
5.050,-0.020
5.051,-0.022
5.052,-0.023
5.053,-0.025
5.054,-0.028
5.055,-0.025
5.056,-0.024
5.057,-0.019
5.058,-0.017
5.059,-0.016
5.060,-0.017
5.061,-0.016
5.062,-0.016
5.063,-0.016
5.064,-0.017
5.065,-0.016
5.066,-0.014
5.067,-0.019
5.068,-0.016
5.069,-0.019
5.070,-0.022
5.071,-0.019
5.072,-0.019
5.073,-0.019
5.074,-0.016
5.075,-0.016
5.076,-0.020
5.077,-0.019
5.078,-0.016
5.079,-0.019
5.080,-0.017
5.081,-0.019
5.082,-0.016
5.083,-0.012
5.084,-0.012
5.085,-0.012
5.086,-0.016
5.087,-0.016
5.088,-0.014
5.089,-0.016
5.090,-0.016
5.091,-0.012
5.092,-0.016
5.093,-0.016
5.094,-0.014
5.095,-0.016
5.096,-0.016
5.097,-0.012
5.098,-0.012
5.099,-0.012
5.100,-0.016
5.101,-0.016
5.102,-0.017
5.103,-0.012
5.104,-0.014
5.105,-0.016
5.106,-0.016
5.107,-0.016
5.108,-0.017
5.109,-0.019
5.110,-0.019
5.111,-0.019
5.112,-0.017
5.113,-0.022
5.114,-0.019
5.115,-0.016
5.116,-0.016
5.117,-0.016
5.118,-0.019
5.119,-0.019
5.120,-0.019
5.121,-0.019
5.122,-0.022
5.123,-0.019
5.124,-0.019
5.125,-0.019
5.126,-0.021
5.127,-0.019
5.128,-0.023
5.129,-0.022
5.130,-0.024
5.131,-0.019
5.132,-0.021
5.133,-0.022
5.134,-0.023
5.135,-0.028
5.136,-0.030
5.137,-0.028
5.138,-0.029
5.139,-0.028
5.140,-0.030
5.141,-0.028
5.142,-0.030
5.143,-0.028
5.144,-0.031
5.145,-0.034
5.146,-0.034
5.147,-0.038
5.148,-0.038
5.149,-0.038
5.150,-0.038
5.151,-0.038
5.152,-0.038
5.153,-0.038
5.154,-0.038
5.155,-0.041
5.156,-0.041
5.157,-0.041
5.158,-0.039
5.159,-0.034
5.160,-0.036
5.161,-0.034
5.162,-0.036
5.163,-0.034
5.164,-0.038
5.165,-0.038
5.166,-0.038
5.167,-0.041
5.168,-0.042
5.169,-0.044
5.170,-0.044
5.171,-0.047
5.172,-0.045
5.173,-0.047
5.174,-0.046
5.175,-0.047
5.176,-0.046
5.177,-0.047
5.178,-0.048
5.179,-0.044
5.180,-0.047
5.181,-0.047
5.182,-0.049
5.183,-0.050
5.184,-0.048
5.185,-0.050
5.186,-0.050
5.187,-0.050
5.188,-0.053
5.189,-0.053
5.190,-0.051
5.191,-0.053
5.192,-0.053
5.193,-0.053
5.194,-0.052
5.195,-0.053
5.196,-0.053
5.197,-0.053
5.198,-0.053
5.199,-0.053
5.200,-0.053
5.201,-0.053
5.202,-0.054
5.203,-0.056
5.204,-0.056
5.205,-0.059
5.206,-0.058
5.207,-0.056
5.208,-0.056
5.209,-0.053
5.210,-0.056
5.211,-0.056
5.212,-0.061
5.213,-0.062
5.214,-0.061
5.215,-0.059
5.216,-0.059
5.217,-0.059
5.218,-0.059
5.219,-0.059
5.220,-0.062
5.221,-0.062
5.222,-0.062
5.223,-0.062
5.224,-0.062
5.225,-0.062
5.226,-0.059
5.227,-0.062
5.228,-0.062
5.229,-0.062
5.230,-0.059
5.231,-0.062
5.232,-0.062
5.233,-0.066
5.234,-0.066
5.235,-0.066
5.236,-0.067
5.237,-0.066
5.238,-0.069
5.239,-0.066
5.240,-0.066
5.241,-0.066
5.242,-0.068
5.243,-0.066
5.244,-0.070
5.245,-0.069
5.246,-0.070
5.247,-0.072
5.248,-0.072
5.249,-0.072
5.250,-0.071
5.251,-0.072
5.252,-0.072
5.253,-0.072
5.254,-0.072
5.255,-0.072
5.256,-0.071
5.257,-0.069
5.258,-0.066
5.259,-0.069
5.260,-0.069
5.261,-0.069
5.262,-0.069
5.263,-0.069
5.264,-0.069
5.265,-0.069
5.266,-0.064
5.267,-0.066
5.268,-0.067
5.269,-0.069
5.270,-0.070
5.271,-0.072
5.272,-0.071
5.273,-0.069
5.274,-0.069
5.275,-0.066
5.276,-0.069
5.277,-0.069
5.278,-0.069
5.279,-0.069
5.280,-0.069
5.281,-0.069
5.282,-0.070
5.283,-0.072
5.284,-0.072
5.285,-0.072
5.286,-0.069
5.287,-0.069
5.288,-0.071
5.289,-0.072
5.290,-0.073
5.291,-0.075
5.292,-0.075
5.293,-0.075
5.294,-0.075
5.295,-0.075
5.296,-0.074
5.297,-0.072
5.298,-0.073
5.299,-0.075
5.300,-0.075
5.301,-0.075
5.302,-0.074
5.303,-0.072
5.304,-0.075
5.305,-0.078
5.306,-0.077
5.307,-0.075
5.308,-0.074
5.309,-0.072
5.310,-0.073
5.311,-0.075
5.312,-0.076
5.313,-0.078
5.314,-0.077
5.315,-0.075
5.316,-0.076
5.317,-0.078
5.318,-0.079
5.319,-0.081
5.320,-0.081
5.321,-0.081
5.322,-0.081
5.323,-0.081
5.324,-0.078
5.325,-0.075
5.326,-0.076
5.327,-0.078
5.328,-0.079
5.329,-0.081
5.330,-0.081
5.331,-0.081
5.332,-0.081
5.333,-0.081
5.334,-0.081
5.335,-0.081
5.336,-0.081
5.337,-0.081
5.338,-0.081
5.339,-0.081
5.340,-0.081
5.341,-0.081
5.342,-0.078
5.343,-0.075
5.344,-0.076
5.345,-0.078
5.346,-0.079
5.347,-0.081
5.348,-0.081
5.349,-0.081
5.350,-0.081
5.351,-0.081
5.352,-0.078
5.353,-0.075
5.354,-0.076
5.355,-0.078
5.356,-0.079
5.357,-0.081
5.358,-0.081
5.359,-0.081
5.360,-0.078
5.361,-0.075
5.362,-0.076
5.363,-0.078
5.364,-0.079
5.365,-0.081
5.366,-0.081
5.367,-0.081
5.368,-0.081
5.369,-0.081
5.370,-0.081
5.371,-0.081
5.372,-0.081
5.373,-0.081
5.374,-0.081
5.375,-0.081
5.376,-0.081
5.377,-0.081
5.378,-0.081
5.379,-0.081
5.380,-0.081
5.381,-0.081
5.382,-0.081
5.383,-0.081
5.384,-0.081
5.385,-0.081
5.386,-0.082
5.387,-0.084
5.388,-0.084
5.389,-0.084
5.390,-0.083
5.391,-0.081
5.392,-0.081
5.393,-0.081
5.394,-0.081
5.395,-0.081
5.396,-0.081
5.397,-0.081
5.398,-0.081
5.399,-0.081
5.400,-0.081
5.401,-0.081
5.402,-0.082
5.403,-0.084
5.404,-0.084
5.405,-0.084
5.406,-0.086
5.407,-0.087
5.408,-0.086
5.409,-0.084
5.410,-0.084
5.411,-0.084
5.412,-0.087
5.413,-0.084
5.414,-0.084
5.415,-0.084
5.416,-0.084
5.417,-0.084
5.418,-0.084
5.419,-0.084
5.420,-0.084
5.421,-0.081
5.422,-0.081
5.423,-0.081
5.424,-0.079
5.425,-0.081
5.426,-0.080
5.427,-0.078
5.428,-0.086
5.429,-0.087
5.430,-0.084
5.431,-0.084
5.432,-0.086
5.433,-0.084
5.434,-0.078
5.435,-0.078
5.436,-0.082
5.437,-0.084
5.438,-0.087
5.439,-0.087
5.440,-0.086
5.441,-0.084
5.442,-0.084
5.443,-0.084
5.444,-0.086
5.445,-0.087
5.446,-0.086
5.447,-0.087
5.448,-0.086
5.449,-0.081
5.450,-0.084
5.451,-0.084
5.452,-0.087
5.453,-0.087
5.454,-0.086
5.455,-0.087
5.456,-0.087
5.457,-0.087
5.458,-0.089
5.459,-0.087
5.460,-0.086
5.461,-0.084
5.462,-0.087
5.463,-0.087
5.464,-0.087
5.465,-0.087
5.466,-0.087
5.467,-0.084
5.468,-0.087
5.469,-0.087
5.470,-0.087
5.471,-0.087
5.472,-0.087
5.473,-0.087
5.474,-0.087
5.475,-0.087
5.476,-0.087
5.477,-0.087
5.478,-0.087
5.479,-0.091
5.480,-0.094
5.481,-0.094
5.482,-0.092
5.483,-0.094
5.484,-0.092
5.485,-0.094
5.486,-0.095
5.487,-0.094
5.488,-0.089
5.489,-0.091
5.490,-0.095
5.491,-0.094
5.492,-0.092
5.493,-0.094
5.494,-0.094
5.495,-0.091
5.496,-0.091
5.497,-0.087
5.498,-0.084
5.499,-0.084
5.500,-0.087
5.501,-0.087
5.502,-0.087
5.503,-0.087
5.504,-0.087
5.505,-0.087
5.506,-0.089
5.507,-0.091
5.508,-0.089
5.509,-0.091
5.510,-0.087
5.511,-0.084
5.512,-0.086
5.513,-0.087
5.514,-0.087
5.515,-0.091
5.516,-0.091
5.517,-0.091
5.518,-0.089
5.519,-0.081
5.520,-0.084
5.521,-0.084
5.522,-0.086
5.523,-0.087
5.524,-0.086
5.525,-0.087
5.526,-0.089
5.527,-0.087
5.528,-0.083
5.529,-0.084
5.530,-0.083
5.531,-0.084
5.532,-0.087
5.533,-0.087
5.534,-0.086
5.535,-0.087
5.536,-0.086
5.537,-0.081
5.538,-0.080
5.539,-0.078
5.540,-0.082
5.541,-0.081
5.542,-0.081
5.543,-0.081
5.544,-0.086
5.545,-0.084
5.546,-0.083
5.547,-0.081
5.548,-0.078
5.549,-0.078
5.550,-0.078
5.551,-0.078
5.552,-0.078
5.553,-0.081
5.554,-0.078
5.555,-0.078
5.556,-0.082
5.557,-0.084
5.558,-0.083
5.559,-0.081
5.560,-0.080
5.561,-0.078
5.562,-0.081
5.563,-0.084
5.564,-0.084
5.565,-0.084
5.566,-0.084
5.567,-0.084
5.568,-0.084
5.569,-0.084
5.570,-0.083
5.571,-0.084
5.572,-0.082
5.573,-0.081
5.574,-0.083
5.575,-0.081
5.576,-0.084
5.577,-0.084
5.578,-0.082
5.579,-0.084
5.580,-0.083
5.581,-0.081
5.582,-0.086
5.583,-0.084
5.584,-0.083
5.585,-0.081
5.586,-0.081
5.587,-0.081
5.588,-0.081
5.589,-0.081
5.590,-0.081
5.591,-0.081
5.592,-0.081
5.593,-0.081
5.594,-0.081
5.595,-0.081
5.596,-0.081
5.597,-0.081
5.598,-0.082
5.599,-0.081
5.600,-0.081
5.601,-0.081
5.602,-0.081
5.603,-0.081
5.604,-0.080
5.605,-0.081
5.606,-0.081
5.607,-0.081
5.608,-0.079
5.609,-0.081
5.610,-0.080
5.611,-0.078
5.612,-0.081
5.613,-0.081
5.614,-0.081
5.615,-0.081
5.616,-0.081
5.617,-0.081
5.618,-0.082
5.619,-0.081
5.620,-0.078
5.621,-0.075
5.622,-0.075
5.623,-0.075
5.624,-0.076
5.625,-0.078
5.626,-0.077
5.627,-0.075
5.628,-0.075
5.629,-0.075
5.630,-0.075
5.631,-0.078
5.632,-0.078
5.633,-0.078
5.634,-0.078
5.635,-0.078
5.636,-0.078
5.637,-0.078
5.638,-0.081
5.639,-0.084
5.640,-0.080
5.641,-0.078
5.642,-0.080
5.643,-0.081
5.644,-0.079
5.645,-0.081
5.646,-0.082
5.647,-0.081
5.648,-0.081
5.649,-0.081
5.650,-0.084
5.651,-0.081
5.652,-0.084
5.653,-0.081
5.654,-0.081
5.655,-0.081
5.656,-0.082
5.657,-0.084
5.658,-0.080
5.659,-0.075
5.660,-0.078
5.661,-0.078
5.662,-0.081
5.663,-0.084
5.664,-0.082
5.665,-0.084
5.666,-0.083
5.667,-0.084
5.668,-0.083
5.669,-0.081
5.670,-0.081
5.671,-0.081
5.672,-0.082
5.673,-0.084
5.674,-0.084
5.675,-0.084
5.676,-0.083
5.677,-0.081
5.678,-0.079
5.679,-0.081
5.680,-0.084
5.681,-0.084
5.682,-0.083
5.683,-0.081
5.684,-0.079
5.685,-0.081
5.686,-0.086
5.687,-0.084
5.688,-0.083
5.689,-0.084
5.690,-0.080
5.691,-0.075
5.692,-0.074
5.693,-0.075
5.694,-0.078
5.695,-0.081
5.696,-0.082
5.697,-0.084
5.698,-0.083
5.699,-0.078
5.700,-0.081
5.701,-0.078
5.702,-0.081
5.703,-0.078
5.704,-0.074
5.705,-0.072
5.706,-0.073
5.707,-0.072
5.708,-0.070
5.709,-0.069
5.710,-0.067
5.711,-0.066
5.712,-0.067
5.713,-0.066
5.714,-0.061
5.715,-0.056
5.716,-0.061
5.717,-0.041
5.718,-0.034
5.719,-0.025
5.720,-0.024
5.721,-0.019
5.722,-0.017
5.723,-0.016
5.724,-0.011
5.725,-0.012
5.726,-0.009
5.727,-0.009
5.728,-0.016
5.729,-0.019
5.730,-0.021
5.731,-0.019
5.732,-0.022
5.733,-0.022
5.734,-0.023
5.735,-0.025
5.736,-0.022
5.737,-0.025
5.738,-0.025
5.739,-0.022
5.740,-0.019
5.741,-0.019
5.742,-0.020
5.743,-0.019
5.744,-0.020
5.745,-0.019
5.746,-0.012
5.747,-0.006
5.748,-0.002
5.749,0.003
5.750,0.006
5.751,0.006
5.752,0.004
5.753,0.003
5.754,-0.003
5.755,-0.012
5.756,-0.016
5.757,-0.016
5.758,-0.014
5.759,-0.012
5.760,-0.011
5.761,-0.009
5.762,-0.011
5.763,-0.012
5.764,-0.012
5.765,-0.009
5.766,-0.016
5.767,-0.019
5.768,-0.022
5.769,-0.028
5.770,-0.027
5.771,-0.028
5.772,-0.036
5.773,-0.041
5.774,-0.041
5.775,-0.044
5.776,-0.044
5.777,-0.044
5.778,-0.044
5.779,-0.047
5.780,-0.046
5.781,-0.044
5.782,-0.041
5.783,-0.038
5.784,-0.042
5.785,-0.044
5.786,-0.047
5.787,-0.053
5.788,-0.061
5.789,-0.066
5.790,-0.068
5.791,-0.066
5.792,-0.069
5.793,-0.072
5.794,-0.072
5.795,-0.072
5.796,-0.075
5.797,-0.078
5.798,-0.082
5.799,-0.084
5.800,-0.084
5.801,-0.084
5.802,-0.086
5.803,-0.087
5.804,-0.087
5.805,-0.087
5.806,-0.087
5.807,-0.087
5.808,-0.087
5.809,-0.087
5.810,-0.087
5.811,-0.087
5.812,-0.087
5.813,-0.091
5.814,-0.087
5.815,-0.087
5.816,-0.089
5.817,-0.087
5.818,-0.087
5.819,-0.087
5.820,-0.092
5.821,-0.091
5.822,-0.089
5.823,-0.091
5.824,-0.091
5.825,-0.091
5.826,-0.087
5.827,-0.087
5.828,-0.091
5.829,-0.091
5.830,-0.094
5.831,-0.097
5.832,-0.097
5.833,-0.097
5.834,-0.097
5.835,-0.097
5.836,-0.092
5.837,-0.094
5.838,-0.097
5.839,-0.097
5.840,-0.098
5.841,-0.097
5.842,-0.097
5.843,-0.097
5.844,-0.096
5.845,-0.097
5.846,-0.095
5.847,-0.097
5.848,-0.097
5.849,-0.097
5.850,-0.097
5.851,-0.094
5.852,-0.097
5.853,-0.097
5.854,-0.096
5.855,-0.097
5.856,-0.095
5.857,-0.097
5.858,-0.096
5.859,-0.094
5.860,-0.097
5.861,-0.100
5.862,-0.102
5.863,-0.106
5.864,-0.109
5.865,-0.122
5.866,-0.136
5.867,-0.147
5.868,-0.159
5.869,-0.178
5.870,-0.197
5.871,-0.206
5.872,-0.217
5.873,-0.216
5.874,-0.214
5.875,-0.206
5.876,-0.196
5.877,-0.175
5.878,-0.152
5.879,-0.122
5.880,-0.092
5.881,-0.056
5.882,-0.017
5.883,0.028
5.884,0.072
5.885,0.106
5.886,0.139
5.887,0.188
5.888,0.234
5.889,0.294
5.890,0.356
5.891,0.409
5.892,0.464
5.893,0.553
5.894,0.641
5.895,0.719
5.896,0.798
5.897,0.866
5.898,0.934
5.899,0.978
5.900,1.028
5.901,1.072
5.902,1.131
5.903,1.188
5.904,1.234
5.905,1.278
5.906,1.302
5.907,1.316
5.908,1.293
5.909,1.228
5.910,1.146
5.911,1.038
5.912,0.936
5.913,0.850
5.914,0.768
5.915,0.688
5.916,0.614
5.917,0.559
5.918,0.502
5.919,0.450
5.920,0.386
5.921,0.322
5.922,0.273
5.923,0.216
5.924,0.167
5.925,0.119
5.926,0.066
5.927,0.016
5.928,-0.017
5.929,-0.044
5.930,-0.062
5.931,-0.075
5.932,-0.082
5.933,-0.087
5.934,-0.091
5.935,-0.087
5.936,-0.080
5.937,-0.069
5.938,-0.059
5.939,-0.044
5.940,-0.038
5.941,-0.028
5.942,-0.019
5.943,-0.009
5.944,-0.003
5.945,0.000
5.946,0.003
5.947,0.006
5.948,0.018
5.949,0.016
5.950,0.016
5.951,0.012
5.952,0.014
5.953,0.009
5.954,0.009
5.955,0.009
5.956,0.006
5.957,0.003
5.958,-0.001
5.959,-0.006
5.960,-0.005
5.961,-0.003
5.962,-0.007
5.963,-0.009
5.964,-0.009
5.965,-0.009
5.966,-0.008
5.967,-0.006
5.968,-0.004
5.969,-0.009
5.970,-0.012
5.971,-0.009
5.972,-0.014
5.973,-0.012
5.974,-0.014
5.975,-0.012
5.976,-0.016
5.977,-0.016
5.978,-0.016
5.979,-0.016
5.980,-0.016
5.981,-0.016
5.982,-0.012
5.983,-0.012
5.984,-0.016
5.985,-0.016
5.986,-0.012
5.987,-0.012
5.988,-0.014
5.989,-0.012
5.990,-0.014
5.991,-0.016
5.992,-0.012
5.993,-0.012
5.994,-0.014
5.995,-0.012
5.996,-0.012
5.997,-0.012
5.998,-0.012
5.999,-0.012
6.000,-0.012
6.001,-0.012
6.002,-0.009
6.003,-0.012
6.004,-0.012
6.005,-0.012
6.006,-0.009
6.007,-0.006
6.008,-0.007
6.009,-0.009
6.010,-0.011
6.011,-0.012
6.012,-0.009
6.013,-0.006
6.014,-0.008
6.015,-0.006
6.016,-0.007
6.017,-0.006
6.018,-0.003
6.019,0.000
6.020,0.003
6.021,0.003
6.022,0.002
6.023,0.000
6.024,0.001
6.025,0.000
6.026,0.000
6.027,0.003
6.028,0.002
6.029,0.003
6.030,0.000
6.031,0.000
6.032,0.003
6.033,0.003
6.034,0.003
6.035,0.003
6.036,0.003
6.037,0.003
6.038,0.002
6.039,0.003
6.040,0.003
6.041,0.003
6.042,0.006
6.043,0.009
6.044,0.008
6.045,0.006
6.046,0.008
6.047,0.006
6.048,0.009
6.049,0.009
6.050,0.009
6.051,0.016
6.052,0.014
6.053,0.012
6.054,0.014
6.055,0.012
6.056,0.016
6.057,0.016
6.058,0.016
6.059,0.016
6.060,0.016
6.061,0.016
6.062,0.016
6.063,0.016
6.064,0.017
6.065,0.019
6.066,0.018
6.067,0.019
6.068,0.020
6.069,0.022
6.070,0.025
6.071,0.028
6.072,0.026
6.073,0.028
6.074,0.031
6.075,0.031
6.076,0.031
6.077,0.031
6.078,0.030
6.079,0.031
6.080,0.030
6.081,0.031
6.082,0.034
6.083,0.038
6.084,0.041
6.085,0.044
6.086,0.041
6.087,0.041
6.088,0.045
6.089,0.047
6.090,0.047
6.091,0.047
6.092,0.047
6.093,0.047
6.094,0.047
6.095,0.047
6.096,0.046
6.097,0.047
6.098,0.047
6.099,0.050
6.100,0.049
6.101,0.050
6.102,0.053
6.103,0.053
6.104,0.058
6.105,0.063
6.106,0.064
6.107,0.069
6.108,0.068
6.109,0.066
6.110,0.064
6.111,0.066
6.112,0.066
6.113,0.066
6.114,0.066
6.115,0.069
6.116,0.072
6.117,0.078
6.118,0.077
6.119,0.075
6.120,0.074
6.121,0.075
6.122,0.077
6.123,0.075
6.124,0.079
6.125,0.078
6.126,0.080
6.127,0.078
6.128,0.079
6.129,0.084
6.130,0.086
6.131,0.087
6.132,0.089
6.133,0.091
6.134,0.092
6.135,0.097
6.136,0.094
6.137,0.097
6.138,0.099
6.139,0.100
6.140,0.100
6.141,0.100
6.142,0.100
6.143,0.103
6.144,0.104
6.145,0.109
6.146,0.114
6.147,0.116
6.148,0.116
6.149,0.116
6.150,0.116
6.151,0.113
6.152,0.120
6.153,0.122
6.154,0.122
6.155,0.125
6.156,0.128
6.157,0.131
6.158,0.134
6.159,0.134
6.160,0.138
6.161,0.138
6.162,0.138
6.163,0.138
6.164,0.141
6.165,0.141
6.166,0.144
6.167,0.144
6.168,0.144
6.169,0.144
6.170,0.145
6.171,0.153
6.172,0.152
6.173,0.150
6.174,0.157
6.175,0.159
6.176,0.158
6.177,0.159
6.178,0.159
6.179,0.159
6.180,0.161
6.181,0.166
6.182,0.166
6.183,0.169
6.184,0.172
6.185,0.169
6.186,0.170
6.187,0.172
6.188,0.176
6.189,0.178
6.190,0.183
6.191,0.191
6.192,0.186
6.193,0.188
6.194,0.191
6.195,0.191
6.196,0.194
6.197,0.197
6.198,0.196
6.199,0.197
6.200,0.197
6.201,0.197
6.202,0.197
6.203,0.197
6.204,0.200
6.205,0.200
6.206,0.197
6.207,0.197
6.208,0.196
6.209,0.191
6.210,0.189
6.211,0.188
6.212,0.184
6.213,0.181
6.214,0.177
6.215,0.175
6.216,0.172
6.217,0.166
6.218,0.164
6.219,0.162
6.220,0.156
6.221,0.153
6.222,0.148
6.223,0.147
6.224,0.139
6.225,0.134
6.226,0.133
6.227,0.128
6.228,0.124
6.229,0.119
6.230,0.111
6.231,0.106
6.232,0.104
6.233,0.100
6.234,0.097
6.235,0.091
6.236,0.089
6.237,0.081
6.238,0.077
6.239,0.066
6.240,0.064
6.241,0.063
6.242,0.061
6.243,0.059
6.244,0.053
6.245,0.047
6.246,0.042
6.247,0.034
6.248,0.036
6.249,0.031
6.250,0.031
6.251,0.031
6.252,0.027
6.253,0.022
6.254,0.014
6.255,0.006
6.256,0.003
6.257,0.003
6.258,0.001
6.259,0.000
6.260,-0.003
6.261,-0.006
6.262,-0.009
6.263,-0.009
6.264,-0.009
6.265,-0.012
6.266,-0.014
6.267,-0.019
6.268,-0.022
6.269,-0.028
6.270,-0.028
6.271,-0.028
6.272,-0.030
6.273,-0.031
6.274,-0.028
6.275,-0.028
6.276,-0.030
6.277,-0.031
6.278,-0.031
6.279,-0.031
6.280,-0.034
6.281,-0.034
6.282,-0.039
6.283,-0.044
6.284,-0.045
6.285,-0.047
6.286,-0.044
6.287,-0.044
6.288,-0.042
6.289,-0.041
6.290,-0.039
6.291,-0.041
6.292,-0.042
6.293,-0.041
6.294,-0.044
6.295,-0.044
6.296,-0.045
6.297,-0.047
6.298,-0.047
6.299,-0.044
6.300,-0.048
6.301,-0.047
6.302,-0.047
6.303,-0.047
6.304,-0.047
6.305,-0.047
6.306,-0.044
6.307,-0.047
6.308,-0.046
6.309,-0.044
6.310,-0.048
6.311,-0.047
6.312,-0.048
6.313,-0.050
6.314,-0.047
6.315,-0.044
6.316,-0.042
6.317,-0.041
6.318,-0.042
6.319,-0.044
6.320,-0.045
6.321,-0.044
6.322,-0.041
6.323,-0.038
6.324,-0.038
6.325,-0.038
6.326,-0.038
6.327,-0.038
6.328,-0.041
6.329,-0.041
6.330,-0.039
6.331,-0.041
6.332,-0.038
6.333,-0.041
6.334,-0.042
6.335,-0.038
6.336,-0.038
6.337,-0.034
6.338,-0.034
6.339,-0.034
6.340,-0.036
6.341,-0.038
6.342,-0.036
6.343,-0.031
6.344,-0.030
6.345,-0.028
6.346,-0.031
6.347,-0.031
6.348,-0.031
6.349,-0.034
6.350,-0.036
6.351,-0.034
6.352,-0.034
6.353,-0.034
6.354,-0.031
6.355,-0.028
6.356,-0.029
6.357,-0.028
6.358,-0.029
6.359,-0.031
6.360,-0.030
6.361,-0.028
6.362,-0.028
6.363,-0.028
6.364,-0.028
6.365,-0.028
6.366,-0.027
6.367,-0.025
6.368,-0.029
6.369,-0.028
6.370,-0.025
6.371,-0.019
6.372,-0.020
6.373,-0.022
6.374,-0.022
6.375,-0.019
6.376,-0.019
6.377,-0.019
6.378,-0.023
6.379,-0.025
6.380,-0.021
6.381,-0.022
6.382,-0.017
6.383,-0.019
6.384,-0.022
6.385,-0.019
6.386,-0.019
6.387,-0.019
6.388,-0.016
6.389,-0.016
6.390,-0.020
6.391,-0.019
6.392,-0.016
6.393,-0.019
6.394,-0.017
6.395,-0.019
6.396,-0.019
6.397,-0.019
