'Elapsed time','II'
4.806,0.186
4.807,0.188
4.808,0.194
4.809,0.197
4.810,0.197
4.811,0.197
4.812,0.197
4.813,0.197
4.814,0.199
4.815,0.200
4.816,0.204
4.817,0.213
4.818,0.211
4.819,0.213
4.820,0.214
4.821,0.213
4.822,0.216
4.823,0.216
4.824,0.213
4.825,0.213
4.826,0.216
4.827,0.216
4.828,0.213
4.829,0.213
4.830,0.213
4.831,0.206
4.832,0.211
4.833,0.213
4.834,0.208
4.835,0.206
4.836,0.200
4.837,0.188
4.838,0.186
4.839,0.181
4.840,0.175
4.841,0.169
4.842,0.162
4.843,0.159
4.844,0.149
4.845,0.137
4.846,0.134
4.847,0.128
4.848,0.123
4.849,0.119
4.850,0.106
4.851,0.097
4.852,0.092
4.853,0.088
4.854,0.078
4.855,0.069
4.856,0.066
4.857,0.059
4.858,0.052
4.859,0.041
4.860,0.032
4.861,0.031
4.862,0.024
4.863,0.019
4.864,0.014
4.865,0.009
4.866,0.007
4.867,0.006
4.868,-0.001
4.869,-0.006
4.870,-0.014
4.871,-0.019
4.872,-0.023
4.873,-0.028
4.874,-0.031
4.875,-0.034
4.876,-0.036
4.877,-0.034
4.878,-0.041
4.879,-0.044
4.880,-0.044
4.881,-0.044
4.882,-0.044
4.883,-0.047
4.884,-0.053
4.885,-0.056
4.886,-0.059
4.887,-0.062
4.888,-0.062
4.889,-0.062
4.890,-0.061
4.891,-0.062
4.892,-0.066
4.893,-0.066
4.894,-0.069
4.895,-0.069
4.896,-0.072
4.897,-0.075
4.898,-0.078
4.899,-0.075
4.900,-0.075
4.901,-0.075
4.902,-0.078
4.903,-0.081
4.904,-0.083
4.905,-0.084
4.906,-0.083
4.907,-0.084
4.908,-0.083
4.909,-0.084
4.910,-0.084
4.911,-0.084
4.912,-0.080
4.913,-0.078
4.914,-0.081
4.915,-0.087
4.916,-0.087
4.917,-0.087
4.918,-0.087
4.919,-0.087
4.920,-0.084
4.921,-0.084
4.922,-0.083
4.923,-0.087
4.924,-0.084
4.925,-0.084
4.926,-0.084
4.927,-0.081
4.928,-0.084
4.929,-0.084
4.930,-0.084
4.931,-0.081
4.932,-0.078
4.933,-0.075
4.934,-0.072
4.935,-0.072
4.936,-0.073
4.937,-0.072
4.938,-0.072
4.939,-0.072
4.940,-0.067
4.941,-0.066
4.942,-0.067
4.943,-0.066
4.944,-0.064
4.945,-0.066
4.946,-0.064
4.947,-0.066
4.948,-0.069
4.949,-0.069
4.950,-0.069
4.951,-0.069
4.952,-0.066
4.953,-0.066
4.954,-0.062
4.955,-0.059
4.956,-0.053
4.957,-0.050
4.958,-0.053
4.959,-0.053
4.960,-0.053
4.961,-0.053
4.962,-0.053
4.963,-0.050
4.964,-0.047
4.965,-0.044
4.966,-0.039
4.967,-0.037
4.968,-0.039
4.969,-0.037
4.970,-0.039
4.971,-0.041
4.972,-0.042
4.973,-0.044
4.974,-0.041
4.975,-0.037
4.976,-0.039
4.977,-0.037
4.978,-0.037
4.979,-0.037
4.980,-0.039
4.981,-0.037
4.982,-0.036
4.983,-0.037
4.984,-0.039
4.985,-0.044
4.986,-0.044
4.987,-0.044
4.988,-0.044
4.989,-0.047
4.990,-0.047
4.991,-0.047
4.992,-0.047
4.993,-0.047
4.994,-0.044
4.995,-0.037
4.996,-0.036
4.997,-0.034
4.998,-0.037
4.999,-0.041
5.000,-0.037
5.001,-0.037
5.002,-0.037
5.003,-0.034
5.004,-0.036
5.005,-0.034
5.006,-0.037
5.007,-0.037
5.008,-0.037
5.009,-0.037
5.010,-0.036
5.011,-0.034
5.012,-0.039
5.013,-0.041
5.014,-0.042
5.015,-0.044
5.016,-0.044
5.017,-0.044
5.018,-0.042
5.019,-0.041
5.020,-0.044
5.021,-0.044
5.022,-0.048
5.023,-0.050
5.024,-0.049
5.025,-0.050
5.026,-0.050
5.027,-0.050
5.028,-0.050
5.029,-0.050
5.030,-0.051
5.031,-0.053
5.032,-0.050
5.033,-0.047
5.034,-0.050
5.035,-0.047
5.036,-0.049
5.037,-0.050
5.038,-0.051
5.039,-0.050
5.040,-0.053
5.041,-0.053
5.042,-0.054
5.043,-0.059
5.044,-0.058
5.045,-0.056
5.046,-0.058
5.047,-0.056
5.048,-0.056
5.049,-0.059
5.050,-0.062
5.051,-0.066
5.052,-0.069
5.053,-0.066
5.054,-0.066
5.055,-0.066
5.056,-0.064
5.057,-0.066
5.058,-0.066
5.059,-0.066
5.060,-0.066
5.061,-0.066
5.062,-0.064
5.063,-0.066
5.064,-0.067
5.065,-0.069
5.066,-0.070
5.067,-0.072
5.068,-0.074
5.069,-0.072
5.070,-0.078
5.071,-0.081
5.072,-0.081
5.073,-0.081
5.074,-0.083
5.075,-0.084
5.076,-0.084
5.077,-0.084
5.078,-0.086
5.079,-0.084
5.080,-0.086
5.081,-0.087
5.082,-0.083
5.083,-0.081
5.084,-0.083
5.085,-0.084
5.086,-0.081
5.087,-0.081
5.088,-0.086
5.089,-0.087
5.090,-0.089
5.091,-0.091
5.092,-0.091
5.093,-0.091
5.094,-0.089
5.095,-0.091
5.096,-0.092
5.097,-0.094
5.098,-0.095
5.099,-0.097
5.100,-0.099
5.101,-0.100
5.102,-0.096
5.103,-0.094
5.104,-0.092
5.105,-0.094
5.106,-0.094
5.107,-0.097
5.108,-0.098
5.109,-0.103
5.110,-0.106
5.111,-0.106
5.112,-0.106
5.113,-0.106
5.114,-0.109
5.115,-0.103
5.116,-0.099
5.117,-0.097
5.118,-0.097
5.119,-0.100
5.120,-0.099
5.121,-0.100
5.122,-0.098
5.123,-0.100
5.124,-0.101
5.125,-0.103
5.126,-0.103
5.127,-0.100
5.128,-0.100
5.129,-0.100
5.130,-0.101
5.131,-0.103
5.132,-0.102
5.133,-0.103
5.134,-0.104
5.135,-0.103
5.136,-0.106
5.137,-0.106
5.138,-0.107
5.139,-0.106
5.140,-0.106
5.141,-0.109
5.142,-0.108
5.143,-0.106
5.144,-0.105
5.145,-0.100
5.146,-0.099
5.147,-0.100
5.148,-0.101
5.149,-0.103
5.150,-0.104
5.151,-0.109
5.152,-0.111
5.153,-0.109
5.154,-0.108
5.155,-0.109
5.156,-0.108
5.157,-0.109
5.158,-0.109
5.159,-0.109
5.160,-0.112
5.161,-0.116
5.162,-0.120
5.163,-0.119
5.164,-0.117
5.165,-0.116
5.166,-0.114
5.167,-0.112
5.168,-0.114
5.169,-0.116
5.170,-0.117
5.171,-0.119
5.172,-0.117
5.173,-0.119
5.174,-0.119
5.175,-0.116
5.176,-0.112
5.177,-0.109
5.178,-0.099
5.179,-0.084
5.180,-0.081
5.181,-0.075
5.182,-0.072
5.183,-0.066
5.184,-0.062
5.185,-0.053
5.186,-0.053
5.187,-0.050
5.188,-0.048
5.189,-0.047
5.190,-0.042
5.191,-0.041
5.192,-0.037
5.193,-0.044
5.194,-0.042
5.195,-0.044
5.196,-0.050
5.197,-0.044
5.198,-0.041
5.199,-0.041
5.200,-0.037
5.201,-0.031
5.202,-0.028
5.203,-0.022
5.204,-0.020
5.205,-0.016
5.206,-0.011
5.207,-0.009
5.208,-0.009
5.209,-0.009
5.210,-0.007
5.211,-0.006
5.212,0.000
5.213,0.003
5.214,0.007
5.215,0.006
5.216,-0.003
5.217,-0.009
5.218,-0.011
5.219,-0.012
5.220,-0.012
5.221,-0.016
5.222,-0.017
5.223,-0.022
5.224,-0.022
5.225,-0.025
5.226,-0.026
5.227,-0.028
5.228,-0.024
5.229,-0.019
5.230,-0.022
5.231,-0.025
5.232,-0.028
5.233,-0.028
5.234,-0.028
5.235,-0.028
5.236,-0.031
5.237,-0.034
5.238,-0.039
5.239,-0.044
5.240,-0.047
5.241,-0.047
5.242,-0.053
5.243,-0.056
5.244,-0.059
5.245,-0.072
5.246,-0.083
5.247,-0.091
5.248,-0.100
5.249,-0.106
5.250,-0.111
5.251,-0.109
5.252,-0.117
5.253,-0.125
5.254,-0.127
5.255,-0.128
5.256,-0.129
5.257,-0.134
5.258,-0.136
5.259,-0.141
5.260,-0.137
5.261,-0.141
5.262,-0.134
5.263,-0.131
5.264,-0.131
5.265,-0.131
5.266,-0.132
5.267,-0.134
5.268,-0.136
5.269,-0.141
5.270,-0.142
5.271,-0.147
5.272,-0.148
5.273,-0.147
5.274,-0.150
5.275,-0.153
5.276,-0.152
5.277,-0.150
5.278,-0.147
5.279,-0.144
5.280,-0.147
5.281,-0.147
5.282,-0.150
5.283,-0.150
5.284,-0.149
5.285,-0.150
5.286,-0.150
5.287,-0.150
5.288,-0.154
5.289,-0.159
5.290,-0.164
5.291,-0.166
5.292,-0.162
5.293,-0.159
5.294,-0.161
5.295,-0.156
5.296,-0.156
5.297,-0.153
5.298,-0.154
5.299,-0.156
5.300,-0.158
5.301,-0.159
5.302,-0.157
5.303,-0.159
5.304,-0.159
5.305,-0.159
5.306,-0.159
5.307,-0.159
5.308,-0.159
5.309,-0.162
5.310,-0.166
5.311,-0.169
5.312,-0.176
5.313,-0.184
5.314,-0.197
5.315,-0.219
5.316,-0.234
5.317,-0.256
5.318,-0.283
5.319,-0.303
5.320,-0.324
5.321,-0.325
5.322,-0.329
5.323,-0.319
5.324,-0.303
5.325,-0.284
5.326,-0.266
5.327,-0.234
5.328,-0.200
5.329,-0.169
5.330,-0.134
5.331,-0.097
5.332,-0.059
5.333,0.000
5.334,0.063
5.335,0.131
5.336,0.203
5.337,0.284
5.338,0.366
5.339,0.475
5.340,0.578
5.341,0.684
5.342,0.795
5.343,0.897
5.344,1.000
5.345,1.097
5.346,1.191
5.347,1.300
5.348,1.407
5.349,1.503
5.350,1.583
5.351,1.569
5.352,1.528
5.353,1.419
5.354,1.309
5.355,1.213
5.356,1.108
5.357,0.997
5.358,0.879
5.359,0.763
5.360,0.648
5.361,0.541
5.362,0.434
5.363,0.334
5.364,0.239
5.365,0.150
5.366,0.069
5.367,0.016
5.368,-0.039
5.369,-0.094
5.370,-0.147
5.371,-0.175
5.372,-0.203
5.373,-0.203
5.374,-0.199
5.375,-0.184
5.376,-0.175
5.377,-0.144
5.378,-0.116
5.379,-0.091
5.380,-0.064
5.381,-0.050
5.382,-0.028
5.383,-0.016
5.384,-0.012
5.385,-0.012
5.386,-0.008
5.387,-0.009
5.388,-0.008
5.389,-0.009
5.390,-0.014
5.391,-0.025
5.392,-0.028
5.393,-0.031
5.394,-0.041
5.395,-0.047
5.396,-0.053
5.397,-0.059
5.398,-0.061
5.399,-0.059
5.400,-0.066
5.401,-0.066
5.402,-0.070
5.403,-0.072
5.404,-0.075
5.405,-0.075
5.406,-0.071
5.407,-0.072
5.408,-0.073
5.409,-0.075
5.410,-0.075
5.411,-0.075
5.412,-0.075
5.413,-0.075
5.414,-0.074
5.415,-0.072
5.416,-0.072
5.417,-0.072
5.418,-0.072
5.419,-0.069
5.420,-0.073
5.421,-0.072
5.422,-0.072
5.423,-0.072
5.424,-0.072
5.425,-0.072
5.426,-0.072
5.427,-0.072
5.428,-0.073
5.429,-0.075
5.430,-0.075
5.431,-0.072
5.432,-0.069
5.433,-0.069
5.434,-0.069
5.435,-0.069
5.436,-0.070
5.437,-0.072
5.438,-0.067
5.439,-0.066
5.440,-0.066
5.441,-0.066
5.442,-0.064
5.443,-0.066
5.444,-0.061
5.445,-0.056
5.446,-0.053
5.447,-0.047
5.448,-0.048
5.449,-0.050
5.450,-0.048
5.451,-0.050
5.452,-0.048
5.453,-0.050
5.454,-0.047
5.455,-0.044
5.456,-0.042
5.457,-0.037
5.458,-0.034
5.459,-0.034
5.460,-0.036
5.461,-0.034
5.462,-0.036
5.463,-0.034
5.464,-0.034
5.465,-0.031
5.466,-0.029
5.467,-0.028
5.468,-0.024
5.469,-0.019
5.470,-0.020
5.471,-0.019
5.472,-0.019
5.473,-0.016
5.474,-0.012
5.475,-0.012
5.476,-0.009
5.477,-0.006
5.478,-0.003
5.479,0.000
5.480,0.002
5.481,0.003
5.482,0.005
5.483,0.003
5.484,0.006
5.485,0.006
5.486,0.011
5.487,0.013
5.488,0.020
5.489,0.022
5.490,0.024
5.491,0.025
5.492,0.024
5.493,0.025
5.494,0.028
5.495,0.028
5.496,0.034
5.497,0.038
5.498,0.043
5.499,0.041
5.500,0.044
5.501,0.047
5.502,0.046
5.503,0.047
5.504,0.049
5.505,0.050
5.506,0.051
5.507,0.056
5.508,0.058
5.509,0.059
5.510,0.063
5.511,0.066
5.512,0.064
5.513,0.066
5.514,0.073
5.515,0.081
5.516,0.083
5.517,0.088
5.518,0.086
5.519,0.088
5.520,0.088
5.521,0.088
5.522,0.088
5.523,0.094
5.524,0.098
5.525,0.103
5.526,0.102
5.527,0.103
5.528,0.108
5.529,0.109
5.530,0.113
5.531,0.119
5.532,0.119
5.533,0.122
5.534,0.128
5.535,0.131
5.536,0.136
5.537,0.137
5.538,0.139
5.539,0.141
5.540,0.139
5.541,0.137
5.542,0.139
5.543,0.137
5.544,0.141
5.545,0.141
5.546,0.139
5.547,0.141
5.548,0.141
5.549,0.144
5.550,0.143
5.551,0.144
5.552,0.145
5.553,0.150
5.554,0.156
5.555,0.159
5.556,0.158
5.557,0.159
5.558,0.161
5.559,0.162
5.560,0.164
5.561,0.169
5.562,0.172
5.563,0.175
5.564,0.177
5.565,0.175
5.566,0.175
5.567,0.172
5.568,0.176
5.569,0.178
5.570,0.174
5.571,0.175
5.572,0.175
5.573,0.175
5.574,0.179
5.575,0.181
5.576,0.179
5.577,0.178
5.578,0.178
5.579,0.178
5.580,0.173
5.581,0.175
5.582,0.176
5.583,0.175
5.584,0.173
5.585,0.175
5.586,0.170
5.587,0.169
5.588,0.159
5.589,0.150
5.590,0.148
5.591,0.144
5.592,0.139
5.593,0.134
5.594,0.127
5.595,0.119
5.596,0.106
5.597,0.097
5.598,0.088
5.599,0.075
5.600,0.069
5.601,0.063
5.602,0.056
5.603,0.050
5.604,0.044
5.605,0.038
5.606,0.027
5.607,0.022
5.608,0.017
5.609,0.009
5.610,0.006
5.611,0.000
5.612,-0.002
5.613,-0.006
5.614,-0.011
5.615,-0.012
5.616,-0.017
5.617,-0.025
5.618,-0.028
5.619,-0.034
5.620,-0.039
5.621,-0.044
5.622,-0.047
5.623,-0.050
5.624,-0.056
5.625,-0.062
5.626,-0.059
5.627,-0.062
5.628,-0.066
5.629,-0.069
5.630,-0.071
5.631,-0.069
5.632,-0.071
5.633,-0.072
5.634,-0.075
5.635,-0.081
5.636,-0.084
5.637,-0.084
5.638,-0.083
5.639,-0.081
5.640,-0.086
5.641,-0.091
5.642,-0.094
5.643,-0.097
5.644,-0.091
5.645,-0.091
5.646,-0.092
5.647,-0.094
5.648,-0.089
5.649,-0.091
5.650,-0.094
5.651,-0.094
5.652,-0.095
5.653,-0.097
5.654,-0.098
5.655,-0.100
5.656,-0.100
5.657,-0.097
5.658,-0.099
5.659,-0.097
5.660,-0.100
5.661,-0.100
5.662,-0.100
5.663,-0.100
5.664,-0.103
5.665,-0.103
5.666,-0.103
5.667,-0.103
5.668,-0.107
5.669,-0.109
5.670,-0.109
5.671,-0.106
5.672,-0.109
5.673,-0.106
5.674,-0.107
5.675,-0.109
5.676,-0.105
5.677,-0.106
5.678,-0.103
5.679,-0.100
5.680,-0.096
5.681,-0.094
5.682,-0.095
5.683,-0.094
5.684,-0.091
5.685,-0.087
5.686,-0.086
5.687,-0.087
5.688,-0.089
5.689,-0.087
5.690,-0.087
5.691,-0.087
5.692,-0.081
5.693,-0.078
5.694,-0.081
5.695,-0.078
5.696,-0.078
5.697,-0.078
5.698,-0.076
5.699,-0.078
5.700,-0.078
5.701,-0.075
5.702,-0.075
5.703,-0.075
5.704,-0.076
5.705,-0.075
5.706,-0.075
5.707,-0.075
5.708,-0.072
5.709,-0.072
5.710,-0.071
5.711,-0.069
5.712,-0.069
5.713,-0.072
5.714,-0.072
5.715,-0.069
5.716,-0.069
5.717,-0.069
5.718,-0.064
5.719,-0.066
5.720,-0.069
5.721,-0.066
5.722,-0.064
5.723,-0.066
5.724,-0.066
5.725,-0.066
5.726,-0.059
5.727,-0.056
5.728,-0.056
5.729,-0.056
5.730,-0.053
5.731,-0.053
5.732,-0.058
5.733,-0.056
5.734,-0.055
5.735,-0.053
5.736,-0.053
5.737,-0.053
5.738,-0.056
5.739,-0.056
5.740,-0.059
5.741,-0.062
5.742,-0.062
5.743,-0.062
5.744,-0.058
5.745,-0.056
5.746,-0.053
5.747,-0.050
5.748,-0.049
5.749,-0.047
5.750,-0.051
5.751,-0.053
5.752,-0.050
5.753,-0.053
5.754,-0.052
5.755,-0.053
5.756,-0.053
5.757,-0.053
5.758,-0.056
5.759,-0.059
5.760,-0.061
5.761,-0.066
5.762,-0.067
5.763,-0.069
5.764,-0.066
5.765,-0.062
5.766,-0.061
5.767,-0.059
5.768,-0.058
5.769,-0.059
5.770,-0.058
5.771,-0.059
5.772,-0.058
5.773,-0.056
5.774,-0.059
5.775,-0.059
5.776,-0.061
5.777,-0.062
5.778,-0.062
5.779,-0.062
5.780,-0.062
5.781,-0.062
5.782,-0.062
5.783,-0.066
5.784,-0.066
5.785,-0.072
5.786,-0.074
5.787,-0.072
5.788,-0.069
5.789,-0.072
5.790,-0.072
5.791,-0.072
5.792,-0.074
5.793,-0.072
5.794,-0.075
5.795,-0.081
5.796,-0.081
5.797,-0.081
5.798,-0.084
5.799,-0.084
5.800,-0.081
5.801,-0.081
5.802,-0.078
5.803,-0.078
5.804,-0.079
5.805,-0.081
5.806,-0.084
5.807,-0.084
5.808,-0.084
5.809,-0.084
5.810,-0.084
5.811,-0.084
5.812,-0.086
5.813,-0.084
5.814,-0.086
5.815,-0.087
5.816,-0.087
5.817,-0.091
5.818,-0.092
5.819,-0.097
5.820,-0.096
5.821,-0.094
5.822,-0.092
5.823,-0.091
5.824,-0.091
5.825,-0.091
5.826,-0.091
5.827,-0.094
5.828,-0.094
5.829,-0.094
5.830,-0.095
5.831,-0.094
5.832,-0.094
5.833,-0.094
5.834,-0.095
5.835,-0.094
5.836,-0.094
5.837,-0.094
5.838,-0.091
5.839,-0.091
5.840,-0.087
5.841,-0.087
5.842,-0.087
5.843,-0.087
5.844,-0.091
5.845,-0.091
5.846,-0.091
5.847,-0.091
5.848,-0.094
5.849,-0.097
5.850,-0.098
5.851,-0.103
5.852,-0.104
5.853,-0.103
5.854,-0.105
5.855,-0.103
5.856,-0.100
5.857,-0.094
5.858,-0.094
5.859,-0.097
5.860,-0.098
5.861,-0.100
5.862,-0.101
5.863,-0.100
5.864,-0.099
5.865,-0.100
5.866,-0.100
5.867,-0.100
5.868,-0.100
5.869,-0.103
5.870,-0.104
5.871,-0.103
5.872,-0.102
5.873,-0.103
5.874,-0.102
5.875,-0.103
5.876,-0.103
5.877,-0.103
5.878,-0.103
5.879,-0.103
5.880,-0.107
5.881,-0.106
5.882,-0.106
5.883,-0.106
5.884,-0.105
5.885,-0.103
5.886,-0.102
5.887,-0.100
5.888,-0.101
5.889,-0.103
5.890,-0.101
5.891,-0.103
5.892,-0.103
5.893,-0.100
5.894,-0.096
5.895,-0.091
5.896,-0.084
5.897,-0.075
5.898,-0.073
5.899,-0.069
5.900,-0.069
5.901,-0.066
5.902,-0.066
5.903,-0.059
5.904,-0.058
5.905,-0.053
5.906,-0.046
5.907,-0.037
5.908,-0.034
5.909,-0.034
5.910,-0.028
5.911,-0.031
5.912,-0.030
5.913,-0.031
5.914,-0.039
5.915,-0.034
5.916,-0.030
5.917,-0.028
5.918,-0.023
5.919,-0.016
5.920,-0.016
5.921,-0.012
5.922,-0.008
5.923,0.000
5.924,0.003
5.925,0.003
5.926,0.006
5.927,0.009
5.928,0.014
5.929,0.019
5.930,0.022
5.931,0.022
5.932,0.021
5.933,0.013
5.934,0.006
5.935,0.003
5.936,0.002
5.937,0.000
5.938,-0.002
5.939,-0.006
5.940,-0.006
5.941,-0.009
5.942,-0.008
5.943,-0.009
5.944,-0.008
5.945,-0.006
5.946,-0.002
5.947,0.003
5.948,0.003
5.949,0.003
5.950,-0.001
5.951,-0.003
5.952,-0.007
5.953,-0.012
5.954,-0.019
5.955,-0.025
5.956,-0.029
5.957,-0.034
5.958,-0.036
5.959,-0.034
5.960,-0.041
5.961,-0.044
5.962,-0.049
5.963,-0.062
5.964,-0.075
5.965,-0.084
5.966,-0.091
5.967,-0.094
5.968,-0.098
5.969,-0.097
5.970,-0.097
5.971,-0.097
5.972,-0.099
5.973,-0.100
5.974,-0.100
5.975,-0.103
5.976,-0.103
5.977,-0.106
5.978,-0.102
5.979,-0.103
5.980,-0.104
5.981,-0.109
5.982,-0.111
5.983,-0.112
5.984,-0.112
5.985,-0.112
5.986,-0.111
5.987,-0.112
5.988,-0.114
5.989,-0.119
5.990,-0.120
5.991,-0.119
5.992,-0.116
5.993,-0.112
5.994,-0.114
5.995,-0.116
5.996,-0.114
5.997,-0.112
5.998,-0.114
5.999,-0.112
6.000,-0.117
6.001,-0.119
6.002,-0.120
6.003,-0.125
6.004,-0.126
6.005,-0.128
6.006,-0.127
6.007,-0.125
6.008,-0.127
6.009,-0.125
6.010,-0.128
6.011,-0.131
6.012,-0.137
6.013,-0.137
6.014,-0.139
6.015,-0.137
6.016,-0.136
6.017,-0.134
6.018,-0.134
6.019,-0.134
6.020,-0.132
6.021,-0.134
6.022,-0.133
6.023,-0.131
6.024,-0.131
6.025,-0.131
6.026,-0.127
6.027,-0.125
6.028,-0.125
6.029,-0.125
6.030,-0.136
6.031,-0.147
6.032,-0.159
6.033,-0.181
6.034,-0.201
6.035,-0.228
6.036,-0.252
6.037,-0.269
6.038,-0.287
6.039,-0.287
6.040,-0.291
6.041,-0.278
6.042,-0.259
6.043,-0.237
6.044,-0.213
6.045,-0.175
6.046,-0.142
6.047,-0.112
6.048,-0.081
6.049,-0.047
6.050,-0.012
6.051,0.044
6.052,0.109
6.053,0.181
6.054,0.256
6.055,0.341
6.056,0.420
6.057,0.528
6.058,0.631
6.059,0.738
6.060,0.844
6.061,0.941
6.062,1.038
6.063,1.128
6.064,1.220
6.065,1.328
6.066,1.428
6.067,1.516
6.068,1.575
6.069,1.541
6.070,1.488
6.071,1.366
6.072,1.254
6.073,1.156
6.074,1.052
6.075,0.941
6.076,0.822
6.077,0.703
6.078,0.598
6.079,0.500
6.080,0.408
6.081,0.322
6.082,0.254
6.083,0.194
6.084,0.109
6.085,0.053
6.086,-0.003
6.087,-0.059
6.088,-0.117
6.089,-0.150
6.090,-0.197
6.091,-0.216
6.092,-0.222
6.093,-0.219
6.094,-0.211
6.095,-0.181
6.096,-0.149
6.097,-0.119
6.098,-0.086
6.099,-0.066
6.100,-0.044
6.101,-0.031
6.102,-0.019
6.103,-0.009
6.104,-0.006
6.105,-0.009
6.106,-0.008
6.107,-0.009
6.108,-0.006
6.109,-0.009
6.110,-0.009
6.111,-0.009
6.112,-0.012
6.113,-0.012
6.114,-0.014
6.115,-0.016
6.116,-0.023
6.117,-0.028
6.118,-0.033
6.119,-0.031
6.120,-0.033
6.121,-0.031
6.122,-0.036
6.123,-0.037
6.124,-0.034
6.125,-0.037
6.126,-0.036
6.127,-0.034
6.128,-0.034
6.129,-0.034
6.130,-0.034
6.131,-0.034
6.132,-0.034
6.133,-0.034
6.134,-0.033
6.135,-0.031
6.136,-0.032
6.137,-0.031
6.138,-0.034
6.139,-0.031
6.140,-0.030
6.141,-0.028
6.142,-0.028
6.143,-0.028
6.144,-0.031
6.145,-0.034
6.146,-0.036
6.147,-0.037
6.148,-0.039
6.149,-0.037
6.150,-0.036
6.151,-0.037
6.152,-0.036
6.153,-0.034
6.154,-0.034
6.155,-0.034
6.156,-0.032
6.157,-0.034
6.158,-0.033
6.159,-0.031
6.160,-0.025
6.161,-0.022
6.162,-0.019
6.163,-0.016
6.164,-0.014
6.165,-0.009
6.166,-0.008
6.167,-0.006
6.168,-0.003
6.169,-0.003
6.170,0.000
6.171,0.000
6.172,0.000
6.173,0.000
6.174,-0.001
6.175,0.000
6.176,0.003
6.177,0.003
6.178,0.004
6.179,0.009
6.180,0.011
6.181,0.016
6.182,0.017
6.183,0.022
6.184,0.024
6.185,0.025
6.186,0.026
6.187,0.028
6.188,0.029
6.189,0.034
6.190,0.034
6.191,0.038
6.192,0.041
6.193,0.041
6.194,0.044
6.195,0.047
6.196,0.046
6.197,0.044
6.198,0.044
6.199,0.044
6.200,0.054
6.201,0.063
6.202,0.066
6.203,0.066
6.204,0.066
6.205,0.063
6.206,0.066
6.207,0.063
6.208,0.063
6.209,0.063
6.210,0.066
6.211,0.072
6.212,0.076
6.213,0.078
6.214,0.078
6.215,0.075
6.216,0.081
6.217,0.081
6.218,0.084
6.219,0.088
6.220,0.089
6.221,0.094
6.222,0.097
6.223,0.100
6.224,0.099
6.225,0.100
6.226,0.104
6.227,0.109
6.228,0.109
6.229,0.109
6.230,0.109
6.231,0.113
6.232,0.119
6.233,0.125
6.234,0.124
6.235,0.125
6.236,0.126
6.237,0.131
6.238,0.133
6.239,0.134
6.240,0.134
6.241,0.141
6.242,0.143
6.243,0.144
6.244,0.143
6.245,0.144
6.246,0.148
6.247,0.150
6.248,0.154
6.249,0.162
6.250,0.161
6.251,0.162
6.252,0.162
6.253,0.159
6.254,0.161
6.255,0.159
6.256,0.162
6.257,0.166
6.258,0.169
6.259,0.172
6.260,0.175
6.261,0.175
6.262,0.177
6.263,0.175
6.264,0.175
6.265,0.178
6.266,0.183
6.267,0.191
6.268,0.191
6.269,0.194
6.270,0.191
6.271,0.191
6.272,0.193
6.273,0.191
6.274,0.192
6.275,0.197
6.276,0.200
6.277,0.203
6.278,0.204
6.279,0.209
6.280,0.208
6.281,0.206
6.282,0.209
6.283,0.209
6.284,0.214
6.285,0.216
6.286,0.218
6.287,0.216
6.288,0.211
6.289,0.213
6.290,0.211
6.291,0.209
6.292,0.214
6.293,0.216
6.294,0.214
6.295,0.213
6.296,0.214
6.297,0.216
6.298,0.208
6.299,0.206
6.300,0.204
6.301,0.200
6.302,0.194
6.303,0.191
6.304,0.186
6.305,0.184
6.306,0.178
6.307,0.172
6.308,0.164
6.309,0.153
6.310,0.147
6.311,0.141
6.312,0.134
6.313,0.128
6.314,0.118
6.315,0.109
6.316,0.104
6.317,0.097
6.318,0.095
6.319,0.094
6.320,0.089
6.321,0.084
6.322,0.075
6.323,0.066
6.324,0.055
6.325,0.050
6.326,0.047
6.327,0.041
6.328,0.038
6.329,0.031
6.330,0.028
6.331,0.022
6.332,0.014
6.333,0.009
6.334,0.006
6.335,0.000
6.336,-0.002
6.337,-0.006
6.338,-0.014
6.339,-0.022
6.340,-0.026
6.341,-0.031
6.342,-0.037
6.343,-0.044
6.344,-0.039
6.345,-0.041
6.346,-0.042
6.347,-0.044
6.348,-0.048
6.349,-0.050
6.350,-0.052
6.351,-0.053
6.352,-0.050
6.353,-0.050
6.354,-0.053
6.355,-0.053
6.356,-0.054
6.357,-0.056
6.358,-0.061
6.359,-0.066
6.360,-0.070
6.361,-0.075
6.362,-0.071
6.363,-0.072
6.364,-0.074
6.365,-0.075
6.366,-0.069
6.367,-0.069
6.368,-0.072
6.369,-0.072
6.370,-0.073
6.371,-0.075
6.372,-0.076
6.373,-0.078
6.374,-0.080
6.375,-0.078
6.376,-0.081
6.377,-0.081
6.378,-0.084
6.379,-0.084
6.380,-0.084
6.381,-0.084
6.382,-0.087
6.383,-0.087
6.384,-0.087
6.385,-0.087
6.386,-0.089
6.387,-0.087
6.388,-0.089
6.389,-0.087
6.390,-0.091
6.391,-0.087
6.392,-0.086
6.393,-0.084
6.394,-0.078
6.395,-0.078
6.396,-0.078
6.397,-0.078
6.398,-0.076
6.399,-0.078
6.400,-0.078
6.401,-0.075
6.402,-0.074
6.403,-0.072
6.404,-0.066
6.405,-0.062
6.406,-0.062
6.407,-0.059
6.408,-0.061
6.409,-0.062
