'Elapsed time','II'
4.797,0.231
4.798,0.241
4.799,0.244
4.800,0.247
4.801,0.253
4.802,0.258
4.803,0.266
4.804,0.271
4.805,0.275
4.806,0.281
4.807,0.284
4.808,0.286
4.809,0.291
4.810,0.295
4.811,0.300
4.812,0.308
4.813,0.312
4.814,0.311
4.815,0.312
4.816,0.316
4.817,0.319
4.818,0.325
4.819,0.328
4.820,0.331
4.821,0.328
4.822,0.328
4.823,0.328
4.824,0.326
4.825,0.328
4.826,0.322
4.827,0.319
4.828,0.319
4.829,0.316
4.830,0.314
4.831,0.312
4.832,0.303
4.833,0.294
4.834,0.291
4.835,0.281
4.836,0.271
4.837,0.266
4.838,0.255
4.839,0.247
4.840,0.241
4.841,0.234
4.842,0.233
4.843,0.225
4.844,0.216
4.845,0.203
4.846,0.196
4.847,0.188
4.848,0.177
4.849,0.166
4.850,0.159
4.851,0.147
4.852,0.142
4.853,0.134
4.854,0.128
4.855,0.119
4.856,0.109
4.857,0.106
4.858,0.099
4.859,0.091
4.860,0.083
4.861,0.072
4.862,0.070
4.863,0.066
4.864,0.058
4.865,0.050
4.866,0.043
4.867,0.038
4.868,0.031
4.869,0.028
4.870,0.024
4.871,0.016
4.872,0.011
4.873,0.006
4.874,0.001
4.875,0.000
4.876,-0.007
4.877,-0.016
4.878,-0.017
4.879,-0.016
4.880,-0.022
4.881,-0.025
4.882,-0.025
4.883,-0.031
4.884,-0.036
4.885,-0.037
4.886,-0.037
4.887,-0.041
4.888,-0.047
4.889,-0.047
4.890,-0.054
4.891,-0.059
4.892,-0.059
4.893,-0.062
4.894,-0.064
4.895,-0.066
4.896,-0.067
4.897,-0.069
4.898,-0.067
4.899,-0.069
4.900,-0.073
4.901,-0.075
4.902,-0.075
4.903,-0.075
4.904,-0.074
4.905,-0.075
4.906,-0.078
4.907,-0.078
4.908,-0.078
4.909,-0.078
4.910,-0.081
4.911,-0.087
4.912,-0.084
4.913,-0.087
4.914,-0.086
4.915,-0.084
4.916,-0.087
4.917,-0.087
4.918,-0.084
4.919,-0.081
4.920,-0.078
4.921,-0.078
4.922,-0.078
4.923,-0.081
4.924,-0.081
4.925,-0.081
4.926,-0.082
4.927,-0.084
4.928,-0.084
4.929,-0.084
4.930,-0.083
4.931,-0.081
4.932,-0.084
4.933,-0.084
4.934,-0.081
4.935,-0.084
4.936,-0.087
4.937,-0.087
4.938,-0.087
4.939,-0.087
4.940,-0.084
4.941,-0.084
4.942,-0.082
4.943,-0.084
4.944,-0.084
4.945,-0.084
4.946,-0.084
4.947,-0.084
4.948,-0.086
4.949,-0.084
4.950,-0.083
4.951,-0.084
4.952,-0.086
4.953,-0.087
4.954,-0.084
4.955,-0.087
4.956,-0.087
4.957,-0.087
4.958,-0.087
4.959,-0.087
4.960,-0.087
4.961,-0.087
4.962,-0.087
4.963,-0.084
4.964,-0.089
4.965,-0.087
4.966,-0.086
4.967,-0.087
4.968,-0.087
4.969,-0.087
4.970,-0.084
4.971,-0.081
4.972,-0.080
4.973,-0.081
4.974,-0.082
4.975,-0.084
4.976,-0.086
4.977,-0.084
4.978,-0.084
4.979,-0.084
4.980,-0.081
4.981,-0.078
4.982,-0.078
4.983,-0.078
4.984,-0.078
4.985,-0.078
4.986,-0.079
4.987,-0.084
4.988,-0.083
4.989,-0.078
4.990,-0.077
4.991,-0.072
4.992,-0.073
4.993,-0.072
4.994,-0.075
4.995,-0.072
4.996,-0.075
4.997,-0.075
4.998,-0.075
4.999,-0.075
5.000,-0.079
5.001,-0.081
5.002,-0.081
5.003,-0.081
5.004,-0.081
5.005,-0.081
5.006,-0.080
5.007,-0.078
5.008,-0.074
5.009,-0.072
5.010,-0.072
5.011,-0.072
5.012,-0.075
5.013,-0.075
5.014,-0.072
5.015,-0.075
5.016,-0.078
5.017,-0.081
5.018,-0.080
5.019,-0.078
5.020,-0.077
5.021,-0.078
5.022,-0.076
5.023,-0.078
5.024,-0.074
5.025,-0.069
5.026,-0.070
5.027,-0.072
5.028,-0.072
5.029,-0.075
5.030,-0.075
5.031,-0.075
5.032,-0.075
5.033,-0.075
5.034,-0.079
5.035,-0.078
5.036,-0.078
5.037,-0.078
5.038,-0.079
5.039,-0.081
5.040,-0.078
5.041,-0.081
5.042,-0.082
5.043,-0.081
5.044,-0.078
5.045,-0.075
5.046,-0.078
5.047,-0.078
5.048,-0.081
5.049,-0.081
5.050,-0.084
5.051,-0.084
5.052,-0.083
5.053,-0.081
5.054,-0.078
5.055,-0.081
5.056,-0.082
5.057,-0.084
5.058,-0.083
5.059,-0.081
5.060,-0.084
5.061,-0.084
5.062,-0.087
5.063,-0.087
5.064,-0.084
5.065,-0.084
5.066,-0.086
5.067,-0.087
5.068,-0.087
5.069,-0.081
5.070,-0.080
5.071,-0.078
5.072,-0.077
5.073,-0.075
5.074,-0.078
5.075,-0.078
5.076,-0.079
5.077,-0.081
5.078,-0.084
5.079,-0.084
5.080,-0.080
5.081,-0.078
5.082,-0.078
5.083,-0.081
5.084,-0.080
5.085,-0.081
5.086,-0.081
5.087,-0.084
5.088,-0.086
5.089,-0.084
5.090,-0.086
5.091,-0.087
5.092,-0.087
5.093,-0.087
5.094,-0.086
5.095,-0.087
5.096,-0.083
5.097,-0.081
5.098,-0.082
5.099,-0.084
5.100,-0.081
5.101,-0.084
5.102,-0.086
5.103,-0.084
5.104,-0.086
5.105,-0.084
5.106,-0.084
5.107,-0.087
5.108,-0.086
5.109,-0.081
5.110,-0.081
5.111,-0.081
5.112,-0.081
5.113,-0.081
5.114,-0.086
5.115,-0.084
5.116,-0.084
5.117,-0.084
5.118,-0.084
5.119,-0.087
5.120,-0.087
5.121,-0.087
5.122,-0.084
5.123,-0.081
5.124,-0.080
5.125,-0.078
5.126,-0.079
5.127,-0.081
5.128,-0.081
5.129,-0.081
5.130,-0.080
5.131,-0.078
5.132,-0.082
5.133,-0.084
5.134,-0.084
5.135,-0.084
5.136,-0.081
5.137,-0.084
5.138,-0.081
5.139,-0.084
5.140,-0.081
5.141,-0.078
5.142,-0.078
5.143,-0.084
5.144,-0.084
5.145,-0.084
5.146,-0.086
5.147,-0.084
5.148,-0.089
5.149,-0.087
5.150,-0.086
5.151,-0.087
5.152,-0.087
5.153,-0.087
5.154,-0.086
5.155,-0.084
5.156,-0.083
5.157,-0.078
5.158,-0.078
5.159,-0.072
5.160,-0.076
5.161,-0.084
5.162,-0.084
5.163,-0.084
5.164,-0.084
5.165,-0.084
5.166,-0.086
5.167,-0.087
5.168,-0.089
5.169,-0.091
5.170,-0.086
5.171,-0.087
5.172,-0.084
5.173,-0.081
5.174,-0.081
5.175,-0.075
5.176,-0.078
5.177,-0.084
5.178,-0.086
5.179,-0.091
5.180,-0.089
5.181,-0.091
5.182,-0.086
5.183,-0.087
5.184,-0.091
5.185,-0.087
5.186,-0.091
5.187,-0.087
5.188,-0.084
5.189,-0.084
5.190,-0.087
5.191,-0.087
5.192,-0.089
5.193,-0.091
5.194,-0.084
5.195,-0.087
5.196,-0.087
5.197,-0.084
5.198,-0.086
5.199,-0.087
5.200,-0.087
5.201,-0.087
5.202,-0.091
5.203,-0.091
5.204,-0.087
5.205,-0.087
5.206,-0.087
5.207,-0.087
5.208,-0.086
5.209,-0.084
5.210,-0.084
5.211,-0.084
5.212,-0.087
5.213,-0.087
5.214,-0.086
5.215,-0.084
5.216,-0.087
5.217,-0.087
5.218,-0.087
5.219,-0.091
5.220,-0.087
5.221,-0.091
5.222,-0.091
5.223,-0.091
5.224,-0.091
5.225,-0.087
5.226,-0.087
5.227,-0.087
5.228,-0.086
5.229,-0.084
5.230,-0.087
5.231,-0.087
5.232,-0.087
5.233,-0.084
5.234,-0.089
5.235,-0.091
5.236,-0.094
5.237,-0.094
5.238,-0.092
5.239,-0.091
5.240,-0.087
5.241,-0.087
5.242,-0.087
5.243,-0.087
5.244,-0.086
5.245,-0.091
5.246,-0.091
5.247,-0.087
5.248,-0.087
5.249,-0.087
5.250,-0.091
5.251,-0.091
5.252,-0.091
5.253,-0.091
5.254,-0.087
5.255,-0.087
5.256,-0.087
5.257,-0.087
5.258,-0.087
5.259,-0.087
5.260,-0.086
5.261,-0.091
5.262,-0.087
5.263,-0.087
5.264,-0.089
5.265,-0.091
5.266,-0.092
5.267,-0.091
5.268,-0.092
5.269,-0.094
5.270,-0.094
5.271,-0.094
5.272,-0.092
5.273,-0.091
5.274,-0.094
5.275,-0.094
5.276,-0.089
5.277,-0.087
5.278,-0.091
5.279,-0.091
5.280,-0.092
5.281,-0.091
5.282,-0.091
5.283,-0.091
5.284,-0.091
5.285,-0.087
5.286,-0.087
5.287,-0.087
5.288,-0.087
5.289,-0.087
5.290,-0.087
5.291,-0.091
5.292,-0.089
5.293,-0.091
5.294,-0.091
5.295,-0.091
5.296,-0.092
5.297,-0.094
5.298,-0.094
5.299,-0.094
5.300,-0.089
5.301,-0.091
5.302,-0.092
5.303,-0.091
5.304,-0.087
5.305,-0.087
5.306,-0.089
5.307,-0.091
5.308,-0.091
5.309,-0.091
5.310,-0.092
5.311,-0.091
5.312,-0.089
5.313,-0.091
5.314,-0.091
5.315,-0.091
5.316,-0.094
5.317,-0.097
5.318,-0.091
5.319,-0.091
5.320,-0.091
5.321,-0.091
5.322,-0.092
5.323,-0.094
5.324,-0.091
5.325,-0.087
5.326,-0.086
5.327,-0.087
5.328,-0.091
5.329,-0.094
5.330,-0.095
5.331,-0.094
5.332,-0.094
5.333,-0.097
5.334,-0.094
5.335,-0.094
5.336,-0.095
5.337,-0.094
5.338,-0.091
5.339,-0.094
5.340,-0.094
5.341,-0.094
5.342,-0.092
5.343,-0.091
5.344,-0.091
5.345,-0.094
5.346,-0.097
5.347,-0.100
5.348,-0.097
5.349,-0.091
5.350,-0.092
5.351,-0.091
5.352,-0.091
5.353,-0.087
5.354,-0.087
5.355,-0.087
5.356,-0.086
5.357,-0.091
5.358,-0.087
5.359,-0.091
5.360,-0.091
5.361,-0.091
5.362,-0.095
5.363,-0.091
5.364,-0.092
5.365,-0.094
5.366,-0.098
5.367,-0.100
5.368,-0.097
5.369,-0.094
5.370,-0.091
5.371,-0.091
5.372,-0.097
5.373,-0.094
5.374,-0.089
5.375,-0.084
5.376,-0.086
5.377,-0.087
5.378,-0.092
5.379,-0.094
5.380,-0.091
5.381,-0.091
5.382,-0.091
5.383,-0.091
5.384,-0.092
5.385,-0.094
5.386,-0.092
5.387,-0.091
5.388,-0.089
5.389,-0.087
5.390,-0.087
5.391,-0.087
5.392,-0.086
5.393,-0.087
5.394,-0.089
5.395,-0.087
5.396,-0.087
5.397,-0.087
5.398,-0.086
5.399,-0.087
5.400,-0.086
5.401,-0.087
5.402,-0.087
5.403,-0.087
5.404,-0.084
5.405,-0.087
5.406,-0.086
5.407,-0.091
5.408,-0.091
5.409,-0.091
5.410,-0.086
5.411,-0.087
5.412,-0.087
5.413,-0.087
5.414,-0.089
5.415,-0.087
5.416,-0.086
5.417,-0.087
5.418,-0.087
5.419,-0.087
5.420,-0.087
5.421,-0.084
5.422,-0.089
5.423,-0.087
5.424,-0.086
5.425,-0.084
5.426,-0.081
5.427,-0.078
5.428,-0.079
5.429,-0.078
5.430,-0.078
5.431,-0.078
5.432,-0.075
5.433,-0.072
5.434,-0.064
5.435,-0.059
5.436,-0.053
5.437,-0.047
5.438,-0.042
5.439,-0.041
5.440,-0.037
5.441,-0.028
5.442,-0.021
5.443,-0.016
5.444,-0.016
5.445,-0.009
5.446,-0.003
5.447,0.003
5.448,0.009
5.449,0.009
5.450,0.005
5.451,0.006
5.452,0.014
5.453,0.019
5.454,0.019
5.455,0.019
5.456,0.014
5.457,0.013
5.458,0.009
5.459,0.013
5.460,0.019
5.461,0.022
5.462,0.028
5.463,0.034
5.464,0.039
5.465,0.044
5.466,0.051
5.467,0.056
5.468,0.058
5.469,0.066
5.470,0.074
5.471,0.081
5.472,0.086
5.473,0.097
5.474,0.111
5.475,0.122
5.476,0.118
5.477,0.119
5.478,0.120
5.479,0.122
5.480,0.114
5.481,0.109
5.482,0.109
5.483,0.109
5.484,0.108
5.485,0.106
5.486,0.104
5.487,0.103
5.488,0.097
5.489,0.091
5.490,0.083
5.491,0.078
5.492,0.072
5.493,0.063
5.494,0.053
5.495,0.047
5.496,0.048
5.497,0.047
5.498,0.044
5.499,0.044
5.500,0.041
5.501,0.031
5.502,0.034
5.503,0.031
5.504,0.034
5.505,0.031
5.506,0.028
5.507,0.025
5.508,0.017
5.509,0.016
5.510,0.011
5.511,0.000
5.512,-0.014
5.513,-0.022
5.514,-0.034
5.515,-0.037
5.516,-0.044
5.517,-0.047
5.518,-0.056
5.519,-0.056
5.520,-0.061
5.521,-0.066
5.522,-0.062
5.523,-0.062
5.524,-0.064
5.525,-0.066
5.526,-0.066
5.527,-0.066
5.528,-0.069
5.529,-0.072
5.530,-0.074
5.531,-0.072
5.532,-0.076
5.533,-0.078
5.534,-0.084
5.535,-0.081
5.536,-0.086
5.537,-0.087
5.538,-0.087
5.539,-0.091
5.540,-0.092
5.541,-0.097
5.542,-0.096
5.543,-0.094
5.544,-0.097
5.545,-0.097
5.546,-0.101
5.547,-0.106
5.548,-0.106
5.549,-0.109
5.550,-0.109
5.551,-0.109
5.552,-0.111
5.553,-0.112
5.554,-0.112
5.555,-0.112
5.556,-0.112
5.557,-0.112
5.558,-0.114
5.559,-0.112
5.560,-0.114
5.561,-0.119
5.562,-0.116
5.563,-0.112
5.564,-0.112
5.565,-0.112
5.566,-0.111
5.567,-0.116
5.568,-0.119
5.569,-0.119
5.570,-0.114
5.571,-0.112
5.572,-0.109
5.573,-0.109
5.574,-0.111
5.575,-0.112
5.576,-0.116
5.577,-0.116
5.578,-0.114
5.579,-0.119
5.580,-0.123
5.581,-0.125
5.582,-0.125
5.583,-0.128
5.584,-0.136
5.585,-0.144
5.586,-0.159
5.587,-0.172
5.588,-0.184
5.589,-0.194
5.590,-0.200
5.591,-0.197
5.592,-0.186
5.593,-0.166
5.594,-0.141
5.595,-0.106
5.596,-0.075
5.597,-0.037
5.598,0.000
5.599,0.025
5.600,0.061
5.601,0.097
5.602,0.145
5.603,0.216
5.604,0.292
5.605,0.391
5.606,0.489
5.607,0.588
5.608,0.684
5.609,0.791
5.610,0.902
5.611,1.000
5.612,1.100
5.613,1.175
5.614,1.245
5.615,1.334
5.616,1.422
5.617,1.497
5.618,1.563
5.619,1.594
5.620,1.613
5.621,1.559
5.622,1.502
5.623,1.419
5.624,1.344
5.625,1.247
5.626,1.146
5.627,1.022
5.628,0.897
5.629,0.797
5.630,0.694
5.631,0.609
5.632,0.539
5.633,0.491
5.634,0.450
5.635,0.425
5.636,0.401
5.637,0.384
5.638,0.350
5.639,0.309
5.640,0.269
5.641,0.253
5.642,0.239
5.643,0.216
5.644,0.203
5.645,0.194
5.646,0.184
5.647,0.181
5.648,0.169
5.649,0.156
5.650,0.151
5.651,0.144
5.652,0.134
5.653,0.122
5.654,0.108
5.655,0.088
5.656,0.076
5.657,0.063
5.658,0.049
5.659,0.041
5.660,0.028
5.661,0.016
5.662,0.007
5.663,0.000
5.664,-0.009
5.665,-0.019
5.666,-0.029
5.667,-0.034
5.668,-0.028
5.669,-0.031
5.670,-0.031
5.671,-0.034
5.672,-0.033
5.673,-0.034
5.674,-0.036
5.675,-0.037
5.676,-0.048
5.677,-0.053
5.678,-0.062
5.679,-0.066
5.680,-0.067
5.681,-0.066
5.682,-0.066
5.683,-0.069
5.684,-0.071
5.685,-0.069
5.686,-0.069
5.687,-0.069
5.688,-0.069
5.689,-0.069
5.690,-0.070
5.691,-0.072
5.692,-0.072
5.693,-0.069
5.694,-0.067
5.695,-0.069
5.696,-0.072
5.697,-0.072
5.698,-0.072
5.699,-0.072
5.700,-0.072
5.701,-0.072
5.702,-0.072
5.703,-0.072
5.704,-0.073
5.705,-0.075
5.706,-0.069
5.707,-0.066
5.708,-0.064
5.709,-0.059
5.710,-0.062
5.711,-0.066
5.712,-0.067
5.713,-0.069
5.714,-0.070
5.715,-0.069
5.716,-0.069
5.717,-0.069
5.718,-0.072
5.719,-0.069
5.720,-0.067
5.721,-0.062
5.722,-0.061
5.723,-0.059
5.724,-0.059
5.725,-0.056
5.726,-0.059
5.727,-0.059
5.728,-0.056
5.729,-0.053
5.730,-0.056
5.731,-0.053
5.732,-0.053
5.733,-0.050
5.734,-0.054
5.735,-0.056
5.736,-0.056
5.737,-0.056
5.738,-0.053
5.739,-0.053
5.740,-0.047
5.741,-0.044
5.742,-0.045
5.743,-0.044
5.744,-0.045
5.745,-0.047
5.746,-0.047
5.747,-0.047
5.748,-0.047
5.749,-0.044
5.750,-0.047
5.751,-0.044
5.752,-0.039
5.753,-0.037
5.754,-0.037
5.755,-0.037
5.756,-0.039
5.757,-0.041
5.758,-0.037
5.759,-0.037
5.760,-0.037
5.761,-0.037
5.762,-0.036
5.763,-0.034
5.764,-0.032
5.765,-0.031
5.766,-0.031
5.767,-0.031
5.768,-0.030
5.769,-0.028
5.770,-0.025
5.771,-0.025
5.772,-0.029
5.773,-0.028
5.774,-0.025
5.775,-0.025
5.776,-0.022
5.777,-0.025
5.778,-0.025
5.779,-0.022
5.780,-0.019
5.781,-0.019
5.782,-0.020
5.783,-0.019
5.784,-0.016
5.785,-0.012
5.786,-0.011
5.787,-0.009
5.788,-0.005
5.789,-0.003
5.790,0.000
5.791,0.006
5.792,0.005
5.793,0.006
5.794,0.008
5.795,0.006
5.796,0.006
5.797,0.006
5.798,0.006
5.799,0.006
5.800,0.013
5.801,0.016
5.802,0.017
5.803,0.025
5.804,0.025
5.805,0.028
5.806,0.033
5.807,0.038
5.808,0.041
5.809,0.041
5.810,0.039
5.811,0.044
5.812,0.047
5.813,0.053
5.814,0.058
5.815,0.063
5.816,0.064
5.817,0.069
5.818,0.073
5.819,0.078
5.820,0.083
5.821,0.088
5.822,0.095
5.823,0.097
5.824,0.100
5.825,0.100
5.826,0.109
5.827,0.109
5.828,0.116
5.829,0.119
5.830,0.126
5.831,0.131
5.832,0.133
5.833,0.134
5.834,0.141
5.835,0.147
5.836,0.154
5.837,0.163
5.838,0.169
5.839,0.175
5.840,0.183
5.841,0.188
5.842,0.195
5.843,0.203
5.844,0.206
5.845,0.209
5.846,0.214
5.847,0.222
5.848,0.230
5.849,0.234
5.850,0.241
5.851,0.247
5.852,0.250
5.853,0.256
5.854,0.264
5.855,0.266
5.856,0.270
5.857,0.278
5.858,0.284
5.859,0.294
5.860,0.297
5.861,0.300
5.862,0.306
5.863,0.309
5.864,0.312
5.865,0.319
5.866,0.321
5.867,0.322
5.868,0.326
5.869,0.328
5.870,0.331
5.871,0.338
5.872,0.342
5.873,0.347
5.874,0.350
5.875,0.350
5.876,0.353
5.877,0.350
5.878,0.350
5.879,0.350
5.880,0.344
5.881,0.341
5.882,0.336
5.883,0.334
5.884,0.336
5.885,0.334
5.886,0.334
5.887,0.334
5.888,0.327
5.889,0.319
5.890,0.316
5.891,0.306
5.892,0.297
5.893,0.294
5.894,0.286
5.895,0.281
5.896,0.272
5.897,0.263
5.898,0.259
5.899,0.250
5.900,0.239
5.901,0.225
5.902,0.218
5.903,0.209
5.904,0.201
5.905,0.194
5.906,0.188
5.907,0.175
5.908,0.170
5.909,0.163
5.910,0.153
5.911,0.141
5.912,0.127
5.913,0.119
5.914,0.114
5.915,0.109
5.916,0.104
5.917,0.097
5.918,0.091
5.919,0.081
5.920,0.074
5.921,0.066
5.922,0.066
5.923,0.069
5.924,0.058
5.925,0.050
5.926,0.044
5.927,0.034
5.928,0.031
5.929,0.028
5.930,0.021
5.931,0.016
5.932,0.013
5.933,0.009
5.934,0.004
5.935,0.003
5.936,0.000
5.937,0.000
5.938,-0.001
5.939,-0.009
5.940,-0.014
5.941,-0.016
5.942,-0.016
5.943,-0.019
5.944,-0.026
5.945,-0.028
5.946,-0.036
5.947,-0.041
5.948,-0.041
5.949,-0.044
5.950,-0.044
5.951,-0.044
5.952,-0.046
5.953,-0.047
5.954,-0.046
5.955,-0.047
5.956,-0.051
5.957,-0.053
5.958,-0.053
5.959,-0.053
5.960,-0.053
5.961,-0.056
5.962,-0.058
5.963,-0.056
5.964,-0.057
5.965,-0.059
5.966,-0.062
5.967,-0.069
5.968,-0.064
5.969,-0.066
5.970,-0.066
5.971,-0.066
5.972,-0.069
5.973,-0.069
5.974,-0.069
5.975,-0.069
5.976,-0.067
5.977,-0.069
5.978,-0.069
5.979,-0.072
5.980,-0.073
5.981,-0.075
5.982,-0.075
5.983,-0.075
5.984,-0.074
5.985,-0.072
5.986,-0.071
5.987,-0.069
5.988,-0.072
5.989,-0.072
5.990,-0.067
5.991,-0.069
5.992,-0.070
5.993,-0.069
5.994,-0.069
5.995,-0.069
5.996,-0.069
5.997,-0.072
5.998,-0.070
5.999,-0.072
6.000,-0.071
6.001,-0.069
6.002,-0.067
6.003,-0.066
6.004,-0.067
6.005,-0.066
6.006,-0.066
6.007,-0.069
6.008,-0.069
6.009,-0.069
6.010,-0.066
6.011,-0.069
6.012,-0.069
6.013,-0.069
6.014,-0.069
6.015,-0.069
6.016,-0.069
6.017,-0.069
6.018,-0.069
6.019,-0.066
6.020,-0.069
6.021,-0.066
6.022,-0.064
6.023,-0.066
6.024,-0.062
6.025,-0.059
6.026,-0.061
6.027,-0.062
6.028,-0.064
6.029,-0.069
6.030,-0.069
6.031,-0.069
6.032,-0.070
6.033,-0.069
6.034,-0.067
6.035,-0.066
6.036,-0.067
6.037,-0.069
6.038,-0.067
6.039,-0.066
6.040,-0.064
6.041,-0.062
6.042,-0.058
6.043,-0.056
6.044,-0.058
6.045,-0.056
6.046,-0.059
6.047,-0.059
6.048,-0.062
6.049,-0.062
6.050,-0.067
6.051,-0.066
6.052,-0.067
6.053,-0.066
6.054,-0.066
6.055,-0.066
6.056,-0.067
6.057,-0.066
6.058,-0.066
6.059,-0.066
6.060,-0.067
6.061,-0.069
6.062,-0.070
6.063,-0.072
6.064,-0.070
6.065,-0.072
6.066,-0.072
6.067,-0.072
6.068,-0.074
6.069,-0.072
6.070,-0.069
6.071,-0.072
6.072,-0.072
6.073,-0.072
6.074,-0.071
6.075,-0.069
6.076,-0.067
6.077,-0.069
6.078,-0.067
6.079,-0.069
6.080,-0.070
6.081,-0.072
6.082,-0.072
6.083,-0.072
6.084,-0.072
6.085,-0.075
6.086,-0.075
6.087,-0.075
6.088,-0.075
6.089,-0.075
6.090,-0.079
6.091,-0.078
6.092,-0.075
6.093,-0.072
6.094,-0.072
6.095,-0.072
6.096,-0.071
6.097,-0.075
6.098,-0.076
6.099,-0.075
6.100,-0.075
6.101,-0.075
6.102,-0.079
6.103,-0.081
6.104,-0.082
6.105,-0.081
6.106,-0.081
6.107,-0.078
6.108,-0.077
6.109,-0.075
6.110,-0.073
6.111,-0.078
6.112,-0.079
6.113,-0.081
6.114,-0.080
6.115,-0.078
6.116,-0.084
6.117,-0.087
6.118,-0.091
6.119,-0.091
6.120,-0.087
6.121,-0.087
6.122,-0.086
6.123,-0.084
6.124,-0.087
6.125,-0.084
6.126,-0.084
6.127,-0.084
6.128,-0.083
6.129,-0.081
6.130,-0.084
6.131,-0.084
6.132,-0.089
6.133,-0.094
6.134,-0.097
6.135,-0.097
6.136,-0.094
6.137,-0.094
6.138,-0.092
6.139,-0.094
6.140,-0.092
6.141,-0.094
6.142,-0.092
6.143,-0.094
6.144,-0.096
6.145,-0.094
6.146,-0.091
6.147,-0.087
6.148,-0.089
6.149,-0.091
6.150,-0.092
6.151,-0.097
6.152,-0.095
6.153,-0.097
6.154,-0.097
6.155,-0.097
6.156,-0.092
6.157,-0.094
6.158,-0.092
6.159,-0.087
6.160,-0.091
6.161,-0.091
6.162,-0.091
6.163,-0.094
6.164,-0.095
6.165,-0.094
6.166,-0.092
6.167,-0.091
6.168,-0.091
6.169,-0.091
6.170,-0.095
6.171,-0.094
6.172,-0.094
6.173,-0.094
6.174,-0.091
6.175,-0.091
6.176,-0.091
6.177,-0.091
6.178,-0.092
6.179,-0.094
6.180,-0.091
6.181,-0.087
6.182,-0.089
6.183,-0.091
6.184,-0.094
6.185,-0.097
6.186,-0.097
6.187,-0.097
6.188,-0.100
6.189,-0.100
6.190,-0.099
6.191,-0.097
6.192,-0.094
6.193,-0.097
6.194,-0.094
6.195,-0.097
6.196,-0.097
6.197,-0.097
6.198,-0.092
6.199,-0.094
6.200,-0.092
6.201,-0.091
6.202,-0.092
6.203,-0.091
6.204,-0.097
6.205,-0.097
6.206,-0.092
6.207,-0.091
6.208,-0.091
6.209,-0.091
6.210,-0.095
6.211,-0.100
6.212,-0.102
6.213,-0.100
6.214,-0.100
6.215,-0.094
6.216,-0.092
6.217,-0.094
6.218,-0.092
6.219,-0.091
6.220,-0.091
6.221,-0.091
6.222,-0.091
6.223,-0.091
6.224,-0.092
6.225,-0.094
6.226,-0.092
6.227,-0.097
6.228,-0.097
6.229,-0.097
6.230,-0.101
6.231,-0.100
6.232,-0.100
6.233,-0.103
6.234,-0.102
6.235,-0.103
6.236,-0.101
6.237,-0.103
6.238,-0.099
6.239,-0.100
6.240,-0.100
6.241,-0.094
6.242,-0.098
6.243,-0.097
6.244,-0.094
6.245,-0.094
6.246,-0.098
6.247,-0.100
6.248,-0.101
6.249,-0.103
6.250,-0.097
6.251,-0.100
6.252,-0.103
6.253,-0.103
6.254,-0.103
6.255,-0.103
6.256,-0.102
6.257,-0.100
6.258,-0.100
6.259,-0.097
6.260,-0.095
6.261,-0.097
6.262,-0.097
6.263,-0.097
6.264,-0.097
6.265,-0.097
6.266,-0.100
6.267,-0.103
6.268,-0.106
6.269,-0.106
6.270,-0.104
6.271,-0.103
6.272,-0.105
6.273,-0.103
6.274,-0.102
6.275,-0.103
6.276,-0.100
6.277,-0.103
6.278,-0.104
6.279,-0.106
6.280,-0.105
6.281,-0.100
6.282,-0.100
6.283,-0.100
6.284,-0.100
6.285,-0.100
6.286,-0.103
6.287,-0.103
6.288,-0.103
6.289,-0.100
6.290,-0.103
6.291,-0.103
6.292,-0.104
6.293,-0.103
6.294,-0.103
6.295,-0.103
6.296,-0.102
6.297,-0.103
6.298,-0.104
6.299,-0.106
6.300,-0.103
6.301,-0.106
6.302,-0.106
6.303,-0.103
6.304,-0.102
6.305,-0.100
6.306,-0.103
6.307,-0.103
6.308,-0.104
6.309,-0.106
6.310,-0.103
6.311,-0.103
6.312,-0.104
6.313,-0.106
6.314,-0.106
6.315,-0.106
6.316,-0.104
6.317,-0.109
6.318,-0.106
6.319,-0.106
6.320,-0.106
6.321,-0.106
6.322,-0.107
6.323,-0.106
6.324,-0.106
6.325,-0.106
6.326,-0.106
6.327,-0.106
6.328,-0.105
6.329,-0.106
6.330,-0.103
6.331,-0.106
6.332,-0.107
6.333,-0.109
6.334,-0.106
6.335,-0.103
6.336,-0.108
6.337,-0.103
6.338,-0.106
6.339,-0.106
6.340,-0.107
6.341,-0.106
6.342,-0.105
6.343,-0.103
6.344,-0.103
6.345,-0.103
6.346,-0.102
6.347,-0.103
6.348,-0.104
6.349,-0.106
6.350,-0.106
6.351,-0.106
6.352,-0.102
6.353,-0.103
6.354,-0.104
6.355,-0.103
6.356,-0.103
6.357,-0.103
6.358,-0.102
6.359,-0.100
6.360,-0.099
6.361,-0.097
6.362,-0.101
6.363,-0.103
6.364,-0.100
6.365,-0.100
6.366,-0.103
6.367,-0.103
6.368,-0.104
6.369,-0.103
6.370,-0.102
6.371,-0.100
6.372,-0.103
6.373,-0.103
6.374,-0.103
6.375,-0.103
6.376,-0.103
6.377,-0.103
6.378,-0.103
6.379,-0.106
6.380,-0.103
6.381,-0.103
6.382,-0.103
6.383,-0.103
6.384,-0.103
6.385,-0.103
6.386,-0.104
6.387,-0.106
6.388,-0.103
6.389,-0.106
6.390,-0.109
