'Elapsed time','II'
4.789,0.028
4.790,0.034
4.791,0.037
4.792,0.044
4.793,0.047
4.794,0.057
4.795,0.066
4.796,0.072
4.797,0.078
4.798,0.083
4.799,0.084
4.800,0.084
4.801,0.084
4.802,0.080
4.803,0.069
4.804,0.059
4.805,0.053
4.806,0.042
4.807,0.031
4.808,0.025
4.809,0.019
4.810,0.014
4.811,0.009
4.812,0.001
4.813,-0.006
4.814,-0.017
4.815,-0.028
4.816,-0.038
4.817,-0.047
4.818,-0.052
4.819,-0.053
4.820,-0.056
4.821,-0.056
4.822,-0.069
4.823,-0.078
4.824,-0.089
4.825,-0.103
4.826,-0.106
4.827,-0.106
4.828,-0.108
4.829,-0.109
4.830,-0.109
4.831,-0.109
4.832,-0.111
4.833,-0.113
4.834,-0.119
4.835,-0.122
4.836,-0.125
4.837,-0.128
4.838,-0.131
4.839,-0.131
4.840,-0.131
4.841,-0.131
4.842,-0.134
4.843,-0.134
4.844,-0.137
4.845,-0.134
4.846,-0.139
4.847,-0.141
4.848,-0.144
4.849,-0.147
4.850,-0.149
4.851,-0.150
4.852,-0.149
4.853,-0.150
4.854,-0.147
4.855,-0.147
4.856,-0.145
4.857,-0.147
4.858,-0.147
4.859,-0.147
4.860,-0.144
4.861,-0.147
4.862,-0.150
4.863,-0.153
4.864,-0.156
4.865,-0.156
4.866,-0.153
4.867,-0.150
4.868,-0.153
4.869,-0.153
4.870,-0.151
4.871,-0.153
4.872,-0.150
4.873,-0.147
4.874,-0.143
4.875,-0.141
4.876,-0.145
4.877,-0.144
4.878,-0.145
4.879,-0.144
4.880,-0.144
4.881,-0.144
4.882,-0.144
4.883,-0.144
4.884,-0.144
4.885,-0.144
4.886,-0.145
4.887,-0.147
4.888,-0.147
4.889,-0.147
4.890,-0.144
4.891,-0.144
4.892,-0.146
4.893,-0.147
4.894,-0.151
4.895,-0.156
4.896,-0.159
4.897,-0.166
4.898,-0.172
4.899,-0.175
4.900,-0.183
4.901,-0.191
4.902,-0.202
4.903,-0.213
4.904,-0.217
4.905,-0.219
4.906,-0.220
4.907,-0.222
4.908,-0.214
4.909,-0.197
4.910,-0.186
4.911,-0.175
4.912,-0.136
4.913,-0.109
4.914,-0.070
4.915,-0.019
4.916,0.049
4.917,0.122
4.918,0.209
4.919,0.303
4.920,0.399
4.921,0.497
4.922,0.623
4.923,0.766
4.924,0.902
4.925,1.037
4.926,1.156
4.927,1.266
4.928,1.376
4.929,1.481
4.930,1.582
4.931,1.681
4.932,1.764
4.933,1.834
4.934,1.902
4.935,1.966
4.936,1.956
4.937,1.931
4.938,1.858
4.939,1.753
4.940,1.637
4.941,1.500
4.942,1.253
4.943,1.119
4.944,0.958
4.945,0.800
4.946,0.661
4.947,0.491
4.948,0.361
4.949,0.250
4.950,0.173
4.951,0.112
4.952,0.069
4.953,0.041
4.954,0.022
4.955,0.006
4.956,-0.008
4.957,-0.022
4.958,-0.042
4.959,-0.056
4.960,-0.058
4.961,-0.063
4.962,-0.072
4.963,-0.075
4.964,-0.081
4.965,-0.081
4.966,-0.086
4.967,-0.091
4.968,-0.097
4.969,-0.097
4.970,-0.100
4.971,-0.106
4.972,-0.109
4.973,-0.113
4.974,-0.119
4.975,-0.122
4.976,-0.125
4.977,-0.128
4.978,-0.124
4.979,-0.125
4.980,-0.127
4.981,-0.128
4.982,-0.128
4.983,-0.131
4.984,-0.134
4.985,-0.137
4.986,-0.137
4.987,-0.137
4.988,-0.139
4.989,-0.134
4.990,-0.137
4.991,-0.137
4.992,-0.136
4.993,-0.141
4.994,-0.141
4.995,-0.137
4.996,-0.142
4.997,-0.144
4.998,-0.144
4.999,-0.144
5.000,-0.143
5.001,-0.137
5.002,-0.137
5.003,-0.134
5.004,-0.136
5.005,-0.137
5.006,-0.136
5.007,-0.134
5.008,-0.133
5.009,-0.134
5.010,-0.133
5.011,-0.131
5.012,-0.130
5.013,-0.131
5.014,-0.133
5.015,-0.131
5.016,-0.127
5.017,-0.125
5.018,-0.128
5.019,-0.125
5.020,-0.126
5.021,-0.128
5.022,-0.125
5.023,-0.125
5.024,-0.116
5.025,-0.113
5.026,-0.113
5.027,-0.109
5.028,-0.109
5.029,-0.113
5.030,-0.114
5.031,-0.119
5.032,-0.114
5.033,-0.113
5.034,-0.114
5.035,-0.116
5.036,-0.117
5.037,-0.119
5.038,-0.116
5.039,-0.113
5.040,-0.113
5.041,-0.113
5.042,-0.109
5.043,-0.109
5.044,-0.108
5.045,-0.109
5.046,-0.108
5.047,-0.106
5.048,-0.103
5.049,-0.103
5.050,-0.108
5.051,-0.106
5.052,-0.108
5.053,-0.109
5.054,-0.109
5.055,-0.106
5.056,-0.108
5.057,-0.109
5.058,-0.108
5.059,-0.106
5.060,-0.102
5.061,-0.100
5.062,-0.101
5.063,-0.100
5.064,-0.099
5.065,-0.094
5.066,-0.096
5.067,-0.094
5.068,-0.094
5.069,-0.091
5.070,-0.089
5.071,-0.087
5.072,-0.087
5.073,-0.087
5.074,-0.091
5.075,-0.091
5.076,-0.092
5.077,-0.091
5.078,-0.086
5.079,-0.084
5.080,-0.086
5.081,-0.087
5.082,-0.083
5.083,-0.081
5.084,-0.083
5.085,-0.084
5.086,-0.083
5.087,-0.084
5.088,-0.077
5.089,-0.072
5.090,-0.071
5.091,-0.066
5.092,-0.069
5.093,-0.066
5.094,-0.067
5.095,-0.069
5.096,-0.067
5.097,-0.069
5.098,-0.067
5.099,-0.069
5.100,-0.067
5.101,-0.069
5.102,-0.070
5.103,-0.069
5.104,-0.067
5.105,-0.069
5.106,-0.066
5.107,-0.066
5.108,-0.059
5.109,-0.059
5.110,-0.058
5.111,-0.056
5.112,-0.058
5.113,-0.056
5.114,-0.056
5.115,-0.053
5.116,-0.046
5.117,-0.038
5.118,-0.033
5.119,-0.031
5.120,-0.031
5.121,-0.034
5.122,-0.031
5.123,-0.031
5.124,-0.024
5.125,-0.016
5.126,-0.019
5.127,-0.019
5.128,-0.014
5.129,-0.013
5.130,-0.014
5.131,-0.013
5.132,-0.006
5.133,0.000
5.134,0.003
5.135,0.003
5.136,0.003
5.137,0.003
5.138,0.005
5.139,0.003
5.140,0.004
5.141,0.009
5.142,0.012
5.143,0.012
5.144,0.016
5.145,0.019
5.146,0.019
5.147,0.019
5.148,0.017
5.149,0.019
5.150,0.021
5.151,0.019
5.152,0.022
5.153,0.025
5.154,0.031
5.155,0.034
5.156,0.036
5.157,0.034
5.158,0.034
5.159,0.028
5.160,0.028
5.161,0.028
5.162,0.034
5.163,0.041
5.164,0.042
5.165,0.047
5.166,0.048
5.167,0.053
5.168,0.055
5.169,0.056
5.170,0.058
5.171,0.059
5.172,0.062
5.173,0.066
5.174,0.072
5.175,0.078
5.176,0.078
5.177,0.081
5.178,0.081
5.179,0.081
5.180,0.087
5.181,0.094
5.182,0.097
5.183,0.100
5.184,0.100
5.185,0.103
5.186,0.103
5.187,0.100
5.188,0.097
5.189,0.097
5.190,0.101
5.191,0.100
5.192,0.101
5.193,0.103
5.194,0.101
5.195,0.103
5.196,0.096
5.197,0.091
5.198,0.091
5.199,0.091
5.200,0.086
5.201,0.087
5.202,0.084
5.203,0.084
5.204,0.083
5.205,0.078
5.206,0.069
5.207,0.066
5.208,0.061
5.209,0.056
5.210,0.050
5.211,0.047
5.212,0.045
5.213,0.041
5.214,0.034
5.215,0.028
5.216,0.021
5.217,0.012
5.218,0.009
5.219,0.003
5.220,-0.001
5.221,-0.009
5.222,-0.017
5.223,-0.025
5.224,-0.028
5.225,-0.034
5.226,-0.034
5.227,-0.034
5.228,-0.038
5.229,-0.044
5.230,-0.044
5.231,-0.047
5.232,-0.054
5.233,-0.056
5.234,-0.063
5.235,-0.069
5.236,-0.072
5.237,-0.069
5.238,-0.075
5.239,-0.078
5.240,-0.081
5.241,-0.081
5.242,-0.087
5.243,-0.091
5.244,-0.092
5.245,-0.094
5.246,-0.089
5.247,-0.087
5.248,-0.089
5.249,-0.087
5.250,-0.086
5.251,-0.087
5.252,-0.094
5.253,-0.097
5.254,-0.096
5.255,-0.094
5.256,-0.100
5.257,-0.103
5.258,-0.103
5.259,-0.103
5.260,-0.104
5.261,-0.106
5.262,-0.106
5.263,-0.106
5.264,-0.105
5.265,-0.103
5.266,-0.103
5.267,-0.103
5.268,-0.104
5.269,-0.103
5.270,-0.103
5.271,-0.103
5.272,-0.103
5.273,-0.103
5.274,-0.102
5.275,-0.100
5.276,-0.100
5.277,-0.097
5.278,-0.097
5.279,-0.097
5.280,-0.098
5.281,-0.097
5.282,-0.094
5.283,-0.091
5.284,-0.087
5.285,-0.087
5.286,-0.086
5.287,-0.087
5.288,-0.089
5.289,-0.094
5.290,-0.094
5.291,-0.094
5.292,-0.094
5.293,-0.091
5.294,-0.092
5.295,-0.094
5.296,-0.095
5.297,-0.097
5.298,-0.091
5.299,-0.087
5.300,-0.081
5.301,-0.078
5.302,-0.081
5.303,-0.078
5.304,-0.078
5.305,-0.081
5.306,-0.083
5.307,-0.084
5.308,-0.083
5.309,-0.081
5.310,-0.077
5.311,-0.075
5.312,-0.077
5.313,-0.075
5.314,-0.074
5.315,-0.072
5.316,-0.073
5.317,-0.075
5.318,-0.076
5.319,-0.078
5.320,-0.078
5.321,-0.078
5.322,-0.079
5.323,-0.081
5.324,-0.086
5.325,-0.084
5.326,-0.086
5.327,-0.087
5.328,-0.089
5.329,-0.091
5.330,-0.089
5.331,-0.091
5.332,-0.087
5.333,-0.084
5.334,-0.086
5.335,-0.087
5.336,-0.083
5.337,-0.078
5.338,-0.081
5.339,-0.081
5.340,-0.083
5.341,-0.084
5.342,-0.086
5.343,-0.091
5.344,-0.086
5.345,-0.087
5.346,-0.091
5.347,-0.094
5.348,-0.097
5.349,-0.100
5.350,-0.100
5.351,-0.100
5.352,-0.099
5.353,-0.097
5.354,-0.097
5.355,-0.100
5.356,-0.099
5.357,-0.097
5.358,-0.097
5.359,-0.094
5.360,-0.095
5.361,-0.094
5.362,-0.093
5.363,-0.094
5.364,-0.098
5.365,-0.100
5.366,-0.101
5.367,-0.103
5.368,-0.104
5.369,-0.106
5.370,-0.105
5.371,-0.103
5.372,-0.104
5.373,-0.106
5.374,-0.102
5.375,-0.103
5.376,-0.106
5.377,-0.106
5.378,-0.108
5.379,-0.109
5.380,-0.108
5.381,-0.103
5.382,-0.099
5.383,-0.097
5.384,-0.094
5.385,-0.091
5.386,-0.084
5.387,-0.081
5.388,-0.081
5.389,-0.078
5.390,-0.075
5.391,-0.072
5.392,-0.061
5.393,-0.047
5.394,-0.036
5.395,-0.025
5.396,-0.019
5.397,-0.019
5.398,-0.011
5.399,-0.003
5.400,0.000
5.401,0.003
5.402,0.004
5.403,0.003
5.404,-0.001
5.405,-0.009
5.406,-0.016
5.407,-0.019
5.408,-0.019
5.409,-0.019
5.410,-0.016
5.411,-0.009
5.412,-0.001
5.413,0.009
5.414,0.022
5.415,0.025
5.416,0.031
5.417,0.041
5.418,0.037
5.419,0.044
5.420,0.050
5.421,0.059
5.422,0.066
5.423,0.066
5.424,0.067
5.425,0.069
5.426,0.068
5.427,0.062
5.428,0.053
5.429,0.044
5.430,0.039
5.431,0.031
5.432,0.022
5.433,0.016
5.434,0.009
5.435,0.003
5.436,-0.003
5.437,-0.013
5.438,-0.021
5.439,-0.028
5.440,-0.039
5.441,-0.050
5.442,-0.058
5.443,-0.063
5.444,-0.067
5.445,-0.075
5.446,-0.079
5.447,-0.091
5.448,-0.098
5.449,-0.109
5.450,-0.121
5.451,-0.128
5.452,-0.136
5.453,-0.137
5.454,-0.134
5.455,-0.131
5.456,-0.131
5.457,-0.131
5.458,-0.133
5.459,-0.141
5.460,-0.141
5.461,-0.141
5.462,-0.144
5.463,-0.147
5.464,-0.147
5.465,-0.147
5.466,-0.148
5.467,-0.153
5.468,-0.153
5.469,-0.156
5.470,-0.153
5.471,-0.156
5.472,-0.159
5.473,-0.163
5.474,-0.161
5.475,-0.163
5.476,-0.164
5.477,-0.163
5.478,-0.166
5.479,-0.166
5.480,-0.170
5.481,-0.169
5.482,-0.168
5.483,-0.166
5.484,-0.169
5.485,-0.169
5.486,-0.175
5.487,-0.178
5.488,-0.179
5.489,-0.181
5.490,-0.178
5.491,-0.178
5.492,-0.177
5.493,-0.178
5.494,-0.174
5.495,-0.166
5.496,-0.166
5.497,-0.166
5.498,-0.169
5.499,-0.169
5.500,-0.168
5.501,-0.169
5.502,-0.166
5.503,-0.166
5.504,-0.161
5.505,-0.159
5.506,-0.161
5.507,-0.163
5.508,-0.163
5.509,-0.163
5.510,-0.161
5.511,-0.159
5.512,-0.159
5.513,-0.159
5.514,-0.159
5.515,-0.159
5.516,-0.164
5.517,-0.169
5.518,-0.173
5.519,-0.178
5.520,-0.183
5.521,-0.188
5.522,-0.193
5.523,-0.197
5.524,-0.201
5.525,-0.209
5.526,-0.216
5.527,-0.228
5.528,-0.241
5.529,-0.244
5.530,-0.247
5.531,-0.250
5.532,-0.247
5.533,-0.234
5.534,-0.211
5.535,-0.188
5.536,-0.169
5.537,-0.134
5.538,-0.108
5.539,-0.063
5.540,-0.008
5.541,0.062
5.542,0.139
5.543,0.228
5.544,0.325
5.545,0.425
5.546,0.531
5.547,0.662
5.548,0.800
5.549,0.937
5.550,1.069
5.551,1.178
5.552,1.287
5.553,1.394
5.554,1.497
5.555,1.597
5.556,1.689
5.557,1.769
5.558,1.842
5.559,1.919
5.560,1.987
5.561,2.003
5.562,1.984
5.563,1.894
5.564,1.781
5.565,1.641
5.566,1.528
5.567,1.303
5.568,1.131
5.569,0.975
5.570,0.812
5.571,0.650
5.572,0.491
5.573,0.359
5.574,0.247
5.575,0.162
5.576,0.097
5.577,0.056
5.578,0.028
5.579,0.009
5.580,-0.011
5.581,-0.022
5.582,-0.038
5.583,-0.053
5.584,-0.063
5.585,-0.069
5.586,-0.074
5.587,-0.081
5.588,-0.084
5.589,-0.094
5.590,-0.098
5.591,-0.103
5.592,-0.103
5.593,-0.106
5.594,-0.105
5.595,-0.106
5.596,-0.114
5.597,-0.119
5.598,-0.121
5.599,-0.122
5.600,-0.122
5.601,-0.125
5.602,-0.128
5.603,-0.125
5.604,-0.128
5.605,-0.131
5.606,-0.137
5.607,-0.141
5.608,-0.144
5.609,-0.144
5.610,-0.144
5.611,-0.144
5.612,-0.143
5.613,-0.144
5.614,-0.139
5.615,-0.141
5.616,-0.144
5.617,-0.144
5.618,-0.147
5.619,-0.147
5.620,-0.144
5.621,-0.147
5.622,-0.147
5.623,-0.147
5.624,-0.146
5.625,-0.144
5.626,-0.144
5.627,-0.147
5.628,-0.144
5.629,-0.147
5.630,-0.150
5.631,-0.150
5.632,-0.149
5.633,-0.144
5.634,-0.145
5.635,-0.144
5.636,-0.142
5.637,-0.144
5.638,-0.147
5.639,-0.147
5.640,-0.144
5.641,-0.141
5.642,-0.139
5.643,-0.141
5.644,-0.139
5.645,-0.141
5.646,-0.141
5.647,-0.137
5.648,-0.134
5.649,-0.128
5.650,-0.131
5.651,-0.131
5.652,-0.129
5.653,-0.131
5.654,-0.133
5.655,-0.128
5.656,-0.125
5.657,-0.119
5.658,-0.118
5.659,-0.116
5.660,-0.117
5.661,-0.119
5.662,-0.122
5.663,-0.125
5.664,-0.124
5.665,-0.122
5.666,-0.123
5.667,-0.122
5.668,-0.123
5.669,-0.122
5.670,-0.122
5.671,-0.122
5.672,-0.123
5.673,-0.122
5.674,-0.121
5.675,-0.122
5.676,-0.114
5.677,-0.109
5.678,-0.109
5.679,-0.109
5.680,-0.108
5.681,-0.109
5.682,-0.109
5.683,-0.109
5.684,-0.109
5.685,-0.106
5.686,-0.106
5.687,-0.106
5.688,-0.104
5.689,-0.106
5.690,-0.102
5.691,-0.103
5.692,-0.106
5.693,-0.109
5.694,-0.109
5.695,-0.113
5.696,-0.111
5.697,-0.109
5.698,-0.108
5.699,-0.106
5.700,-0.103
5.701,-0.103
5.702,-0.103
5.703,-0.103
5.704,-0.100
5.705,-0.097
5.706,-0.096
5.707,-0.091
5.708,-0.091
5.709,-0.091
5.710,-0.094
5.711,-0.094
5.712,-0.093
5.713,-0.087
5.714,-0.087
5.715,-0.087
5.716,-0.084
5.717,-0.087
5.718,-0.086
5.719,-0.087
5.720,-0.083
5.721,-0.075
5.722,-0.074
5.723,-0.069
5.724,-0.070
5.725,-0.069
5.726,-0.070
5.727,-0.072
5.728,-0.072
5.729,-0.072
5.730,-0.071
5.731,-0.066
5.732,-0.063
5.733,-0.056
5.734,-0.061
5.735,-0.059
5.736,-0.053
5.737,-0.050
5.738,-0.047
5.739,-0.047
5.740,-0.044
5.741,-0.041
5.742,-0.041
5.743,-0.041
5.744,-0.042
5.745,-0.041
5.746,-0.039
5.747,-0.034
5.748,-0.031
5.749,-0.025
5.750,-0.023
5.751,-0.025
5.752,-0.022
5.753,-0.019
5.754,-0.019
5.755,-0.019
5.756,-0.014
5.757,-0.009
5.758,-0.006
5.759,-0.003
5.760,-0.004
5.761,-0.003
5.762,-0.003
5.763,-0.003
5.764,0.001
5.765,0.006
5.766,0.006
5.767,0.006
5.768,0.005
5.769,0.006
5.770,0.012
5.771,0.016
5.772,0.016
5.773,0.016
5.774,0.016
5.775,0.016
5.776,0.019
5.777,0.025
5.778,0.028
5.779,0.031
5.780,0.034
5.781,0.041
5.782,0.039
5.783,0.041
5.784,0.036
5.785,0.037
5.786,0.039
5.787,0.041
5.788,0.044
5.789,0.044
5.790,0.046
5.791,0.044
5.792,0.048
5.793,0.053
5.794,0.061
5.795,0.069
5.796,0.072
5.797,0.075
5.798,0.075
5.799,0.075
5.800,0.079
5.801,0.081
5.802,0.086
5.803,0.091
5.804,0.094
5.805,0.097
5.806,0.096
5.807,0.094
5.808,0.096
5.809,0.094
5.810,0.097
5.811,0.100
5.812,0.101
5.813,0.103
5.814,0.105
5.815,0.106
5.816,0.103
5.817,0.103
5.818,0.104
5.819,0.103
5.820,0.103
5.821,0.100
5.822,0.097
5.823,0.091
5.824,0.089
5.825,0.084
5.826,0.080
5.827,0.072
5.828,0.072
5.829,0.069
5.830,0.067
5.831,0.066
5.832,0.066
5.833,0.059
5.834,0.053
5.835,0.047
5.836,0.045
5.837,0.044
5.838,0.037
5.839,0.031
5.840,0.022
5.841,0.012
5.842,0.007
5.843,0.006
5.844,0.003
5.845,0.003
5.846,0.000
5.847,-0.003
5.848,-0.008
5.849,-0.009
5.850,-0.019
5.851,-0.025
5.852,-0.034
5.853,-0.044
5.854,-0.047
5.855,-0.047
5.856,-0.056
5.857,-0.066
5.858,-0.064
5.859,-0.066
5.860,-0.068
5.861,-0.072
5.862,-0.072
5.863,-0.075
5.864,-0.074
5.865,-0.075
5.866,-0.076
5.867,-0.084
5.868,-0.089
5.869,-0.091
5.870,-0.089
5.871,-0.087
5.872,-0.089
5.873,-0.091
5.874,-0.094
5.875,-0.094
5.876,-0.093
5.877,-0.094
5.878,-0.095
5.879,-0.097
5.880,-0.094
5.881,-0.094
5.882,-0.093
5.883,-0.091
5.884,-0.091
5.885,-0.091
5.886,-0.091
5.887,-0.091
5.888,-0.092
5.889,-0.094
5.890,-0.095
5.891,-0.097
5.892,-0.097
5.893,-0.097
5.894,-0.097
5.895,-0.100
5.896,-0.100
5.897,-0.100
5.898,-0.097
5.899,-0.094
5.900,-0.093
5.901,-0.091
5.902,-0.087
5.903,-0.087
5.904,-0.084
5.905,-0.081
5.906,-0.079
5.907,-0.081
5.908,-0.083
5.909,-0.084
5.910,-0.089
5.911,-0.087
5.912,-0.086
5.913,-0.084
5.914,-0.087
5.915,-0.087
5.916,-0.087
5.917,-0.087
5.918,-0.086
5.919,-0.087
5.920,-0.087
5.921,-0.087
5.922,-0.089
5.923,-0.087
5.924,-0.089
5.925,-0.087
5.926,-0.086
5.927,-0.087
5.928,-0.084
5.929,-0.084
5.930,-0.084
5.931,-0.081
5.932,-0.081
5.933,-0.081
5.934,-0.083
5.935,-0.081
5.936,-0.081
5.937,-0.084
5.938,-0.084
5.939,-0.084
5.940,-0.084
5.941,-0.084
5.942,-0.084
5.943,-0.084
5.944,-0.086
5.945,-0.087
5.946,-0.087
5.947,-0.087
5.948,-0.087
5.949,-0.087
5.950,-0.091
5.951,-0.094
5.952,-0.094
5.953,-0.097
5.954,-0.091
5.955,-0.087
5.956,-0.087
5.957,-0.087
5.958,-0.087
5.959,-0.087
5.960,-0.091
5.961,-0.091
5.962,-0.092
5.963,-0.094
5.964,-0.094
5.965,-0.094
5.966,-0.093
5.967,-0.094
5.968,-0.093
5.969,-0.091
5.970,-0.089
5.971,-0.087
5.972,-0.095
5.973,-0.097
5.974,-0.100
5.975,-0.100
5.976,-0.100
5.977,-0.100
5.978,-0.097
5.979,-0.094
5.980,-0.097
5.981,-0.100
5.982,-0.099
5.983,-0.097
5.984,-0.103
5.985,-0.106
5.986,-0.109
5.987,-0.116
5.988,-0.113
5.989,-0.109
5.990,-0.106
5.991,-0.106
5.992,-0.108
5.993,-0.109
5.994,-0.108
5.995,-0.106
5.996,-0.106
5.997,-0.106
5.998,-0.106
5.999,-0.106
6.000,-0.106
6.001,-0.106
6.002,-0.108
6.003,-0.106
6.004,-0.108
6.005,-0.109
6.006,-0.109
6.007,-0.109
6.008,-0.109
6.009,-0.109
6.010,-0.108
6.011,-0.106
6.012,-0.106
6.013,-0.103
6.014,-0.099
6.015,-0.094
6.016,-0.094
6.017,-0.091
6.018,-0.084
6.019,-0.078
6.020,-0.075
6.021,-0.069
6.022,-0.058
6.023,-0.050
6.024,-0.041
6.025,-0.031
6.026,-0.024
6.027,-0.013
6.028,-0.005
6.029,0.000
6.030,0.004
6.031,0.006
6.032,0.004
6.033,0.003
6.034,-0.004
6.035,-0.013
6.036,-0.016
6.037,-0.016
6.038,-0.019
6.039,-0.019
6.040,-0.017
6.041,-0.013
6.042,0.001
6.043,0.016
6.044,0.019
6.045,0.019
6.046,0.021
6.047,0.019
6.048,0.027
6.049,0.031
6.050,0.047
6.051,0.062
6.052,0.067
6.053,0.069
6.054,0.070
6.055,0.072
6.056,0.070
6.057,0.062
6.058,0.052
6.059,0.044
6.060,0.036
6.061,0.028
6.062,0.023
6.063,0.019
6.064,0.014
6.065,0.009
6.066,-0.001
6.067,-0.013
6.068,-0.023
6.069,-0.034
6.070,-0.041
6.071,-0.047
6.072,-0.056
6.073,-0.063
6.074,-0.072
6.075,-0.078
6.076,-0.084
6.077,-0.087
6.078,-0.094
6.079,-0.103
6.080,-0.119
6.081,-0.131
6.082,-0.134
6.083,-0.137
6.084,-0.137
6.085,-0.137
6.086,-0.136
6.087,-0.134
6.088,-0.141
6.089,-0.144
6.090,-0.144
6.091,-0.144
6.092,-0.148
6.093,-0.150
6.094,-0.149
6.095,-0.147
6.096,-0.149
6.097,-0.147
6.098,-0.154
6.099,-0.156
6.100,-0.159
6.101,-0.159
6.102,-0.158
6.103,-0.156
6.104,-0.159
6.105,-0.163
6.106,-0.161
6.107,-0.163
6.108,-0.161
6.109,-0.163
6.110,-0.161
6.111,-0.163
6.112,-0.163
6.113,-0.163
6.114,-0.159
6.115,-0.163
6.116,-0.163
6.117,-0.163
6.118,-0.166
6.119,-0.166
6.120,-0.164
6.121,-0.163
6.122,-0.166
6.123,-0.166
6.124,-0.164
6.125,-0.166
6.126,-0.166
6.127,-0.166
6.128,-0.163
6.129,-0.163
6.130,-0.166
6.131,-0.163
6.132,-0.164
6.133,-0.163
6.134,-0.163
6.135,-0.163
6.136,-0.163
6.137,-0.163
6.138,-0.164
6.139,-0.166
6.140,-0.163
6.141,-0.159
6.142,-0.159
6.143,-0.159
6.144,-0.158
6.145,-0.159
6.146,-0.159
6.147,-0.159
6.148,-0.161
6.149,-0.163
6.150,-0.169
6.151,-0.178
6.152,-0.184
6.153,-0.188
6.154,-0.189
6.155,-0.191
6.156,-0.203
6.157,-0.216
6.158,-0.222
6.159,-0.225
6.160,-0.231
6.161,-0.238
6.162,-0.234
6.163,-0.222
6.164,-0.207
6.165,-0.194
6.166,-0.166
6.167,-0.150
6.168,-0.117
6.169,-0.072
6.170,-0.013
6.171,0.053
6.172,0.136
6.173,0.225
6.174,0.312
6.175,0.403
6.176,0.511
6.177,0.634
6.178,0.781
6.179,0.928
6.180,1.061
6.181,1.184
6.182,1.291
6.183,1.391
6.184,1.489
6.185,1.584
6.186,1.673
6.187,1.750
6.188,1.850
6.189,1.947
6.190,2.020
6.191,2.078
6.192,2.054
6.193,2.000
6.194,1.920
6.195,1.819
6.196,1.553
6.197,1.400
6.198,1.234
6.199,1.072
6.200,0.924
6.201,0.744
6.202,0.583
6.203,0.441
6.204,0.316
6.205,0.206
6.206,0.128
6.207,0.066
6.208,0.031
6.209,0.000
6.210,-0.019
6.211,-0.038
6.212,-0.051
6.213,-0.059
6.214,-0.063
6.215,-0.069
6.216,-0.078
6.217,-0.081
6.218,-0.091
6.219,-0.094
6.220,-0.097
6.221,-0.100
6.222,-0.108
6.223,-0.109
6.224,-0.114
6.225,-0.122
6.226,-0.125
6.227,-0.128
6.228,-0.134
6.229,-0.137
6.230,-0.139
6.231,-0.141
6.232,-0.137
6.233,-0.141
6.234,-0.143
6.235,-0.144
6.236,-0.144
6.237,-0.147
6.238,-0.151
6.239,-0.156
6.240,-0.153
6.241,-0.150
6.242,-0.152
6.243,-0.147
6.244,-0.150
6.245,-0.150
6.246,-0.148
6.247,-0.153
6.248,-0.153
6.249,-0.150
6.250,-0.150
6.251,-0.147
6.252,-0.147
6.253,-0.147
6.254,-0.148
6.255,-0.147
6.256,-0.148
6.257,-0.147
6.258,-0.150
6.259,-0.153
6.260,-0.153
6.261,-0.153
6.262,-0.147
6.263,-0.144
6.264,-0.142
6.265,-0.141
6.266,-0.141
6.267,-0.144
6.268,-0.147
6.269,-0.147
6.270,-0.145
6.271,-0.147
6.272,-0.151
6.273,-0.150
6.274,-0.147
6.275,-0.144
6.276,-0.139
6.277,-0.137
6.278,-0.136
6.279,-0.141
6.280,-0.142
6.281,-0.141
6.282,-0.141
6.283,-0.144
6.284,-0.142
6.285,-0.144
6.286,-0.139
6.287,-0.137
6.288,-0.137
6.289,-0.137
6.290,-0.139
6.291,-0.141
6.292,-0.142
6.293,-0.144
6.294,-0.144
6.295,-0.144
6.296,-0.142
6.297,-0.144
6.298,-0.136
6.299,-0.131
6.300,-0.130
6.301,-0.128
6.302,-0.124
6.303,-0.122
6.304,-0.126
6.305,-0.125
6.306,-0.124
6.307,-0.122
6.308,-0.123
6.309,-0.122
6.310,-0.118
6.311,-0.113
6.312,-0.114
6.313,-0.116
6.314,-0.114
6.315,-0.116
6.316,-0.114
6.317,-0.109
6.318,-0.111
6.319,-0.109
6.320,-0.113
6.321,-0.113
6.322,-0.113
6.323,-0.109
6.324,-0.109
6.325,-0.109
6.326,-0.109
6.327,-0.109
6.328,-0.111
6.329,-0.109
6.330,-0.109
6.331,-0.106
6.332,-0.099
6.333,-0.094
6.334,-0.093
6.335,-0.091
6.336,-0.087
6.337,-0.087
6.338,-0.089
6.339,-0.091
6.340,-0.089
6.341,-0.091
6.342,-0.087
6.343,-0.087
6.344,-0.089
6.345,-0.087
6.346,-0.091
6.347,-0.087
6.348,-0.084
6.349,-0.081
6.350,-0.079
6.351,-0.081
6.352,-0.078
6.353,-0.078
6.354,-0.076
6.355,-0.078
6.356,-0.078
6.357,-0.075
6.358,-0.071
6.359,-0.069
6.360,-0.066
6.361,-0.066
6.362,-0.061
6.363,-0.063
6.364,-0.063
6.365,-0.063
6.366,-0.061
6.367,-0.056
6.368,-0.056
6.369,-0.053
6.370,-0.053
6.371,-0.053
6.372,-0.049
6.373,-0.047
6.374,-0.043
6.375,-0.041
6.376,-0.036
6.377,-0.034
6.378,-0.033
6.379,-0.031
6.380,-0.034
6.381,-0.034
6.382,-0.030
6.383,-0.028
