'Elapsed time','II'
4.798,-0.208
4.799,-0.187
4.800,-0.169
4.801,-0.147
4.802,-0.121
4.803,-0.088
4.804,-0.063
4.805,-0.034
4.806,-0.001
4.807,0.044
4.808,0.105
4.809,0.184
4.810,0.262
4.811,0.344
4.812,0.421
4.813,0.503
4.814,0.591
4.815,0.694
4.816,0.791
4.817,0.894
4.818,0.996
4.819,1.103
4.820,1.222
4.821,1.344
4.822,1.466
4.823,1.559
4.824,1.650
4.825,1.688
4.826,1.681
4.827,1.600
4.828,1.461
4.829,1.303
4.830,1.149
4.831,1.022
4.832,0.914
4.833,0.794
4.834,0.655
4.835,0.522
4.836,0.397
4.837,0.316
4.838,0.250
4.839,0.209
4.840,0.187
4.841,0.169
4.842,0.154
4.843,0.134
4.844,0.114
4.845,0.091
4.846,0.059
4.847,0.034
4.848,0.008
4.849,-0.016
4.850,-0.026
4.851,-0.038
4.852,-0.045
4.853,-0.053
4.854,-0.059
4.855,-0.066
4.856,-0.072
4.857,-0.075
4.858,-0.083
4.859,-0.088
4.860,-0.088
4.861,-0.088
4.862,-0.089
4.863,-0.091
4.864,-0.095
4.865,-0.100
4.866,-0.099
4.867,-0.100
4.868,-0.108
4.869,-0.109
4.870,-0.111
4.871,-0.113
4.872,-0.119
4.873,-0.125
4.874,-0.128
4.875,-0.128
4.876,-0.125
4.877,-0.128
4.878,-0.125
4.879,-0.125
4.880,-0.128
4.881,-0.128
4.882,-0.128
4.883,-0.125
4.884,-0.127
4.885,-0.125
4.886,-0.125
4.887,-0.125
4.888,-0.133
4.889,-0.134
4.890,-0.136
4.891,-0.138
4.892,-0.136
4.893,-0.138
4.894,-0.136
4.895,-0.134
4.896,-0.133
4.897,-0.131
4.898,-0.130
4.899,-0.125
4.900,-0.121
4.901,-0.119
4.902,-0.119
4.903,-0.119
4.904,-0.119
4.905,-0.116
4.906,-0.114
4.907,-0.116
4.908,-0.113
4.909,-0.109
4.910,-0.108
4.911,-0.106
4.912,-0.111
4.913,-0.109
4.914,-0.109
4.915,-0.106
4.916,-0.103
4.917,-0.100
4.918,-0.099
4.919,-0.094
4.920,-0.097
4.921,-0.097
4.922,-0.100
4.923,-0.100
4.924,-0.097
4.925,-0.097
4.926,-0.094
4.927,-0.094
4.928,-0.091
4.929,-0.088
4.930,-0.089
4.931,-0.088
4.932,-0.086
4.933,-0.081
4.934,-0.080
4.935,-0.075
4.936,-0.072
4.937,-0.072
4.938,-0.072
4.939,-0.072
4.940,-0.072
4.941,-0.069
4.942,-0.070
4.943,-0.069
4.944,-0.070
4.945,-0.069
4.946,-0.070
4.947,-0.072
4.948,-0.071
4.949,-0.069
4.950,-0.066
4.951,-0.066
4.952,-0.059
4.953,-0.053
4.954,-0.051
4.955,-0.050
4.956,-0.047
4.957,-0.044
4.958,-0.043
4.959,-0.041
4.960,-0.041
4.961,-0.038
4.962,-0.034
4.963,-0.031
4.964,-0.036
4.965,-0.034
4.966,-0.032
4.967,-0.034
4.968,-0.034
4.969,-0.034
4.970,-0.034
4.971,-0.034
4.972,-0.032
4.973,-0.031
4.974,-0.028
4.975,-0.022
4.976,-0.019
4.977,-0.019
4.978,-0.019
4.979,-0.019
4.980,-0.016
4.981,-0.009
4.982,-0.006
4.983,-0.003
4.984,-0.003
4.985,0.000
4.986,0.003
4.987,0.006
4.988,0.011
4.989,0.016
4.990,0.018
4.991,0.019
4.992,0.019
4.993,0.022
4.994,0.025
4.995,0.028
4.996,0.031
4.997,0.031
4.998,0.036
4.999,0.044
5.000,0.044
5.001,0.047
5.002,0.049
5.003,0.053
5.004,0.059
5.005,0.062
5.006,0.073
5.007,0.078
5.008,0.084
5.009,0.087
5.010,0.096
5.011,0.097
5.012,0.104
5.013,0.109
5.014,0.112
5.015,0.116
5.016,0.119
5.017,0.125
5.018,0.127
5.019,0.131
5.020,0.133
5.021,0.137
5.022,0.148
5.023,0.156
5.024,0.161
5.025,0.169
5.026,0.175
5.027,0.178
5.028,0.183
5.029,0.187
5.030,0.194
5.031,0.200
5.032,0.202
5.033,0.206
5.034,0.206
5.035,0.209
5.036,0.211
5.037,0.216
5.038,0.222
5.039,0.228
5.040,0.233
5.041,0.234
5.042,0.236
5.043,0.241
5.044,0.242
5.045,0.247
5.046,0.250
5.047,0.253
5.048,0.257
5.049,0.262
5.050,0.266
5.051,0.269
5.052,0.271
5.053,0.272
5.054,0.275
5.055,0.278
5.056,0.284
5.057,0.287
5.058,0.284
5.059,0.287
5.060,0.287
5.061,0.287
5.062,0.286
5.063,0.287
5.064,0.289
5.065,0.291
5.066,0.287
5.067,0.287
5.068,0.283
5.069,0.278
5.070,0.276
5.071,0.275
5.072,0.272
5.073,0.272
5.074,0.262
5.075,0.256
5.076,0.249
5.077,0.241
5.078,0.228
5.079,0.225
5.080,0.217
5.081,0.212
5.082,0.201
5.083,0.194
5.084,0.186
5.085,0.175
5.086,0.164
5.087,0.153
5.088,0.139
5.089,0.128
5.090,0.120
5.091,0.116
5.092,0.105
5.093,0.094
5.094,0.087
5.095,0.078
5.096,0.075
5.097,0.069
5.098,0.058
5.099,0.044
5.100,0.044
5.101,0.037
5.102,0.032
5.103,0.028
5.104,0.022
5.105,0.016
5.106,0.012
5.107,0.009
5.108,0.003
5.109,-0.003
5.110,-0.009
5.111,-0.019
5.112,-0.025
5.113,-0.031
5.114,-0.034
5.115,-0.038
5.116,-0.044
5.117,-0.044
5.118,-0.046
5.119,-0.044
5.120,-0.046
5.121,-0.047
5.122,-0.057
5.123,-0.066
5.124,-0.063
5.125,-0.059
5.126,-0.058
5.127,-0.056
5.128,-0.058
5.129,-0.059
5.130,-0.061
5.131,-0.066
5.132,-0.069
5.133,-0.069
5.134,-0.072
5.135,-0.072
5.136,-0.072
5.137,-0.072
5.138,-0.071
5.139,-0.072
5.140,-0.075
5.141,-0.075
5.142,-0.076
5.143,-0.078
5.144,-0.079
5.145,-0.084
5.146,-0.086
5.147,-0.088
5.148,-0.089
5.149,-0.091
5.150,-0.092
5.151,-0.094
5.152,-0.089
5.153,-0.088
5.154,-0.086
5.155,-0.084
5.156,-0.089
5.157,-0.088
5.158,-0.086
5.159,-0.088
5.160,-0.088
5.161,-0.088
5.162,-0.088
5.163,-0.084
5.164,-0.088
5.165,-0.088
5.166,-0.088
5.167,-0.088
5.168,-0.088
5.169,-0.088
5.170,-0.088
5.171,-0.088
5.172,-0.089
5.173,-0.091
5.174,-0.092
5.175,-0.091
5.176,-0.084
5.177,-0.081
5.178,-0.081
5.179,-0.081
5.180,-0.083
5.181,-0.084
5.182,-0.081
5.183,-0.084
5.184,-0.084
5.185,-0.084
5.186,-0.084
5.187,-0.084
5.188,-0.088
5.189,-0.091
5.190,-0.091
5.191,-0.091
5.192,-0.091
5.193,-0.091
5.194,-0.091
5.195,-0.091
5.196,-0.089
5.197,-0.084
5.198,-0.084
5.199,-0.088
5.200,-0.088
5.201,-0.088
5.202,-0.084
5.203,-0.081
5.204,-0.080
5.205,-0.078
5.206,-0.076
5.207,-0.081
5.208,-0.083
5.209,-0.084
5.210,-0.084
5.211,-0.084
5.212,-0.084
5.213,-0.084
5.214,-0.078
5.215,-0.075
5.216,-0.071
5.217,-0.069
5.218,-0.071
5.219,-0.072
5.220,-0.072
5.221,-0.072
5.222,-0.075
5.223,-0.078
5.224,-0.077
5.225,-0.075
5.226,-0.074
5.227,-0.072
5.228,-0.073
5.229,-0.075
5.230,-0.081
5.231,-0.081
5.232,-0.081
5.233,-0.081
5.234,-0.080
5.235,-0.081
5.236,-0.078
5.237,-0.078
5.238,-0.081
5.239,-0.084
5.240,-0.083
5.241,-0.084
5.242,-0.084
5.243,-0.084
5.244,-0.080
5.245,-0.075
5.246,-0.076
5.247,-0.078
5.248,-0.075
5.249,-0.078
5.250,-0.074
5.251,-0.075
5.252,-0.079
5.253,-0.081
5.254,-0.081
5.255,-0.081
5.256,-0.081
5.257,-0.081
5.258,-0.078
5.259,-0.078
5.260,-0.080
5.261,-0.078
5.262,-0.081
5.263,-0.081
5.264,-0.083
5.265,-0.084
5.266,-0.086
5.267,-0.088
5.268,-0.088
5.269,-0.088
5.270,-0.086
5.271,-0.088
5.272,-0.088
5.273,-0.088
5.274,-0.086
5.275,-0.084
5.276,-0.084
5.277,-0.088
5.278,-0.091
5.279,-0.097
5.280,-0.096
5.281,-0.094
5.282,-0.098
5.283,-0.100
5.284,-0.097
5.285,-0.094
5.286,-0.094
5.287,-0.097
5.288,-0.097
5.289,-0.097
5.290,-0.094
5.291,-0.091
5.292,-0.095
5.293,-0.097
5.294,-0.097
5.295,-0.100
5.296,-0.099
5.297,-0.097
5.298,-0.094
5.299,-0.088
5.300,-0.089
5.301,-0.088
5.302,-0.089
5.303,-0.091
5.304,-0.092
5.305,-0.094
5.306,-0.095
5.307,-0.100
5.308,-0.103
5.309,-0.103
5.310,-0.103
5.311,-0.103
5.312,-0.102
5.313,-0.100
5.314,-0.094
5.315,-0.094
5.316,-0.094
5.317,-0.100
5.318,-0.103
5.319,-0.103
5.320,-0.104
5.321,-0.103
5.322,-0.102
5.323,-0.100
5.324,-0.097
5.325,-0.094
5.326,-0.100
5.327,-0.103
5.328,-0.100
5.329,-0.103
5.330,-0.103
5.331,-0.103
5.332,-0.102
5.333,-0.103
5.334,-0.104
5.335,-0.103
5.336,-0.106
5.337,-0.109
5.338,-0.106
5.339,-0.106
5.340,-0.106
5.341,-0.109
5.342,-0.108
5.343,-0.106
5.344,-0.106
5.345,-0.100
5.346,-0.097
5.347,-0.094
5.348,-0.096
5.349,-0.094
5.350,-0.097
5.351,-0.094
5.352,-0.095
5.353,-0.097
5.354,-0.097
5.355,-0.097
5.356,-0.097
5.357,-0.100
5.358,-0.104
5.359,-0.103
5.360,-0.103
5.361,-0.103
5.362,-0.103
5.363,-0.103
5.364,-0.103
5.365,-0.103
5.366,-0.100
5.367,-0.103
5.368,-0.104
5.369,-0.106
5.370,-0.103
5.371,-0.100
5.372,-0.097
5.373,-0.097
5.374,-0.101
5.375,-0.103
5.376,-0.104
5.377,-0.103
5.378,-0.103
5.379,-0.100
5.380,-0.099
5.381,-0.100
5.382,-0.106
5.383,-0.109
5.384,-0.108
5.385,-0.106
5.386,-0.105
5.387,-0.100
5.388,-0.096
5.389,-0.091
5.390,-0.094
5.391,-0.094
5.392,-0.088
5.393,-0.088
5.394,-0.078
5.395,-0.072
5.396,-0.070
5.397,-0.066
5.398,-0.069
5.399,-0.069
5.400,-0.064
5.401,-0.059
5.402,-0.050
5.403,-0.044
5.404,-0.039
5.405,-0.034
5.406,-0.039
5.407,-0.041
5.408,-0.033
5.409,-0.031
5.410,-0.034
5.411,-0.031
5.412,-0.025
5.413,-0.022
5.414,-0.014
5.415,-0.009
5.416,-0.007
5.417,-0.009
5.418,-0.005
5.419,-0.003
5.420,0.000
5.421,0.000
5.422,-0.003
5.423,-0.003
5.424,-0.001
5.425,0.000
5.426,0.005
5.427,0.012
5.428,0.016
5.429,0.019
5.430,0.022
5.431,0.025
5.432,0.036
5.433,0.041
5.434,0.041
5.435,0.044
5.436,0.041
5.437,0.037
5.438,0.041
5.439,0.044
5.440,0.050
5.441,0.062
5.442,0.061
5.443,0.066
5.444,0.075
5.445,0.081
5.446,0.081
5.447,0.075
5.448,0.074
5.449,0.072
5.450,0.064
5.451,0.059
5.452,0.057
5.453,0.059
5.454,0.059
5.455,0.059
5.456,0.055
5.457,0.050
5.458,0.050
5.459,0.050
5.460,0.044
5.461,0.041
5.462,0.042
5.463,0.037
5.464,0.031
5.465,0.022
5.466,0.011
5.467,0.006
5.468,0.006
5.469,0.003
5.470,0.003
5.471,0.003
5.472,-0.002
5.473,-0.009
5.474,-0.014
5.475,-0.019
5.476,-0.026
5.477,-0.034
5.478,-0.042
5.479,-0.053
5.480,-0.064
5.481,-0.075
5.482,-0.080
5.483,-0.081
5.484,-0.084
5.485,-0.084
5.486,-0.083
5.487,-0.088
5.488,-0.086
5.489,-0.091
5.490,-0.097
5.491,-0.100
5.492,-0.100
5.493,-0.103
5.494,-0.109
5.495,-0.119
5.496,-0.126
5.497,-0.134
5.498,-0.139
5.499,-0.144
5.500,-0.147
5.501,-0.147
5.502,-0.153
5.503,-0.156
5.504,-0.155
5.505,-0.159
5.506,-0.156
5.507,-0.159
5.508,-0.159
5.509,-0.156
5.510,-0.156
5.511,-0.156
5.512,-0.158
5.513,-0.159
5.514,-0.159
5.515,-0.159
5.516,-0.159
5.517,-0.159
5.518,-0.163
5.519,-0.163
5.520,-0.161
5.521,-0.166
5.522,-0.163
5.523,-0.166
5.524,-0.166
5.525,-0.166
5.526,-0.166
5.527,-0.166
5.528,-0.169
5.529,-0.172
5.530,-0.170
5.531,-0.172
5.532,-0.171
5.533,-0.169
5.534,-0.169
5.535,-0.172
5.536,-0.171
5.537,-0.169
5.538,-0.168
5.539,-0.169
5.540,-0.167
5.541,-0.169
5.542,-0.170
5.543,-0.172
5.544,-0.164
5.545,-0.163
5.546,-0.161
5.547,-0.159
5.548,-0.154
5.549,-0.153
5.550,-0.154
5.551,-0.156
5.552,-0.156
5.553,-0.156
5.554,-0.158
5.555,-0.159
5.556,-0.158
5.557,-0.159
5.558,-0.164
5.559,-0.169
5.560,-0.174
5.561,-0.181
5.562,-0.187
5.563,-0.194
5.564,-0.204
5.565,-0.203
5.566,-0.204
5.567,-0.206
5.568,-0.208
5.569,-0.197
5.570,-0.178
5.571,-0.156
5.572,-0.133
5.573,-0.106
5.574,-0.084
5.575,-0.056
5.576,-0.028
5.577,0.003
5.578,0.050
5.579,0.109
5.580,0.172
5.581,0.253
5.582,0.332
5.583,0.416
5.584,0.492
5.585,0.575
5.586,0.661
5.587,0.762
5.588,0.862
5.589,0.969
5.590,1.076
5.591,1.191
5.592,1.307
5.593,1.428
5.594,1.539
5.595,1.622
5.596,1.694
5.597,1.713
5.598,1.674
5.599,1.559
5.600,1.419
5.601,1.259
5.602,1.114
5.603,0.997
5.604,0.883
5.605,0.756
5.606,0.619
5.607,0.487
5.608,0.375
5.609,0.306
5.610,0.250
5.611,0.219
5.612,0.197
5.613,0.178
5.614,0.164
5.615,0.144
5.616,0.116
5.617,0.084
5.618,0.053
5.619,0.028
5.620,0.005
5.621,-0.016
5.622,-0.026
5.623,-0.038
5.624,-0.043
5.625,-0.047
5.626,-0.053
5.627,-0.059
5.628,-0.063
5.629,-0.063
5.630,-0.068
5.631,-0.069
5.632,-0.071
5.633,-0.072
5.634,-0.072
5.635,-0.072
5.636,-0.081
5.637,-0.091
5.638,-0.088
5.639,-0.088
5.640,-0.094
5.641,-0.094
5.642,-0.098
5.643,-0.103
5.644,-0.106
5.645,-0.109
5.646,-0.113
5.647,-0.113
5.648,-0.109
5.649,-0.113
5.650,-0.116
5.651,-0.122
5.652,-0.124
5.653,-0.122
5.654,-0.123
5.655,-0.122
5.656,-0.125
5.657,-0.125
5.658,-0.124
5.659,-0.122
5.660,-0.126
5.661,-0.125
5.662,-0.121
5.663,-0.116
5.664,-0.114
5.665,-0.116
5.666,-0.116
5.667,-0.116
5.668,-0.116
5.669,-0.116
5.670,-0.117
5.671,-0.116
5.672,-0.111
5.673,-0.109
5.674,-0.109
5.675,-0.109
5.676,-0.109
5.677,-0.106
5.678,-0.103
5.679,-0.103
5.680,-0.103
5.681,-0.103
5.682,-0.103
5.683,-0.103
5.684,-0.106
5.685,-0.103
5.686,-0.099
5.687,-0.091
5.688,-0.089
5.689,-0.088
5.690,-0.089
5.691,-0.088
5.692,-0.091
5.693,-0.091
5.694,-0.092
5.695,-0.091
5.696,-0.088
5.697,-0.088
5.698,-0.086
5.699,-0.088
5.700,-0.084
5.701,-0.081
5.702,-0.078
5.703,-0.072
5.704,-0.073
5.705,-0.072
5.706,-0.073
5.707,-0.072
5.708,-0.068
5.709,-0.066
5.710,-0.066
5.711,-0.066
5.712,-0.063
5.713,-0.056
5.714,-0.059
5.715,-0.059
5.716,-0.059
5.717,-0.056
5.718,-0.056
5.719,-0.056
5.720,-0.056
5.721,-0.056
5.722,-0.054
5.723,-0.056
5.724,-0.056
5.725,-0.056
5.726,-0.052
5.727,-0.047
5.728,-0.045
5.729,-0.044
5.730,-0.044
5.731,-0.044
5.732,-0.045
5.733,-0.044
5.734,-0.039
5.735,-0.034
5.736,-0.036
5.737,-0.031
5.738,-0.028
5.739,-0.028
5.740,-0.028
5.741,-0.028
5.742,-0.025
5.743,-0.022
5.744,-0.020
5.745,-0.019
5.746,-0.020
5.747,-0.019
5.748,-0.016
5.749,-0.016
5.750,-0.014
5.751,-0.013
5.752,-0.011
5.753,-0.006
5.754,-0.004
5.755,-0.003
5.756,0.000
5.757,0.006
5.758,0.008
5.759,0.009
5.760,0.012
5.761,0.016
5.762,0.022
5.763,0.028
5.764,0.028
5.765,0.031
5.766,0.030
5.767,0.028
5.768,0.036
5.769,0.041
5.770,0.039
5.771,0.041
5.772,0.041
5.773,0.044
5.774,0.048
5.775,0.056
5.776,0.064
5.777,0.069
5.778,0.076
5.779,0.078
5.780,0.084
5.781,0.087
5.782,0.097
5.783,0.100
5.784,0.109
5.785,0.116
5.786,0.122
5.787,0.128
5.788,0.130
5.789,0.134
5.790,0.136
5.791,0.141
5.792,0.144
5.793,0.150
5.794,0.158
5.795,0.162
5.796,0.164
5.797,0.169
5.798,0.178
5.799,0.184
5.800,0.189
5.801,0.194
5.802,0.199
5.803,0.203
5.804,0.205
5.805,0.209
5.806,0.214
5.807,0.222
5.808,0.228
5.809,0.237
5.810,0.239
5.811,0.241
5.812,0.246
5.813,0.247
5.814,0.250
5.815,0.256
5.816,0.257
5.817,0.262
5.818,0.264
5.819,0.266
5.820,0.267
5.821,0.269
5.822,0.273
5.823,0.278
5.824,0.282
5.825,0.287
5.826,0.289
5.827,0.291
5.828,0.298
5.829,0.303
5.830,0.300
5.831,0.303
5.832,0.303
5.833,0.303
5.834,0.302
5.835,0.303
5.836,0.303
5.837,0.303
5.838,0.299
5.839,0.297
5.840,0.295
5.841,0.294
5.842,0.289
5.843,0.284
5.844,0.275
5.845,0.269
5.846,0.259
5.847,0.253
5.848,0.247
5.849,0.241
5.850,0.228
5.851,0.225
5.852,0.217
5.853,0.212
5.854,0.199
5.855,0.187
5.856,0.181
5.857,0.172
5.858,0.162
5.859,0.153
5.860,0.142
5.861,0.134
5.862,0.125
5.863,0.119
5.864,0.111
5.865,0.103
5.866,0.096
5.867,0.084
5.868,0.079
5.869,0.072
5.870,0.066
5.871,0.056
5.872,0.053
5.873,0.044
5.874,0.039
5.875,0.034
5.876,0.025
5.877,0.016
5.878,0.012
5.879,0.009
5.880,0.007
5.881,0.006
5.882,0.002
5.883,-0.006
5.884,-0.013
5.885,-0.019
5.886,-0.022
5.887,-0.025
5.888,-0.030
5.889,-0.028
5.890,-0.034
5.891,-0.038
5.892,-0.044
5.893,-0.050
5.894,-0.055
5.895,-0.056
5.896,-0.056
5.897,-0.056
5.898,-0.056
5.899,-0.056
5.900,-0.058
5.901,-0.059
5.902,-0.058
5.903,-0.059
5.904,-0.061
5.905,-0.059
5.906,-0.064
5.907,-0.066
5.908,-0.067
5.909,-0.069
5.910,-0.068
5.911,-0.069
5.912,-0.072
5.913,-0.072
5.914,-0.072
5.915,-0.072
5.916,-0.071
5.917,-0.072
5.918,-0.073
5.919,-0.075
5.920,-0.074
5.921,-0.072
5.922,-0.072
5.923,-0.072
5.924,-0.070
5.925,-0.072
5.926,-0.072
5.927,-0.072
5.928,-0.075
5.929,-0.072
5.930,-0.071
5.931,-0.072
5.932,-0.072
5.933,-0.072
5.934,-0.073
5.935,-0.072
5.936,-0.074
5.937,-0.072
5.938,-0.072
5.939,-0.072
5.940,-0.072
5.941,-0.072
5.942,-0.075
5.943,-0.078
5.944,-0.077
5.945,-0.075
5.946,-0.075
5.947,-0.072
5.948,-0.073
5.949,-0.078
5.950,-0.079
5.951,-0.081
5.952,-0.078
5.953,-0.075
5.954,-0.071
5.955,-0.072
5.956,-0.072
5.957,-0.072
5.958,-0.073
5.959,-0.075
5.960,-0.074
5.961,-0.072
5.962,-0.072
5.963,-0.072
5.964,-0.075
5.965,-0.078
5.966,-0.079
5.967,-0.081
5.968,-0.083
5.969,-0.081
5.970,-0.077
5.971,-0.075
5.972,-0.073
5.973,-0.072
5.974,-0.073
5.975,-0.075
5.976,-0.075
5.977,-0.075
5.978,-0.072
5.979,-0.075
5.980,-0.072
5.981,-0.069
5.982,-0.070
5.983,-0.072
5.984,-0.073
5.985,-0.075
5.986,-0.072
5.987,-0.072
5.988,-0.069
5.989,-0.069
5.990,-0.071
5.991,-0.072
5.992,-0.076
5.993,-0.081
5.994,-0.078
5.995,-0.075
5.996,-0.074
5.997,-0.072
5.998,-0.072
5.999,-0.072
6.000,-0.072
6.001,-0.072
6.002,-0.075
6.003,-0.072
6.004,-0.072
6.005,-0.072
6.006,-0.072
6.007,-0.075
6.008,-0.072
6.009,-0.072
6.010,-0.074
6.011,-0.075
6.012,-0.072
6.013,-0.072
6.014,-0.073
6.015,-0.075
6.016,-0.078
6.017,-0.081
6.018,-0.083
6.019,-0.084
6.020,-0.081
6.021,-0.084
6.022,-0.081
6.023,-0.084
6.024,-0.086
6.025,-0.084
6.026,-0.084
6.027,-0.084
6.028,-0.083
6.029,-0.081
6.030,-0.077
6.031,-0.075
6.032,-0.077
6.033,-0.075
6.034,-0.079
6.035,-0.081
6.036,-0.081
6.037,-0.081
6.038,-0.084
6.039,-0.088
6.040,-0.088
6.041,-0.088
6.042,-0.088
6.043,-0.091
6.044,-0.091
6.045,-0.091
6.046,-0.091
6.047,-0.091
6.048,-0.089
6.049,-0.091
6.050,-0.081
6.051,-0.075
6.052,-0.075
6.053,-0.075
6.054,-0.081
6.055,-0.084
6.056,-0.086
6.057,-0.088
6.058,-0.086
6.059,-0.088
6.060,-0.088
6.061,-0.088
6.062,-0.088
6.063,-0.088
6.064,-0.091
6.065,-0.091
6.066,-0.089
6.067,-0.091
6.068,-0.091
6.069,-0.091
6.070,-0.092
6.071,-0.091
6.072,-0.094
6.073,-0.094
6.074,-0.094
6.075,-0.094
6.076,-0.094
6.077,-0.094
6.078,-0.091
6.079,-0.091
6.080,-0.095
6.081,-0.097
6.082,-0.098
6.083,-0.100
6.084,-0.100
6.085,-0.100
6.086,-0.097
6.087,-0.100
6.088,-0.100
6.089,-0.106
6.090,-0.108
6.091,-0.106
6.092,-0.106
6.093,-0.103
6.094,-0.103
6.095,-0.103
6.096,-0.103
6.097,-0.103
6.098,-0.103
6.099,-0.100
6.100,-0.097
6.101,-0.100
6.102,-0.101
6.103,-0.103
6.104,-0.103
6.105,-0.106
6.106,-0.108
6.107,-0.106
6.108,-0.105
6.109,-0.103
6.110,-0.102
6.111,-0.103
6.112,-0.103
6.113,-0.106
6.114,-0.104
6.115,-0.103
6.116,-0.108
6.117,-0.106
6.118,-0.105
6.119,-0.103
6.120,-0.105
6.121,-0.103
6.122,-0.108
6.123,-0.106
6.124,-0.106
6.125,-0.106
6.126,-0.106
6.127,-0.106
6.128,-0.103
6.129,-0.103
6.130,-0.106
6.131,-0.103
6.132,-0.104
6.133,-0.106
6.134,-0.105
6.135,-0.103
6.136,-0.103
6.137,-0.103
6.138,-0.108
6.139,-0.106
6.140,-0.103
6.141,-0.103
6.142,-0.103
6.143,-0.103
6.144,-0.104
6.145,-0.106
6.146,-0.109
6.147,-0.109
6.148,-0.111
6.149,-0.109
6.150,-0.111
6.151,-0.109
6.152,-0.108
6.153,-0.109
6.154,-0.111
6.155,-0.109
6.156,-0.109
6.157,-0.109
6.158,-0.106
6.159,-0.109
6.160,-0.113
6.161,-0.113
6.162,-0.109
6.163,-0.109
6.164,-0.111
6.165,-0.109
6.166,-0.109
6.167,-0.109
6.168,-0.109
6.169,-0.109
6.170,-0.111
6.171,-0.113
6.172,-0.109
6.173,-0.109
6.174,-0.108
6.175,-0.109
6.176,-0.109
6.177,-0.109
6.178,-0.108
6.179,-0.109
6.180,-0.111
6.181,-0.109
6.182,-0.109
6.183,-0.109
6.184,-0.111
6.185,-0.109
6.186,-0.114
6.187,-0.113
6.188,-0.109
6.189,-0.113
6.190,-0.111
6.191,-0.113
6.192,-0.109
6.193,-0.109
6.194,-0.109
6.195,-0.109
6.196,-0.109
6.197,-0.109
6.198,-0.111
6.199,-0.113
6.200,-0.109
6.201,-0.113
6.202,-0.113
6.203,-0.113
6.204,-0.113
6.205,-0.113
6.206,-0.109
6.207,-0.109
6.208,-0.116
6.209,-0.119
6.210,-0.118
6.211,-0.113
6.212,-0.113
6.213,-0.109
6.214,-0.108
6.215,-0.109
6.216,-0.111
6.217,-0.109
6.218,-0.106
6.219,-0.103
6.220,-0.100
6.221,-0.094
6.222,-0.092
6.223,-0.091
6.224,-0.092
6.225,-0.091
6.226,-0.088
6.227,-0.091
6.228,-0.084
6.229,-0.081
6.230,-0.072
6.231,-0.059
6.232,-0.061
6.233,-0.059
6.234,-0.056
6.235,-0.053
6.236,-0.046
6.237,-0.041
6.238,-0.039
6.239,-0.038
6.240,-0.038
6.241,-0.034
6.242,-0.028
6.243,-0.028
6.244,-0.028
6.245,-0.022
6.246,-0.014
6.247,-0.009
6.248,-0.007
6.249,-0.009
6.250,-0.007
6.251,-0.009
6.252,-0.006
6.253,-0.006
6.254,0.000
6.255,0.003
6.256,0.000
6.257,0.000
6.258,0.000
6.259,0.000
6.260,0.006
6.261,0.016
6.262,0.020
6.263,0.025
6.264,0.029
6.265,0.034
6.266,0.041
6.267,0.041
6.268,0.043
6.269,0.047
6.270,0.053
6.271,0.059
6.272,0.058
6.273,0.056
6.274,0.052
6.275,0.053
6.276,0.053
6.277,0.059
6.278,0.062
6.279,0.062
6.280,0.066
6.281,0.062
6.282,0.062
6.283,0.062
6.284,0.061
6.285,0.062
6.286,0.061
6.287,0.062
6.288,0.058
6.289,0.053
6.290,0.050
6.291,0.047
6.292,0.047
6.293,0.047
6.294,0.041
6.295,0.037
6.296,0.037
6.297,0.031
6.298,0.028
6.299,0.022
6.300,0.014
6.301,0.012
6.302,0.011
6.303,0.006
6.304,0.003
6.305,0.000
6.306,-0.009
6.307,-0.022
6.308,-0.027
6.309,-0.031
6.310,-0.036
6.311,-0.041
6.312,-0.048
6.313,-0.059
6.314,-0.066
6.315,-0.072
6.316,-0.077
6.317,-0.078
6.318,-0.081
6.319,-0.081
6.320,-0.081
6.321,-0.088
6.322,-0.091
6.323,-0.100
6.324,-0.103
6.325,-0.103
6.326,-0.106
6.327,-0.113
6.328,-0.118
6.329,-0.125
6.330,-0.133
6.331,-0.141
6.332,-0.141
6.333,-0.141
6.334,-0.144
6.335,-0.144
6.336,-0.148
6.337,-0.150
6.338,-0.150
6.339,-0.156
6.340,-0.154
6.341,-0.159
6.342,-0.159
6.343,-0.156
6.344,-0.153
6.345,-0.150
6.346,-0.150
6.347,-0.150
6.348,-0.149
6.349,-0.147
6.350,-0.149
6.351,-0.150
6.352,-0.156
6.353,-0.159
6.354,-0.159
6.355,-0.166
6.356,-0.163
6.357,-0.166
6.358,-0.166
6.359,-0.166
6.360,-0.166
6.361,-0.166
6.362,-0.166
6.363,-0.166
6.364,-0.164
6.365,-0.166
6.366,-0.166
6.367,-0.166
6.368,-0.166
6.369,-0.169
6.370,-0.169
6.371,-0.169
6.372,-0.169
6.373,-0.172
6.374,-0.168
6.375,-0.166
6.376,-0.167
6.377,-0.169
6.378,-0.166
6.379,-0.169
6.380,-0.168
6.381,-0.166
6.382,-0.163
6.383,-0.163
6.384,-0.163
6.385,-0.163
6.386,-0.163
6.387,-0.163
6.388,-0.161
6.389,-0.159
6.390,-0.156
6.391,-0.156
6.392,-0.163
6.393,-0.169
6.394,-0.178
6.395,-0.191
6.396,-0.200
6.397,-0.209
6.398,-0.218
6.399,-0.212
6.400,-0.211
