'Elapsed time','II'
4.810,-0.030
4.811,-0.028
4.812,-0.028
4.813,-0.028
4.814,-0.029
4.815,-0.031
4.816,-0.030
4.817,-0.028
4.818,-0.030
4.819,-0.028
4.820,-0.029
4.821,-0.031
4.822,-0.030
4.823,-0.031
4.824,-0.036
4.825,-0.038
4.826,-0.033
4.827,-0.028
4.828,-0.029
4.829,-0.034
4.830,-0.034
4.831,-0.034
4.832,-0.034
4.833,-0.034
4.834,-0.034
4.835,-0.034
4.836,-0.034
4.837,-0.034
4.838,-0.033
4.839,-0.031
4.840,-0.029
4.841,-0.031
4.842,-0.034
4.843,-0.034
4.844,-0.036
4.845,-0.034
4.846,-0.034
4.847,-0.034
4.848,-0.034
4.849,-0.034
4.850,-0.042
4.851,-0.044
4.852,-0.043
4.853,-0.044
4.854,-0.044
4.855,-0.044
4.856,-0.044
4.857,-0.044
4.858,-0.044
4.859,-0.044
4.860,-0.044
4.861,-0.044
4.862,-0.039
4.863,-0.034
4.864,-0.033
4.865,-0.031
4.866,-0.041
4.867,-0.047
4.868,-0.045
4.869,-0.047
4.870,-0.046
4.871,-0.047
4.872,-0.050
4.873,-0.050
4.874,-0.050
4.875,-0.050
4.876,-0.049
4.877,-0.047
4.878,-0.050
4.879,-0.050
4.880,-0.051
4.881,-0.053
4.882,-0.053
4.883,-0.053
4.884,-0.053
4.885,-0.053
4.886,-0.053
4.887,-0.053
4.888,-0.054
4.889,-0.056
4.890,-0.061
4.891,-0.056
4.892,-0.050
4.893,-0.047
4.894,-0.048
4.895,-0.047
4.896,-0.053
4.897,-0.053
4.898,-0.051
4.899,-0.053
4.900,-0.052
4.901,-0.050
4.902,-0.052
4.903,-0.050
4.904,-0.050
4.905,-0.050
4.906,-0.050
4.907,-0.050
4.908,-0.053
4.909,-0.056
4.910,-0.056
4.911,-0.056
4.912,-0.058
4.913,-0.059
4.914,-0.059
4.915,-0.056
4.916,-0.058
4.917,-0.056
4.918,-0.056
4.919,-0.053
4.920,-0.052
4.921,-0.053
4.922,-0.054
4.923,-0.056
4.924,-0.053
4.925,-0.053
4.926,-0.055
4.927,-0.053
4.928,-0.050
4.929,-0.053
4.930,-0.061
4.931,-0.066
4.932,-0.063
4.933,-0.063
4.934,-0.063
4.935,-0.066
4.936,-0.063
4.937,-0.066
4.938,-0.064
4.939,-0.066
4.940,-0.067
4.941,-0.066
4.942,-0.066
4.943,-0.066
4.944,-0.069
4.945,-0.069
4.946,-0.069
4.947,-0.069
4.948,-0.069
4.949,-0.069
4.950,-0.070
4.951,-0.069
4.952,-0.069
4.953,-0.066
4.954,-0.066
4.955,-0.066
4.956,-0.068
4.957,-0.066
4.958,-0.069
4.959,-0.069
4.960,-0.069
4.961,-0.069
4.962,-0.069
4.963,-0.066
4.964,-0.068
4.965,-0.066
4.966,-0.070
4.967,-0.069
4.968,-0.066
4.969,-0.063
4.970,-0.059
4.971,-0.059
4.972,-0.063
4.973,-0.066
4.974,-0.063
4.975,-0.063
4.976,-0.063
4.977,-0.063
4.978,-0.064
4.979,-0.066
4.980,-0.066
4.981,-0.066
4.982,-0.070
4.983,-0.069
4.984,-0.071
4.985,-0.069
4.986,-0.069
4.987,-0.072
4.988,-0.070
4.989,-0.072
4.990,-0.073
4.991,-0.075
4.992,-0.074
4.993,-0.072
4.994,-0.071
4.995,-0.066
4.996,-0.069
4.997,-0.069
4.998,-0.069
4.999,-0.069
5.000,-0.066
5.001,-0.066
5.002,-0.068
5.003,-0.066
5.004,-0.067
5.005,-0.066
5.006,-0.064
5.007,-0.066
5.008,-0.067
5.009,-0.069
5.010,-0.069
5.011,-0.069
5.012,-0.068
5.013,-0.066
5.014,-0.066
5.015,-0.066
5.016,-0.069
5.017,-0.072
5.018,-0.071
5.019,-0.066
5.020,-0.063
5.021,-0.056
5.022,-0.058
5.023,-0.059
5.024,-0.059
5.025,-0.063
5.026,-0.059
5.027,-0.056
5.028,-0.056
5.029,-0.059
5.030,-0.063
5.031,-0.066
5.032,-0.067
5.033,-0.066
5.034,-0.064
5.035,-0.063
5.036,-0.061
5.037,-0.066
5.038,-0.059
5.039,-0.053
5.040,-0.051
5.041,-0.053
5.042,-0.053
5.043,-0.053
5.044,-0.047
5.045,-0.038
5.046,-0.038
5.047,-0.031
5.048,-0.031
5.049,-0.034
5.050,-0.030
5.051,-0.025
5.052,-0.023
5.053,-0.025
5.054,-0.022
5.055,-0.016
5.056,-0.016
5.057,-0.016
5.058,-0.017
5.059,-0.019
5.060,-0.019
5.061,-0.019
5.062,-0.019
5.063,-0.019
5.064,-0.019
5.065,-0.019
5.066,-0.019
5.067,-0.016
5.068,-0.014
5.069,-0.013
5.070,-0.006
5.071,0.000
5.072,0.006
5.073,0.013
5.074,0.022
5.075,0.031
5.076,0.039
5.077,0.050
5.078,0.054
5.079,0.059
5.080,0.061
5.081,0.063
5.082,0.069
5.083,0.078
5.084,0.078
5.085,0.081
5.086,0.084
5.087,0.088
5.088,0.084
5.089,0.088
5.090,0.081
5.091,0.075
5.092,0.075
5.093,0.072
5.094,0.070
5.095,0.069
5.096,0.066
5.097,0.063
5.098,0.059
5.099,0.050
5.100,0.045
5.101,0.047
5.102,0.044
5.103,0.047
5.104,0.044
5.105,0.044
5.106,0.047
5.107,0.041
5.108,0.036
5.109,0.031
5.110,0.029
5.111,0.028
5.112,0.027
5.113,0.019
5.114,0.014
5.115,0.003
5.116,-0.003
5.117,-0.006
5.118,-0.014
5.119,-0.019
5.120,-0.026
5.121,-0.041
5.122,-0.050
5.123,-0.050
5.124,-0.052
5.125,-0.056
5.126,-0.055
5.127,-0.059
5.128,-0.061
5.129,-0.063
5.130,-0.066
5.131,-0.066
5.132,-0.064
5.133,-0.069
5.134,-0.075
5.135,-0.081
5.136,-0.083
5.137,-0.081
5.138,-0.078
5.139,-0.081
5.140,-0.083
5.141,-0.084
5.142,-0.084
5.143,-0.084
5.144,-0.088
5.145,-0.091
5.146,-0.092
5.147,-0.091
5.148,-0.091
5.149,-0.091
5.150,-0.094
5.151,-0.094
5.152,-0.098
5.153,-0.100
5.154,-0.101
5.155,-0.103
5.156,-0.099
5.157,-0.094
5.158,-0.094
5.159,-0.094
5.160,-0.094
5.161,-0.091
5.162,-0.094
5.163,-0.094
5.164,-0.095
5.165,-0.100
5.166,-0.096
5.167,-0.094
5.168,-0.095
5.169,-0.097
5.170,-0.098
5.171,-0.100
5.172,-0.097
5.173,-0.100
5.174,-0.097
5.175,-0.100
5.176,-0.103
5.177,-0.106
5.178,-0.103
5.179,-0.103
5.180,-0.102
5.181,-0.103
5.182,-0.103
5.183,-0.103
5.184,-0.106
5.185,-0.109
5.186,-0.114
5.187,-0.119
5.188,-0.124
5.189,-0.125
5.190,-0.132
5.191,-0.137
5.192,-0.142
5.193,-0.150
5.194,-0.155
5.195,-0.159
5.196,-0.164
5.197,-0.169
5.198,-0.169
5.199,-0.162
5.200,-0.153
5.201,-0.144
5.202,-0.128
5.203,-0.112
5.204,-0.094
5.205,-0.075
5.206,-0.046
5.207,-0.013
5.208,0.016
5.209,0.044
5.210,0.088
5.211,0.134
5.212,0.191
5.213,0.250
5.214,0.314
5.215,0.384
5.216,0.449
5.217,0.516
5.218,0.578
5.219,0.634
5.220,0.680
5.221,0.725
5.222,0.769
5.223,0.819
5.224,0.870
5.225,0.922
5.226,0.972
5.227,1.013
5.228,1.050
5.229,1.081
5.230,1.111
5.231,1.147
5.232,1.171
5.233,1.187
5.234,1.186
5.235,1.172
5.236,1.141
5.237,1.109
5.238,1.071
5.239,1.034
5.240,0.968
5.241,0.881
5.242,0.772
5.243,0.625
5.244,0.484
5.245,0.344
5.246,0.219
5.247,0.131
5.248,0.050
5.249,-0.016
5.250,-0.075
5.251,-0.125
5.252,-0.152
5.253,-0.166
5.254,-0.172
5.255,-0.175
5.256,-0.177
5.257,-0.181
5.258,-0.182
5.259,-0.184
5.260,-0.179
5.261,-0.178
5.262,-0.174
5.263,-0.169
5.264,-0.157
5.265,-0.150
5.266,-0.139
5.267,-0.134
5.268,-0.128
5.269,-0.125
5.270,-0.119
5.271,-0.109
5.272,-0.106
5.273,-0.100
5.274,-0.097
5.275,-0.094
5.276,-0.088
5.277,-0.088
5.278,-0.086
5.279,-0.088
5.280,-0.094
5.281,-0.103
5.282,-0.100
5.283,-0.100
5.284,-0.096
5.285,-0.091
5.286,-0.089
5.287,-0.088
5.288,-0.091
5.289,-0.091
5.290,-0.088
5.291,-0.088
5.292,-0.084
5.293,-0.081
5.294,-0.080
5.295,-0.078
5.296,-0.078
5.297,-0.078
5.298,-0.084
5.299,-0.088
5.300,-0.091
5.301,-0.094
5.302,-0.095
5.303,-0.094
5.304,-0.092
5.305,-0.094
5.306,-0.089
5.307,-0.088
5.308,-0.086
5.309,-0.084
5.310,-0.083
5.311,-0.078
5.312,-0.083
5.313,-0.088
5.314,-0.086
5.315,-0.088
5.316,-0.089
5.317,-0.094
5.318,-0.095
5.319,-0.094
5.320,-0.092
5.321,-0.091
5.322,-0.091
5.323,-0.088
5.324,-0.088
5.325,-0.088
5.326,-0.088
5.327,-0.084
5.328,-0.084
5.329,-0.084
5.330,-0.083
5.331,-0.081
5.332,-0.080
5.333,-0.078
5.334,-0.077
5.335,-0.078
5.336,-0.076
5.337,-0.075
5.338,-0.075
5.339,-0.075
5.340,-0.078
5.341,-0.078
5.342,-0.076
5.343,-0.078
5.344,-0.072
5.345,-0.072
5.346,-0.078
5.347,-0.078
5.348,-0.079
5.349,-0.081
5.350,-0.081
5.351,-0.081
5.352,-0.083
5.353,-0.084
5.354,-0.089
5.355,-0.088
5.356,-0.083
5.357,-0.078
5.358,-0.077
5.359,-0.069
5.360,-0.071
5.361,-0.069
5.362,-0.070
5.363,-0.072
5.364,-0.072
5.365,-0.072
5.366,-0.073
5.367,-0.078
5.368,-0.078
5.369,-0.078
5.370,-0.075
5.371,-0.078
5.372,-0.077
5.373,-0.072
5.374,-0.073
5.375,-0.072
5.376,-0.071
5.377,-0.072
5.378,-0.073
5.379,-0.075
5.380,-0.072
5.381,-0.072
5.382,-0.072
5.383,-0.078
5.384,-0.078
5.385,-0.078
5.386,-0.074
5.387,-0.072
5.388,-0.071
5.389,-0.072
5.390,-0.072
5.391,-0.072
5.392,-0.070
5.393,-0.072
5.394,-0.071
5.395,-0.072
5.396,-0.073
5.397,-0.075
5.398,-0.072
5.399,-0.072
5.400,-0.072
5.401,-0.072
5.402,-0.072
5.403,-0.072
5.404,-0.071
5.405,-0.066
5.406,-0.067
5.407,-0.066
5.408,-0.064
5.409,-0.059
5.410,-0.058
5.411,-0.056
5.412,-0.059
5.413,-0.056
5.414,-0.053
5.415,-0.056
5.416,-0.061
5.417,-0.063
5.418,-0.061
5.419,-0.059
5.420,-0.058
5.421,-0.056
5.422,-0.055
5.423,-0.053
5.424,-0.048
5.425,-0.050
5.426,-0.047
5.427,-0.050
5.428,-0.047
5.429,-0.041
5.430,-0.038
5.431,-0.038
5.432,-0.039
5.433,-0.041
5.434,-0.041
5.435,-0.038
5.436,-0.041
5.437,-0.038
5.438,-0.034
5.439,-0.034
5.440,-0.034
5.441,-0.038
5.442,-0.031
5.443,-0.028
5.444,-0.025
5.445,-0.022
5.446,-0.020
5.447,-0.019
5.448,-0.018
5.449,-0.016
5.450,-0.019
5.451,-0.019
5.452,-0.017
5.453,-0.019
5.454,-0.019
5.455,-0.019
5.456,-0.017
5.457,-0.016
5.458,-0.009
5.459,-0.006
5.460,-0.004
5.461,-0.003
5.462,-0.004
5.463,-0.006
5.464,-0.005
5.465,0.000
5.466,0.001
5.467,0.006
5.468,0.005
5.469,0.003
5.470,0.009
5.471,0.009
5.472,0.009
5.473,0.009
5.474,0.009
5.475,0.009
5.476,0.009
5.477,0.009
5.478,0.014
5.479,0.022
5.480,0.022
5.481,0.025
5.482,0.027
5.483,0.028
5.484,0.026
5.485,0.028
5.486,0.031
5.487,0.031
5.488,0.033
5.489,0.031
5.490,0.036
5.491,0.041
5.492,0.042
5.493,0.047
5.494,0.050
5.495,0.050
5.496,0.047
5.497,0.050
5.498,0.047
5.499,0.047
5.500,0.050
5.501,0.053
5.502,0.058
5.503,0.066
5.504,0.061
5.505,0.063
5.506,0.064
5.507,0.063
5.508,0.063
5.509,0.063
5.510,0.063
5.511,0.063
5.512,0.063
5.513,0.066
5.514,0.068
5.515,0.069
5.516,0.069
5.517,0.069
5.518,0.071
5.519,0.069
5.520,0.072
5.521,0.072
5.522,0.075
5.523,0.078
5.524,0.079
5.525,0.081
5.526,0.084
5.527,0.084
5.528,0.088
5.529,0.088
5.530,0.084
5.531,0.084
5.532,0.086
5.533,0.088
5.534,0.086
5.535,0.088
5.536,0.086
5.537,0.084
5.538,0.088
5.539,0.091
5.540,0.094
5.541,0.097
5.542,0.096
5.543,0.097
5.544,0.099
5.545,0.097
5.546,0.099
5.547,0.097
5.548,0.101
5.549,0.103
5.550,0.104
5.551,0.106
5.552,0.102
5.553,0.100
5.554,0.106
5.555,0.109
5.556,0.108
5.557,0.106
5.558,0.108
5.559,0.106
5.560,0.108
5.561,0.109
5.562,0.114
5.563,0.119
5.564,0.121
5.565,0.119
5.566,0.120
5.567,0.122
5.568,0.125
5.569,0.125
5.570,0.124
5.571,0.122
5.572,0.128
5.573,0.128
5.574,0.129
5.575,0.131
5.576,0.133
5.577,0.128
5.578,0.130
5.579,0.125
5.580,0.122
5.581,0.122
5.582,0.122
5.583,0.122
5.584,0.123
5.585,0.122
5.586,0.114
5.587,0.109
5.588,0.109
5.589,0.109
5.590,0.111
5.591,0.113
5.592,0.108
5.593,0.106
5.594,0.103
5.595,0.103
5.596,0.101
5.597,0.103
5.598,0.104
5.599,0.103
5.600,0.096
5.601,0.091
5.602,0.088
5.603,0.078
5.604,0.073
5.605,0.072
5.606,0.069
5.607,0.069
5.608,0.069
5.609,0.069
5.610,0.067
5.611,0.066
5.612,0.064
5.613,0.059
5.614,0.053
5.615,0.050
5.616,0.048
5.617,0.047
5.618,0.044
5.619,0.041
5.620,0.036
5.621,0.034
5.622,0.028
5.623,0.025
5.624,0.026
5.625,0.022
5.626,0.021
5.627,0.016
5.628,0.013
5.629,0.009
5.630,0.009
5.631,0.009
5.632,0.006
5.633,0.003
5.634,0.001
5.635,0.003
5.636,0.001
5.637,0.003
5.638,-0.004
5.639,-0.013
5.640,-0.017
5.641,-0.016
5.642,-0.018
5.643,-0.019
5.644,-0.018
5.645,-0.019
5.646,-0.017
5.647,-0.022
5.648,-0.019
5.649,-0.019
5.650,-0.019
5.651,-0.022
5.652,-0.028
5.653,-0.031
5.654,-0.031
5.655,-0.031
5.656,-0.031
5.657,-0.034
5.658,-0.030
5.659,-0.028
5.660,-0.028
5.661,-0.031
5.662,-0.036
5.663,-0.034
5.664,-0.033
5.665,-0.028
5.666,-0.027
5.667,-0.028
5.668,-0.025
5.669,-0.028
5.670,-0.026
5.671,-0.031
5.672,-0.033
5.673,-0.034
5.674,-0.034
5.675,-0.034
5.676,-0.031
5.677,-0.031
5.678,-0.029
5.679,-0.031
5.680,-0.034
5.681,-0.034
5.682,-0.033
5.683,-0.034
5.684,-0.036
5.685,-0.038
5.686,-0.033
5.687,-0.034
5.688,-0.038
5.689,-0.034
5.690,-0.036
5.691,-0.038
5.692,-0.036
5.693,-0.041
5.694,-0.041
5.695,-0.038
5.696,-0.036
5.697,-0.038
5.698,-0.039
5.699,-0.034
5.700,-0.033
5.701,-0.034
5.702,-0.036
5.703,-0.038
5.704,-0.036
5.705,-0.038
5.706,-0.039
5.707,-0.038
5.708,-0.042
5.709,-0.047
5.710,-0.049
5.711,-0.047
5.712,-0.048
5.713,-0.050
5.714,-0.049
5.715,-0.050
5.716,-0.050
5.717,-0.050
5.718,-0.050
5.719,-0.050
5.720,-0.051
5.721,-0.053
5.722,-0.053
5.723,-0.053
5.724,-0.053
5.725,-0.053
5.726,-0.052
5.727,-0.050
5.728,-0.051
5.729,-0.053
5.730,-0.050
5.731,-0.047
5.732,-0.047
5.733,-0.047
5.734,-0.048
5.735,-0.053
5.736,-0.052
5.737,-0.050
5.738,-0.050
5.739,-0.050
5.740,-0.050
5.741,-0.050
5.742,-0.056
5.743,-0.059
5.744,-0.056
5.745,-0.056
5.746,-0.059
5.747,-0.059
5.748,-0.059
5.749,-0.059
5.750,-0.058
5.751,-0.056
5.752,-0.056
5.753,-0.056
5.754,-0.058
5.755,-0.059
5.756,-0.058
5.757,-0.053
5.758,-0.052
5.759,-0.053
5.760,-0.054
5.761,-0.059
5.762,-0.063
5.763,-0.066
5.764,-0.064
5.765,-0.063
5.766,-0.061
5.767,-0.063
5.768,-0.059
5.769,-0.059
5.770,-0.063
5.771,-0.063
5.772,-0.063
5.773,-0.063
5.774,-0.063
5.775,-0.063
5.776,-0.063
5.777,-0.063
5.778,-0.064
5.779,-0.066
5.780,-0.066
5.781,-0.066
5.782,-0.059
5.783,-0.056
5.784,-0.059
5.785,-0.059
5.786,-0.063
5.787,-0.066
5.788,-0.066
5.789,-0.066
5.790,-0.066
5.791,-0.066
5.792,-0.066
5.793,-0.066
5.794,-0.066
5.795,-0.069
5.796,-0.069
5.797,-0.069
5.798,-0.070
5.799,-0.072
5.800,-0.072
5.801,-0.072
5.802,-0.072
5.803,-0.072
5.804,-0.072
5.805,-0.072
5.806,-0.072
5.807,-0.075
5.808,-0.070
5.809,-0.072
5.810,-0.074
5.811,-0.072
5.812,-0.068
5.813,-0.072
5.814,-0.073
5.815,-0.072
5.816,-0.072
5.817,-0.072
5.818,-0.071
5.819,-0.072
5.820,-0.072
5.821,-0.072
5.822,-0.072
5.823,-0.072
5.824,-0.072
5.825,-0.072
5.826,-0.072
5.827,-0.072
5.828,-0.072
5.829,-0.075
5.830,-0.078
5.831,-0.078
5.832,-0.075
5.833,-0.078
5.834,-0.078
5.835,-0.078
5.836,-0.075
5.837,-0.075
5.838,-0.078
5.839,-0.078
5.840,-0.079
5.841,-0.078
5.842,-0.077
5.843,-0.078
5.844,-0.078
5.845,-0.075
5.846,-0.078
5.847,-0.081
5.848,-0.080
5.849,-0.075
5.850,-0.075
5.851,-0.075
5.852,-0.079
5.853,-0.078
5.854,-0.081
5.855,-0.081
5.856,-0.084
5.857,-0.084
5.858,-0.083
5.859,-0.084
5.860,-0.083
5.861,-0.084
5.862,-0.084
5.863,-0.084
5.864,-0.084
5.865,-0.084
5.866,-0.084
5.867,-0.084
5.868,-0.083
5.869,-0.084
5.870,-0.080
5.871,-0.078
5.872,-0.077
5.873,-0.078
5.874,-0.078
5.875,-0.081
5.876,-0.083
5.877,-0.084
5.878,-0.086
5.879,-0.088
5.880,-0.084
5.881,-0.088
5.882,-0.086
5.883,-0.088
5.884,-0.084
5.885,-0.084
5.886,-0.084
5.887,-0.084
5.888,-0.084
5.889,-0.081
5.890,-0.081
5.891,-0.078
5.892,-0.079
5.893,-0.081
5.894,-0.083
5.895,-0.084
5.896,-0.084
5.897,-0.084
5.898,-0.083
5.899,-0.084
5.900,-0.083
5.901,-0.088
5.902,-0.088
5.903,-0.088
5.904,-0.091
5.905,-0.088
5.906,-0.088
5.907,-0.088
5.908,-0.088
5.909,-0.088
5.910,-0.089
5.911,-0.091
5.912,-0.092
5.913,-0.091
5.914,-0.088
5.915,-0.088
5.916,-0.088
5.917,-0.088
5.918,-0.091
5.919,-0.094
5.920,-0.091
5.921,-0.091
5.922,-0.089
5.923,-0.088
5.924,-0.084
5.925,-0.081
5.926,-0.080
5.927,-0.078
5.928,-0.079
5.929,-0.081
5.930,-0.083
5.931,-0.081
5.932,-0.081
5.933,-0.078
5.934,-0.083
5.935,-0.088
5.936,-0.086
5.937,-0.088
5.938,-0.091
5.939,-0.091
5.940,-0.089
5.941,-0.084
5.942,-0.083
5.943,-0.084
5.944,-0.086
5.945,-0.088
5.946,-0.088
5.947,-0.088
5.948,-0.089
5.949,-0.091
5.950,-0.088
5.951,-0.084
5.952,-0.084
5.953,-0.084
5.954,-0.088
5.955,-0.088
5.956,-0.091
5.957,-0.091
5.958,-0.088
5.959,-0.084
5.960,-0.080
5.961,-0.078
5.962,-0.078
5.963,-0.078
5.964,-0.079
5.965,-0.084
5.966,-0.086
5.967,-0.088
5.968,-0.088
5.969,-0.084
5.970,-0.084
5.971,-0.084
5.972,-0.081
5.973,-0.084
5.974,-0.077
5.975,-0.069
5.976,-0.066
5.977,-0.066
5.978,-0.066
5.979,-0.066
5.980,-0.067
5.981,-0.066
5.982,-0.061
5.983,-0.050
5.984,-0.047
5.985,-0.047
5.986,-0.044
5.987,-0.041
5.988,-0.038
5.989,-0.038
5.990,-0.034
5.991,-0.028
5.992,-0.028
5.993,-0.028
5.994,-0.028
5.995,-0.028
5.996,-0.028
5.997,-0.028
5.998,-0.027
5.999,-0.025
6.000,-0.025
6.001,-0.025
6.002,-0.026
6.003,-0.025
6.004,-0.019
6.005,-0.013
6.006,-0.013
6.007,-0.013
6.008,-0.009
6.009,-0.006
6.010,0.003
6.011,0.013
6.012,0.019
6.013,0.028
6.014,0.036
6.015,0.044
6.016,0.046
6.017,0.047
6.018,0.051
6.019,0.059
6.020,0.061
6.021,0.066
6.022,0.073
6.023,0.081
6.024,0.076
6.025,0.078
6.026,0.076
6.027,0.075
6.028,0.073
6.029,0.069
6.030,0.066
6.031,0.063
6.032,0.058
6.033,0.053
6.034,0.052
6.035,0.044
6.036,0.038
6.037,0.038
6.038,0.036
6.039,0.041
6.040,0.038
6.041,0.038
6.042,0.034
6.043,0.022
6.044,0.022
6.045,0.022
6.046,0.019
6.047,0.016
6.048,0.016
6.049,0.009
6.050,0.008
6.051,0.000
6.052,-0.009
6.053,-0.016
6.054,-0.025
6.055,-0.031
6.056,-0.034
6.057,-0.044
6.058,-0.052
6.059,-0.050
6.060,-0.053
6.061,-0.059
6.062,-0.064
6.063,-0.075
6.064,-0.075
6.065,-0.075
6.066,-0.078
6.067,-0.078
6.068,-0.078
6.069,-0.084
6.070,-0.086
6.071,-0.088
6.072,-0.094
6.073,-0.097
6.074,-0.097
6.075,-0.103
6.076,-0.103
6.077,-0.103
6.078,-0.103
6.079,-0.103
6.080,-0.102
6.081,-0.100
6.082,-0.104
6.083,-0.106
6.084,-0.105
6.085,-0.103
6.086,-0.105
6.087,-0.103
6.088,-0.107
6.089,-0.109
6.090,-0.111
6.091,-0.112
6.092,-0.112
6.093,-0.112
6.094,-0.112
6.095,-0.112
6.096,-0.111
6.097,-0.106
6.098,-0.109
6.099,-0.109
6.100,-0.108
6.101,-0.109
6.102,-0.107
6.103,-0.109
6.104,-0.108
6.105,-0.106
6.106,-0.106
6.107,-0.106
6.108,-0.104
6.109,-0.109
6.110,-0.106
6.111,-0.109
6.112,-0.109
6.113,-0.109
6.114,-0.107
6.115,-0.109
6.116,-0.108
6.117,-0.109
6.118,-0.109
6.119,-0.109
6.120,-0.114
6.121,-0.119
6.122,-0.119
6.123,-0.119
6.124,-0.126
6.125,-0.131
6.126,-0.137
6.127,-0.141
6.128,-0.147
6.129,-0.156
6.130,-0.161
6.131,-0.166
6.132,-0.166
6.133,-0.166
6.134,-0.167
6.135,-0.162
6.136,-0.153
6.137,-0.144
6.138,-0.129
6.139,-0.116
6.140,-0.101
6.141,-0.088
6.142,-0.059
6.143,-0.028
6.144,0.003
6.145,0.034
6.146,0.071
6.147,0.109
6.148,0.158
6.149,0.209
6.150,0.266
6.151,0.328
6.152,0.396
6.153,0.466
6.154,0.531
6.155,0.591
6.156,0.636
6.157,0.681
6.158,0.722
6.159,0.769
6.160,0.817
6.161,0.866
6.162,0.914
6.163,0.953
6.164,0.996
6.165,1.031
6.166,1.058
6.167,1.091
6.168,1.125
6.169,1.153
6.170,1.162
6.171,1.159
6.172,1.125
6.173,1.091
6.174,1.059
6.175,1.031
6.176,0.983
6.177,0.916
6.178,0.836
6.179,0.719
6.180,0.571
6.181,0.422
6.182,0.278
6.183,0.172
6.184,0.083
6.185,0.009
6.186,-0.055
6.187,-0.109
6.188,-0.142
6.189,-0.162
6.190,-0.176
6.191,-0.187
6.192,-0.194
6.193,-0.203
6.194,-0.199
6.195,-0.194
6.196,-0.187
6.197,-0.184
6.198,-0.178
6.199,-0.172
6.200,-0.159
6.201,-0.150
6.202,-0.137
6.203,-0.131
6.204,-0.122
6.205,-0.116
6.206,-0.117
6.207,-0.116
6.208,-0.111
6.209,-0.103
6.210,-0.097
6.211,-0.091
6.212,-0.086
6.213,-0.088
6.214,-0.088
6.215,-0.091
6.216,-0.092
6.217,-0.097
6.218,-0.097
6.219,-0.100
6.220,-0.100
6.221,-0.100
6.222,-0.100
6.223,-0.100
6.224,-0.100
6.225,-0.097
6.226,-0.094
6.227,-0.094
6.228,-0.095
6.229,-0.097
6.230,-0.096
6.231,-0.094
6.232,-0.094
6.233,-0.094
6.234,-0.097
6.235,-0.097
6.236,-0.098
6.237,-0.100
6.238,-0.101
6.239,-0.100
6.240,-0.097
6.241,-0.097
6.242,-0.091
6.243,-0.088
6.244,-0.088
6.245,-0.088
6.246,-0.091
6.247,-0.091
6.248,-0.091
6.249,-0.091
6.250,-0.089
6.251,-0.091
6.252,-0.091
6.253,-0.094
6.254,-0.095
6.255,-0.094
6.256,-0.094
6.257,-0.094
6.258,-0.092
6.259,-0.088
6.260,-0.088
6.261,-0.088
6.262,-0.088
6.263,-0.084
6.264,-0.086
6.265,-0.088
6.266,-0.088
6.267,-0.088
6.268,-0.088
6.269,-0.088
6.270,-0.086
6.271,-0.088
6.272,-0.088
6.273,-0.088
6.274,-0.086
6.275,-0.084
6.276,-0.089
6.277,-0.091
6.278,-0.084
6.279,-0.081
6.280,-0.075
6.281,-0.075
6.282,-0.077
6.283,-0.072
6.284,-0.072
6.285,-0.072
6.286,-0.076
6.287,-0.081
6.288,-0.081
6.289,-0.081
6.290,-0.084
6.291,-0.081
6.292,-0.078
6.293,-0.075
6.294,-0.078
6.295,-0.075
6.296,-0.078
6.297,-0.078
6.298,-0.075
6.299,-0.072
6.300,-0.072
6.301,-0.072
6.302,-0.073
6.303,-0.078
6.304,-0.078
6.305,-0.078
6.306,-0.076
6.307,-0.081
6.308,-0.086
6.309,-0.088
6.310,-0.086
6.311,-0.081
6.312,-0.077
6.313,-0.075
6.314,-0.075
6.315,-0.075
6.316,-0.072
6.317,-0.072
6.318,-0.068
6.319,-0.069
6.320,-0.070
6.321,-0.072
6.322,-0.070
6.323,-0.072
6.324,-0.071
6.325,-0.072
6.326,-0.072
6.327,-0.072
6.328,-0.070
6.329,-0.072
6.330,-0.071
6.331,-0.072
6.332,-0.073
6.333,-0.075
6.334,-0.071
6.335,-0.069
6.336,-0.066
6.337,-0.063
6.338,-0.063
6.339,-0.063
6.340,-0.066
6.341,-0.066
6.342,-0.067
6.343,-0.066
6.344,-0.064
6.345,-0.059
6.346,-0.058
6.347,-0.056
6.348,-0.059
6.349,-0.056
6.350,-0.051
6.351,-0.053
6.352,-0.058
6.353,-0.059
6.354,-0.059
6.355,-0.059
6.356,-0.058
6.357,-0.056
6.358,-0.053
6.359,-0.050
6.360,-0.043
6.361,-0.041
6.362,-0.039
6.363,-0.044
6.364,-0.045
6.365,-0.044
6.366,-0.041
6.367,-0.041
6.368,-0.039
6.369,-0.038
6.370,-0.039
6.371,-0.038
6.372,-0.041
6.373,-0.038
6.374,-0.034
6.375,-0.034
6.376,-0.034
6.377,-0.038
6.378,-0.031
6.379,-0.028
6.380,-0.028
6.381,-0.028
6.382,-0.022
6.383,-0.016
6.384,-0.016
6.385,-0.016
6.386,-0.019
6.387,-0.019
6.388,-0.016
6.389,-0.016
6.390,-0.014
6.391,-0.013
6.392,-0.011
6.393,-0.009
6.394,-0.005
6.395,-0.003
6.396,-0.003
6.397,-0.003
6.398,0.000
6.399,0.003
6.400,0.002
6.401,0.003
6.402,0.004
