'Elapsed time','II'
4.808,-0.031
4.809,-0.031
4.810,-0.031
4.811,-0.031
4.812,-0.033
4.813,-0.031
4.814,-0.029
4.815,-0.031
4.816,-0.027
4.817,-0.019
4.818,-0.020
4.819,-0.022
4.820,-0.021
4.821,-0.019
4.822,-0.009
4.823,-0.006
4.824,0.000
4.825,0.003
4.826,0.002
4.827,0.003
4.828,0.004
4.829,0.006
4.830,0.005
4.831,0.003
4.832,0.003
4.833,0.003
4.834,0.003
4.835,0.003
4.836,0.003
4.837,0.003
4.838,0.006
4.839,0.009
4.840,0.012
4.841,0.019
4.842,0.022
4.843,0.022
4.844,0.025
4.845,0.025
4.846,0.028
4.847,0.028
4.848,0.027
4.849,0.028
4.850,0.030
4.851,0.031
4.852,0.034
4.853,0.037
4.854,0.039
4.855,0.041
4.856,0.047
4.857,0.053
4.858,0.056
4.859,0.062
4.860,0.062
4.861,0.062
4.862,0.056
4.863,0.053
4.864,0.049
4.865,0.050
4.866,0.049
4.867,0.047
4.868,0.053
4.869,0.053
4.870,0.059
4.871,0.062
4.872,0.062
4.873,0.062
4.874,0.062
4.875,0.062
4.876,0.066
4.877,0.069
4.878,0.072
4.879,0.075
4.880,0.075
4.881,0.075
4.882,0.079
4.883,0.081
4.884,0.087
4.885,0.091
4.886,0.092
4.887,0.091
4.888,0.089
4.889,0.087
4.890,0.087
4.891,0.084
4.892,0.084
4.893,0.084
4.894,0.091
4.895,0.094
4.896,0.092
4.897,0.094
4.898,0.097
4.899,0.100
4.900,0.096
4.901,0.094
4.902,0.094
4.903,0.094
4.904,0.087
4.905,0.087
4.906,0.095
4.907,0.097
4.908,0.100
4.909,0.103
4.910,0.100
4.911,0.100
4.912,0.091
4.913,0.084
4.914,0.081
4.915,0.075
4.916,0.077
4.917,0.072
4.918,0.073
4.919,0.078
4.920,0.079
4.921,0.081
4.922,0.078
4.923,0.078
4.924,0.079
4.925,0.081
4.926,0.082
4.927,0.091
4.928,0.091
4.929,0.091
4.930,0.091
4.931,0.091
4.932,0.091
4.933,0.094
4.934,0.091
4.935,0.087
4.936,0.086
4.937,0.084
4.938,0.084
4.939,0.087
4.940,0.091
4.941,0.094
4.942,0.100
4.943,0.103
4.944,0.102
4.945,0.103
4.946,0.105
4.947,0.103
4.948,0.104
4.949,0.106
4.950,0.111
4.951,0.119
4.952,0.119
4.953,0.119
4.954,0.116
4.955,0.116
4.956,0.117
4.957,0.119
4.958,0.114
4.959,0.116
4.960,0.114
4.961,0.109
4.962,0.105
4.963,0.103
4.964,0.104
4.965,0.103
4.966,0.106
4.967,0.106
4.968,0.103
4.969,0.103
4.970,0.100
4.971,0.094
4.972,0.092
4.973,0.091
4.974,0.091
4.975,0.091
4.976,0.086
4.977,0.081
4.978,0.075
4.979,0.075
4.980,0.076
4.981,0.078
4.982,0.069
4.983,0.069
4.984,0.061
4.985,0.047
4.986,0.037
4.987,0.028
4.988,0.025
4.989,0.019
4.990,0.019
4.991,0.016
4.992,0.016
4.993,0.016
4.994,0.014
4.995,0.009
4.996,0.009
4.997,0.006
4.998,0.007
4.999,0.003
5.000,0.000
5.001,-0.006
5.002,-0.012
5.003,-0.019
5.004,-0.019
5.005,-0.025
5.006,-0.024
5.007,-0.025
5.008,-0.025
5.009,-0.025
5.010,-0.031
5.011,-0.034
5.012,-0.034
5.013,-0.034
5.014,-0.030
5.015,-0.031
5.016,-0.039
5.017,-0.044
5.018,-0.045
5.019,-0.050
5.020,-0.051
5.021,-0.053
5.022,-0.056
5.023,-0.056
5.024,-0.059
5.025,-0.066
5.026,-0.066
5.027,-0.066
5.028,-0.068
5.029,-0.066
5.030,-0.059
5.031,-0.053
5.032,-0.047
5.033,-0.044
5.034,-0.047
5.035,-0.050
5.036,-0.050
5.037,-0.056
5.038,-0.058
5.039,-0.063
5.040,-0.063
5.041,-0.063
5.042,-0.059
5.043,-0.059
5.044,-0.056
5.045,-0.059
5.046,-0.058
5.047,-0.059
5.048,-0.061
5.049,-0.063
5.050,-0.055
5.051,-0.053
5.052,-0.051
5.053,-0.053
5.054,-0.045
5.055,-0.047
5.056,-0.050
5.057,-0.050
5.058,-0.046
5.059,-0.047
5.060,-0.047
5.061,-0.047
5.062,-0.046
5.063,-0.041
5.064,-0.044
5.065,-0.044
5.066,-0.042
5.067,-0.044
5.068,-0.043
5.069,-0.041
5.070,-0.041
5.071,-0.041
5.072,-0.041
5.073,-0.041
5.074,-0.038
5.075,-0.038
5.076,-0.038
5.077,-0.041
5.078,-0.041
5.079,-0.044
5.080,-0.041
5.081,-0.044
5.082,-0.041
5.083,-0.041
5.084,-0.036
5.085,-0.034
5.086,-0.025
5.087,-0.016
5.088,-0.014
5.089,-0.012
5.090,-0.011
5.091,-0.012
5.092,-0.019
5.093,-0.025
5.094,-0.031
5.095,-0.034
5.096,-0.036
5.097,-0.038
5.098,-0.039
5.099,-0.038
5.100,-0.036
5.101,-0.034
5.102,-0.033
5.103,-0.038
5.104,-0.036
5.105,-0.031
5.106,-0.033
5.107,-0.031
5.108,-0.030
5.109,-0.031
5.110,-0.031
5.111,-0.034
5.112,-0.030
5.113,-0.028
5.114,-0.033
5.115,-0.031
5.116,-0.030
5.117,-0.031
5.118,-0.036
5.119,-0.038
5.120,-0.038
5.121,-0.038
5.122,-0.034
5.123,-0.031
5.124,-0.033
5.125,-0.034
5.126,-0.038
5.127,-0.034
5.128,-0.039
5.129,-0.038
5.130,-0.039
5.131,-0.044
5.132,-0.043
5.133,-0.047
5.134,-0.047
5.135,-0.050
5.136,-0.046
5.137,-0.047
5.138,-0.046
5.139,-0.041
5.140,-0.043
5.141,-0.044
5.142,-0.047
5.143,-0.047
5.144,-0.046
5.145,-0.044
5.146,-0.039
5.147,-0.031
5.148,-0.031
5.149,-0.034
5.150,-0.039
5.151,-0.050
5.152,-0.059
5.153,-0.063
5.154,-0.063
5.155,-0.066
5.156,-0.066
5.157,-0.066
5.158,-0.068
5.159,-0.066
5.160,-0.059
5.161,-0.056
5.162,-0.061
5.163,-0.059
5.164,-0.061
5.165,-0.066
5.166,-0.063
5.167,-0.063
5.168,-0.064
5.169,-0.059
5.170,-0.061
5.171,-0.063
5.172,-0.064
5.173,-0.066
5.174,-0.069
5.175,-0.072
5.176,-0.074
5.177,-0.072
5.178,-0.070
5.179,-0.075
5.180,-0.078
5.181,-0.078
5.182,-0.078
5.183,-0.075
5.184,-0.074
5.185,-0.072
5.186,-0.068
5.187,-0.066
5.188,-0.069
5.189,-0.069
5.190,-0.069
5.191,-0.072
5.192,-0.075
5.193,-0.075
5.194,-0.079
5.195,-0.084
5.196,-0.084
5.197,-0.084
5.198,-0.087
5.199,-0.087
5.200,-0.089
5.201,-0.087
5.202,-0.089
5.203,-0.087
5.204,-0.089
5.205,-0.091
5.206,-0.086
5.207,-0.087
5.208,-0.083
5.209,-0.081
5.210,-0.078
5.211,-0.078
5.212,-0.081
5.213,-0.091
5.214,-0.095
5.215,-0.100
5.216,-0.104
5.217,-0.106
5.218,-0.108
5.219,-0.106
5.220,-0.106
5.221,-0.106
5.222,-0.106
5.223,-0.106
5.224,-0.103
5.225,-0.106
5.226,-0.105
5.227,-0.103
5.228,-0.106
5.229,-0.103
5.230,-0.103
5.231,-0.103
5.232,-0.105
5.233,-0.103
5.234,-0.106
5.235,-0.106
5.236,-0.105
5.237,-0.103
5.238,-0.108
5.239,-0.106
5.240,-0.106
5.241,-0.106
5.242,-0.106
5.243,-0.109
5.244,-0.109
5.245,-0.106
5.246,-0.102
5.247,-0.103
5.248,-0.104
5.249,-0.103
5.250,-0.102
5.251,-0.103
5.252,-0.103
5.253,-0.103
5.254,-0.104
5.255,-0.106
5.256,-0.103
5.257,-0.106
5.258,-0.108
5.259,-0.109
5.260,-0.111
5.261,-0.113
5.262,-0.113
5.263,-0.113
5.264,-0.116
5.265,-0.119
5.266,-0.116
5.267,-0.116
5.268,-0.106
5.269,-0.100
5.270,-0.097
5.271,-0.097
5.272,-0.103
5.273,-0.103
5.274,-0.108
5.275,-0.109
5.276,-0.113
5.277,-0.119
5.278,-0.122
5.279,-0.119
5.280,-0.116
5.281,-0.113
5.282,-0.106
5.283,-0.106
5.284,-0.109
5.285,-0.116
5.286,-0.116
5.287,-0.113
5.288,-0.116
5.289,-0.116
5.290,-0.111
5.291,-0.109
5.292,-0.113
5.293,-0.113
5.294,-0.111
5.295,-0.116
5.296,-0.119
5.297,-0.119
5.298,-0.119
5.299,-0.122
5.300,-0.122
5.301,-0.122
5.302,-0.122
5.303,-0.122
5.304,-0.118
5.305,-0.113
5.306,-0.113
5.307,-0.113
5.308,-0.116
5.309,-0.113
5.310,-0.111
5.311,-0.109
5.312,-0.113
5.313,-0.113
5.314,-0.114
5.315,-0.116
5.316,-0.118
5.317,-0.116
5.318,-0.113
5.319,-0.106
5.320,-0.106
5.321,-0.106
5.322,-0.111
5.323,-0.116
5.324,-0.116
5.325,-0.116
5.326,-0.114
5.327,-0.106
5.328,-0.099
5.329,-0.087
5.330,-0.081
5.331,-0.075
5.332,-0.072
5.333,-0.069
5.334,-0.066
5.335,-0.059
5.336,-0.059
5.337,-0.059
5.338,-0.056
5.339,-0.053
5.340,-0.049
5.341,-0.041
5.342,-0.038
5.343,-0.034
5.344,-0.034
5.345,-0.041
5.346,-0.044
5.347,-0.047
5.348,-0.050
5.349,-0.053
5.350,-0.054
5.351,-0.053
5.352,-0.049
5.353,-0.041
5.354,-0.030
5.355,-0.022
5.356,-0.012
5.357,-0.003
5.358,-0.002
5.359,0.003
5.360,0.002
5.361,0.003
5.362,0.003
5.363,0.006
5.364,0.009
5.365,0.012
5.366,0.009
5.367,0.009
5.368,0.006
5.369,0.000
5.370,-0.003
5.371,-0.003
5.372,-0.002
5.373,0.000
5.374,-0.004
5.375,-0.006
5.376,-0.005
5.377,-0.003
5.378,0.001
5.379,0.006
5.380,0.000
5.381,-0.006
5.382,-0.017
5.383,-0.028
5.384,-0.029
5.385,-0.034
5.386,-0.036
5.387,-0.034
5.388,-0.033
5.389,-0.034
5.390,-0.038
5.391,-0.038
5.392,-0.036
5.393,-0.038
5.394,-0.047
5.395,-0.063
5.396,-0.075
5.397,-0.084
5.398,-0.089
5.399,-0.094
5.400,-0.100
5.401,-0.103
5.402,-0.106
5.403,-0.109
5.404,-0.114
5.405,-0.116
5.406,-0.118
5.407,-0.116
5.408,-0.122
5.409,-0.128
5.410,-0.128
5.411,-0.128
5.412,-0.128
5.413,-0.128
5.414,-0.127
5.415,-0.128
5.416,-0.128
5.417,-0.131
5.418,-0.131
5.419,-0.131
5.420,-0.130
5.421,-0.131
5.422,-0.136
5.423,-0.138
5.424,-0.138
5.425,-0.138
5.426,-0.136
5.427,-0.138
5.428,-0.136
5.429,-0.134
5.430,-0.131
5.431,-0.131
5.432,-0.133
5.433,-0.131
5.434,-0.128
5.435,-0.125
5.436,-0.128
5.437,-0.131
5.438,-0.134
5.439,-0.141
5.440,-0.138
5.441,-0.141
5.442,-0.141
5.443,-0.144
5.444,-0.144
5.445,-0.144
5.446,-0.143
5.447,-0.144
5.448,-0.145
5.449,-0.147
5.450,-0.145
5.451,-0.150
5.452,-0.148
5.453,-0.150
5.454,-0.150
5.455,-0.150
5.456,-0.149
5.457,-0.147
5.458,-0.149
5.459,-0.147
5.460,-0.147
5.461,-0.147
5.462,-0.147
5.463,-0.147
5.464,-0.150
5.465,-0.159
5.466,-0.166
5.467,-0.181
5.468,-0.197
5.469,-0.213
5.470,-0.231
5.471,-0.253
5.472,-0.280
5.473,-0.306
5.474,-0.325
5.475,-0.338
5.476,-0.336
5.477,-0.328
5.478,-0.314
5.479,-0.300
5.480,-0.276
5.481,-0.247
5.482,-0.216
5.483,-0.184
5.484,-0.158
5.485,-0.128
5.486,-0.086
5.487,-0.038
5.488,0.028
5.489,0.097
5.490,0.167
5.491,0.241
5.492,0.334
5.493,0.437
5.494,0.551
5.495,0.662
5.496,0.778
5.497,0.891
5.498,0.987
5.499,1.087
5.500,1.181
5.501,1.284
5.502,1.391
5.503,1.497
5.504,1.575
5.505,1.619
5.506,1.593
5.507,1.531
5.508,1.436
5.509,1.347
5.510,1.251
5.511,1.153
5.512,1.030
5.513,0.903
5.514,0.781
5.515,0.659
5.516,0.542
5.517,0.431
5.518,0.330
5.519,0.231
5.520,0.148
5.521,0.072
5.522,0.012
5.523,-0.047
5.524,-0.089
5.525,-0.125
5.526,-0.139
5.527,-0.144
5.528,-0.142
5.529,-0.134
5.530,-0.119
5.531,-0.097
5.532,-0.081
5.533,-0.066
5.534,-0.048
5.535,-0.031
5.536,-0.020
5.537,-0.009
5.538,0.001
5.539,0.009
5.540,0.012
5.541,0.012
5.542,0.009
5.543,0.006
5.544,0.003
5.545,0.003
5.546,-0.001
5.547,-0.009
5.548,-0.020
5.549,-0.031
5.550,-0.038
5.551,-0.047
5.552,-0.049
5.553,-0.050
5.554,-0.047
5.555,-0.044
5.556,-0.039
5.557,-0.038
5.558,-0.039
5.559,-0.044
5.560,-0.047
5.561,-0.050
5.562,-0.061
5.563,-0.069
5.564,-0.070
5.565,-0.075
5.566,-0.078
5.567,-0.078
5.568,-0.072
5.569,-0.072
5.570,-0.075
5.571,-0.078
5.572,-0.079
5.573,-0.081
5.574,-0.077
5.575,-0.072
5.576,-0.072
5.577,-0.072
5.578,-0.072
5.579,-0.072
5.580,-0.072
5.581,-0.072
5.582,-0.073
5.583,-0.072
5.584,-0.074
5.585,-0.072
5.586,-0.070
5.587,-0.075
5.588,-0.073
5.589,-0.075
5.590,-0.072
5.591,-0.063
5.592,-0.056
5.593,-0.053
5.594,-0.053
5.595,-0.056
5.596,-0.058
5.597,-0.056
5.598,-0.063
5.599,-0.063
5.600,-0.063
5.601,-0.066
5.602,-0.066
5.603,-0.066
5.604,-0.066
5.605,-0.059
5.606,-0.058
5.607,-0.053
5.608,-0.053
5.609,-0.050
5.610,-0.047
5.611,-0.044
5.612,-0.041
5.613,-0.041
5.614,-0.041
5.615,-0.041
5.616,-0.034
5.617,-0.028
5.618,-0.024
5.619,-0.019
5.620,-0.023
5.621,-0.028
5.622,-0.031
5.623,-0.034
5.624,-0.038
5.625,-0.038
5.626,-0.034
5.627,-0.034
5.628,-0.036
5.629,-0.034
5.630,-0.031
5.631,-0.028
5.632,-0.028
5.633,-0.028
5.634,-0.021
5.635,-0.019
5.636,-0.017
5.637,-0.019
5.638,-0.022
5.639,-0.022
5.640,-0.019
5.641,-0.016
5.642,-0.011
5.643,-0.006
5.644,-0.004
5.645,-0.003
5.646,0.000
5.647,0.003
5.648,0.002
5.649,0.000
5.650,0.000
5.651,0.000
5.652,-0.001
5.653,0.000
5.654,0.004
5.655,0.006
5.656,0.012
5.657,0.016
5.658,0.019
5.659,0.019
5.660,0.016
5.661,0.016
5.662,0.019
5.663,0.022
5.664,0.022
5.665,0.022
5.666,0.024
5.667,0.025
5.668,0.029
5.669,0.034
5.670,0.033
5.671,0.034
5.672,0.039
5.673,0.044
5.674,0.050
5.675,0.059
5.676,0.056
5.677,0.059
5.678,0.058
5.679,0.056
5.680,0.053
5.681,0.044
5.682,0.046
5.683,0.044
5.684,0.050
5.685,0.056
5.686,0.055
5.687,0.053
5.688,0.053
5.689,0.053
5.690,0.054
5.691,0.056
5.692,0.056
5.693,0.056
5.694,0.058
5.695,0.056
5.696,0.058
5.697,0.056
5.698,0.062
5.699,0.066
5.700,0.064
5.701,0.062
5.702,0.064
5.703,0.062
5.704,0.062
5.705,0.062
5.706,0.064
5.707,0.062
5.708,0.066
5.709,0.072
5.710,0.072
5.711,0.072
5.712,0.068
5.713,0.066
5.714,0.069
5.715,0.072
5.716,0.067
5.717,0.069
5.718,0.069
5.719,0.062
5.720,0.061
5.721,0.059
5.722,0.061
5.723,0.066
5.724,0.064
5.725,0.066
5.726,0.066
5.727,0.062
5.728,0.069
5.729,0.069
5.730,0.073
5.731,0.081
5.732,0.078
5.733,0.075
5.734,0.069
5.735,0.066
5.736,0.061
5.737,0.056
5.738,0.052
5.739,0.053
5.740,0.054
5.741,0.056
5.742,0.055
5.743,0.053
5.744,0.052
5.745,0.053
5.746,0.053
5.747,0.053
5.748,0.053
5.749,0.053
5.750,0.054
5.751,0.059
5.752,0.066
5.753,0.072
5.754,0.075
5.755,0.075
5.756,0.074
5.757,0.075
5.758,0.077
5.759,0.075
5.760,0.076
5.761,0.078
5.762,0.077
5.763,0.078
5.764,0.081
5.765,0.084
5.766,0.086
5.767,0.091
5.768,0.094
5.769,0.097
5.770,0.091
5.771,0.091
5.772,0.091
5.773,0.087
5.774,0.086
5.775,0.087
5.776,0.089
5.777,0.087
5.778,0.087
5.779,0.084
5.780,0.082
5.781,0.084
5.782,0.080
5.783,0.072
5.784,0.072
5.785,0.072
5.786,0.070
5.787,0.069
5.788,0.067
5.789,0.066
5.790,0.061
5.791,0.062
5.792,0.067
5.793,0.072
5.794,0.062
5.795,0.062
5.796,0.058
5.797,0.047
5.798,0.039
5.799,0.031
5.800,0.024
5.801,0.012
5.802,0.012
5.803,0.009
5.804,0.006
5.805,0.003
5.806,0.000
5.807,-0.006
5.808,-0.009
5.809,-0.016
5.810,-0.014
5.811,-0.019
5.812,-0.016
5.813,-0.016
5.814,-0.020
5.815,-0.025
5.816,-0.024
5.817,-0.028
5.818,-0.028
5.819,-0.031
5.820,-0.031
5.821,-0.031
5.822,-0.036
5.823,-0.038
5.824,-0.044
5.825,-0.050
5.826,-0.046
5.827,-0.047
5.828,-0.050
5.829,-0.050
5.830,-0.050
5.831,-0.053
5.832,-0.052
5.833,-0.050
5.834,-0.056
5.835,-0.059
5.836,-0.059
5.837,-0.063
5.838,-0.064
5.839,-0.066
5.840,-0.069
5.841,-0.069
5.842,-0.072
5.843,-0.075
5.844,-0.073
5.845,-0.075
5.846,-0.075
5.847,-0.075
5.848,-0.072
5.849,-0.075
5.850,-0.072
5.851,-0.072
5.852,-0.071
5.853,-0.069
5.854,-0.069
5.855,-0.072
5.856,-0.069
5.857,-0.072
5.858,-0.069
5.859,-0.069
5.860,-0.064
5.861,-0.059
5.862,-0.052
5.863,-0.050
5.864,-0.050
5.865,-0.053
5.866,-0.047
5.867,-0.050
5.868,-0.054
5.869,-0.056
5.870,-0.058
5.871,-0.066
5.872,-0.066
5.873,-0.066
5.874,-0.063
5.875,-0.056
5.876,-0.059
5.877,-0.059
5.878,-0.058
5.879,-0.059
5.880,-0.061
5.881,-0.063
5.882,-0.063
5.883,-0.063
5.884,-0.059
5.885,-0.056
5.886,-0.052
5.887,-0.050
5.888,-0.046
5.889,-0.044
5.890,-0.041
5.891,-0.041
5.892,-0.039
5.893,-0.044
5.894,-0.041
5.895,-0.041
5.896,-0.036
5.897,-0.034
5.898,-0.036
5.899,-0.038
5.900,-0.038
5.901,-0.038
5.902,-0.034
5.903,-0.034
5.904,-0.034
5.905,-0.034
5.906,-0.038
5.907,-0.038
5.908,-0.034
5.909,-0.031
5.910,-0.033
5.911,-0.031
5.912,-0.031
5.913,-0.031
5.914,-0.028
5.915,-0.031
5.916,-0.028
5.917,-0.022
5.918,-0.025
5.919,-0.025
5.920,-0.026
5.921,-0.031
5.922,-0.031
5.923,-0.034
5.924,-0.033
5.925,-0.034
5.926,-0.033
5.927,-0.025
5.928,-0.022
5.929,-0.022
5.930,-0.026
5.931,-0.028
5.932,-0.034
5.933,-0.041
5.934,-0.044
5.935,-0.047
5.936,-0.048
5.937,-0.050
5.938,-0.054
5.939,-0.053
5.940,-0.056
5.941,-0.053
5.942,-0.052
5.943,-0.053
5.944,-0.050
5.945,-0.053
5.946,-0.051
5.947,-0.053
5.948,-0.049
5.949,-0.050
5.950,-0.046
5.951,-0.038
5.952,-0.036
5.953,-0.034
5.954,-0.039
5.955,-0.041
5.956,-0.042
5.957,-0.044
5.958,-0.048
5.959,-0.050
5.960,-0.050
5.961,-0.053
5.962,-0.051
5.963,-0.056
5.964,-0.063
5.965,-0.063
5.966,-0.061
5.967,-0.063
5.968,-0.059
5.969,-0.056
5.970,-0.058
5.971,-0.056
5.972,-0.055
5.973,-0.056
5.974,-0.063
5.975,-0.063
5.976,-0.059
5.977,-0.059
5.978,-0.056
5.979,-0.056
5.980,-0.059
5.981,-0.056
5.982,-0.061
5.983,-0.066
5.984,-0.067
5.985,-0.069
5.986,-0.068
5.987,-0.066
5.988,-0.069
5.989,-0.069
5.990,-0.066
5.991,-0.069
5.992,-0.069
5.993,-0.066
5.994,-0.068
5.995,-0.066
5.996,-0.067
5.997,-0.069
5.998,-0.069
5.999,-0.072
6.000,-0.075
6.001,-0.075
6.002,-0.066
6.003,-0.059
6.004,-0.063
6.005,-0.063
6.006,-0.066
6.007,-0.069
6.008,-0.076
6.009,-0.084
6.010,-0.089
6.011,-0.091
6.012,-0.094
6.013,-0.094
6.014,-0.091
6.015,-0.084
6.016,-0.084
6.017,-0.084
6.018,-0.082
6.019,-0.087
6.020,-0.092
6.021,-0.100
6.022,-0.096
6.023,-0.094
6.024,-0.089
6.025,-0.091
6.026,-0.091
6.027,-0.091
6.028,-0.091
6.029,-0.087
6.030,-0.091
6.031,-0.091
6.032,-0.091
6.033,-0.091
6.034,-0.089
6.035,-0.087
6.036,-0.084
6.037,-0.087
6.038,-0.087
6.039,-0.087
6.040,-0.089
6.041,-0.084
6.042,-0.084
6.043,-0.084
6.044,-0.086
6.045,-0.084
6.046,-0.086
6.047,-0.084
6.048,-0.086
6.049,-0.087
6.050,-0.092
6.051,-0.091
6.052,-0.091
6.053,-0.091
6.054,-0.091
6.055,-0.094
6.056,-0.095
6.057,-0.094
6.058,-0.091
6.059,-0.094
6.060,-0.094
6.061,-0.091
6.062,-0.089
6.063,-0.091
6.064,-0.091
6.065,-0.091
6.066,-0.087
6.067,-0.084
6.068,-0.081
6.069,-0.084
6.070,-0.084
6.071,-0.084
6.072,-0.089
6.073,-0.094
6.074,-0.097
6.075,-0.100
6.076,-0.094
6.077,-0.087
6.078,-0.083
6.079,-0.081
6.080,-0.081
6.081,-0.084
6.082,-0.082
6.083,-0.087
6.084,-0.094
6.085,-0.097
6.086,-0.098
6.087,-0.103
6.088,-0.101
6.089,-0.103
6.090,-0.101
6.091,-0.103
6.092,-0.100
6.093,-0.103
6.094,-0.103
6.095,-0.103
6.096,-0.098
6.097,-0.103
6.098,-0.104
6.099,-0.103
6.100,-0.102
6.101,-0.097
6.102,-0.094
6.103,-0.094
6.104,-0.092
6.105,-0.094
6.106,-0.098
6.107,-0.103
6.108,-0.103
6.109,-0.103
6.110,-0.102
6.111,-0.100
6.112,-0.094
6.113,-0.091
6.114,-0.087
6.115,-0.087
6.116,-0.087
6.117,-0.091
6.118,-0.084
6.119,-0.081
6.120,-0.081
6.121,-0.081
6.122,-0.077
6.123,-0.081
6.124,-0.083
6.125,-0.084
6.126,-0.089
6.127,-0.091
6.128,-0.091
6.129,-0.091
6.130,-0.094
6.131,-0.094
6.132,-0.091
6.133,-0.094
6.134,-0.089
6.135,-0.091
6.136,-0.091
6.137,-0.091
6.138,-0.092
6.139,-0.094
6.140,-0.091
6.141,-0.091
6.142,-0.089
6.143,-0.084
6.144,-0.087
6.145,-0.087
6.146,-0.092
6.147,-0.094
6.148,-0.091
6.149,-0.094
6.150,-0.092
6.151,-0.087
6.152,-0.087
6.153,-0.091
6.154,-0.086
6.155,-0.075
6.156,-0.074
6.157,-0.075
6.158,-0.079
6.159,-0.084
6.160,-0.089
6.161,-0.091
6.162,-0.091
6.163,-0.091
6.164,-0.092
6.165,-0.094
6.166,-0.094
6.167,-0.094
6.168,-0.091
6.169,-0.091
6.170,-0.089
6.171,-0.091
6.172,-0.092
6.173,-0.097
6.174,-0.100
6.175,-0.103
6.176,-0.099
6.177,-0.097
6.178,-0.094
6.179,-0.091
6.180,-0.087
6.181,-0.087
6.182,-0.091
6.183,-0.094
6.184,-0.097
6.185,-0.097
6.186,-0.089
6.187,-0.084
6.188,-0.078
6.189,-0.075
6.190,-0.069
6.191,-0.063
6.192,-0.055
6.193,-0.047
6.194,-0.039
6.195,-0.034
6.196,-0.033
6.197,-0.034
6.198,-0.033
6.199,-0.031
6.200,-0.028
6.201,-0.025
6.202,-0.019
6.203,-0.019
6.204,-0.019
6.205,-0.019
6.206,-0.026
6.207,-0.031
6.208,-0.036
6.209,-0.038
6.210,-0.034
6.211,-0.028
6.212,-0.021
6.213,-0.016
6.214,-0.009
6.215,0.000
6.216,0.006
6.217,0.012
6.218,0.020
6.219,0.019
6.220,0.016
6.221,0.012
6.222,0.017
6.223,0.022
6.224,0.029
6.225,0.034
6.226,0.037
6.227,0.034
6.228,0.036
6.229,0.034
6.230,0.041
6.231,0.050
6.232,0.049
6.233,0.044
6.234,0.034
6.235,0.025
6.236,0.017
6.237,0.006
6.238,0.000
6.239,-0.003
6.240,0.001
6.241,0.006
6.242,0.009
6.243,0.009
6.244,0.006
6.245,0.006
6.246,0.002
6.247,-0.003
6.248,-0.004
6.249,-0.006
6.250,-0.008
6.251,-0.009
6.252,-0.008
6.253,-0.006
6.254,-0.006
6.255,-0.009
6.256,-0.023
6.257,-0.038
6.258,-0.047
6.259,-0.053
6.260,-0.061
6.261,-0.069
6.262,-0.071
6.263,-0.072
6.264,-0.074
6.265,-0.075
6.266,-0.074
6.267,-0.075
6.268,-0.076
6.269,-0.081
6.270,-0.084
6.271,-0.084
6.272,-0.084
6.273,-0.084
6.274,-0.087
6.275,-0.091
6.276,-0.094
6.277,-0.094
6.278,-0.098
6.279,-0.100
6.280,-0.100
6.281,-0.100
6.282,-0.102
6.283,-0.103
6.284,-0.103
6.285,-0.103
6.286,-0.103
6.287,-0.103
6.288,-0.106
6.289,-0.106
6.290,-0.108
6.291,-0.106
6.292,-0.106
6.293,-0.109
6.294,-0.109
6.295,-0.109
6.296,-0.109
6.297,-0.109
6.298,-0.108
6.299,-0.106
6.300,-0.109
6.301,-0.106
6.302,-0.108
6.303,-0.106
6.304,-0.109
6.305,-0.109
6.306,-0.108
6.307,-0.106
6.308,-0.109
6.309,-0.109
6.310,-0.108
6.311,-0.103
6.312,-0.106
6.313,-0.103
6.314,-0.103
6.315,-0.103
6.316,-0.103
6.317,-0.103
6.318,-0.102
6.319,-0.103
6.320,-0.103
6.321,-0.103
6.322,-0.103
6.323,-0.103
6.324,-0.106
6.325,-0.109
6.326,-0.114
6.327,-0.116
6.328,-0.127
6.329,-0.141
6.330,-0.153
6.331,-0.172
6.332,-0.191
6.333,-0.213
6.334,-0.242
6.335,-0.263
6.336,-0.276
6.337,-0.275
6.338,-0.270
6.339,-0.259
6.340,-0.247
6.341,-0.225
6.342,-0.191
6.343,-0.153
6.344,-0.120
6.345,-0.094
6.346,-0.063
6.347,-0.022
6.348,0.036
6.349,0.106
6.350,0.172
6.351,0.244
6.352,0.322
6.353,0.419
6.354,0.523
6.355,0.641
6.356,0.749
6.357,0.856
6.358,0.958
6.359,1.056
6.360,1.162
6.361,1.256
6.362,1.369
6.363,1.487
6.364,1.581
6.365,1.641
6.366,1.644
6.367,1.581
6.368,1.523
6.369,1.419
6.370,1.316
6.371,1.212
6.372,1.105
6.373,0.984
6.374,0.870
6.375,0.759
6.376,0.650
6.377,0.547
6.378,0.450
6.379,0.359
6.380,0.273
6.381,0.197
6.382,0.116
6.383,0.050
6.384,-0.012
6.385,-0.063
6.386,-0.105
6.387,-0.125
6.388,-0.141
6.389,-0.141
6.390,-0.128
6.391,-0.109
6.392,-0.081
6.393,-0.053
6.394,-0.027
6.395,-0.003
6.396,0.012
6.397,0.022
6.398,0.034
6.399,0.044
6.400,0.047
6.401,0.047
6.402,0.048
6.403,0.047
6.404,0.042
6.405,0.037
6.406,0.039
6.407,0.037
6.408,0.031
6.409,0.025
6.410,0.014
6.411,0.006
6.412,0.001
6.413,-0.003
6.414,-0.008
