'Elapsed time','II'
4.804,0.008
4.805,0.006
4.806,0.008
4.807,0.003
4.808,0.000
4.809,0.000
4.810,0.000
4.811,0.000
4.812,-0.003
4.813,-0.006
4.814,-0.006
4.815,-0.006
4.816,-0.009
4.817,-0.009
4.818,-0.008
4.819,-0.009
4.820,-0.007
4.821,-0.009
4.822,-0.009
4.823,-0.009
4.824,-0.009
4.825,-0.009
4.826,-0.009
4.827,-0.012
4.828,-0.009
4.829,-0.012
4.830,-0.009
4.831,-0.012
4.832,-0.012
4.833,-0.012
4.834,-0.012
4.835,-0.012
4.836,-0.014
4.837,-0.012
4.838,-0.012
4.839,-0.012
4.840,-0.009
4.841,-0.006
4.842,-0.006
4.843,-0.006
4.844,-0.007
4.845,-0.009
4.846,-0.009
4.847,-0.006
4.848,-0.002
4.849,0.003
4.850,0.003
4.851,0.003
4.852,0.000
4.853,0.003
4.854,0.003
4.855,0.003
4.856,0.003
4.857,0.003
4.858,0.003
4.859,0.003
4.860,0.002
4.861,0.000
4.862,0.000
4.863,0.000
4.864,0.000
4.865,0.000
4.866,0.001
4.867,0.003
4.868,0.003
4.869,0.003
4.870,0.003
4.871,0.003
4.872,0.000
4.873,0.003
4.874,0.003
4.875,0.003
4.876,0.003
4.877,0.003
4.878,0.002
4.879,0.000
4.880,0.000
4.881,0.000
4.882,0.000
4.883,0.000
4.884,0.001
4.885,0.000
4.886,0.003
4.887,0.000
4.888,0.003
4.889,0.003
4.890,0.003
4.891,0.003
4.892,0.003
4.893,0.000
4.894,0.001
4.895,0.000
4.896,-0.004
4.897,-0.006
4.898,-0.005
4.899,-0.003
4.900,-0.005
4.901,-0.003
4.902,-0.006
4.903,-0.009
4.904,-0.009
4.905,-0.009
4.906,-0.009
4.907,-0.009
4.908,-0.012
4.909,-0.012
4.910,-0.012
4.911,-0.012
4.912,-0.011
4.913,-0.012
4.914,-0.011
4.915,-0.009
4.916,-0.012
4.917,-0.009
4.918,-0.012
4.919,-0.009
4.920,-0.012
4.921,-0.012
4.922,-0.016
4.923,-0.012
4.924,-0.016
4.925,-0.012
4.926,-0.016
4.927,-0.012
4.928,-0.022
4.929,-0.028
4.930,-0.028
4.931,-0.028
4.932,-0.030
4.933,-0.028
4.934,-0.025
4.935,-0.025
4.936,-0.025
4.937,-0.025
4.938,-0.022
4.939,-0.025
4.940,-0.024
4.941,-0.022
4.942,-0.025
4.943,-0.025
4.944,-0.026
4.945,-0.028
4.946,-0.028
4.947,-0.028
4.948,-0.028
4.949,-0.028
4.950,-0.028
4.951,-0.028
4.952,-0.027
4.953,-0.028
4.954,-0.028
4.955,-0.031
4.956,-0.033
4.957,-0.031
4.958,-0.031
4.959,-0.031
4.960,-0.033
4.961,-0.031
4.962,-0.031
4.963,-0.034
4.964,-0.034
4.965,-0.031
4.966,-0.033
4.967,-0.031
4.968,-0.032
4.969,-0.034
4.970,-0.036
4.971,-0.037
4.972,-0.037
4.973,-0.037
4.974,-0.037
4.975,-0.037
4.976,-0.036
4.977,-0.037
4.978,-0.034
4.979,-0.034
4.980,-0.037
4.981,-0.041
4.982,-0.044
4.983,-0.044
4.984,-0.041
4.985,-0.037
4.986,-0.037
4.987,-0.041
4.988,-0.041
4.989,-0.041
4.990,-0.042
4.991,-0.041
4.992,-0.036
4.993,-0.034
4.994,-0.034
4.995,-0.041
4.996,-0.044
4.997,-0.044
4.998,-0.048
4.999,-0.047
5.000,-0.046
5.001,-0.047
5.002,-0.047
5.003,-0.047
5.004,-0.043
5.005,-0.037
5.006,-0.037
5.007,-0.041
5.008,-0.042
5.009,-0.044
5.010,-0.044
5.011,-0.044
5.012,-0.041
5.013,-0.037
5.014,-0.042
5.015,-0.044
5.016,-0.047
5.017,-0.050
5.018,-0.047
5.019,-0.047
5.020,-0.047
5.021,-0.047
5.022,-0.048
5.023,-0.050
5.024,-0.049
5.025,-0.047
5.026,-0.046
5.027,-0.044
5.028,-0.044
5.029,-0.044
5.030,-0.045
5.031,-0.047
5.032,-0.046
5.033,-0.044
5.034,-0.044
5.035,-0.044
5.036,-0.045
5.037,-0.047
5.038,-0.051
5.039,-0.053
5.040,-0.049
5.041,-0.050
5.042,-0.050
5.043,-0.050
5.044,-0.049
5.045,-0.047
5.046,-0.051
5.047,-0.050
5.048,-0.047
5.049,-0.047
5.050,-0.050
5.051,-0.050
5.052,-0.050
5.053,-0.050
5.054,-0.051
5.055,-0.053
5.056,-0.053
5.057,-0.053
5.058,-0.053
5.059,-0.053
5.060,-0.053
5.061,-0.053
5.062,-0.056
5.063,-0.056
5.064,-0.055
5.065,-0.053
5.066,-0.050
5.067,-0.050
5.068,-0.049
5.069,-0.050
5.070,-0.053
5.071,-0.056
5.072,-0.055
5.073,-0.053
5.074,-0.053
5.075,-0.053
5.076,-0.056
5.077,-0.053
5.078,-0.053
5.079,-0.053
5.080,-0.052
5.081,-0.050
5.082,-0.050
5.083,-0.050
5.084,-0.051
5.085,-0.053
5.086,-0.052
5.087,-0.050
5.088,-0.051
5.089,-0.050
5.090,-0.049
5.091,-0.047
5.092,-0.050
5.093,-0.050
5.094,-0.054
5.095,-0.059
5.096,-0.055
5.097,-0.056
5.098,-0.053
5.099,-0.053
5.100,-0.055
5.101,-0.053
5.102,-0.053
5.103,-0.053
5.104,-0.053
5.105,-0.053
5.106,-0.053
5.107,-0.053
5.108,-0.056
5.109,-0.056
5.110,-0.053
5.111,-0.050
5.112,-0.050
5.113,-0.050
5.114,-0.052
5.115,-0.050
5.116,-0.051
5.117,-0.050
5.118,-0.050
5.119,-0.050
5.120,-0.049
5.121,-0.047
5.122,-0.050
5.123,-0.050
5.124,-0.050
5.125,-0.050
5.126,-0.050
5.127,-0.050
5.128,-0.051
5.129,-0.050
5.130,-0.052
5.131,-0.050
5.132,-0.050
5.133,-0.050
5.134,-0.050
5.135,-0.050
5.136,-0.050
5.137,-0.050
5.138,-0.050
5.139,-0.050
5.140,-0.051
5.141,-0.050
5.142,-0.053
5.143,-0.053
5.144,-0.051
5.145,-0.050
5.146,-0.050
5.147,-0.050
5.148,-0.048
5.149,-0.050
5.150,-0.043
5.151,-0.034
5.152,-0.032
5.153,-0.031
5.154,-0.021
5.155,-0.012
5.156,-0.004
5.157,0.003
5.158,0.006
5.159,0.006
5.160,0.009
5.161,0.016
5.162,0.017
5.163,0.022
5.164,0.024
5.165,0.025
5.166,0.027
5.167,0.028
5.168,0.031
5.169,0.034
5.170,0.034
5.171,0.038
5.172,0.041
5.173,0.041
5.174,0.041
5.175,0.038
5.176,0.036
5.177,0.034
5.178,0.034
5.179,0.034
5.180,0.036
5.181,0.041
5.182,0.048
5.183,0.056
5.184,0.061
5.185,0.063
5.186,0.066
5.187,0.066
5.188,0.067
5.189,0.072
5.190,0.078
5.191,0.084
5.192,0.093
5.193,0.097
5.194,0.098
5.195,0.097
5.196,0.094
5.197,0.091
5.198,0.091
5.199,0.087
5.200,0.083
5.201,0.078
5.202,0.075
5.203,0.072
5.204,0.066
5.205,0.059
5.206,0.052
5.207,0.047
5.208,0.047
5.209,0.041
5.210,0.038
5.211,0.034
5.212,0.028
5.213,0.022
5.214,0.016
5.215,0.009
5.216,0.004
5.217,-0.003
5.218,-0.009
5.219,-0.012
5.220,-0.012
5.221,-0.016
5.222,-0.017
5.223,-0.016
5.224,-0.017
5.225,-0.019
5.226,-0.022
5.227,-0.025
5.228,-0.034
5.229,-0.037
5.230,-0.036
5.231,-0.037
5.232,-0.037
5.233,-0.041
5.234,-0.043
5.235,-0.047
5.236,-0.044
5.237,-0.047
5.238,-0.053
5.239,-0.056
5.240,-0.059
5.241,-0.059
5.242,-0.062
5.243,-0.059
5.244,-0.059
5.245,-0.059
5.246,-0.059
5.247,-0.062
5.248,-0.062
5.249,-0.062
5.250,-0.061
5.251,-0.062
5.252,-0.061
5.253,-0.059
5.254,-0.064
5.255,-0.066
5.256,-0.069
5.257,-0.069
5.258,-0.069
5.259,-0.069
5.260,-0.069
5.261,-0.069
5.262,-0.064
5.263,-0.062
5.264,-0.067
5.265,-0.066
5.266,-0.070
5.267,-0.069
5.268,-0.069
5.269,-0.069
5.270,-0.066
5.271,-0.062
5.272,-0.061
5.273,-0.062
5.274,-0.064
5.275,-0.066
5.276,-0.066
5.277,-0.066
5.278,-0.067
5.279,-0.069
5.280,-0.070
5.281,-0.072
5.282,-0.072
5.283,-0.075
5.284,-0.072
5.285,-0.075
5.286,-0.077
5.287,-0.081
5.288,-0.091
5.289,-0.100
5.290,-0.111
5.291,-0.122
5.292,-0.125
5.293,-0.128
5.294,-0.119
5.295,-0.109
5.296,-0.100
5.297,-0.091
5.298,-0.073
5.299,-0.056
5.300,-0.025
5.301,0.006
5.302,0.038
5.303,0.075
5.304,0.120
5.305,0.172
5.306,0.222
5.307,0.275
5.308,0.327
5.309,0.378
5.310,0.422
5.311,0.472
5.312,0.531
5.313,0.600
5.314,0.675
5.315,0.747
5.316,0.812
5.317,0.869
5.318,0.920
5.319,0.969
5.320,1.025
5.321,1.069
5.322,1.088
5.323,1.094
5.324,1.091
5.325,1.072
5.326,1.016
5.327,0.950
5.328,0.868
5.329,0.791
5.330,0.711
5.331,0.634
5.332,0.569
5.333,0.503
5.334,0.436
5.335,0.366
5.336,0.300
5.337,0.238
5.338,0.163
5.339,0.094
5.340,0.036
5.341,-0.006
5.342,-0.026
5.343,-0.044
5.344,-0.039
5.345,-0.034
5.346,-0.025
5.347,-0.022
5.348,-0.027
5.349,-0.034
5.350,-0.047
5.351,-0.059
5.352,-0.070
5.353,-0.081
5.354,-0.086
5.355,-0.094
5.356,-0.100
5.357,-0.103
5.358,-0.101
5.359,-0.100
5.360,-0.094
5.361,-0.087
5.362,-0.087
5.363,-0.081
5.364,-0.074
5.365,-0.072
5.366,-0.066
5.367,-0.059
5.368,-0.054
5.369,-0.053
5.370,-0.051
5.371,-0.050
5.372,-0.049
5.373,-0.047
5.374,-0.051
5.375,-0.053
5.376,-0.057
5.377,-0.062
5.378,-0.061
5.379,-0.066
5.380,-0.067
5.381,-0.066
5.382,-0.067
5.383,-0.066
5.384,-0.064
5.385,-0.066
5.386,-0.064
5.387,-0.062
5.388,-0.061
5.389,-0.062
5.390,-0.061
5.391,-0.062
5.392,-0.061
5.393,-0.062
5.394,-0.062
5.395,-0.066
5.396,-0.066
5.397,-0.066
5.398,-0.069
5.399,-0.069
5.400,-0.067
5.401,-0.069
5.402,-0.067
5.403,-0.069
5.404,-0.069
5.405,-0.066
5.406,-0.066
5.407,-0.066
5.408,-0.066
5.409,-0.066
5.410,-0.066
5.411,-0.069
5.412,-0.069
5.413,-0.069
5.414,-0.069
5.415,-0.069
5.416,-0.067
5.417,-0.069
5.418,-0.069
5.419,-0.069
5.420,-0.071
5.421,-0.069
5.422,-0.069
5.423,-0.069
5.424,-0.067
5.425,-0.066
5.426,-0.066
5.427,-0.069
5.428,-0.069
5.429,-0.069
5.430,-0.072
5.431,-0.072
5.432,-0.070
5.433,-0.072
5.434,-0.066
5.435,-0.059
5.436,-0.059
5.437,-0.059
5.438,-0.057
5.439,-0.059
5.440,-0.061
5.441,-0.066
5.442,-0.067
5.443,-0.069
5.444,-0.064
5.445,-0.059
5.446,-0.058
5.447,-0.056
5.448,-0.056
5.449,-0.056
5.450,-0.057
5.451,-0.062
5.452,-0.064
5.453,-0.062
5.454,-0.062
5.455,-0.062
5.456,-0.064
5.457,-0.066
5.458,-0.067
5.459,-0.069
5.460,-0.061
5.461,-0.056
5.462,-0.055
5.463,-0.056
5.464,-0.054
5.465,-0.053
5.466,-0.055
5.467,-0.050
5.468,-0.049
5.469,-0.050
5.470,-0.051
5.471,-0.050
5.472,-0.056
5.473,-0.053
5.474,-0.050
5.475,-0.050
5.476,-0.050
5.477,-0.050
5.478,-0.048
5.479,-0.050
5.480,-0.049
5.481,-0.050
5.482,-0.050
5.483,-0.050
5.484,-0.049
5.485,-0.050
5.486,-0.048
5.487,-0.050
5.488,-0.050
5.489,-0.050
5.490,-0.050
5.491,-0.050
5.492,-0.051
5.493,-0.050
5.494,-0.050
5.495,-0.050
5.496,-0.050
5.497,-0.050
5.498,-0.049
5.499,-0.044
5.500,-0.043
5.501,-0.041
5.502,-0.042
5.503,-0.041
5.504,-0.041
5.505,-0.041
5.506,-0.041
5.507,-0.041
5.508,-0.041
5.509,-0.041
5.510,-0.039
5.511,-0.034
5.512,-0.036
5.513,-0.037
5.514,-0.039
5.515,-0.037
5.516,-0.036
5.517,-0.037
5.518,-0.033
5.519,-0.031
5.520,-0.029
5.521,-0.028
5.522,-0.032
5.523,-0.031
5.524,-0.030
5.525,-0.025
5.526,-0.025
5.527,-0.025
5.528,-0.026
5.529,-0.028
5.530,-0.029
5.531,-0.031
5.532,-0.030
5.533,-0.025
5.534,-0.021
5.535,-0.016
5.536,-0.014
5.537,-0.016
5.538,-0.012
5.539,-0.012
5.540,-0.014
5.541,-0.016
5.542,-0.014
5.543,-0.012
5.544,-0.011
5.545,-0.012
5.546,-0.014
5.547,-0.012
5.548,-0.014
5.549,-0.016
5.550,-0.008
5.551,0.000
5.552,0.001
5.553,0.003
5.554,0.000
5.555,0.000
5.556,0.004
5.557,0.006
5.558,0.006
5.559,0.006
5.560,0.008
5.561,0.013
5.562,0.006
5.563,0.006
5.564,0.006
5.565,0.006
5.566,0.005
5.567,0.006
5.568,0.013
5.569,0.016
5.570,0.020
5.571,0.022
5.572,0.023
5.573,0.028
5.574,0.027
5.575,0.025
5.576,0.029
5.577,0.034
5.578,0.031
5.579,0.034
5.580,0.033
5.581,0.031
5.582,0.031
5.583,0.031
5.584,0.030
5.585,0.031
5.586,0.033
5.587,0.031
5.588,0.031
5.589,0.031
5.590,0.036
5.591,0.038
5.592,0.039
5.593,0.038
5.594,0.038
5.595,0.038
5.596,0.041
5.597,0.044
5.598,0.044
5.599,0.044
5.600,0.045
5.601,0.047
5.602,0.053
5.603,0.056
5.604,0.058
5.605,0.056
5.606,0.055
5.607,0.056
5.608,0.056
5.609,0.056
5.610,0.059
5.611,0.059
5.612,0.063
5.613,0.066
5.614,0.067
5.615,0.069
5.616,0.069
5.617,0.069
5.618,0.072
5.619,0.075
5.620,0.078
5.621,0.078
5.622,0.080
5.623,0.081
5.624,0.083
5.625,0.081
5.626,0.084
5.627,0.091
5.628,0.089
5.629,0.087
5.630,0.086
5.631,0.084
5.632,0.086
5.633,0.087
5.634,0.087
5.635,0.087
5.636,0.089
5.637,0.087
5.638,0.089
5.639,0.091
5.640,0.089
5.641,0.091
5.642,0.089
5.643,0.091
5.644,0.092
5.645,0.091
5.646,0.092
5.647,0.094
5.648,0.089
5.649,0.087
5.650,0.089
5.651,0.087
5.652,0.084
5.653,0.084
5.654,0.086
5.655,0.084
5.656,0.080
5.657,0.072
5.658,0.069
5.659,0.069
5.660,0.068
5.661,0.059
5.662,0.059
5.663,0.056
5.664,0.054
5.665,0.053
5.666,0.054
5.667,0.056
5.668,0.053
5.669,0.050
5.670,0.050
5.671,0.047
5.672,0.046
5.673,0.041
5.674,0.036
5.675,0.034
5.676,0.033
5.677,0.031
5.678,0.028
5.679,0.025
5.680,0.024
5.681,0.019
5.682,0.014
5.683,0.009
5.684,0.008
5.685,0.009
5.686,0.011
5.687,0.009
5.688,0.009
5.689,0.009
5.690,0.011
5.691,0.009
5.692,0.005
5.693,0.003
5.694,0.000
5.695,0.000
5.696,0.001
5.697,0.003
5.698,0.000
5.699,0.003
5.700,-0.003
5.701,-0.009
5.702,-0.008
5.703,-0.006
5.704,-0.006
5.705,-0.006
5.706,-0.007
5.707,-0.009
5.708,-0.008
5.709,-0.009
5.710,-0.008
5.711,-0.006
5.712,-0.011
5.713,-0.009
5.714,-0.011
5.715,-0.012
5.716,-0.012
5.717,-0.012
5.718,-0.011
5.719,-0.009
5.720,-0.012
5.721,-0.009
5.722,-0.012
5.723,-0.009
5.724,-0.012
5.725,-0.012
5.726,-0.012
5.727,-0.012
5.728,-0.014
5.729,-0.016
5.730,-0.012
5.731,-0.012
5.732,-0.012
5.733,-0.012
5.734,-0.009
5.735,-0.006
5.736,-0.011
5.737,-0.016
5.738,-0.016
5.739,-0.016
5.740,-0.012
5.741,-0.012
5.742,-0.012
5.743,-0.012
5.744,-0.012
5.745,-0.016
5.746,-0.012
5.747,-0.012
5.748,-0.012
5.749,-0.012
5.750,-0.012
5.751,-0.012
5.752,-0.012
5.753,-0.012
5.754,-0.012
5.755,-0.012
5.756,-0.011
5.757,-0.009
5.758,-0.009
5.759,-0.009
5.760,-0.009
5.761,-0.009
5.762,-0.011
5.763,-0.012
5.764,-0.012
5.765,-0.016
5.766,-0.011
5.767,-0.009
5.768,-0.009
5.769,-0.009
5.770,-0.009
5.771,-0.009
5.772,-0.011
5.773,-0.012
5.774,-0.012
5.775,-0.012
5.776,-0.012
5.777,-0.012
5.778,-0.014
5.779,-0.009
5.780,-0.012
5.781,-0.009
5.782,-0.011
5.783,-0.012
5.784,-0.011
5.785,-0.009
5.786,-0.012
5.787,-0.012
5.788,-0.016
5.789,-0.016
5.790,-0.012
5.791,-0.012
5.792,-0.012
5.793,-0.016
5.794,-0.016
5.795,-0.016
5.796,-0.017
5.797,-0.019
5.798,-0.019
5.799,-0.019
5.800,-0.019
5.801,-0.022
5.802,-0.021
5.803,-0.019
5.804,-0.016
5.805,-0.012
5.806,-0.017
5.807,-0.019
5.808,-0.020
5.809,-0.025
5.810,-0.021
5.811,-0.022
5.812,-0.019
5.813,-0.022
5.814,-0.021
5.815,-0.022
5.816,-0.019
5.817,-0.022
5.818,-0.019
5.819,-0.022
5.820,-0.020
5.821,-0.025
5.822,-0.025
5.823,-0.025
5.824,-0.024
5.825,-0.025
5.826,-0.025
5.827,-0.025
5.828,-0.028
5.829,-0.028
5.830,-0.029
5.831,-0.028
5.832,-0.031
5.833,-0.031
5.834,-0.030
5.835,-0.031
5.836,-0.031
5.837,-0.031
5.838,-0.030
5.839,-0.028
5.840,-0.029
5.841,-0.031
5.842,-0.031
5.843,-0.031
5.844,-0.031
5.845,-0.031
5.846,-0.036
5.847,-0.034
5.848,-0.033
5.849,-0.034
5.850,-0.034
5.851,-0.034
5.852,-0.033
5.853,-0.034
5.854,-0.036
5.855,-0.037
5.856,-0.041
5.857,-0.041
5.858,-0.039
5.859,-0.044
5.860,-0.045
5.861,-0.047
5.862,-0.047
5.863,-0.047
5.864,-0.047
5.865,-0.047
5.866,-0.048
5.867,-0.050
5.868,-0.049
5.869,-0.047
5.870,-0.049
5.871,-0.044
5.872,-0.044
5.873,-0.044
5.874,-0.044
5.875,-0.047
5.876,-0.047
5.877,-0.047
5.878,-0.046
5.879,-0.044
5.880,-0.048
5.881,-0.050
5.882,-0.050
5.883,-0.050
5.884,-0.048
5.885,-0.047
5.886,-0.044
5.887,-0.041
5.888,-0.044
5.889,-0.041
5.890,-0.037
5.891,-0.041
5.892,-0.039
5.893,-0.041
5.894,-0.044
5.895,-0.044
5.896,-0.045
5.897,-0.047
5.898,-0.048
5.899,-0.050
5.900,-0.053
5.901,-0.053
5.902,-0.053
5.903,-0.053
5.904,-0.054
5.905,-0.053
5.906,-0.049
5.907,-0.050
5.908,-0.049
5.909,-0.047
5.910,-0.047
5.911,-0.047
5.912,-0.050
5.913,-0.050
5.914,-0.050
5.915,-0.050
5.916,-0.050
5.917,-0.050
5.918,-0.050
5.919,-0.050
5.920,-0.050
5.921,-0.050
5.922,-0.051
5.923,-0.053
5.924,-0.053
5.925,-0.053
5.926,-0.056
5.927,-0.059
5.928,-0.058
5.929,-0.056
5.930,-0.055
5.931,-0.056
5.932,-0.057
5.933,-0.056
5.934,-0.061
5.935,-0.062
5.936,-0.061
5.937,-0.059
5.938,-0.058
5.939,-0.059
5.940,-0.056
5.941,-0.053
5.942,-0.053
5.943,-0.056
5.944,-0.059
5.945,-0.062
5.946,-0.062
5.947,-0.062
5.948,-0.062
5.949,-0.062
5.950,-0.062
5.951,-0.062
5.952,-0.058
5.953,-0.053
5.954,-0.053
5.955,-0.056
5.956,-0.059
5.957,-0.062
5.958,-0.062
5.959,-0.059
5.960,-0.058
5.961,-0.056
5.962,-0.061
5.963,-0.062
5.964,-0.062
5.965,-0.062
5.966,-0.062
5.967,-0.062
5.968,-0.059
5.969,-0.059
5.970,-0.057
5.971,-0.059
5.972,-0.062
5.973,-0.066
5.974,-0.066
5.975,-0.066
5.976,-0.066
5.977,-0.066
5.978,-0.067
5.979,-0.072
5.980,-0.073
5.981,-0.072
5.982,-0.069
5.983,-0.066
5.984,-0.070
5.985,-0.069
5.986,-0.069
5.987,-0.069
5.988,-0.069
5.989,-0.069
5.990,-0.067
5.991,-0.069
5.992,-0.069
5.993,-0.069
5.994,-0.067
5.995,-0.066
5.996,-0.070
5.997,-0.072
5.998,-0.069
5.999,-0.069
6.000,-0.069
6.001,-0.069
6.002,-0.067
6.003,-0.069
6.004,-0.069
6.005,-0.069
6.006,-0.070
6.007,-0.072
6.008,-0.069
6.009,-0.069
6.010,-0.069
6.011,-0.072
6.012,-0.072
6.013,-0.072
6.014,-0.072
6.015,-0.069
6.016,-0.073
6.017,-0.072
6.018,-0.071
6.019,-0.072
6.020,-0.072
6.021,-0.072
6.022,-0.071
6.023,-0.069
6.024,-0.069
6.025,-0.069
6.026,-0.069
6.027,-0.072
6.028,-0.072
6.029,-0.069
6.030,-0.067
6.031,-0.069
6.032,-0.067
6.033,-0.069
6.034,-0.069
6.035,-0.069
6.036,-0.066
6.037,-0.066
6.038,-0.062
6.039,-0.059
6.040,-0.058
6.041,-0.059
6.042,-0.062
6.043,-0.066
6.044,-0.067
6.045,-0.069
6.046,-0.069
6.047,-0.069
6.048,-0.064
6.049,-0.066
6.050,-0.066
6.051,-0.066
6.052,-0.066
6.053,-0.066
6.054,-0.066
6.055,-0.066
6.056,-0.066
6.057,-0.066
6.058,-0.066
6.059,-0.066
6.060,-0.062
6.061,-0.066
6.062,-0.069
6.063,-0.069
6.064,-0.066
6.065,-0.066
6.066,-0.062
6.067,-0.056
6.068,-0.057
6.069,-0.056
6.070,-0.056
6.071,-0.053
6.072,-0.044
6.073,-0.034
6.074,-0.031
6.075,-0.022
6.076,-0.012
6.077,-0.006
6.078,-0.002
6.079,0.000
6.080,0.002
6.081,0.000
6.082,0.003
6.083,0.006
6.084,0.013
6.085,0.019
6.086,0.021
6.087,0.022
6.088,0.025
6.089,0.022
6.090,0.021
6.091,0.022
6.092,0.022
6.093,0.022
6.094,0.019
6.095,0.019
6.096,0.022
6.097,0.025
6.098,0.022
6.099,0.022
6.100,0.028
6.101,0.034
6.102,0.042
6.103,0.050
6.104,0.056
6.105,0.063
6.106,0.061
6.107,0.059
6.108,0.058
6.109,0.059
6.110,0.064
6.111,0.072
6.112,0.079
6.113,0.081
6.114,0.078
6.115,0.078
6.116,0.078
6.117,0.075
6.118,0.069
6.119,0.063
6.120,0.058
6.121,0.056
6.122,0.054
6.123,0.050
6.124,0.045
6.125,0.041
6.126,0.033
6.127,0.028
6.128,0.019
6.129,0.013
6.130,0.013
6.131,0.009
6.132,0.002
6.133,-0.006
6.134,-0.011
6.135,-0.016
6.136,-0.024
6.137,-0.028
6.138,-0.034
6.139,-0.037
6.140,-0.039
6.141,-0.037
6.142,-0.034
6.143,-0.037
6.144,-0.037
6.145,-0.037
6.146,-0.037
6.147,-0.041
6.148,-0.044
6.149,-0.047
6.150,-0.049
6.151,-0.047
6.152,-0.051
6.153,-0.056
6.154,-0.062
6.155,-0.062
6.156,-0.069
6.157,-0.072
6.158,-0.075
6.159,-0.081
6.160,-0.080
6.161,-0.081
6.162,-0.079
6.163,-0.081
6.164,-0.081
6.165,-0.081
6.166,-0.084
6.167,-0.084
6.168,-0.084
6.169,-0.081
6.170,-0.080
6.171,-0.078
6.172,-0.077
6.173,-0.078
6.174,-0.078
6.175,-0.081
6.176,-0.082
6.177,-0.084
6.178,-0.084
6.179,-0.084
6.180,-0.086
6.181,-0.084
6.182,-0.084
6.183,-0.087
6.184,-0.084
6.185,-0.087
6.186,-0.086
6.187,-0.087
6.188,-0.087
6.189,-0.087
6.190,-0.086
6.191,-0.081
6.192,-0.080
6.193,-0.081
6.194,-0.084
6.195,-0.084
6.196,-0.084
6.197,-0.084
6.198,-0.086
6.199,-0.087
6.200,-0.087
6.201,-0.087
6.202,-0.089
6.203,-0.087
6.204,-0.097
6.205,-0.103
6.206,-0.109
6.207,-0.119
6.208,-0.129
6.209,-0.137
6.210,-0.141
6.211,-0.137
6.212,-0.139
6.213,-0.131
6.214,-0.116
6.215,-0.100
6.216,-0.094
6.217,-0.075
6.218,-0.050
6.219,-0.019
6.220,0.011
6.221,0.047
6.222,0.092
6.223,0.141
6.224,0.192
6.225,0.247
6.226,0.303
6.227,0.356
6.228,0.405
6.229,0.450
6.230,0.509
6.231,0.575
6.232,0.650
6.233,0.725
6.234,0.789
6.235,0.847
6.236,0.901
6.237,0.953
6.238,1.001
6.239,1.047
6.240,1.074
6.241,1.081
6.242,1.080
6.243,1.059
6.244,1.019
6.245,0.950
6.246,0.879
6.247,0.800
6.248,0.724
6.249,0.650
6.250,0.583
6.251,0.519
6.252,0.452
6.253,0.384
6.254,0.313
6.255,0.244
6.256,0.180
6.257,0.113
6.258,0.061
6.259,0.019
6.260,-0.011
6.261,-0.022
6.262,-0.033
6.263,-0.028
6.264,-0.026
6.265,-0.025
6.266,-0.034
6.267,-0.050
6.268,-0.064
6.269,-0.075
6.270,-0.083
6.271,-0.091
6.272,-0.100
6.273,-0.100
6.274,-0.102
6.275,-0.103
6.276,-0.099
6.277,-0.091
6.278,-0.089
6.279,-0.087
6.280,-0.081
6.281,-0.078
6.282,-0.073
6.283,-0.069
6.284,-0.070
6.285,-0.069
6.286,-0.070
6.287,-0.069
6.288,-0.069
6.289,-0.069
6.290,-0.066
6.291,-0.066
6.292,-0.064
6.293,-0.066
6.294,-0.064
6.295,-0.066
6.296,-0.072
6.297,-0.075
6.298,-0.081
6.299,-0.084
6.300,-0.083
6.301,-0.084
6.302,-0.086
6.303,-0.084
6.304,-0.083
6.305,-0.081
6.306,-0.081
6.307,-0.078
6.308,-0.077
6.309,-0.072
6.310,-0.072
6.311,-0.072
6.312,-0.076
6.313,-0.078
6.314,-0.081
6.315,-0.081
6.316,-0.081
6.317,-0.084
6.318,-0.083
6.319,-0.081
6.320,-0.084
6.321,-0.081
6.322,-0.081
6.323,-0.081
6.324,-0.079
6.325,-0.081
6.326,-0.081
6.327,-0.081
6.328,-0.080
6.329,-0.078
6.330,-0.081
6.331,-0.081
6.332,-0.081
6.333,-0.081
6.334,-0.082
6.335,-0.081
6.336,-0.081
6.337,-0.081
6.338,-0.080
6.339,-0.081
6.340,-0.081
6.341,-0.081
6.342,-0.082
6.343,-0.081
6.344,-0.081
6.345,-0.084
6.346,-0.086
6.347,-0.084
6.348,-0.081
6.349,-0.081
6.350,-0.081
6.351,-0.078
6.352,-0.078
6.353,-0.078
6.354,-0.075
6.355,-0.072
6.356,-0.073
6.357,-0.072
6.358,-0.072
6.359,-0.072
6.360,-0.075
6.361,-0.075
6.362,-0.076
6.363,-0.075
6.364,-0.073
6.365,-0.075
6.366,-0.074
6.367,-0.072
6.368,-0.072
6.369,-0.072
6.370,-0.075
6.371,-0.075
6.372,-0.072
6.373,-0.072
6.374,-0.072
6.375,-0.072
6.376,-0.072
6.377,-0.072
6.378,-0.075
6.379,-0.075
6.380,-0.072
6.381,-0.069
6.382,-0.073
6.383,-0.072
6.384,-0.070
6.385,-0.075
6.386,-0.072
6.387,-0.072
6.388,-0.075
6.389,-0.075
6.390,-0.072
6.391,-0.075
6.392,-0.067
6.393,-0.066
6.394,-0.069
6.395,-0.069
6.396,-0.072
6.397,-0.072
6.398,-0.071
6.399,-0.069
6.400,-0.072
6.401,-0.069
