'Elapsed time','II'
4.806,0.134
4.807,0.128
4.808,0.116
4.809,0.103
4.810,0.092
4.811,0.081
4.812,0.075
4.813,0.066
4.814,0.061
4.815,0.053
4.816,0.042
4.817,0.034
4.818,0.029
4.819,0.022
4.820,0.012
4.821,0.003
4.822,-0.001
4.823,-0.009
4.824,-0.012
4.825,-0.022
4.826,-0.026
4.827,-0.031
4.828,-0.031
4.829,-0.034
4.830,-0.041
4.831,-0.047
4.832,-0.055
4.833,-0.053
4.834,-0.055
4.835,-0.056
4.836,-0.059
4.837,-0.062
4.838,-0.070
4.839,-0.072
4.840,-0.074
4.841,-0.075
4.842,-0.073
4.843,-0.078
4.844,-0.081
4.845,-0.084
4.846,-0.086
4.847,-0.084
4.848,-0.088
4.849,-0.091
4.850,-0.091
4.851,-0.091
4.852,-0.094
4.853,-0.094
4.854,-0.092
4.855,-0.094
4.856,-0.095
4.857,-0.097
4.858,-0.097
4.859,-0.097
4.860,-0.096
4.861,-0.094
4.862,-0.097
4.863,-0.097
4.864,-0.096
4.865,-0.094
4.866,-0.094
4.867,-0.094
4.868,-0.091
4.869,-0.094
4.870,-0.098
4.871,-0.100
4.872,-0.097
4.873,-0.097
4.874,-0.097
4.875,-0.103
4.876,-0.100
4.877,-0.100
4.878,-0.100
4.879,-0.100
4.880,-0.100
4.881,-0.100
4.882,-0.102
4.883,-0.097
4.884,-0.094
4.885,-0.091
4.886,-0.092
4.887,-0.094
4.888,-0.092
4.889,-0.094
4.890,-0.092
4.891,-0.094
4.892,-0.092
4.893,-0.094
4.894,-0.095
4.895,-0.094
4.896,-0.094
4.897,-0.097
4.898,-0.097
4.899,-0.097
4.900,-0.097
4.901,-0.094
4.902,-0.097
4.903,-0.097
4.904,-0.092
4.905,-0.091
4.906,-0.088
4.907,-0.088
4.908,-0.089
4.909,-0.091
4.910,-0.091
4.911,-0.094
4.912,-0.091
4.913,-0.088
4.914,-0.089
4.915,-0.091
4.916,-0.089
4.917,-0.088
4.918,-0.086
4.919,-0.084
4.920,-0.084
4.921,-0.084
4.922,-0.086
4.923,-0.088
4.924,-0.086
4.925,-0.088
4.926,-0.086
4.927,-0.081
4.928,-0.081
4.929,-0.081
4.930,-0.081
4.931,-0.084
4.932,-0.084
4.933,-0.084
4.934,-0.086
4.935,-0.084
4.936,-0.086
4.937,-0.088
4.938,-0.088
4.939,-0.088
4.940,-0.083
4.941,-0.081
4.942,-0.078
4.943,-0.078
4.944,-0.078
4.945,-0.078
4.946,-0.079
4.947,-0.081
4.948,-0.084
4.949,-0.081
4.950,-0.083
4.951,-0.078
4.952,-0.082
4.953,-0.081
4.954,-0.081
4.955,-0.081
4.956,-0.084
4.957,-0.084
4.958,-0.084
4.959,-0.088
4.960,-0.084
4.961,-0.088
4.962,-0.088
4.963,-0.088
4.964,-0.088
4.965,-0.088
4.966,-0.089
4.967,-0.091
4.968,-0.086
4.969,-0.088
4.970,-0.089
4.971,-0.088
4.972,-0.092
4.973,-0.094
4.974,-0.091
4.975,-0.094
4.976,-0.094
4.977,-0.094
4.978,-0.094
4.979,-0.094
4.980,-0.094
4.981,-0.097
4.982,-0.097
4.983,-0.100
4.984,-0.097
4.985,-0.094
4.986,-0.095
4.987,-0.097
4.988,-0.097
4.989,-0.097
4.990,-0.098
4.991,-0.097
4.992,-0.101
4.993,-0.103
4.994,-0.103
4.995,-0.103
4.996,-0.106
4.997,-0.106
4.998,-0.106
4.999,-0.106
5.000,-0.106
5.001,-0.106
5.002,-0.106
5.003,-0.106
5.004,-0.105
5.005,-0.103
5.006,-0.108
5.007,-0.109
5.008,-0.111
5.009,-0.109
5.010,-0.114
5.011,-0.112
5.012,-0.116
5.013,-0.112
5.014,-0.119
5.015,-0.119
5.016,-0.122
5.017,-0.122
5.018,-0.122
5.019,-0.122
5.020,-0.123
5.021,-0.125
5.022,-0.126
5.023,-0.125
5.024,-0.124
5.025,-0.119
5.026,-0.119
5.027,-0.119
5.028,-0.118
5.029,-0.116
5.030,-0.119
5.031,-0.122
5.032,-0.120
5.033,-0.122
5.034,-0.121
5.035,-0.122
5.036,-0.123
5.037,-0.125
5.038,-0.126
5.039,-0.128
5.040,-0.127
5.041,-0.128
5.042,-0.128
5.043,-0.128
5.044,-0.128
5.045,-0.131
5.046,-0.129
5.047,-0.131
5.048,-0.130
5.049,-0.128
5.050,-0.128
5.051,-0.125
5.052,-0.126
5.053,-0.128
5.054,-0.126
5.055,-0.128
5.056,-0.130
5.057,-0.128
5.058,-0.128
5.059,-0.128
5.060,-0.128
5.061,-0.128
5.062,-0.131
5.063,-0.131
5.064,-0.127
5.065,-0.128
5.066,-0.125
5.067,-0.128
5.068,-0.128
5.069,-0.125
5.070,-0.128
5.071,-0.128
5.072,-0.129
5.073,-0.131
5.074,-0.133
5.075,-0.134
5.076,-0.134
5.077,-0.134
5.078,-0.131
5.079,-0.131
5.080,-0.136
5.081,-0.138
5.082,-0.138
5.083,-0.134
5.084,-0.136
5.085,-0.138
5.086,-0.136
5.087,-0.138
5.088,-0.141
5.089,-0.138
5.090,-0.134
5.091,-0.134
5.092,-0.131
5.093,-0.134
5.094,-0.136
5.095,-0.138
5.096,-0.136
5.097,-0.134
5.098,-0.141
5.099,-0.141
5.100,-0.144
5.101,-0.141
5.102,-0.141
5.103,-0.144
5.104,-0.143
5.105,-0.141
5.106,-0.141
5.107,-0.141
5.108,-0.145
5.109,-0.150
5.110,-0.144
5.111,-0.147
5.112,-0.148
5.113,-0.147
5.114,-0.146
5.115,-0.144
5.116,-0.143
5.117,-0.141
5.118,-0.139
5.119,-0.141
5.120,-0.142
5.121,-0.144
5.122,-0.143
5.123,-0.141
5.124,-0.139
5.125,-0.141
5.126,-0.142
5.127,-0.144
5.128,-0.144
5.129,-0.141
5.130,-0.141
5.131,-0.141
5.132,-0.141
5.133,-0.141
5.134,-0.144
5.135,-0.141
5.136,-0.141
5.137,-0.141
5.138,-0.141
5.139,-0.141
5.140,-0.141
5.141,-0.141
5.142,-0.141
5.143,-0.141
5.144,-0.141
5.145,-0.141
5.146,-0.142
5.147,-0.144
5.148,-0.144
5.149,-0.144
5.150,-0.143
5.151,-0.141
5.152,-0.142
5.153,-0.144
5.154,-0.143
5.155,-0.141
5.156,-0.142
5.157,-0.144
5.158,-0.144
5.159,-0.144
5.160,-0.143
5.161,-0.141
5.162,-0.141
5.163,-0.141
5.164,-0.142
5.165,-0.144
5.166,-0.144
5.167,-0.144
5.168,-0.144
5.169,-0.144
5.170,-0.145
5.171,-0.147
5.172,-0.147
5.173,-0.147
5.174,-0.147
5.175,-0.147
5.176,-0.147
5.177,-0.147
5.178,-0.146
5.179,-0.144
5.180,-0.145
5.181,-0.147
5.182,-0.146
5.183,-0.144
5.184,-0.144
5.185,-0.144
5.186,-0.143
5.187,-0.141
5.188,-0.141
5.189,-0.141
5.190,-0.141
5.191,-0.141
5.192,-0.141
5.193,-0.141
5.194,-0.141
5.195,-0.141
5.196,-0.142
5.197,-0.144
5.198,-0.145
5.199,-0.147
5.200,-0.147
5.201,-0.147
5.202,-0.147
5.203,-0.147
5.204,-0.146
5.205,-0.144
5.206,-0.143
5.207,-0.141
5.208,-0.141
5.209,-0.141
5.210,-0.142
5.211,-0.144
5.212,-0.144
5.213,-0.144
5.214,-0.145
5.215,-0.147
5.216,-0.147
5.217,-0.147
5.218,-0.147
5.219,-0.147
5.220,-0.147
5.221,-0.147
5.222,-0.147
5.223,-0.147
5.224,-0.146
5.225,-0.144
5.226,-0.145
5.227,-0.147
5.228,-0.146
5.229,-0.144
5.230,-0.144
5.231,-0.144
5.232,-0.145
5.233,-0.147
5.234,-0.146
5.235,-0.144
5.236,-0.139
5.237,-0.141
5.238,-0.142
5.239,-0.144
5.240,-0.144
5.241,-0.147
5.242,-0.150
5.243,-0.150
5.244,-0.150
5.245,-0.150
5.246,-0.149
5.247,-0.150
5.248,-0.147
5.249,-0.147
5.250,-0.147
5.251,-0.147
5.252,-0.147
5.253,-0.144
5.254,-0.147
5.255,-0.147
5.256,-0.147
5.257,-0.147
5.258,-0.144
5.259,-0.147
5.260,-0.147
5.261,-0.147
5.262,-0.148
5.263,-0.150
5.264,-0.150
5.265,-0.153
5.266,-0.149
5.267,-0.147
5.268,-0.147
5.269,-0.150
5.270,-0.147
5.271,-0.147
5.272,-0.150
5.273,-0.147
5.274,-0.147
5.275,-0.147
5.276,-0.144
5.277,-0.144
5.278,-0.147
5.279,-0.147
5.280,-0.150
5.281,-0.150
5.282,-0.147
5.283,-0.147
5.284,-0.146
5.285,-0.144
5.286,-0.144
5.287,-0.144
5.288,-0.141
5.289,-0.138
5.290,-0.138
5.291,-0.138
5.292,-0.142
5.293,-0.144
5.294,-0.144
5.295,-0.144
5.296,-0.141
5.297,-0.141
5.298,-0.142
5.299,-0.144
5.300,-0.143
5.301,-0.141
5.302,-0.138
5.303,-0.141
5.304,-0.141
5.305,-0.141
5.306,-0.141
5.307,-0.141
5.308,-0.141
5.309,-0.141
5.310,-0.141
5.311,-0.141
5.312,-0.142
5.313,-0.144
5.314,-0.144
5.315,-0.144
5.316,-0.144
5.317,-0.144
5.318,-0.143
5.319,-0.144
5.320,-0.145
5.321,-0.144
5.322,-0.143
5.323,-0.144
5.324,-0.144
5.325,-0.144
5.326,-0.145
5.327,-0.147
5.328,-0.144
5.329,-0.147
5.330,-0.147
5.331,-0.147
5.332,-0.147
5.333,-0.147
5.334,-0.149
5.335,-0.144
5.336,-0.147
5.337,-0.150
5.338,-0.147
5.339,-0.150
5.340,-0.146
5.341,-0.147
5.342,-0.147
5.343,-0.147
5.344,-0.147
5.345,-0.147
5.346,-0.148
5.347,-0.147
5.348,-0.151
5.349,-0.150
5.350,-0.146
5.351,-0.144
5.352,-0.144
5.353,-0.144
5.354,-0.145
5.355,-0.147
5.356,-0.150
5.357,-0.153
5.358,-0.154
5.359,-0.156
5.360,-0.153
5.361,-0.153
5.362,-0.150
5.363,-0.150
5.364,-0.150
5.365,-0.150
5.366,-0.150
5.367,-0.150
5.368,-0.149
5.369,-0.147
5.370,-0.146
5.371,-0.147
5.372,-0.148
5.373,-0.150
5.374,-0.149
5.375,-0.150
5.376,-0.148
5.377,-0.153
5.378,-0.150
5.379,-0.150
5.380,-0.150
5.381,-0.153
5.382,-0.153
5.383,-0.159
5.384,-0.156
5.385,-0.156
5.386,-0.155
5.387,-0.153
5.388,-0.154
5.389,-0.156
5.390,-0.158
5.391,-0.156
5.392,-0.156
5.393,-0.156
5.394,-0.155
5.395,-0.153
5.396,-0.152
5.397,-0.150
5.398,-0.154
5.399,-0.156
5.400,-0.149
5.401,-0.150
5.402,-0.149
5.403,-0.150
5.404,-0.148
5.405,-0.150
5.406,-0.149
5.407,-0.147
5.408,-0.148
5.409,-0.150
5.410,-0.150
5.411,-0.150
5.412,-0.149
5.413,-0.147
5.414,-0.147
5.415,-0.147
5.416,-0.144
5.417,-0.147
5.418,-0.147
5.419,-0.150
5.420,-0.147
5.421,-0.147
5.422,-0.148
5.423,-0.147
5.424,-0.143
5.425,-0.141
5.426,-0.142
5.427,-0.141
5.428,-0.141
5.429,-0.144
5.430,-0.147
5.431,-0.147
5.432,-0.150
5.433,-0.150
5.434,-0.150
5.435,-0.147
5.436,-0.148
5.437,-0.150
5.438,-0.149
5.439,-0.147
5.440,-0.146
5.441,-0.147
5.442,-0.148
5.443,-0.147
5.444,-0.147
5.445,-0.147
5.446,-0.147
5.447,-0.147
5.448,-0.146
5.449,-0.147
5.450,-0.143
5.451,-0.141
5.452,-0.145
5.453,-0.147
5.454,-0.144
5.455,-0.147
5.456,-0.148
5.457,-0.150
5.458,-0.147
5.459,-0.147
5.460,-0.150
5.461,-0.147
5.462,-0.147
5.463,-0.147
5.464,-0.147
5.465,-0.147
5.466,-0.146
5.467,-0.147
5.468,-0.147
5.469,-0.147
5.470,-0.146
5.471,-0.141
5.472,-0.139
5.473,-0.141
5.474,-0.141
5.475,-0.141
5.476,-0.142
5.477,-0.144
5.478,-0.142
5.479,-0.147
5.480,-0.147
5.481,-0.147
5.482,-0.146
5.483,-0.144
5.484,-0.145
5.485,-0.147
5.486,-0.145
5.487,-0.147
5.488,-0.148
5.489,-0.150
5.490,-0.147
5.491,-0.144
5.492,-0.147
5.493,-0.144
5.494,-0.144
5.495,-0.144
5.496,-0.143
5.497,-0.144
5.498,-0.145
5.499,-0.147
5.500,-0.144
5.501,-0.144
5.502,-0.145
5.503,-0.147
5.504,-0.147
5.505,-0.147
5.506,-0.147
5.507,-0.147
5.508,-0.147
5.509,-0.147
5.510,-0.147
5.511,-0.147
5.512,-0.146
5.513,-0.144
5.514,-0.142
5.515,-0.144
5.516,-0.143
5.517,-0.138
5.518,-0.136
5.519,-0.134
5.520,-0.134
5.521,-0.138
5.522,-0.139
5.523,-0.141
5.524,-0.139
5.525,-0.141
5.526,-0.134
5.527,-0.131
5.528,-0.133
5.529,-0.134
5.530,-0.134
5.531,-0.134
5.532,-0.133
5.533,-0.131
5.534,-0.127
5.535,-0.122
5.536,-0.120
5.537,-0.119
5.538,-0.122
5.539,-0.119
5.540,-0.114
5.541,-0.112
5.542,-0.108
5.543,-0.106
5.544,-0.100
5.545,-0.091
5.546,-0.083
5.547,-0.078
5.548,-0.078
5.549,-0.075
5.550,-0.064
5.551,-0.059
5.552,-0.053
5.553,-0.056
5.554,-0.061
5.555,-0.066
5.556,-0.078
5.557,-0.084
5.558,-0.091
5.559,-0.097
5.560,-0.097
5.561,-0.097
5.562,-0.098
5.563,-0.097
5.564,-0.088
5.565,-0.081
5.566,-0.074
5.567,-0.066
5.568,-0.061
5.569,-0.053
5.570,-0.044
5.571,-0.038
5.572,-0.027
5.573,-0.019
5.574,-0.018
5.575,-0.016
5.576,-0.018
5.577,-0.022
5.578,-0.028
5.579,-0.034
5.580,-0.045
5.581,-0.056
5.582,-0.069
5.583,-0.075
5.584,-0.082
5.585,-0.088
5.586,-0.095
5.587,-0.100
5.588,-0.103
5.589,-0.103
5.590,-0.111
5.591,-0.109
5.592,-0.109
5.593,-0.109
5.594,-0.114
5.595,-0.119
5.596,-0.119
5.597,-0.119
5.598,-0.118
5.599,-0.112
5.600,-0.114
5.601,-0.112
5.602,-0.112
5.603,-0.119
5.604,-0.125
5.605,-0.131
5.606,-0.138
5.607,-0.141
5.608,-0.147
5.609,-0.147
5.610,-0.146
5.611,-0.147
5.612,-0.146
5.613,-0.147
5.614,-0.154
5.615,-0.159
5.616,-0.159
5.617,-0.159
5.618,-0.159
5.619,-0.163
5.620,-0.163
5.621,-0.166
5.622,-0.166
5.623,-0.166
5.624,-0.166
5.625,-0.166
5.626,-0.166
5.627,-0.166
5.628,-0.166
5.629,-0.166
5.630,-0.166
5.631,-0.166
5.632,-0.169
5.633,-0.169
5.634,-0.164
5.635,-0.166
5.636,-0.164
5.637,-0.166
5.638,-0.169
5.639,-0.169
5.640,-0.166
5.641,-0.166
5.642,-0.163
5.643,-0.166
5.644,-0.166
5.645,-0.166
5.646,-0.159
5.647,-0.163
5.648,-0.167
5.649,-0.166
5.650,-0.161
5.651,-0.156
5.652,-0.159
5.653,-0.159
5.654,-0.163
5.655,-0.166
5.656,-0.167
5.657,-0.169
5.658,-0.164
5.659,-0.159
5.660,-0.159
5.661,-0.159
5.662,-0.163
5.663,-0.163
5.664,-0.161
5.665,-0.159
5.666,-0.156
5.667,-0.156
5.668,-0.152
5.669,-0.153
5.670,-0.154
5.671,-0.156
5.672,-0.158
5.673,-0.159
5.674,-0.164
5.675,-0.163
5.676,-0.159
5.677,-0.159
5.678,-0.161
5.679,-0.156
5.680,-0.153
5.681,-0.150
5.682,-0.152
5.683,-0.156
5.684,-0.161
5.685,-0.172
5.686,-0.181
5.687,-0.197
5.688,-0.219
5.689,-0.244
5.690,-0.272
5.691,-0.300
5.692,-0.328
5.693,-0.356
5.694,-0.383
5.695,-0.406
5.696,-0.425
5.697,-0.447
5.698,-0.464
5.699,-0.459
5.700,-0.451
5.701,-0.428
5.702,-0.403
5.703,-0.375
5.704,-0.345
5.705,-0.300
5.706,-0.256
5.707,-0.213
5.708,-0.159
5.709,-0.094
5.710,-0.014
5.711,0.072
5.712,0.156
5.713,0.241
5.714,0.331
5.715,0.447
5.716,0.564
5.717,0.678
5.718,0.802
5.719,0.944
5.720,1.093
5.721,1.256
5.722,1.434
5.723,1.619
5.724,1.802
5.725,1.975
5.726,2.145
5.727,2.275
5.728,2.382
5.729,2.422
5.730,2.432
5.731,2.388
5.732,2.332
5.733,2.262
5.734,2.167
5.735,2.012
5.736,1.829
5.737,1.625
5.738,1.419
5.739,1.219
5.740,1.024
5.741,0.850
5.742,0.683
5.743,0.534
5.744,0.392
5.745,0.256
5.746,0.130
5.747,0.031
5.748,-0.039
5.749,-0.081
5.750,-0.122
5.751,-0.150
5.752,-0.172
5.753,-0.181
5.754,-0.184
5.755,-0.184
5.756,-0.181
5.757,-0.178
5.758,-0.169
5.759,-0.156
5.760,-0.139
5.761,-0.109
5.762,-0.084
5.763,-0.056
5.764,-0.036
5.765,-0.019
5.766,-0.005
5.767,0.012
5.768,0.023
5.769,0.028
5.770,0.031
5.771,0.031
5.772,0.031
5.773,0.025
5.774,0.019
5.775,0.012
5.776,0.009
5.777,0.003
5.778,-0.002
5.779,-0.006
5.780,-0.008
5.781,-0.012
5.782,-0.012
5.783,-0.016
5.784,-0.011
5.785,-0.009
5.786,-0.014
5.787,-0.016
5.788,-0.012
5.789,-0.012
5.790,-0.017
5.791,-0.022
5.792,-0.023
5.793,-0.025
5.794,-0.021
5.795,-0.019
5.796,-0.020
5.797,-0.022
5.798,-0.022
5.799,-0.022
5.800,-0.021
5.801,-0.019
5.802,-0.020
5.803,-0.022
5.804,-0.025
5.805,-0.028
5.806,-0.026
5.807,-0.028
5.808,-0.026
5.809,-0.028
5.810,-0.022
5.811,-0.019
5.812,-0.018
5.813,-0.019
5.814,-0.017
5.815,-0.019
5.816,-0.016
5.817,-0.016
5.818,-0.012
5.819,-0.012
5.820,-0.008
5.821,-0.006
5.822,-0.003
5.823,-0.006
5.824,-0.003
5.825,-0.003
5.826,-0.004
5.827,-0.003
5.828,-0.003
5.829,-0.003
5.830,0.003
5.831,0.006
5.832,0.003
5.833,0.003
5.834,0.008
5.835,0.009
5.836,0.009
5.837,0.009
5.838,0.011
5.839,0.009
5.840,0.009
5.841,0.012
5.842,0.008
5.843,0.012
5.844,0.014
5.845,0.019
5.846,0.019
5.847,0.022
5.848,0.027
5.849,0.025
5.850,0.024
5.851,0.025
5.852,0.024
5.853,0.022
5.854,0.025
5.855,0.028
5.856,0.028
5.857,0.028
5.858,0.026
5.859,0.031
5.860,0.028
5.861,0.031
5.862,0.038
5.863,0.044
5.864,0.044
5.865,0.047
5.866,0.051
5.867,0.053
5.868,0.052
5.869,0.053
5.870,0.052
5.871,0.053
5.872,0.054
5.873,0.059
5.874,0.061
5.875,0.059
5.876,0.059
5.877,0.062
5.878,0.059
5.879,0.059
5.880,0.062
5.881,0.066
5.882,0.069
5.883,0.069
5.884,0.073
5.885,0.075
5.886,0.072
5.887,0.072
5.888,0.072
5.889,0.075
5.890,0.079
5.891,0.081
5.892,0.078
5.893,0.078
5.894,0.082
5.895,0.084
5.896,0.087
5.897,0.087
5.898,0.094
5.899,0.097
5.900,0.100
5.901,0.100
5.902,0.100
5.903,0.103
5.904,0.105
5.905,0.103
5.906,0.111
5.907,0.116
5.908,0.112
5.909,0.112
5.910,0.114
5.911,0.116
5.912,0.114
5.913,0.116
5.914,0.117
5.915,0.119
5.916,0.120
5.917,0.125
5.918,0.127
5.919,0.125
5.920,0.125
5.921,0.125
5.922,0.131
5.923,0.131
5.924,0.133
5.925,0.137
5.926,0.139
5.927,0.147
5.928,0.149
5.929,0.147
5.930,0.149
5.931,0.150
5.932,0.153
5.933,0.153
5.934,0.157
5.935,0.159
5.936,0.159
5.937,0.159
5.938,0.167
5.939,0.172
5.940,0.178
5.941,0.178
5.942,0.175
5.943,0.178
5.944,0.184
5.945,0.187
5.946,0.186
5.947,0.187
5.948,0.194
5.949,0.197
5.950,0.201
5.951,0.209
5.952,0.209
5.953,0.213
5.954,0.213
5.955,0.213
5.956,0.213
5.957,0.216
5.958,0.217
5.959,0.219
5.960,0.228
5.961,0.231
5.962,0.236
5.963,0.237
5.964,0.245
5.965,0.247
5.966,0.250
5.967,0.256
5.968,0.258
5.969,0.263
5.970,0.264
5.971,0.266
5.972,0.270
5.973,0.275
5.974,0.278
5.975,0.284
5.976,0.289
5.977,0.291
5.978,0.298
5.979,0.303
5.980,0.304
5.981,0.312
5.982,0.317
5.983,0.325
5.984,0.331
5.985,0.334
5.986,0.334
5.987,0.341
5.988,0.345
5.989,0.359
5.990,0.366
5.991,0.369
5.992,0.369
5.993,0.375
5.994,0.378
5.995,0.381
5.996,0.389
5.997,0.394
5.998,0.399
5.999,0.400
6.000,0.408
6.001,0.416
6.002,0.422
6.003,0.425
6.004,0.425
6.005,0.428
6.006,0.434
6.007,0.438
6.008,0.445
6.009,0.450
6.010,0.455
6.011,0.459
6.012,0.466
6.013,0.472
6.014,0.481
6.015,0.484
6.016,0.488
6.017,0.494
6.018,0.500
6.019,0.503
6.020,0.500
6.021,0.503
6.022,0.512
6.023,0.519
6.024,0.523
6.025,0.528
6.026,0.528
6.027,0.531
6.028,0.531
6.029,0.537
6.030,0.547
6.031,0.550
6.032,0.556
6.033,0.562
6.034,0.564
6.035,0.569
6.036,0.571
6.037,0.572
6.038,0.571
6.039,0.572
6.040,0.574
6.041,0.572
6.042,0.576
6.043,0.578
6.044,0.579
6.045,0.581
6.046,0.584
6.047,0.584
6.048,0.581
6.049,0.578
6.050,0.579
6.051,0.581
6.052,0.581
6.053,0.581
6.054,0.577
6.055,0.572
6.056,0.570
6.057,0.569
6.058,0.566
6.059,0.556
6.060,0.553
6.061,0.550
6.062,0.544
6.063,0.537
6.064,0.531
6.065,0.522
6.066,0.511
6.067,0.500
6.068,0.497
6.069,0.484
6.070,0.475
6.071,0.462
6.072,0.450
6.073,0.438
6.074,0.428
6.075,0.416
6.076,0.405
6.077,0.391
6.078,0.378
6.079,0.369
6.080,0.355
6.081,0.334
6.082,0.319
6.083,0.306
6.084,0.295
6.085,0.284
6.086,0.269
6.087,0.256
6.088,0.248
6.089,0.241
6.090,0.229
6.091,0.219
6.092,0.208
6.093,0.194
6.094,0.183
6.095,0.175
6.096,0.159
6.097,0.147
6.098,0.136
6.099,0.122
6.100,0.114
6.101,0.109
6.102,0.099
6.103,0.091
6.104,0.081
6.105,0.075
6.106,0.067
6.107,0.059
6.108,0.050
6.109,0.041
6.110,0.031
6.111,0.022
6.112,0.012
6.113,0.009
6.114,0.002
6.115,-0.003
6.116,-0.011
6.117,-0.012
6.118,-0.012
6.119,-0.012
6.120,-0.022
6.121,-0.028
6.122,-0.028
6.123,-0.034
6.124,-0.036
6.125,-0.041
6.126,-0.048
6.127,-0.056
6.128,-0.055
6.129,-0.056
6.130,-0.055
6.131,-0.056
6.132,-0.062
6.133,-0.062
6.134,-0.062
6.135,-0.062
6.136,-0.067
6.137,-0.072
6.138,-0.075
6.139,-0.081
6.140,-0.083
6.141,-0.081
6.142,-0.080
6.143,-0.081
6.144,-0.081
6.145,-0.081
6.146,-0.086
6.147,-0.088
6.148,-0.088
6.149,-0.088
6.150,-0.086
6.151,-0.084
6.152,-0.084
6.153,-0.088
6.154,-0.089
6.155,-0.091
6.156,-0.091
6.157,-0.091
6.158,-0.091
6.159,-0.088
6.160,-0.091
6.161,-0.094
6.162,-0.097
6.163,-0.097
6.164,-0.097
6.165,-0.094
6.166,-0.097
6.167,-0.094
6.168,-0.094
6.169,-0.094
6.170,-0.097
6.171,-0.100
6.172,-0.097
6.173,-0.097
6.174,-0.091
6.175,-0.088
6.176,-0.088
6.177,-0.088
6.178,-0.089
6.179,-0.088
6.180,-0.088
6.181,-0.088
6.182,-0.092
6.183,-0.091
6.184,-0.091
6.185,-0.091
6.186,-0.088
6.187,-0.088
6.188,-0.089
6.189,-0.088
6.190,-0.088
6.191,-0.088
6.192,-0.084
6.193,-0.088
6.194,-0.088
6.195,-0.084
6.196,-0.086
6.197,-0.084
6.198,-0.084
6.199,-0.084
6.200,-0.084
6.201,-0.084
6.202,-0.088
6.203,-0.084
6.204,-0.082
6.205,-0.084
6.206,-0.086
6.207,-0.088
6.208,-0.088
6.209,-0.088
6.210,-0.086
6.211,-0.084
6.212,-0.081
6.213,-0.078
6.214,-0.079
6.215,-0.081
6.216,-0.083
6.217,-0.081
6.218,-0.077
6.219,-0.075
6.220,-0.075
6.221,-0.075
6.222,-0.079
6.223,-0.081
6.224,-0.082
6.225,-0.084
6.226,-0.082
6.227,-0.084
6.228,-0.081
6.229,-0.078
6.230,-0.079
6.231,-0.081
6.232,-0.086
6.233,-0.084
6.234,-0.081
6.235,-0.078
6.236,-0.078
6.237,-0.078
6.238,-0.078
6.239,-0.081
6.240,-0.079
6.241,-0.084
6.242,-0.081
6.243,-0.084
6.244,-0.082
6.245,-0.084
6.246,-0.083
6.247,-0.084
6.248,-0.083
6.249,-0.081
6.250,-0.083
6.251,-0.078
6.252,-0.082
6.253,-0.084
6.254,-0.083
6.255,-0.081
6.256,-0.080
6.257,-0.078
6.258,-0.078
6.259,-0.075
6.260,-0.079
6.261,-0.084
6.262,-0.084
6.263,-0.088
6.264,-0.088
6.265,-0.084
6.266,-0.089
6.267,-0.091
6.268,-0.091
6.269,-0.091
6.270,-0.091
6.271,-0.091
6.272,-0.092
6.273,-0.091
6.274,-0.094
6.275,-0.094
6.276,-0.097
6.277,-0.100
6.278,-0.097
6.279,-0.094
6.280,-0.094
6.281,-0.094
6.282,-0.091
6.283,-0.094
6.284,-0.092
6.285,-0.091
6.286,-0.089
6.287,-0.091
6.288,-0.091
6.289,-0.091
6.290,-0.095
6.291,-0.100
6.292,-0.100
6.293,-0.100
6.294,-0.100
6.295,-0.100
6.296,-0.099
6.297,-0.100
6.298,-0.100
6.299,-0.103
6.300,-0.103
6.301,-0.106
6.302,-0.103
6.303,-0.106
6.304,-0.103
6.305,-0.106
6.306,-0.103
6.307,-0.106
6.308,-0.106
6.309,-0.106
6.310,-0.103
6.311,-0.100
6.312,-0.100
6.313,-0.100
6.314,-0.097
6.315,-0.100
6.316,-0.099
6.317,-0.097
6.318,-0.098
6.319,-0.100
6.320,-0.100
6.321,-0.103
6.322,-0.108
6.323,-0.106
6.324,-0.108
6.325,-0.109
6.326,-0.111
6.327,-0.109
6.328,-0.109
6.329,-0.109
6.330,-0.109
6.331,-0.109
6.332,-0.112
6.333,-0.112
6.334,-0.112
6.335,-0.112
6.336,-0.117
6.337,-0.116
6.338,-0.117
6.339,-0.119
6.340,-0.116
6.341,-0.116
6.342,-0.119
6.343,-0.122
6.344,-0.122
6.345,-0.119
6.346,-0.116
6.347,-0.116
6.348,-0.117
6.349,-0.119
6.350,-0.120
6.351,-0.122
6.352,-0.122
6.353,-0.125
6.354,-0.126
6.355,-0.125
6.356,-0.128
6.357,-0.125
6.358,-0.128
6.359,-0.128
6.360,-0.124
6.361,-0.125
6.362,-0.126
6.363,-0.128
6.364,-0.128
6.365,-0.128
6.366,-0.127
6.367,-0.125
6.368,-0.126
6.369,-0.125
6.370,-0.124
6.371,-0.125
6.372,-0.125
6.373,-0.125
6.374,-0.121
6.375,-0.122
6.376,-0.126
6.377,-0.125
6.378,-0.124
6.379,-0.125
6.380,-0.121
6.381,-0.122
6.382,-0.129
6.383,-0.125
6.384,-0.125
6.385,-0.125
6.386,-0.128
6.387,-0.131
6.388,-0.131
6.389,-0.134
6.390,-0.128
6.391,-0.128
6.392,-0.124
6.393,-0.122
6.394,-0.125
6.395,-0.125
6.396,-0.126
6.397,-0.128
6.398,-0.125
