'Elapsed time','II'
4.786,0.006
4.787,0.006
4.788,0.006
4.789,0.006
4.790,0.006
4.791,0.006
4.792,0.009
4.793,0.009
4.794,0.009
4.795,0.009
4.796,0.012
4.797,0.012
4.798,0.014
4.799,0.019
4.800,0.017
4.801,0.016
4.802,0.017
4.803,0.016
4.804,0.020
4.805,0.022
4.806,0.023
4.807,0.025
4.808,0.024
4.809,0.025
4.810,0.023
4.811,0.022
4.812,0.024
4.813,0.025
4.814,0.026
4.815,0.025
4.816,0.021
4.817,0.016
4.818,0.014
4.819,0.012
4.820,0.012
4.821,0.012
4.822,0.019
4.823,0.022
4.824,0.022
4.825,0.022
4.826,0.022
4.827,0.022
4.828,0.019
4.829,0.019
4.830,0.017
4.831,0.016
4.832,0.011
4.833,0.009
4.834,0.007
4.835,0.009
4.836,0.007
4.837,0.009
4.838,0.005
4.839,0.003
4.840,0.000
4.841,0.000
4.842,0.003
4.843,0.003
4.844,-0.001
4.845,-0.006
4.846,-0.006
4.847,-0.009
4.848,-0.008
4.849,-0.006
4.850,-0.009
4.851,-0.013
4.852,-0.017
4.853,-0.022
4.854,-0.023
4.855,-0.028
4.856,-0.031
4.857,-0.028
4.858,-0.030
4.859,-0.031
4.860,-0.034
4.861,-0.034
4.862,-0.034
4.863,-0.034
4.864,-0.042
4.865,-0.044
4.866,-0.044
4.867,-0.044
4.868,-0.046
4.869,-0.047
4.870,-0.047
4.871,-0.047
4.872,-0.050
4.873,-0.050
4.874,-0.049
4.875,-0.050
4.876,-0.050
4.877,-0.050
4.878,-0.050
4.879,-0.053
4.880,-0.051
4.881,-0.053
4.882,-0.054
4.883,-0.059
4.884,-0.061
4.885,-0.063
4.886,-0.058
4.887,-0.053
4.888,-0.054
4.889,-0.056
4.890,-0.054
4.891,-0.056
4.892,-0.061
4.893,-0.063
4.894,-0.064
4.895,-0.063
4.896,-0.058
4.897,-0.059
4.898,-0.058
4.899,-0.056
4.900,-0.056
4.901,-0.056
4.902,-0.056
4.903,-0.053
4.904,-0.050
4.905,-0.050
4.906,-0.047
4.907,-0.041
4.908,-0.039
4.909,-0.041
4.910,-0.038
4.911,-0.038
4.912,-0.034
4.913,-0.031
4.914,-0.031
4.915,-0.028
4.916,-0.026
4.917,-0.028
4.918,-0.027
4.919,-0.022
4.920,-0.018
4.921,-0.013
4.922,-0.014
4.923,-0.013
4.924,-0.011
4.925,-0.013
4.926,-0.009
4.927,-0.006
4.928,-0.002
4.929,0.006
4.930,0.005
4.931,0.003
4.932,0.006
4.933,0.009
4.934,0.008
4.935,0.009
4.936,0.009
4.937,0.009
4.938,0.009
4.939,0.009
4.940,0.014
4.941,0.022
4.942,0.022
4.943,0.022
4.944,0.024
4.945,0.022
4.946,0.021
4.947,0.019
4.948,0.019
4.949,0.019
4.950,0.022
4.951,0.022
4.952,0.020
4.953,0.022
4.954,0.019
4.955,0.019
4.956,0.019
4.957,0.019
4.958,0.019
4.959,0.016
4.960,0.016
4.961,0.012
4.962,0.012
4.963,0.012
4.964,0.012
4.965,0.012
4.966,0.011
4.967,0.009
4.968,0.009
4.969,0.009
4.970,0.006
4.971,0.006
4.972,0.008
4.973,0.003
4.974,0.003
4.975,0.000
4.976,0.000
4.977,0.000
4.978,0.001
4.979,0.000
4.980,-0.001
4.981,-0.006
4.982,-0.006
4.983,-0.006
4.984,-0.006
4.985,-0.009
4.986,-0.008
4.987,-0.006
4.988,-0.011
4.989,-0.013
4.990,-0.013
4.991,-0.013
4.992,-0.016
4.993,-0.013
4.994,-0.016
4.995,-0.016
4.996,-0.016
4.997,-0.019
4.998,-0.020
4.999,-0.022
5.000,-0.023
5.001,-0.025
5.002,-0.024
5.003,-0.022
5.004,-0.025
5.005,-0.025
5.006,-0.025
5.007,-0.025
5.008,-0.025
5.009,-0.025
5.010,-0.025
5.011,-0.025
5.012,-0.024
5.013,-0.022
5.014,-0.022
5.015,-0.022
5.016,-0.023
5.017,-0.025
5.018,-0.021
5.019,-0.016
5.020,-0.017
5.021,-0.019
5.022,-0.023
5.023,-0.025
5.024,-0.022
5.025,-0.019
5.026,-0.020
5.027,-0.022
5.028,-0.023
5.029,-0.025
5.030,-0.025
5.031,-0.025
5.032,-0.024
5.033,-0.019
5.034,-0.022
5.035,-0.022
5.036,-0.023
5.037,-0.025
5.038,-0.025
5.039,-0.025
5.040,-0.023
5.041,-0.025
5.042,-0.024
5.043,-0.025
5.044,-0.025
5.045,-0.025
5.046,-0.025
5.047,-0.025
5.048,-0.025
5.049,-0.025
5.050,-0.024
5.051,-0.019
5.052,-0.022
5.053,-0.022
5.054,-0.022
5.055,-0.025
5.056,-0.021
5.057,-0.019
5.058,-0.020
5.059,-0.022
5.060,-0.023
5.061,-0.025
5.062,-0.022
5.063,-0.019
5.064,-0.020
5.065,-0.025
5.066,-0.025
5.067,-0.025
5.068,-0.022
5.069,-0.019
5.070,-0.019
5.071,-0.019
5.072,-0.020
5.073,-0.022
5.074,-0.023
5.075,-0.025
5.076,-0.025
5.077,-0.025
5.078,-0.026
5.079,-0.028
5.080,-0.029
5.081,-0.034
5.082,-0.033
5.083,-0.031
5.084,-0.028
5.085,-0.025
5.086,-0.028
5.087,-0.028
5.088,-0.028
5.089,-0.028
5.090,-0.031
5.091,-0.031
5.092,-0.031
5.093,-0.031
5.094,-0.031
5.095,-0.031
5.096,-0.034
5.097,-0.038
5.098,-0.041
5.099,-0.041
5.100,-0.043
5.101,-0.044
5.102,-0.043
5.103,-0.038
5.104,-0.044
5.105,-0.044
5.106,-0.046
5.107,-0.044
5.108,-0.043
5.109,-0.041
5.110,-0.042
5.111,-0.044
5.112,-0.047
5.113,-0.047
5.114,-0.046
5.115,-0.047
5.116,-0.046
5.117,-0.044
5.118,-0.047
5.119,-0.047
5.120,-0.046
5.121,-0.044
5.122,-0.050
5.123,-0.050
5.124,-0.051
5.125,-0.053
5.126,-0.052
5.127,-0.053
5.128,-0.052
5.129,-0.053
5.130,-0.059
5.131,-0.063
5.132,-0.064
5.133,-0.059
5.134,-0.063
5.135,-0.063
5.136,-0.064
5.137,-0.066
5.138,-0.066
5.139,-0.066
5.140,-0.066
5.141,-0.066
5.142,-0.066
5.143,-0.066
5.144,-0.069
5.145,-0.069
5.146,-0.069
5.147,-0.069
5.148,-0.068
5.149,-0.069
5.150,-0.070
5.151,-0.069
5.152,-0.072
5.153,-0.072
5.154,-0.072
5.155,-0.072
5.156,-0.072
5.157,-0.072
5.158,-0.071
5.159,-0.072
5.160,-0.072
5.161,-0.072
5.162,-0.072
5.163,-0.072
5.164,-0.075
5.165,-0.078
5.166,-0.077
5.167,-0.075
5.168,-0.074
5.169,-0.072
5.170,-0.073
5.171,-0.075
5.172,-0.073
5.173,-0.072
5.174,-0.068
5.175,-0.063
5.176,-0.063
5.177,-0.056
5.178,-0.049
5.179,-0.044
5.180,-0.038
5.181,-0.034
5.182,-0.031
5.183,-0.025
5.184,-0.025
5.185,-0.019
5.186,-0.013
5.187,-0.009
5.188,-0.006
5.189,0.000
5.190,0.005
5.191,0.000
5.192,0.002
5.193,0.003
5.194,-0.002
5.195,0.000
5.196,-0.004
5.197,-0.006
5.198,-0.005
5.199,-0.006
5.200,-0.005
5.201,-0.003
5.202,-0.004
5.203,-0.003
5.204,-0.003
5.205,-0.003
5.206,0.000
5.207,0.003
5.208,0.003
5.209,0.003
5.210,0.003
5.211,0.006
5.212,0.007
5.213,0.012
5.214,0.017
5.215,0.022
5.216,0.028
5.217,0.025
5.218,0.024
5.219,0.019
5.220,0.017
5.221,0.016
5.222,0.017
5.223,0.016
5.224,0.011
5.225,0.009
5.226,0.003
5.227,0.000
5.228,-0.004
5.229,-0.013
5.230,-0.014
5.231,-0.019
5.232,-0.022
5.233,-0.025
5.234,-0.033
5.235,-0.038
5.236,-0.042
5.237,-0.044
5.238,-0.045
5.239,-0.050
5.240,-0.052
5.241,-0.053
5.242,-0.053
5.243,-0.053
5.244,-0.053
5.245,-0.053
5.246,-0.056
5.247,-0.053
5.248,-0.053
5.249,-0.053
5.250,-0.056
5.251,-0.056
5.252,-0.063
5.253,-0.066
5.254,-0.075
5.255,-0.081
5.256,-0.088
5.257,-0.091
5.258,-0.095
5.259,-0.100
5.260,-0.102
5.261,-0.103
5.262,-0.108
5.263,-0.109
5.264,-0.109
5.265,-0.109
5.266,-0.108
5.267,-0.109
5.268,-0.109
5.269,-0.109
5.270,-0.112
5.271,-0.112
5.272,-0.114
5.273,-0.116
5.274,-0.116
5.275,-0.116
5.276,-0.114
5.277,-0.112
5.278,-0.116
5.279,-0.116
5.280,-0.116
5.281,-0.116
5.282,-0.117
5.283,-0.119
5.284,-0.119
5.285,-0.119
5.286,-0.122
5.287,-0.122
5.288,-0.123
5.289,-0.122
5.290,-0.122
5.291,-0.125
5.292,-0.125
5.293,-0.125
5.294,-0.125
5.295,-0.125
5.296,-0.124
5.297,-0.122
5.298,-0.123
5.299,-0.125
5.300,-0.122
5.301,-0.125
5.302,-0.125
5.303,-0.125
5.304,-0.125
5.305,-0.125
5.306,-0.125
5.307,-0.125
5.308,-0.126
5.309,-0.128
5.310,-0.127
5.311,-0.125
5.312,-0.125
5.313,-0.125
5.314,-0.123
5.315,-0.125
5.316,-0.127
5.317,-0.125
5.318,-0.125
5.319,-0.125
5.320,-0.125
5.321,-0.125
5.322,-0.125
5.323,-0.125
5.324,-0.124
5.325,-0.122
5.326,-0.121
5.327,-0.122
5.328,-0.125
5.329,-0.131
5.330,-0.134
5.331,-0.144
5.332,-0.148
5.333,-0.159
5.334,-0.176
5.335,-0.194
5.336,-0.211
5.337,-0.231
5.338,-0.247
5.339,-0.259
5.340,-0.271
5.341,-0.272
5.342,-0.266
5.343,-0.253
5.344,-0.233
5.345,-0.206
5.346,-0.181
5.347,-0.147
5.348,-0.114
5.349,-0.081
5.350,-0.047
5.351,-0.016
5.352,0.023
5.353,0.066
5.354,0.116
5.355,0.175
5.356,0.230
5.357,0.281
5.358,0.342
5.359,0.403
5.360,0.473
5.361,0.553
5.362,0.647
5.363,0.737
5.364,0.816
5.365,0.894
5.366,0.964
5.367,1.025
5.368,1.094
5.369,1.159
5.370,1.220
5.371,1.284
5.372,1.334
5.373,1.375
5.374,1.386
5.375,1.378
5.376,1.331
5.377,1.247
5.378,1.158
5.379,1.066
5.380,0.973
5.381,0.881
5.382,0.789
5.383,0.700
5.384,0.620
5.385,0.556
5.386,0.481
5.387,0.406
5.388,0.341
5.389,0.275
5.390,0.222
5.391,0.169
5.392,0.117
5.393,0.072
5.394,0.017
5.395,-0.044
5.396,-0.096
5.397,-0.141
5.398,-0.174
5.399,-0.194
5.400,-0.208
5.401,-0.209
5.402,-0.203
5.403,-0.188
5.404,-0.168
5.405,-0.153
5.406,-0.134
5.407,-0.112
5.408,-0.097
5.409,-0.084
5.410,-0.072
5.411,-0.066
5.412,-0.056
5.413,-0.050
5.414,-0.041
5.415,-0.041
5.416,-0.036
5.417,-0.034
5.418,-0.033
5.419,-0.028
5.420,-0.029
5.421,-0.028
5.422,-0.028
5.423,-0.031
5.424,-0.036
5.425,-0.041
5.426,-0.044
5.427,-0.047
5.428,-0.051
5.429,-0.050
5.430,-0.050
5.431,-0.050
5.432,-0.051
5.433,-0.053
5.434,-0.051
5.435,-0.053
5.436,-0.049
5.437,-0.050
5.438,-0.050
5.439,-0.050
5.440,-0.049
5.441,-0.050
5.442,-0.052
5.443,-0.053
5.444,-0.053
5.445,-0.053
5.446,-0.051
5.447,-0.053
5.448,-0.054
5.449,-0.053
5.450,-0.053
5.451,-0.053
5.452,-0.050
5.453,-0.050
5.454,-0.054
5.455,-0.053
5.456,-0.053
5.457,-0.053
5.458,-0.053
5.459,-0.053
5.460,-0.053
5.461,-0.053
5.462,-0.053
5.463,-0.053
5.464,-0.053
5.465,-0.053
5.466,-0.053
5.467,-0.050
5.468,-0.050
5.469,-0.050
5.470,-0.050
5.471,-0.050
5.472,-0.050
5.473,-0.050
5.474,-0.049
5.475,-0.047
5.476,-0.045
5.477,-0.047
5.478,-0.041
5.479,-0.038
5.480,-0.039
5.481,-0.041
5.482,-0.045
5.483,-0.044
5.484,-0.043
5.485,-0.041
5.486,-0.044
5.487,-0.041
5.488,-0.038
5.489,-0.034
5.490,-0.034
5.491,-0.034
5.492,-0.034
5.493,-0.034
5.494,-0.034
5.495,-0.031
5.496,-0.031
5.497,-0.031
5.498,-0.031
5.499,-0.028
5.500,-0.028
5.501,-0.028
5.502,-0.025
5.503,-0.028
5.504,-0.025
5.505,-0.025
5.506,-0.021
5.507,-0.019
5.508,-0.020
5.509,-0.019
5.510,-0.019
5.511,-0.019
5.512,-0.019
5.513,-0.016
5.514,-0.013
5.515,-0.013
5.516,-0.013
5.517,-0.013
5.518,-0.013
5.519,-0.013
5.520,-0.009
5.521,-0.009
5.522,-0.009
5.523,-0.006
5.524,-0.003
5.525,-0.003
5.526,-0.002
5.527,0.000
5.528,0.000
5.529,0.003
5.530,0.006
5.531,0.006
5.532,0.003
5.533,0.006
5.534,0.003
5.535,0.000
5.536,0.004
5.537,0.006
5.538,0.007
5.539,0.009
5.540,0.009
5.541,0.009
5.542,0.009
5.543,0.012
5.544,0.012
5.545,0.012
5.546,0.016
5.547,0.022
5.548,0.021
5.549,0.019
5.550,0.019
5.551,0.016
5.552,0.016
5.553,0.016
5.554,0.011
5.555,0.012
5.556,0.014
5.557,0.016
5.558,0.017
5.559,0.019
5.560,0.023
5.561,0.022
5.562,0.019
5.563,0.022
5.564,0.025
5.565,0.025
5.566,0.019
5.567,0.016
5.568,0.016
5.569,0.016
5.570,0.017
5.571,0.019
5.572,0.020
5.573,0.022
5.574,0.017
5.575,0.016
5.576,0.014
5.577,0.012
5.578,0.014
5.579,0.012
5.580,0.012
5.581,0.012
5.582,0.014
5.583,0.012
5.584,0.012
5.585,0.009
5.586,0.008
5.587,0.003
5.588,0.003
5.589,0.000
5.590,-0.001
5.591,-0.006
5.592,-0.006
5.593,-0.006
5.594,-0.006
5.595,-0.006
5.596,-0.013
5.597,-0.016
5.598,-0.019
5.599,-0.019
5.600,-0.019
5.601,-0.022
5.602,-0.022
5.603,-0.022
5.604,-0.026
5.605,-0.028
5.606,-0.030
5.607,-0.031
5.608,-0.029
5.609,-0.034
5.610,-0.036
5.611,-0.038
5.612,-0.041
5.613,-0.044
5.614,-0.043
5.615,-0.047
5.616,-0.048
5.617,-0.050
5.618,-0.050
5.619,-0.053
5.620,-0.056
5.621,-0.056
5.622,-0.055
5.623,-0.056
5.624,-0.055
5.625,-0.053
5.626,-0.058
5.627,-0.059
5.628,-0.059
5.629,-0.059
5.630,-0.064
5.631,-0.063
5.632,-0.061
5.633,-0.059
5.634,-0.063
5.635,-0.063
5.636,-0.063
5.637,-0.063
5.638,-0.063
5.639,-0.063
5.640,-0.064
5.641,-0.063
5.642,-0.061
5.643,-0.063
5.644,-0.063
5.645,-0.063
5.646,-0.061
5.647,-0.059
5.648,-0.063
5.649,-0.059
5.650,-0.056
5.651,-0.056
5.652,-0.055
5.653,-0.053
5.654,-0.051
5.655,-0.050
5.656,-0.050
5.657,-0.050
5.658,-0.047
5.659,-0.044
5.660,-0.044
5.661,-0.041
5.662,-0.041
5.663,-0.038
5.664,-0.034
5.665,-0.034
5.666,-0.031
5.667,-0.028
5.668,-0.028
5.669,-0.028
5.670,-0.025
5.671,-0.022
5.672,-0.018
5.673,-0.016
5.674,-0.014
5.675,-0.013
5.676,-0.014
5.677,-0.013
5.678,-0.008
5.679,-0.006
5.680,-0.003
5.681,-0.003
5.682,-0.003
5.683,0.000
5.684,0.003
5.685,0.003
5.686,0.005
5.687,0.003
5.688,0.006
5.689,0.009
5.690,0.009
5.691,0.009
5.692,0.011
5.693,0.009
5.694,0.008
5.695,0.009
5.696,0.009
5.697,0.009
5.698,0.009
5.699,0.009
5.700,0.008
5.701,0.009
5.702,0.011
5.703,0.009
5.704,0.011
5.705,0.009
5.706,0.008
5.707,0.006
5.708,0.007
5.709,0.009
5.710,0.005
5.711,0.003
5.712,0.000
5.713,0.000
5.714,0.000
5.715,0.000
5.716,-0.003
5.717,-0.006
5.718,-0.003
5.719,-0.003
5.720,-0.006
5.721,-0.009
5.722,-0.011
5.723,-0.009
5.724,-0.011
5.725,-0.009
5.726,-0.011
5.727,-0.009
5.728,-0.011
5.729,-0.013
5.730,-0.014
5.731,-0.013
5.732,-0.017
5.733,-0.019
5.734,-0.022
5.735,-0.025
5.736,-0.028
5.737,-0.028
5.738,-0.027
5.739,-0.028
5.740,-0.025
5.741,-0.022
5.742,-0.021
5.743,-0.022
5.744,-0.022
5.745,-0.028
5.746,-0.028
5.747,-0.028
5.748,-0.033
5.749,-0.034
5.750,-0.034
5.751,-0.034
5.752,-0.034
5.753,-0.034
5.754,-0.033
5.755,-0.034
5.756,-0.034
5.757,-0.034
5.758,-0.034
5.759,-0.034
5.760,-0.034
5.761,-0.034
5.762,-0.034
5.763,-0.034
5.764,-0.034
5.765,-0.034
5.766,-0.034
5.767,-0.034
5.768,-0.034
5.769,-0.034
5.770,-0.034
5.771,-0.034
5.772,-0.033
5.773,-0.031
5.774,-0.029
5.775,-0.031
5.776,-0.033
5.777,-0.034
5.778,-0.034
5.779,-0.034
5.780,-0.034
5.781,-0.034
5.782,-0.033
5.783,-0.031
5.784,-0.028
5.785,-0.031
5.786,-0.031
5.787,-0.031
5.788,-0.031
5.789,-0.031
5.790,-0.031
5.791,-0.028
5.792,-0.024
5.793,-0.019
5.794,-0.022
5.795,-0.022
5.796,-0.022
5.797,-0.022
5.798,-0.023
5.799,-0.025
5.800,-0.025
5.801,-0.025
5.802,-0.023
5.803,-0.028
5.804,-0.027
5.805,-0.025
5.806,-0.031
5.807,-0.031
5.808,-0.031
5.809,-0.031
5.810,-0.031
5.811,-0.031
5.812,-0.033
5.813,-0.034
5.814,-0.031
5.815,-0.028
5.816,-0.030
5.817,-0.028
5.818,-0.028
5.819,-0.028
5.820,-0.029
5.821,-0.031
5.822,-0.031
5.823,-0.031
5.824,-0.033
5.825,-0.034
5.826,-0.034
5.827,-0.034
5.828,-0.034
5.829,-0.034
5.830,-0.033
5.831,-0.031
5.832,-0.034
5.833,-0.034
5.834,-0.034
5.835,-0.034
5.836,-0.033
5.837,-0.034
5.838,-0.036
5.839,-0.038
5.840,-0.036
5.841,-0.038
5.842,-0.041
5.843,-0.044
5.844,-0.045
5.845,-0.047
5.846,-0.046
5.847,-0.044
5.848,-0.043
5.849,-0.044
5.850,-0.044
5.851,-0.047
5.852,-0.051
5.853,-0.053
5.854,-0.049
5.855,-0.050
5.856,-0.047
5.857,-0.050
5.858,-0.050
5.859,-0.050
5.860,-0.051
5.861,-0.053
5.862,-0.052
5.863,-0.053
5.864,-0.053
5.865,-0.053
5.866,-0.056
5.867,-0.056
5.868,-0.058
5.869,-0.063
5.870,-0.064
5.871,-0.066
5.872,-0.066
5.873,-0.069
5.874,-0.066
5.875,-0.066
5.876,-0.064
5.877,-0.063
5.878,-0.064
5.879,-0.063
5.880,-0.066
5.881,-0.066
5.882,-0.063
5.883,-0.066
5.884,-0.063
5.885,-0.066
5.886,-0.067
5.887,-0.069
5.888,-0.070
5.889,-0.072
5.890,-0.072
5.891,-0.072
5.892,-0.071
5.893,-0.072
5.894,-0.072
5.895,-0.072
5.896,-0.073
5.897,-0.075
5.898,-0.078
5.899,-0.078
5.900,-0.075
5.901,-0.078
5.902,-0.079
5.903,-0.081
5.904,-0.078
5.905,-0.075
5.906,-0.075
5.907,-0.075
5.908,-0.079
5.909,-0.081
5.910,-0.081
5.911,-0.081
5.912,-0.081
5.913,-0.081
5.914,-0.081
5.915,-0.081
5.916,-0.081
5.917,-0.081
5.918,-0.081
5.919,-0.081
5.920,-0.081
5.921,-0.078
5.922,-0.075
5.923,-0.072
5.924,-0.068
5.925,-0.066
5.926,-0.058
5.927,-0.050
5.928,-0.050
5.929,-0.047
5.930,-0.043
5.931,-0.038
5.932,-0.030
5.933,-0.028
5.934,-0.022
5.935,-0.016
5.936,-0.014
5.937,-0.013
5.938,-0.006
5.939,0.000
5.940,-0.003
5.941,0.000
5.942,0.006
5.943,0.003
5.944,0.003
5.945,0.000
5.946,-0.003
5.947,-0.006
5.948,-0.011
5.949,-0.013
5.950,-0.013
5.951,-0.013
5.952,-0.008
5.953,-0.003
5.954,0.000
5.955,0.003
5.956,0.005
5.957,0.003
5.958,0.006
5.959,0.009
5.960,0.011
5.961,0.009
5.962,0.016
5.963,0.022
5.964,0.024
5.965,0.028
5.966,0.025
5.967,0.025
5.968,0.021
5.969,0.016
5.970,0.014
5.971,0.016
5.972,0.014
5.973,0.012
5.974,0.011
5.975,0.003
5.976,0.000
5.977,-0.003
5.978,-0.008
5.979,-0.009
5.980,-0.016
5.981,-0.019
5.982,-0.023
5.983,-0.031
5.984,-0.034
5.985,-0.038
5.986,-0.036
5.987,-0.034
5.988,-0.039
5.989,-0.044
5.990,-0.047
5.991,-0.047
5.992,-0.047
5.993,-0.047
5.994,-0.047
5.995,-0.050
5.996,-0.048
5.997,-0.050
5.998,-0.050
5.999,-0.056
6.000,-0.061
6.001,-0.069
6.002,-0.069
6.003,-0.072
6.004,-0.075
6.005,-0.081
6.006,-0.084
6.007,-0.088
6.008,-0.091
6.009,-0.094
6.010,-0.097
6.011,-0.103
6.012,-0.105
6.013,-0.103
6.014,-0.104
6.015,-0.106
6.016,-0.109
6.017,-0.109
6.018,-0.108
6.019,-0.109
6.020,-0.109
6.021,-0.109
6.022,-0.109
6.023,-0.109
6.024,-0.109
6.025,-0.109
6.026,-0.108
6.027,-0.109
6.028,-0.112
6.029,-0.116
6.030,-0.116
6.031,-0.116
6.032,-0.116
6.033,-0.116
6.034,-0.114
6.035,-0.116
6.036,-0.117
6.037,-0.119
6.038,-0.116
6.039,-0.116
6.040,-0.118
6.041,-0.116
6.042,-0.117
6.043,-0.119
6.044,-0.119
6.045,-0.119
6.046,-0.119
6.047,-0.119
6.048,-0.122
6.049,-0.122
6.050,-0.122
6.051,-0.119
6.052,-0.120
6.053,-0.122
6.054,-0.122
6.055,-0.122
6.056,-0.122
6.057,-0.122
6.058,-0.122
6.059,-0.122
6.060,-0.121
6.061,-0.119
6.062,-0.120
6.063,-0.119
6.064,-0.118
6.065,-0.119
6.066,-0.119
6.067,-0.119
6.068,-0.119
6.069,-0.119
6.070,-0.119
6.071,-0.119
6.072,-0.119
6.073,-0.119
6.074,-0.118
6.075,-0.116
6.076,-0.120
6.077,-0.122
6.078,-0.126
6.079,-0.131
6.080,-0.142
6.081,-0.147
6.082,-0.156
6.083,-0.172
6.084,-0.191
6.085,-0.213
6.086,-0.234
6.087,-0.253
6.088,-0.264
6.089,-0.272
6.090,-0.274
6.091,-0.269
6.092,-0.258
6.093,-0.241
6.094,-0.214
6.095,-0.184
6.096,-0.149
6.097,-0.112
6.098,-0.083
6.099,-0.050
6.100,-0.016
6.101,0.022
6.102,0.066
6.103,0.112
6.104,0.162
6.105,0.216
6.106,0.267
6.107,0.322
6.108,0.386
6.109,0.459
6.110,0.537
6.111,0.631
6.112,0.722
6.113,0.809
6.114,0.889
6.115,0.959
6.116,1.024
6.117,1.087
6.118,1.156
6.119,1.222
6.120,1.283
6.121,1.334
6.122,1.372
6.123,1.391
6.124,1.362
6.125,1.306
6.126,1.239
6.127,1.147
6.128,1.069
6.129,0.984
6.130,0.891
6.131,0.797
6.132,0.712
6.133,0.631
6.134,0.564
6.135,0.500
6.136,0.428
6.137,0.353
6.138,0.286
6.139,0.228
6.140,0.172
6.141,0.128
6.142,0.078
6.143,0.022
6.144,-0.031
6.145,-0.091
6.146,-0.136
6.147,-0.163
6.148,-0.186
6.149,-0.203
6.150,-0.208
6.151,-0.206
6.152,-0.197
6.153,-0.178
6.154,-0.164
6.155,-0.144
6.156,-0.123
6.157,-0.106
6.158,-0.094
6.159,-0.084
6.160,-0.077
6.161,-0.063
6.162,-0.054
6.163,-0.044
6.164,-0.042
6.165,-0.038
6.166,-0.033
6.167,-0.031
6.168,-0.027
6.169,-0.025
6.170,-0.022
6.171,-0.022
6.172,-0.026
6.173,-0.031
6.174,-0.038
6.175,-0.047
6.176,-0.052
6.177,-0.053
6.178,-0.050
6.179,-0.050
6.180,-0.051
6.181,-0.053
6.182,-0.053
6.183,-0.050
6.184,-0.050
6.185,-0.047
6.186,-0.047
6.187,-0.044
6.188,-0.045
6.189,-0.047
6.190,-0.050
6.191,-0.053
6.192,-0.058
6.193,-0.059
6.194,-0.061
6.195,-0.059
6.196,-0.058
6.197,-0.056
6.198,-0.049
6.199,-0.044
6.200,-0.044
6.201,-0.041
6.202,-0.041
6.203,-0.044
6.204,-0.042
6.205,-0.044
6.206,-0.045
6.207,-0.047
6.208,-0.048
6.209,-0.050
6.210,-0.050
6.211,-0.050
6.212,-0.049
6.213,-0.047
6.214,-0.047
6.215,-0.047
6.216,-0.045
6.217,-0.047
6.218,-0.046
6.219,-0.044
6.220,-0.043
6.221,-0.041
6.222,-0.041
6.223,-0.041
6.224,-0.042
6.225,-0.041
6.226,-0.041
6.227,-0.038
6.228,-0.036
6.229,-0.034
6.230,-0.034
6.231,-0.038
6.232,-0.036
6.233,-0.038
6.234,-0.038
6.235,-0.038
6.236,-0.033
6.237,-0.034
6.238,-0.034
6.239,-0.034
6.240,-0.034
6.241,-0.034
6.242,-0.033
6.243,-0.031
6.244,-0.027
6.245,-0.025
6.246,-0.025
6.247,-0.025
6.248,-0.023
6.249,-0.025
6.250,-0.025
6.251,-0.022
6.252,-0.026
6.253,-0.025
6.254,-0.022
6.255,-0.016
6.256,-0.016
6.257,-0.016
6.258,-0.014
6.259,-0.016
6.260,-0.016
6.261,-0.016
6.262,-0.014
6.263,-0.013
6.264,-0.013
6.265,-0.013
6.266,-0.006
6.267,0.000
6.268,-0.003
6.269,-0.003
6.270,-0.004
6.271,-0.006
6.272,-0.004
6.273,-0.003
6.274,-0.003
6.275,-0.003
6.276,-0.002
6.277,0.000
6.278,0.002
6.279,0.003
6.280,0.004
6.281,0.003
6.282,0.005
6.283,0.003
6.284,0.002
6.285,0.003
6.286,0.003
6.287,0.003
6.288,0.006
6.289,0.009
6.290,0.008
6.291,0.006
6.292,0.008
6.293,0.006
6.294,0.007
6.295,0.009
6.296,0.014
6.297,0.016
6.298,0.016
6.299,0.019
6.300,0.020
6.301,0.022
6.302,0.023
6.303,0.022
6.304,0.024
6.305,0.022
6.306,0.022
6.307,0.022
6.308,0.021
6.309,0.022
6.310,0.019
6.311,0.016
6.312,0.016
6.313,0.016
6.314,0.019
6.315,0.019
6.316,0.019
6.317,0.019
6.318,0.019
6.319,0.019
6.320,0.019
6.321,0.019
6.322,0.020
6.323,0.019
6.324,0.017
6.325,0.016
6.326,0.016
6.327,0.016
6.328,0.012
6.329,0.012
6.330,0.011
6.331,0.009
6.332,0.007
6.333,0.009
6.334,0.007
6.335,0.009
6.336,0.005
6.337,0.003
6.338,0.001
6.339,0.003
6.340,-0.003
6.341,-0.006
6.342,-0.005
6.343,-0.006
6.344,-0.008
6.345,-0.009
6.346,-0.009
6.347,-0.013
6.348,-0.016
6.349,-0.019
6.350,-0.021
6.351,-0.022
6.352,-0.025
6.353,-0.028
6.354,-0.027
6.355,-0.028
6.356,-0.031
6.357,-0.028
6.358,-0.033
6.359,-0.038
6.360,-0.041
6.361,-0.041
6.362,-0.041
6.363,-0.041
6.364,-0.047
6.365,-0.047
6.366,-0.048
6.367,-0.050
6.368,-0.052
6.369,-0.053
6.370,-0.052
6.371,-0.050
6.372,-0.054
6.373,-0.056
6.374,-0.058
6.375,-0.063
6.376,-0.063
6.377,-0.063
6.378,-0.063
6.379,-0.066
6.380,-0.061
6.381,-0.059
6.382,-0.056
6.383,-0.056
6.384,-0.058
6.385,-0.059
