'Elapsed time','II'
4.83,-0.162
4.831,-0.162
4.832,-0.161
4.833,-0.162
4.834,-0.159
4.835,-0.159
4.836,-0.166
4.837,-0.162
4.838,-0.161
4.839,-0.162
4.84,-0.164
4.841,-0.162
4.842,-0.161
4.843,-0.162
4.844,-0.167
4.845,-0.172
4.846,-0.171
4.847,-0.169
4.848,-0.169
4.849,-0.169
4.85,-0.17
4.851,-0.172
4.852,-0.172
4.853,-0.172
4.854,-0.172
4.855,-0.172
4.856,-0.169
4.857,-0.169
4.858,-0.169
4.859,-0.166
4.86,-0.162
4.861,-0.162
4.862,-0.158
4.863,-0.156
4.864,-0.155
4.865,-0.153
4.866,-0.153
4.867,-0.153
4.868,-0.153
4.869,-0.156
4.87,-0.156
4.871,-0.159
4.872,-0.164
4.873,-0.172
4.874,-0.183
4.875,-0.194
4.876,-0.197
4.877,-0.2
4.878,-0.209
4.879,-0.219
4.88,-0.219
4.881,-0.222
4.882,-0.224
4.883,-0.216
4.884,-0.197
4.885,-0.172
4.886,-0.146
4.887,-0.119
4.888,-0.097
4.889,-0.075
4.89,-0.047
4.891,-0.016
4.892,0.025
4.893,0.069
4.894,0.113
4.895,0.175
4.896,0.249
4.897,0.328
4.898,0.406
4.899,0.481
4.9,0.556
4.901,0.634
4.902,0.719
4.903,0.809
4.904,0.9
4.905,1
4.906,1.108
4.907,1.212
4.908,1.325
4.909,1.444
4.91,1.564
4.911,1.666
4.912,1.757
4.913,1.812
4.914,1.842
4.915,1.819
4.916,1.729
4.917,1.594
4.918,1.436
4.919,1.284
4.92,1.147
4.921,1.025
4.922,0.903
4.923,0.772
4.924,0.628
4.925,0.5
4.926,0.396
4.927,0.319
4.928,0.261
4.929,0.212
4.93,0.167
4.931,0.119
4.932,0.074
4.933,0.028
4.934,-0.009
4.935,-0.037
4.936,-0.055
4.937,-0.066
4.938,-0.077
4.939,-0.088
4.94,-0.088
4.941,-0.088
4.942,-0.084
4.943,-0.084
4.944,-0.091
4.945,-0.094
4.946,-0.101
4.947,-0.106
4.948,-0.108
4.949,-0.106
4.95,-0.108
4.951,-0.109
4.952,-0.108
4.953,-0.109
4.954,-0.109
4.955,-0.109
4.956,-0.117
4.957,-0.125
4.958,-0.125
4.959,-0.131
4.96,-0.131
4.961,-0.131
4.962,-0.138
4.963,-0.141
4.964,-0.141
4.965,-0.141
4.966,-0.145
4.967,-0.144
4.968,-0.143
4.969,-0.141
4.97,-0.138
4.971,-0.134
4.972,-0.131
4.973,-0.131
4.974,-0.134
4.975,-0.134
4.976,-0.136
4.977,-0.138
4.978,-0.138
4.979,-0.138
4.98,-0.139
4.981,-0.141
4.982,-0.138
4.983,-0.141
4.984,-0.141
4.985,-0.141
4.986,-0.136
4.987,-0.131
4.988,-0.131
4.989,-0.131
4.99,-0.129
4.991,-0.131
4.992,-0.131
4.993,-0.131
4.994,-0.13
4.995,-0.128
4.996,-0.129
4.997,-0.131
4.998,-0.129
4.999,-0.131
5,-0.131
5.001,-0.131
5.002,-0.128
5.003,-0.125
5.004,-0.127
5.005,-0.122
5.006,-0.125
5.007,-0.125
5.008,-0.123
5.009,-0.125
5.01,-0.122
5.011,-0.119
5.012,-0.119
5.013,-0.116
5.014,-0.116
5.015,-0.116
5.016,-0.116
5.017,-0.116
5.018,-0.113
5.019,-0.113
5.02,-0.113
5.021,-0.116
5.022,-0.111
5.023,-0.113
5.024,-0.113
5.025,-0.113
5.026,-0.113
5.027,-0.113
5.028,-0.108
5.029,-0.106
5.03,-0.104
5.031,-0.106
5.032,-0.108
5.033,-0.109
5.034,-0.106
5.035,-0.106
5.036,-0.106
5.037,-0.106
5.038,-0.106
5.039,-0.106
5.04,-0.106
5.041,-0.106
5.042,-0.1
5.043,-0.097
5.044,-0.099
5.045,-0.097
5.046,-0.095
5.047,-0.097
5.048,-0.1
5.049,-0.1
5.05,-0.099
5.051,-0.097
5.052,-0.094
5.053,-0.097
5.054,-0.096
5.055,-0.091
5.056,-0.091
5.057,-0.091
5.058,-0.089
5.059,-0.091
5.06,-0.092
5.061,-0.094
5.062,-0.093
5.063,-0.091
5.064,-0.088
5.065,-0.088
5.066,-0.092
5.067,-0.091
5.068,-0.083
5.069,-0.075
5.07,-0.076
5.071,-0.075
5.072,-0.075
5.073,-0.075
5.074,-0.072
5.075,-0.072
5.076,-0.072
5.077,-0.072
5.078,-0.07
5.079,-0.072
5.08,-0.069
5.081,-0.063
5.082,-0.059
5.083,-0.053
5.084,-0.056
5.085,-0.056
5.086,-0.058
5.087,-0.056
5.088,-0.056
5.089,-0.056
5.09,-0.054
5.091,-0.056
5.092,-0.053
5.093,-0.05
5.094,-0.05
5.095,-0.05
5.096,-0.046
5.097,-0.044
5.098,-0.039
5.099,-0.034
5.1,-0.036
5.101,-0.034
5.102,-0.031
5.103,-0.028
5.104,-0.031
5.105,-0.031
5.106,-0.024
5.107,-0.022
5.108,-0.019
5.109,-0.019
5.11,-0.016
5.111,-0.016
5.112,-0.011
5.113,-0.006
5.114,-0.006
5.115,-0.003
5.116,0
5.117,0
5.118,0.003
5.119,0.006
5.12,0.009
5.121,0.009
5.122,0.006
5.123,0.006
5.124,0.011
5.125,0.016
5.126,0.017
5.127,0.019
5.128,0.021
5.129,0.019
5.13,0.022
5.131,0.019
5.132,0.02
5.133,0.022
5.134,0.023
5.135,0.028
5.136,0.031
5.137,0.031
5.138,0.033
5.139,0.031
5.14,0.031
5.141,0.034
5.142,0.034
5.143,0.037
5.144,0.039
5.145,0.041
5.146,0.044
5.147,0.041
5.148,0.042
5.149,0.041
5.15,0.042
5.151,0.047
5.152,0.056
5.153,0.059
5.154,0.061
5.155,0.063
5.156,0.063
5.157,0.063
5.158,0.063
5.159,0.063
5.16,0.063
5.161,0.063
5.162,0.064
5.163,0.066
5.164,0.064
5.165,0.066
5.166,0.066
5.167,0.066
5.168,0.064
5.169,0.063
5.17,0.07
5.171,0.075
5.172,0.074
5.173,0.072
5.174,0.072
5.175,0.069
5.176,0.07
5.177,0.072
5.178,0.074
5.179,0.072
5.18,0.072
5.181,0.072
5.182,0.072
5.183,0.075
5.184,0.076
5.185,0.075
5.186,0.079
5.187,0.084
5.188,0.084
5.189,0.084
5.19,0.081
5.191,0.078
5.192,0.078
5.193,0.078
5.194,0.078
5.195,0.078
5.196,0.081
5.197,0.078
5.198,0.079
5.199,0.078
5.2,0.074
5.201,0.075
5.202,0.072
5.203,0.072
5.204,0.07
5.205,0.072
5.206,0.068
5.207,0.066
5.208,0.068
5.209,0.063
5.21,0.059
5.211,0.053
5.212,0.051
5.213,0.05
5.214,0.053
5.215,0.05
5.216,0.051
5.217,0.053
5.218,0.048
5.219,0.05
5.22,0.044
5.221,0.041
5.222,0.037
5.223,0.034
5.224,0.036
5.225,0.031
5.226,0.03
5.227,0.025
5.228,0.023
5.229,0.022
5.23,0.018
5.231,0.016
5.232,0.017
5.233,0.013
5.234,0.011
5.235,0.013
5.236,0.011
5.237,0.009
5.238,0.003
5.239,-0.003
5.24,-0.003
5.241,-0.003
5.242,-0.008
5.243,-0.006
5.244,-0.009
5.245,-0.013
5.246,-0.014
5.247,-0.016
5.248,-0.016
5.249,-0.016
5.25,-0.02
5.251,-0.022
5.252,-0.028
5.253,-0.031
5.254,-0.031
5.255,-0.031
5.256,-0.037
5.257,-0.037
5.258,-0.037
5.259,-0.041
5.26,-0.042
5.261,-0.047
5.262,-0.041
5.263,-0.041
5.264,-0.037
5.265,-0.037
5.266,-0.037
5.267,-0.037
5.268,-0.037
5.269,-0.041
5.27,-0.042
5.271,-0.047
5.272,-0.048
5.273,-0.05
5.274,-0.05
5.275,-0.05
5.276,-0.05
5.277,-0.05
5.278,-0.05
5.279,-0.05
5.28,-0.052
5.281,-0.05
5.282,-0.05
5.283,-0.053
5.284,-0.049
5.285,-0.047
5.286,-0.05
5.287,-0.05
5.288,-0.049
5.289,-0.047
5.29,-0.051
5.291,-0.05
5.292,-0.049
5.293,-0.05
5.294,-0.05
5.295,-0.05
5.296,-0.053
5.297,-0.056
5.298,-0.056
5.299,-0.056
5.3,-0.055
5.301,-0.053
5.302,-0.059
5.303,-0.059
5.304,-0.059
5.305,-0.059
5.306,-0.055
5.307,-0.056
5.308,-0.055
5.309,-0.053
5.31,-0.05
5.311,-0.05
5.312,-0.054
5.313,-0.059
5.314,-0.059
5.315,-0.059
5.316,-0.059
5.317,-0.056
5.318,-0.056
5.319,-0.056
5.32,-0.055
5.321,-0.053
5.322,-0.056
5.323,-0.056
5.324,-0.056
5.325,-0.053
5.326,-0.052
5.327,-0.053
5.328,-0.054
5.329,-0.059
5.33,-0.059
5.331,-0.063
5.332,-0.059
5.333,-0.056
5.334,-0.059
5.335,-0.059
5.336,-0.058
5.337,-0.056
5.338,-0.056
5.339,-0.059
5.34,-0.056
5.341,-0.056
5.342,-0.058
5.343,-0.059
5.344,-0.059
5.345,-0.063
5.346,-0.066
5.347,-0.066
5.348,-0.066
5.349,-0.066
5.35,-0.066
5.351,-0.063
5.352,-0.059
5.353,-0.063
5.354,-0.067
5.355,-0.069
5.356,-0.066
5.357,-0.069
5.358,-0.069
5.359,-0.069
5.36,-0.069
5.361,-0.069
5.362,-0.066
5.363,-0.066
5.364,-0.066
5.365,-0.066
5.366,-0.067
5.367,-0.069
5.368,-0.068
5.369,-0.066
5.37,-0.07
5.371,-0.075
5.372,-0.078
5.373,-0.075
5.374,-0.076
5.375,-0.078
5.376,-0.075
5.377,-0.072
5.378,-0.072
5.379,-0.075
5.38,-0.072
5.381,-0.075
5.382,-0.075
5.383,-0.072
5.384,-0.078
5.385,-0.081
5.386,-0.081
5.387,-0.081
5.388,-0.081
5.389,-0.081
5.39,-0.081
5.391,-0.084
5.392,-0.078
5.393,-0.075
5.394,-0.075
5.395,-0.075
5.396,-0.076
5.397,-0.075
5.398,-0.078
5.399,-0.078
5.4,-0.077
5.401,-0.078
5.402,-0.078
5.403,-0.078
5.404,-0.081
5.405,-0.081
5.406,-0.081
5.407,-0.081
5.408,-0.084
5.409,-0.088
5.41,-0.089
5.411,-0.091
5.412,-0.086
5.413,-0.081
5.414,-0.08
5.415,-0.078
5.416,-0.079
5.417,-0.081
5.418,-0.082
5.419,-0.084
5.42,-0.082
5.421,-0.084
5.422,-0.086
5.423,-0.084
5.424,-0.086
5.425,-0.088
5.426,-0.083
5.427,-0.075
5.428,-0.076
5.429,-0.078
5.43,-0.079
5.431,-0.081
5.432,-0.08
5.433,-0.081
5.434,-0.081
5.435,-0.081
5.436,-0.086
5.437,-0.088
5.438,-0.088
5.439,-0.088
5.44,-0.088
5.441,-0.091
5.442,-0.092
5.443,-0.091
5.444,-0.091
5.445,-0.091
5.446,-0.089
5.447,-0.091
5.448,-0.095
5.449,-0.094
5.45,-0.091
5.451,-0.091
5.452,-0.091
5.453,-0.091
5.454,-0.089
5.455,-0.088
5.456,-0.086
5.457,-0.088
5.458,-0.084
5.459,-0.081
5.46,-0.084
5.461,-0.088
5.462,-0.088
5.463,-0.088
5.464,-0.086
5.465,-0.084
5.466,-0.083
5.467,-0.084
5.468,-0.089
5.469,-0.088
5.47,-0.088
5.471,-0.088
5.472,-0.089
5.473,-0.088
5.474,-0.084
5.475,-0.081
5.476,-0.08
5.477,-0.081
5.478,-0.081
5.479,-0.081
5.48,-0.077
5.481,-0.075
5.482,-0.078
5.483,-0.078
5.484,-0.079
5.485,-0.078
5.486,-0.079
5.487,-0.078
5.488,-0.078
5.489,-0.081
5.49,-0.078
5.491,-0.075
5.492,-0.073
5.493,-0.075
5.494,-0.066
5.495,-0.063
5.496,-0.059
5.497,-0.059
5.498,-0.058
5.499,-0.053
5.5,-0.044
5.501,-0.037
5.502,-0.032
5.503,-0.031
5.504,-0.024
5.505,-0.019
5.506,-0.019
5.507,-0.016
5.508,-0.009
5.509,-0.006
5.51,-0.003
5.511,0
5.512,0.002
5.513,0.006
5.514,0.008
5.515,0.013
5.516,0.019
5.517,0.019
5.518,0.02
5.519,0.019
5.52,0.018
5.521,0.016
5.522,0.016
5.523,0.019
5.524,0.025
5.525,0.028
5.526,0.031
5.527,0.037
5.528,0.045
5.529,0.05
5.53,0.055
5.531,0.059
5.532,0.066
5.533,0.072
5.534,0.079
5.535,0.091
5.536,0.098
5.537,0.106
5.538,0.106
5.539,0.109
5.54,0.109
5.541,0.109
5.542,0.113
5.543,0.113
5.544,0.12
5.545,0.128
5.546,0.131
5.547,0.134
5.548,0.144
5.549,0.153
5.55,0.156
5.551,0.159
5.552,0.164
5.553,0.166
5.554,0.164
5.555,0.166
5.556,0.164
5.557,0.166
5.558,0.164
5.559,0.162
5.56,0.166
5.561,0.159
5.562,0.161
5.563,0.159
5.564,0.153
5.565,0.147
5.566,0.139
5.567,0.128
5.568,0.124
5.569,0.116
5.57,0.106
5.571,0.097
5.572,0.089
5.573,0.081
5.574,0.075
5.575,0.069
5.576,0.059
5.577,0.053
5.578,0.044
5.579,0.028
5.58,0.016
5.581,0.006
5.582,-0.003
5.583,-0.019
5.584,-0.024
5.585,-0.028
5.586,-0.034
5.587,-0.037
5.588,-0.042
5.589,-0.053
5.59,-0.061
5.591,-0.069
5.592,-0.075
5.593,-0.081
5.594,-0.089
5.595,-0.097
5.596,-0.102
5.597,-0.109
5.598,-0.117
5.599,-0.122
5.6,-0.125
5.601,-0.128
5.602,-0.133
5.603,-0.134
5.604,-0.127
5.605,-0.128
5.606,-0.134
5.607,-0.138
5.608,-0.138
5.609,-0.138
5.61,-0.136
5.611,-0.134
5.612,-0.134
5.613,-0.131
5.614,-0.13
5.615,-0.131
5.616,-0.13
5.617,-0.128
5.618,-0.129
5.619,-0.131
5.62,-0.133
5.621,-0.134
5.622,-0.138
5.623,-0.138
5.624,-0.139
5.625,-0.144
5.626,-0.141
5.627,-0.141
5.628,-0.147
5.629,-0.144
5.63,-0.143
5.631,-0.144
5.632,-0.145
5.633,-0.144
5.634,-0.141
5.635,-0.141
5.636,-0.145
5.637,-0.15
5.638,-0.15
5.639,-0.15
5.64,-0.149
5.641,-0.147
5.642,-0.147
5.643,-0.147
5.644,-0.147
5.645,-0.147
5.646,-0.146
5.647,-0.144
5.648,-0.142
5.649,-0.144
5.65,-0.147
5.651,-0.147
5.652,-0.144
5.653,-0.144
5.654,-0.141
5.655,-0.141
5.656,-0.141
5.657,-0.141
5.658,-0.136
5.659,-0.131
5.66,-0.13
5.661,-0.131
5.662,-0.134
5.663,-0.141
5.664,-0.148
5.665,-0.159
5.666,-0.164
5.667,-0.169
5.668,-0.178
5.669,-0.188
5.67,-0.191
5.671,-0.194
5.672,-0.193
5.673,-0.194
5.674,-0.193
5.675,-0.181
5.676,-0.164
5.677,-0.141
5.678,-0.117
5.679,-0.094
5.68,-0.07
5.681,-0.047
5.682,-0.018
5.683,0.016
5.684,0.058
5.685,0.103
5.686,0.159
5.687,0.234
5.688,0.309
5.689,0.391
5.69,0.472
5.691,0.55
5.692,0.624
5.693,0.7
5.694,0.784
5.695,0.875
5.696,0.968
5.697,1.069
5.698,1.181
5.699,1.291
5.7,1.401
5.701,1.519
5.702,1.63
5.703,1.722
5.704,1.797
5.705,1.834
5.706,1.842
5.707,1.797
5.708,1.699
5.709,1.553
5.71,1.398
5.711,1.25
5.712,1.113
5.713,0.991
5.714,0.867
5.715,0.734
5.716,0.603
5.717,0.487
5.718,0.395
5.719,0.331
5.72,0.275
5.721,0.228
5.722,0.183
5.723,0.134
5.724,0.087
5.725,0.041
5.726,0.003
5.727,-0.025
5.728,-0.043
5.729,-0.053
5.73,-0.058
5.731,-0.063
5.732,-0.064
5.733,-0.066
5.734,-0.066
5.735,-0.069
5.736,-0.075
5.737,-0.078
5.738,-0.084
5.739,-0.088
5.74,-0.092
5.741,-0.094
5.742,-0.097
5.743,-0.1
5.744,-0.101
5.745,-0.106
5.746,-0.108
5.747,-0.109
5.748,-0.114
5.749,-0.119
5.75,-0.119
5.751,-0.125
5.752,-0.125
5.753,-0.125
5.754,-0.128
5.755,-0.128
5.756,-0.126
5.757,-0.125
5.758,-0.127
5.759,-0.122
5.76,-0.122
5.761,-0.122
5.762,-0.123
5.763,-0.125
5.764,-0.122
5.765,-0.122
5.766,-0.125
5.767,-0.125
5.768,-0.126
5.769,-0.128
5.77,-0.128
5.771,-0.128
5.772,-0.128
5.773,-0.128
5.774,-0.124
5.775,-0.125
5.776,-0.125
5.777,-0.125
5.778,-0.124
5.779,-0.122
5.78,-0.119
5.781,-0.116
5.782,-0.114
5.783,-0.116
5.784,-0.117
5.785,-0.119
5.786,-0.119
5.787,-0.119
5.788,-0.116
5.789,-0.113
5.79,-0.109
5.791,-0.109
5.792,-0.116
5.793,-0.122
5.794,-0.117
5.795,-0.113
5.796,-0.116
5.797,-0.113
5.798,-0.119
5.799,-0.122
5.8,-0.119
5.801,-0.119
5.802,-0.119
5.803,-0.119
5.804,-0.12
5.805,-0.119
5.806,-0.12
5.807,-0.122
5.808,-0.117
5.809,-0.113
5.81,-0.108
5.811,-0.106
5.812,-0.104
5.813,-0.106
5.814,-0.103
5.815,-0.106
5.816,-0.108
5.817,-0.109
5.818,-0.106
5.819,-0.103
5.82,-0.103
5.821,-0.106
5.822,-0.104
5.823,-0.106
5.824,-0.105
5.825,-0.103
5.826,-0.097
5.827,-0.094
5.828,-0.095
5.829,-0.097
5.83,-0.098
5.831,-0.1
5.832,-0.103
5.833,-0.106
5.834,-0.103
5.835,-0.103
5.836,-0.106
5.837,-0.106
5.838,-0.099
5.839,-0.094
5.84,-0.098
5.841,-0.1
5.842,-0.1
5.843,-0.1
5.844,-0.094
5.845,-0.094
5.846,-0.095
5.847,-0.094
5.848,-0.094
5.849,-0.094
5.85,-0.092
5.851,-0.094
5.852,-0.091
5.853,-0.088
5.854,-0.088
5.855,-0.088
5.856,-0.084
5.857,-0.084
5.858,-0.088
5.859,-0.084
5.86,-0.081
5.861,-0.078
5.862,-0.079
5.863,-0.078
5.864,-0.077
5.865,-0.075
5.866,-0.072
5.867,-0.072
5.868,-0.073
5.869,-0.075
5.87,-0.072
5.871,-0.072
5.872,-0.072
5.873,-0.069
5.874,-0.07
5.875,-0.069
5.876,-0.068
5.877,-0.063
5.878,-0.063
5.879,-0.059
5.88,-0.058
5.881,-0.056
5.882,-0.053
5.883,-0.053
5.884,-0.05
5.885,-0.047
5.886,-0.046
5.887,-0.044
5.888,-0.042
5.889,-0.044
5.89,-0.039
5.891,-0.034
5.892,-0.034
5.893,-0.031
5.894,-0.032
5.895,-0.034
5.896,-0.036
5.897,-0.034
5.898,-0.029
5.899,-0.031
5.9,-0.025
5.901,-0.022
5.902,-0.018
5.903,-0.016
5.904,-0.013
5.905,-0.009
5.906,-0.008
5.907,-0.003
5.908,-0.001
5.909,-0.003
5.91,0
5.911,0.003
5.912,0.011
5.913,0.016
5.914,0.016
5.915,0.019
5.916,0.018
5.917,0.016
5.918,0.016
5.919,0.016
5.92,0.02
5.921,0.022
5.922,0.028
5.923,0.028
5.924,0.028
5.925,0.028
5.926,0.027
5.927,0.028
5.928,0.032
5.929,0.034
5.93,0.039
5.931,0.041
5.932,0.039
5.933,0.041
5.934,0.041
5.935,0.044
5.936,0.044
5.937,0.044
5.938,0.047
5.939,0.044
5.94,0.048
5.941,0.05
5.942,0.05
5.943,0.053
5.944,0.059
5.945,0.059
5.946,0.061
5.947,0.063
5.948,0.064
5.949,0.066
5.95,0.066
5.951,0.066
5.952,0.067
5.953,0.069
5.954,0.069
5.955,0.069
5.956,0.068
5.957,0.069
5.958,0.068
5.959,0.066
5.96,0.067
5.961,0.069
5.962,0.075
5.963,0.078
5.964,0.078
5.965,0.078
5.966,0.081
5.967,0.081
5.968,0.081
5.969,0.081
5.97,0.084
5.971,0.084
5.972,0.084
5.973,0.084
5.974,0.084
5.975,0.087
5.976,0.087
5.977,0.084
5.978,0.084
5.979,0.084
5.98,0.084
5.981,0.084
5.982,0.083
5.983,0.081
5.984,0.081
5.985,0.081
5.986,0.084
5.987,0.087
5.988,0.091
5.989,0.087
5.99,0.087
5.991,0.084
5.992,0.081
5.993,0.084
5.994,0.082
5.995,0.084
5.996,0.082
5.997,0.084
5.998,0.08
5.999,0.078
6,0.081
6.001,0.078
6.002,0.079
6.003,0.078
6.004,0.072
6.005,0.066
6.006,0.068
6.007,0.063
6.008,0.063
6.009,0.063
6.01,0.059
6.011,0.063
6.012,0.056
6.013,0.053
6.014,0.05
6.015,0.047
6.016,0.048
6.017,0.044
6.018,0.045
6.019,0.044
6.02,0.037
6.021,0.031
6.022,0.027
6.023,0.025
6.024,0.028
6.025,0.025
6.026,0.018
6.027,0.013
6.028,0.011
6.029,0.009
6.03,0.009
6.031,0.009
6.032,0.003
6.033,-0.003
6.034,-0.006
6.035,-0.003
6.036,-0.005
6.037,-0.006
6.038,-0.005
6.039,-0.003
6.04,-0.006
6.041,-0.009
6.042,-0.016
6.043,-0.019
6.044,-0.023
6.045,-0.025
6.046,-0.025
6.047,-0.025
6.048,-0.031
6.049,-0.031
6.05,-0.031
6.051,-0.034
6.052,-0.034
6.053,-0.037
6.054,-0.033
6.055,-0.034
6.056,-0.037
6.057,-0.044
6.058,-0.044
6.059,-0.044
6.06,-0.043
6.061,-0.044
6.062,-0.044
6.063,-0.047
6.064,-0.046
6.065,-0.044
6.066,-0.044
6.067,-0.044
6.068,-0.045
6.069,-0.047
6.07,-0.046
6.071,-0.044
6.072,-0.048
6.073,-0.05
6.074,-0.05
6.075,-0.053
6.076,-0.05
6.077,-0.05
6.078,-0.053
6.079,-0.053
6.08,-0.052
6.081,-0.05
6.082,-0.052
6.083,-0.047
6.084,-0.046
6.085,-0.047
6.086,-0.048
6.087,-0.05
6.088,-0.05
6.089,-0.05
6.09,-0.05
6.091,-0.05
6.092,-0.053
6.093,-0.056
6.094,-0.063
6.095,-0.063
6.096,-0.059
6.097,-0.056
6.098,-0.052
6.099,-0.053
6.1,-0.054
6.101,-0.056
6.102,-0.056
6.103,-0.059
6.104,-0.059
6.105,-0.059
6.106,-0.058
6.107,-0.056
6.108,-0.059
6.109,-0.059
6.11,-0.063
6.111,-0.066
6.112,-0.066
6.113,-0.066
6.114,-0.063
6.115,-0.056
6.116,-0.058
6.117,-0.056
6.118,-0.058
6.119,-0.063
6.12,-0.058
6.121,-0.056
6.122,-0.054
6.123,-0.056
6.124,-0.056
6.125,-0.056
6.126,-0.059
6.127,-0.059
6.128,-0.059
6.129,-0.059
6.13,-0.058
6.131,-0.059
6.132,-0.059
6.133,-0.063
6.134,-0.064
6.135,-0.066
6.136,-0.064
6.137,-0.066
6.138,-0.066
6.139,-0.063
6.14,-0.064
6.141,-0.066
6.142,-0.069
6.143,-0.069
6.144,-0.059
6.145,-0.056
6.146,-0.058
6.147,-0.056
6.148,-0.056
6.149,-0.063
6.15,-0.063
6.151,-0.063
6.152,-0.066
6.153,-0.069
6.154,-0.069
6.155,-0.072
6.156,-0.072
6.157,-0.072
6.158,-0.072
6.159,-0.072
6.16,-0.069
6.161,-0.066
6.162,-0.064
6.163,-0.063
6.164,-0.067
6.165,-0.066
6.166,-0.066
6.167,-0.066
6.168,-0.066
6.169,-0.066
6.17,-0.066
6.171,-0.069
6.172,-0.066
6.173,-0.069
6.174,-0.069
6.175,-0.066
6.176,-0.068
6.177,-0.066
6.178,-0.066
6.179,-0.066
6.18,-0.067
6.181,-0.069
6.182,-0.07
6.183,-0.075
6.184,-0.072
6.185,-0.072
6.186,-0.072
6.187,-0.072
6.188,-0.072
6.189,-0.069
6.19,-0.072
6.191,-0.072
6.192,-0.071
6.193,-0.072
6.194,-0.072
6.195,-0.072
6.196,-0.075
6.197,-0.075
6.198,-0.078
6.199,-0.081
6.2,-0.082
6.201,-0.084
6.202,-0.083
6.203,-0.081
6.204,-0.08
6.205,-0.078
6.206,-0.079
6.207,-0.081
6.208,-0.082
6.209,-0.084
6.21,-0.084
6.211,-0.084
6.212,-0.075
6.213,-0.069
6.214,-0.07
6.215,-0.069
6.216,-0.072
6.217,-0.075
6.218,-0.079
6.219,-0.081
6.22,-0.081
6.221,-0.081
6.222,-0.08
6.223,-0.078
6.224,-0.077
6.225,-0.078
6.226,-0.075
6.227,-0.072
6.228,-0.075
6.229,-0.075
6.23,-0.076
6.231,-0.078
6.232,-0.075
6.233,-0.075
6.234,-0.075
6.235,-0.072
6.236,-0.071
6.237,-0.069
6.238,-0.068
6.239,-0.069
6.24,-0.072
6.241,-0.069
6.242,-0.067
6.243,-0.069
6.244,-0.073
6.245,-0.078
6.246,-0.078
6.247,-0.078
6.248,-0.077
6.249,-0.078
6.25,-0.074
6.251,-0.069
6.252,-0.07
6.253,-0.072
6.254,-0.073
6.255,-0.075
6.256,-0.078
6.257,-0.081
6.258,-0.078
6.259,-0.078
6.26,-0.077
6.261,-0.072
6.262,-0.072
6.263,-0.075
6.264,-0.072
6.265,-0.072
6.266,-0.073
6.267,-0.075
6.268,-0.073
6.269,-0.075
6.27,-0.074
6.271,-0.072
6.272,-0.075
6.273,-0.075
6.274,-0.076
6.275,-0.075
6.276,-0.076
6.277,-0.081
6.278,-0.078
6.279,-0.075
6.28,-0.072
6.281,-0.072
6.282,-0.072
6.283,-0.072
6.284,-0.072
6.285,-0.072
6.286,-0.073
6.287,-0.072
6.288,-0.072
6.289,-0.066
6.29,-0.063
6.291,-0.053
6.292,-0.049
6.293,-0.044
6.294,-0.039
6.295,-0.034
6.296,-0.028
6.297,-0.019
6.298,-0.017
6.299,-0.013
6.3,-0.006
6.301,-0.003
6.302,-0.001
6.303,0.003
6.304,0.006
6.305,0.009
6.306,0.014
6.307,0.019
6.308,0.024
6.309,0.022
6.31,0.022
6.311,0.022
6.312,0.022
6.313,0.025
6.314,0.023
6.315,0.025
6.316,0.026
6.317,0.028
6.318,0.032
6.319,0.041
6.32,0.044
6.321,0.05
6.322,0.058
6.323,0.063
6.324,0.067
6.325,0.075
6.326,0.078
6.327,0.078
6.328,0.086
6.329,0.097
6.33,0.106
6.331,0.113
6.332,0.116
6.333,0.119
6.334,0.127
6.335,0.125
6.336,0.126
6.337,0.131
6.338,0.131
6.339,0.137
6.34,0.144
6.341,0.15
6.342,0.153
6.343,0.156
6.344,0.159
6.345,0.162
6.346,0.17
6.347,0.175
6.348,0.175
6.349,0.172
6.35,0.172
6.351,0.172
6.352,0.176
6.353,0.175
6.354,0.171
6.355,0.169
6.356,0.159
6.357,0.159
6.358,0.153
6.359,0.147
6.36,0.144
6.361,0.141
6.362,0.131
6.363,0.125
6.364,0.12
6.365,0.113
6.366,0.104
6.367,0.097
6.368,0.089
6.369,0.081
6.37,0.073
6.371,0.066
6.372,0.055
6.373,0.041
6.374,0.024
6.375,0.009
6.376,0
6.377,-0.006
6.378,-0.019
6.379,-0.028
6.38,-0.036
6.381,-0.041
6.382,-0.043
6.383,-0.044
6.384,-0.049
6.385,-0.05
6.386,-0.058
6.387,-0.066
6.388,-0.072
6.389,-0.081
6.39,-0.091
6.391,-0.1
6.392,-0.116
6.393,-0.125
6.394,-0.127
6.395,-0.128
6.396,-0.13
6.397,-0.131
6.398,-0.131
6.399,-0.125
6.4,-0.125
6.401,-0.125
6.402,-0.126
6.403,-0.128
6.404,-0.128
6.405,-0.128
6.406,-0.125
6.407,-0.125
6.408,-0.125
6.409,-0.125
6.41,-0.131
6.411,-0.134
6.412,-0.138
6.413,-0.141
6.414,-0.142
6.415,-0.144
6.416,-0.141
6.417,-0.141
6.418,-0.141
6.419,-0.141
6.42,-0.147
6.421,-0.147
6.422,-0.146
6.423,-0.15
6.424,-0.147
6.425,-0.147
6.426,-0.149
6.427,-0.147
6.428,-0.145
6.429,-0.147
6.43,-0.15
6.431,-0.15
6.432,-0.147
6.433,-0.144
6.434,-0.145
6.435,-0.147
6.436,-0.148
6.437,-0.15
6.438,-0.15
