'Elapsed time','II'
4.860,-0.053
4.861,-0.053
4.862,-0.053
4.863,-0.053
4.864,-0.053
4.865,-0.053
4.866,-0.053
4.867,-0.053
4.868,-0.052
4.869,-0.050
4.870,-0.050
4.871,-0.050
4.872,-0.050
4.873,-0.050
4.874,-0.051
4.875,-0.053
4.876,-0.053
4.877,-0.053
4.878,-0.053
4.879,-0.053
4.880,-0.053
4.881,-0.053
4.882,-0.053
4.883,-0.053
4.884,-0.053
4.885,-0.053
4.886,-0.053
4.887,-0.053
4.888,-0.053
4.889,-0.053
4.890,-0.053
4.891,-0.053
4.892,-0.053
4.893,-0.053
4.894,-0.053
4.895,-0.053
4.896,-0.053
4.897,-0.053
4.898,-0.053
4.899,-0.053
4.900,-0.056
4.901,-0.059
4.902,-0.058
4.903,-0.056
4.904,-0.056
4.905,-0.056
4.906,-0.056
4.907,-0.056
4.908,-0.056
4.909,-0.056
4.910,-0.053
4.911,-0.050
4.912,-0.050
4.913,-0.050
4.914,-0.051
4.915,-0.053
4.916,-0.052
4.917,-0.050
4.918,-0.050
4.919,-0.050
4.920,-0.051
4.921,-0.053
4.922,-0.053
4.923,-0.053
4.924,-0.056
4.925,-0.059
4.926,-0.061
4.927,-0.063
4.928,-0.063
4.929,-0.063
4.930,-0.063
4.931,-0.063
4.932,-0.059
4.933,-0.056
4.934,-0.058
4.935,-0.059
4.936,-0.058
4.937,-0.056
4.938,-0.056
4.939,-0.056
4.940,-0.055
4.941,-0.053
4.942,-0.053
4.943,-0.053
4.944,-0.056
4.945,-0.059
4.946,-0.061
4.947,-0.063
4.948,-0.063
4.949,-0.063
4.950,-0.063
4.951,-0.063
4.952,-0.061
4.953,-0.059
4.954,-0.059
4.955,-0.059
4.956,-0.059
4.957,-0.059
4.958,-0.063
4.959,-0.066
4.960,-0.066
4.961,-0.066
4.962,-0.061
4.963,-0.056
4.964,-0.058
4.965,-0.059
4.966,-0.061
4.967,-0.063
4.968,-0.064
4.969,-0.066
4.970,-0.064
4.971,-0.063
4.972,-0.061
4.973,-0.059
4.974,-0.059
4.975,-0.059
4.976,-0.059
4.977,-0.059
4.978,-0.063
4.979,-0.066
4.980,-0.064
4.981,-0.063
4.982,-0.063
4.983,-0.063
4.984,-0.063
4.985,-0.063
4.986,-0.063
4.987,-0.063
4.988,-0.063
4.989,-0.063
4.990,-0.061
4.991,-0.059
4.992,-0.059
4.993,-0.059
4.994,-0.063
4.995,-0.066
4.996,-0.067
4.997,-0.069
4.998,-0.069
4.999,-0.069
5.000,-0.069
5.001,-0.069
5.002,-0.069
5.003,-0.069
5.004,-0.068
5.005,-0.066
5.006,-0.066
5.007,-0.066
5.008,-0.066
5.009,-0.066
5.010,-0.063
5.011,-0.059
5.012,-0.061
5.013,-0.063
5.014,-0.064
5.015,-0.066
5.016,-0.066
5.017,-0.066
5.018,-0.066
5.019,-0.066
5.020,-0.069
5.021,-0.072
5.022,-0.072
5.023,-0.072
5.024,-0.072
5.025,-0.072
5.026,-0.072
5.027,-0.072
5.028,-0.071
5.029,-0.069
5.030,-0.069
5.031,-0.069
5.032,-0.069
5.033,-0.069
5.034,-0.069
5.035,-0.069
5.036,-0.070
5.037,-0.072
5.038,-0.073
5.039,-0.075
5.040,-0.072
5.041,-0.069
5.042,-0.069
5.043,-0.069
5.044,-0.070
5.045,-0.072
5.046,-0.072
5.047,-0.072
5.048,-0.072
5.049,-0.072
5.050,-0.072
5.051,-0.072
5.052,-0.072
5.053,-0.072
5.054,-0.071
5.055,-0.069
5.056,-0.068
5.057,-0.066
5.058,-0.067
5.059,-0.069
5.060,-0.069
5.061,-0.069
5.062,-0.070
5.063,-0.072
5.064,-0.073
5.065,-0.075
5.066,-0.072
5.067,-0.069
5.068,-0.070
5.069,-0.072
5.070,-0.069
5.071,-0.066
5.072,-0.067
5.073,-0.069
5.074,-0.072
5.075,-0.072
5.076,-0.069
5.077,-0.069
5.078,-0.067
5.079,-0.069
5.080,-0.068
5.081,-0.069
5.082,-0.069
5.083,-0.069
5.084,-0.069
5.085,-0.069
5.086,-0.070
5.087,-0.072
5.088,-0.073
5.089,-0.072
5.090,-0.072
5.091,-0.069
5.092,-0.072
5.093,-0.072
5.094,-0.072
5.095,-0.072
5.096,-0.070
5.097,-0.072
5.098,-0.072
5.099,-0.069
5.100,-0.068
5.101,-0.066
5.102,-0.066
5.103,-0.063
5.104,-0.061
5.105,-0.063
5.106,-0.064
5.107,-0.066
5.108,-0.066
5.109,-0.066
5.110,-0.068
5.111,-0.066
5.112,-0.067
5.113,-0.066
5.114,-0.069
5.115,-0.072
5.116,-0.070
5.117,-0.069
5.118,-0.072
5.119,-0.072
5.120,-0.072
5.121,-0.072
5.122,-0.072
5.123,-0.072
5.124,-0.072
5.125,-0.072
5.126,-0.071
5.127,-0.069
5.128,-0.068
5.129,-0.063
5.130,-0.066
5.131,-0.066
5.132,-0.067
5.133,-0.069
5.134,-0.070
5.135,-0.072
5.136,-0.073
5.137,-0.075
5.138,-0.075
5.139,-0.075
5.140,-0.069
5.141,-0.066
5.142,-0.064
5.143,-0.066
5.144,-0.067
5.145,-0.066
5.146,-0.067
5.147,-0.069
5.148,-0.068
5.149,-0.069
5.150,-0.070
5.151,-0.069
5.152,-0.072
5.153,-0.072
5.154,-0.075
5.155,-0.075
5.156,-0.072
5.157,-0.072
5.158,-0.072
5.159,-0.072
5.160,-0.071
5.161,-0.069
5.162,-0.072
5.163,-0.072
5.164,-0.074
5.165,-0.069
5.166,-0.069
5.167,-0.069
5.168,-0.066
5.169,-0.069
5.170,-0.070
5.171,-0.072
5.172,-0.069
5.173,-0.072
5.174,-0.071
5.175,-0.066
5.176,-0.067
5.177,-0.069
5.178,-0.069
5.179,-0.069
5.180,-0.070
5.181,-0.072
5.182,-0.071
5.183,-0.069
5.184,-0.068
5.185,-0.069
5.186,-0.067
5.187,-0.069
5.188,-0.068
5.189,-0.066
5.190,-0.066
5.191,-0.066
5.192,-0.067
5.193,-0.069
5.194,-0.072
5.195,-0.075
5.196,-0.073
5.197,-0.075
5.198,-0.072
5.199,-0.069
5.200,-0.069
5.201,-0.066
5.202,-0.066
5.203,-0.066
5.204,-0.066
5.205,-0.066
5.206,-0.066
5.207,-0.066
5.208,-0.066
5.209,-0.063
5.210,-0.067
5.211,-0.069
5.212,-0.072
5.213,-0.069
5.214,-0.068
5.215,-0.069
5.216,-0.067
5.217,-0.069
5.218,-0.069
5.219,-0.069
5.220,-0.069
5.221,-0.069
5.222,-0.070
5.223,-0.066
5.224,-0.069
5.225,-0.069
5.226,-0.068
5.227,-0.069
5.228,-0.069
5.229,-0.069
5.230,-0.066
5.231,-0.069
5.232,-0.066
5.233,-0.066
5.234,-0.066
5.235,-0.066
5.236,-0.069
5.237,-0.069
5.238,-0.069
5.239,-0.069
5.240,-0.068
5.241,-0.066
5.242,-0.064
5.243,-0.066
5.244,-0.064
5.245,-0.066
5.246,-0.066
5.247,-0.066
5.248,-0.067
5.249,-0.069
5.250,-0.069
5.251,-0.069
5.252,-0.072
5.253,-0.072
5.254,-0.069
5.255,-0.069
5.256,-0.070
5.257,-0.072
5.258,-0.071
5.259,-0.066
5.260,-0.069
5.261,-0.069
5.262,-0.066
5.263,-0.066
5.264,-0.061
5.265,-0.056
5.266,-0.056
5.267,-0.056
5.268,-0.061
5.269,-0.059
5.270,-0.058
5.271,-0.053
5.272,-0.058
5.273,-0.056
5.274,-0.061
5.275,-0.063
5.276,-0.063
5.277,-0.059
5.278,-0.059
5.279,-0.063
5.280,-0.066
5.281,-0.066
5.282,-0.067
5.283,-0.066
5.284,-0.066
5.285,-0.066
5.286,-0.066
5.287,-0.069
5.288,-0.069
5.289,-0.069
5.290,-0.069
5.291,-0.069
5.292,-0.069
5.293,-0.069
5.294,-0.067
5.295,-0.069
5.296,-0.068
5.297,-0.069
5.298,-0.067
5.299,-0.069
5.300,-0.072
5.301,-0.072
5.302,-0.071
5.303,-0.069
5.304,-0.072
5.305,-0.072
5.306,-0.070
5.307,-0.072
5.308,-0.070
5.309,-0.072
5.310,-0.069
5.311,-0.066
5.312,-0.064
5.313,-0.066
5.314,-0.066
5.315,-0.066
5.316,-0.067
5.317,-0.069
5.318,-0.066
5.319,-0.066
5.320,-0.069
5.321,-0.069
5.322,-0.069
5.323,-0.069
5.324,-0.069
5.325,-0.069
5.326,-0.068
5.327,-0.066
5.328,-0.066
5.329,-0.066
5.330,-0.066
5.331,-0.066
5.332,-0.068
5.333,-0.066
5.334,-0.064
5.335,-0.059
5.336,-0.061
5.337,-0.063
5.338,-0.066
5.339,-0.066
5.340,-0.064
5.341,-0.066
5.342,-0.066
5.343,-0.066
5.344,-0.066
5.345,-0.063
5.346,-0.066
5.347,-0.066
5.348,-0.061
5.349,-0.059
5.350,-0.058
5.351,-0.059
5.352,-0.059
5.353,-0.059
5.354,-0.061
5.355,-0.063
5.356,-0.067
5.357,-0.066
5.358,-0.061
5.359,-0.056
5.360,-0.056
5.361,-0.056
5.362,-0.058
5.363,-0.056
5.364,-0.053
5.365,-0.050
5.366,-0.050
5.367,-0.050
5.368,-0.051
5.369,-0.050
5.370,-0.054
5.371,-0.053
5.372,-0.049
5.373,-0.041
5.374,-0.034
5.375,-0.028
5.376,-0.023
5.377,-0.019
5.378,-0.017
5.379,-0.016
5.380,-0.013
5.381,-0.009
5.382,-0.003
5.383,-0.003
5.384,0.000
5.385,0.000
5.386,-0.002
5.387,-0.003
5.388,-0.006
5.389,-0.009
5.390,-0.008
5.391,-0.013
5.392,-0.013
5.393,-0.013
5.394,-0.013
5.395,-0.013
5.396,-0.014
5.397,-0.013
5.398,-0.013
5.399,-0.013
5.400,-0.011
5.401,-0.013
5.402,-0.013
5.403,-0.009
5.404,-0.002
5.405,0.003
5.406,0.006
5.407,0.013
5.408,0.014
5.409,0.013
5.410,0.014
5.411,0.013
5.412,0.003
5.413,0.000
5.414,-0.001
5.415,-0.006
5.416,-0.008
5.417,-0.009
5.418,-0.009
5.419,-0.006
5.420,-0.003
5.421,-0.003
5.422,-0.006
5.423,-0.006
5.424,-0.006
5.425,-0.009
5.426,-0.017
5.427,-0.016
5.428,-0.020
5.429,-0.025
5.430,-0.029
5.431,-0.038
5.432,-0.036
5.433,-0.034
5.434,-0.031
5.435,-0.031
5.436,-0.031
5.437,-0.034
5.438,-0.031
5.439,-0.034
5.440,-0.031
5.441,-0.028
5.442,-0.028
5.443,-0.028
5.444,-0.025
5.445,-0.028
5.446,-0.033
5.447,-0.041
5.448,-0.044
5.449,-0.050
5.450,-0.050
5.451,-0.050
5.452,-0.059
5.453,-0.066
5.454,-0.064
5.455,-0.066
5.456,-0.068
5.457,-0.069
5.458,-0.070
5.459,-0.072
5.460,-0.074
5.461,-0.069
5.462,-0.070
5.463,-0.072
5.464,-0.070
5.465,-0.072
5.466,-0.075
5.467,-0.075
5.468,-0.078
5.469,-0.081
5.470,-0.078
5.471,-0.075
5.472,-0.079
5.473,-0.081
5.474,-0.084
5.475,-0.084
5.476,-0.084
5.477,-0.084
5.478,-0.081
5.479,-0.081
5.480,-0.078
5.481,-0.078
5.482,-0.078
5.483,-0.078
5.484,-0.077
5.485,-0.075
5.486,-0.077
5.487,-0.075
5.488,-0.079
5.489,-0.081
5.490,-0.084
5.491,-0.088
5.492,-0.083
5.493,-0.081
5.494,-0.080
5.495,-0.078
5.496,-0.079
5.497,-0.084
5.498,-0.086
5.499,-0.088
5.500,-0.084
5.501,-0.084
5.502,-0.084
5.503,-0.084
5.504,-0.084
5.505,-0.084
5.506,-0.080
5.507,-0.075
5.508,-0.075
5.509,-0.072
5.510,-0.073
5.511,-0.078
5.512,-0.079
5.513,-0.081
5.514,-0.080
5.515,-0.078
5.516,-0.072
5.517,-0.069
5.518,-0.069
5.519,-0.069
5.520,-0.073
5.521,-0.075
5.522,-0.078
5.523,-0.081
5.524,-0.086
5.525,-0.091
5.526,-0.099
5.527,-0.109
5.528,-0.123
5.529,-0.141
5.530,-0.161
5.531,-0.181
5.532,-0.197
5.533,-0.216
5.534,-0.219
5.535,-0.219
5.536,-0.216
5.537,-0.212
5.538,-0.191
5.539,-0.172
5.540,-0.139
5.541,-0.106
5.542,-0.078
5.543,-0.050
5.544,-0.013
5.545,0.031
5.546,0.059
5.547,0.094
5.548,0.139
5.549,0.181
5.550,0.239
5.551,0.300
5.552,0.355
5.553,0.416
5.554,0.495
5.555,0.575
5.556,0.667
5.557,0.766
5.558,0.836
5.559,0.912
5.560,0.978
5.561,1.041
5.562,1.091
5.563,1.144
5.564,1.208
5.565,1.275
5.566,1.336
5.567,1.394
5.568,1.436
5.569,1.469
5.570,1.449
5.571,1.419
5.572,1.328
5.573,1.234
5.574,1.139
5.575,1.047
5.576,0.959
5.577,0.872
5.578,0.798
5.579,0.722
5.580,0.653
5.581,0.584
5.582,0.519
5.583,0.456
5.584,0.400
5.585,0.341
5.586,0.284
5.587,0.225
5.588,0.175
5.589,0.119
5.590,0.075
5.591,0.031
5.592,0.009
5.593,-0.006
5.594,-0.019
5.595,-0.028
5.596,-0.039
5.597,-0.050
5.598,-0.051
5.599,-0.053
5.600,-0.048
5.601,-0.044
5.602,-0.034
5.603,-0.025
5.604,-0.018
5.605,-0.009
5.606,0.000
5.607,0.013
5.608,0.014
5.609,0.022
5.610,0.024
5.611,0.025
5.612,0.031
5.613,0.031
5.614,0.029
5.615,0.031
5.616,0.025
5.617,0.025
5.618,0.018
5.619,0.016
5.620,0.016
5.621,0.016
5.622,0.011
5.623,0.009
5.624,0.008
5.625,0.006
5.626,0.009
5.627,0.006
5.628,0.011
5.629,0.013
5.630,0.009
5.631,0.013
5.632,0.008
5.633,0.006
5.634,0.004
5.635,0.003
5.636,0.002
5.637,-0.003
5.638,-0.004
5.639,-0.003
5.640,-0.005
5.641,-0.006
5.642,-0.006
5.643,-0.006
5.644,-0.008
5.645,-0.006
5.646,-0.002
5.647,0.000
5.648,0.000
5.649,0.000
5.650,0.001
5.651,0.003
5.652,0.003
5.653,0.003
5.654,0.003
5.655,0.003
5.656,0.004
5.657,0.003
5.658,0.005
5.659,0.003
5.660,0.002
5.661,0.000
5.662,0.002
5.663,0.003
5.664,0.000
5.665,0.000
5.666,0.000
5.667,0.003
5.668,0.000
5.669,0.000
5.670,0.000
5.671,0.000
5.672,0.000
5.673,0.000
5.674,0.000
5.675,0.000
5.676,-0.001
5.677,-0.003
5.678,0.004
5.679,0.003
5.680,0.006
5.681,0.006
5.682,0.006
5.683,0.006
5.684,0.009
5.685,0.006
5.686,0.008
5.687,0.006
5.688,0.008
5.689,0.009
5.690,0.008
5.691,0.009
5.692,0.011
5.693,0.009
5.694,0.011
5.695,0.009
5.696,0.008
5.697,0.009
5.698,0.008
5.699,0.009
5.700,0.014
5.701,0.013
5.702,0.016
5.703,0.016
5.704,0.017
5.705,0.022
5.706,0.021
5.707,0.022
5.708,0.019
5.709,0.019
5.710,0.022
5.711,0.025
5.712,0.023
5.713,0.025
5.714,0.025
5.715,0.025
5.716,0.025
5.717,0.025
5.718,0.024
5.719,0.022
5.720,0.025
5.721,0.022
5.722,0.023
5.723,0.028
5.724,0.028
5.725,0.028
5.726,0.027
5.727,0.025
5.728,0.025
5.729,0.028
5.730,0.033
5.731,0.034
5.732,0.031
5.733,0.031
5.734,0.031
5.735,0.028
5.736,0.027
5.737,0.025
5.738,0.025
5.739,0.022
5.740,0.026
5.741,0.025
5.742,0.025
5.743,0.028
5.744,0.024
5.745,0.025
5.746,0.025
5.747,0.028
5.748,0.033
5.749,0.034
5.750,0.031
5.751,0.031
5.752,0.031
5.753,0.031
5.754,0.030
5.755,0.028
5.756,0.029
5.757,0.031
5.758,0.030
5.759,0.031
5.760,0.030
5.761,0.028
5.762,0.034
5.763,0.034
5.764,0.039
5.765,0.038
5.766,0.039
5.767,0.034
5.768,0.033
5.769,0.034
5.770,0.038
5.771,0.044
5.772,0.041
5.773,0.044
5.774,0.043
5.775,0.041
5.776,0.041
5.777,0.044
5.778,0.045
5.779,0.044
5.780,0.048
5.781,0.047
5.782,0.046
5.783,0.047
5.784,0.046
5.785,0.044
5.786,0.045
5.787,0.044
5.788,0.043
5.789,0.044
5.790,0.048
5.791,0.047
5.792,0.049
5.793,0.047
5.794,0.048
5.795,0.047
5.796,0.047
5.797,0.047
5.798,0.047
5.799,0.047
5.800,0.047
5.801,0.047
5.802,0.046
5.803,0.047
5.804,0.048
5.805,0.047
5.806,0.047
5.807,0.047
5.808,0.047
5.809,0.047
5.810,0.049
5.811,0.050
5.812,0.048
5.813,0.047
5.814,0.047
5.815,0.047
5.816,0.047
5.817,0.047
5.818,0.046
5.819,0.047
5.820,0.047
5.821,0.047
5.822,0.044
5.823,0.044
5.824,0.047
5.825,0.047
5.826,0.045
5.827,0.047
5.828,0.047
5.829,0.047
5.830,0.044
5.831,0.044
5.832,0.043
5.833,0.044
5.834,0.048
5.835,0.047
5.836,0.050
5.837,0.047
5.838,0.047
5.839,0.047
5.840,0.048
5.841,0.047
5.842,0.046
5.843,0.044
5.844,0.043
5.845,0.044
5.846,0.045
5.847,0.047
5.848,0.039
5.849,0.038
5.850,0.036
5.851,0.034
5.852,0.036
5.853,0.038
5.854,0.036
5.855,0.034
5.856,0.033
5.857,0.034
5.858,0.036
5.859,0.034
5.860,0.034
5.861,0.034
5.862,0.034
5.863,0.034
5.864,0.034
5.865,0.034
5.866,0.036
5.867,0.038
5.868,0.038
5.869,0.034
5.870,0.036
5.871,0.034
5.872,0.034
5.873,0.034
5.874,0.033
5.875,0.031
5.876,0.031
5.877,0.028
5.878,0.030
5.879,0.031
5.880,0.031
5.881,0.031
5.882,0.033
5.883,0.031
5.884,0.031
5.885,0.031
5.886,0.036
5.887,0.041
5.888,0.036
5.889,0.038
5.890,0.039
5.891,0.038
5.892,0.038
5.893,0.041
5.894,0.041
5.895,0.041
5.896,0.039
5.897,0.041
5.898,0.044
5.899,0.047
5.900,0.053
5.901,0.053
5.902,0.053
5.903,0.056
5.904,0.056
5.905,0.056
5.906,0.059
5.907,0.063
5.908,0.061
5.909,0.059
5.910,0.061
5.911,0.063
5.912,0.063
5.913,0.063
5.914,0.067
5.915,0.072
5.916,0.073
5.917,0.075
5.918,0.077
5.919,0.075
5.920,0.076
5.921,0.078
5.922,0.079
5.923,0.081
5.924,0.084
5.925,0.084
5.926,0.084
5.927,0.084
5.928,0.086
5.929,0.084
5.930,0.092
5.931,0.097
5.932,0.096
5.933,0.094
5.934,0.093
5.935,0.094
5.936,0.091
5.937,0.091
5.938,0.092
5.939,0.091
5.940,0.092
5.941,0.091
5.942,0.094
5.943,0.094
5.944,0.091
5.945,0.088
5.946,0.088
5.947,0.088
5.948,0.084
5.949,0.081
5.950,0.081
5.951,0.084
5.952,0.083
5.953,0.081
5.954,0.075
5.955,0.069
5.956,0.069
5.957,0.069
5.958,0.066
5.959,0.066
5.960,0.064
5.961,0.069
5.962,0.063
5.963,0.063
5.964,0.061
5.965,0.059
5.966,0.056
5.967,0.053
5.968,0.047
5.969,0.044
5.970,0.044
5.971,0.044
5.972,0.041
5.973,0.044
5.974,0.041
5.975,0.034
5.976,0.033
5.977,0.031
5.978,0.029
5.979,0.028
5.980,0.028
5.981,0.028
5.982,0.025
5.983,0.025
5.984,0.023
5.985,0.022
5.986,0.022
5.987,0.019
5.988,0.019
5.989,0.016
5.990,0.016
5.991,0.013
5.992,0.009
5.993,0.013
5.994,0.011
5.995,0.006
5.996,0.006
5.997,0.006
5.998,0.004
5.999,0.003
6.000,0.006
6.001,0.003
6.002,0.006
6.003,0.006
6.004,0.001
6.005,0.003
6.006,0.002
6.007,0.000
6.008,0.001
6.009,0.003
6.010,0.000
6.011,0.000
6.012,0.000
6.013,0.000
6.014,0.003
6.015,0.003
6.016,-0.001
6.017,-0.003
6.018,-0.011
6.019,-0.009
6.020,-0.009
6.021,-0.009
6.022,-0.006
6.023,-0.009
6.024,-0.006
6.025,-0.009
6.026,-0.009
6.027,-0.009
6.028,-0.009
6.029,-0.006
6.030,-0.005
6.031,-0.009
6.032,-0.008
6.033,-0.006
6.034,-0.008
6.035,-0.006
6.036,-0.009
6.037,-0.009
6.038,-0.011
6.039,-0.009
6.040,-0.008
6.041,-0.006
6.042,-0.005
6.043,-0.006
6.044,-0.006
6.045,-0.006
6.046,-0.008
6.047,-0.006
6.048,-0.008
6.049,-0.006
6.050,-0.008
6.051,-0.006
6.052,-0.006
6.053,-0.006
6.054,-0.009
6.055,-0.006
6.056,-0.005
6.057,-0.003
6.058,-0.004
6.059,-0.006
6.060,-0.006
6.061,-0.006
6.062,-0.006
6.063,-0.006
6.064,-0.006
6.065,-0.006
6.066,-0.005
6.067,-0.003
6.068,-0.004
6.069,-0.006
6.070,-0.006
6.071,-0.006
6.072,-0.006
6.073,-0.006
6.074,-0.003
6.075,-0.003
6.076,-0.006
6.077,-0.009
6.078,-0.005
6.079,-0.003
6.080,-0.003
6.081,-0.003
6.082,-0.003
6.083,-0.003
6.084,-0.004
6.085,-0.006
6.086,-0.008
6.087,-0.006
6.088,-0.009
6.089,-0.006
6.090,-0.006
6.091,-0.009
6.092,-0.009
6.093,-0.009
6.094,-0.009
6.095,-0.009
6.096,-0.009
6.097,-0.009
6.098,-0.009
6.099,-0.009
6.100,-0.006
6.101,-0.009
6.102,-0.009
6.103,-0.009
6.104,-0.006
6.105,-0.009
6.106,-0.009
6.107,-0.009
6.108,-0.011
6.109,-0.009
6.110,-0.008
6.111,-0.006
6.112,-0.003
6.113,-0.003
6.114,-0.003
6.115,-0.006
6.116,-0.009
6.117,-0.009
6.118,-0.009
6.119,-0.009
6.120,-0.009
6.121,-0.009
6.122,-0.009
6.123,-0.009
6.124,-0.008
6.125,-0.006
6.126,-0.003
6.127,-0.003
6.128,-0.004
6.129,-0.006
6.130,-0.013
6.131,-0.019
6.132,-0.014
6.133,-0.009
6.134,-0.009
6.135,-0.006
6.136,-0.009
6.137,-0.013
6.138,-0.013
6.139,-0.019
6.140,-0.023
6.141,-0.025
6.142,-0.025
6.143,-0.025
6.144,-0.024
6.145,-0.025
6.146,-0.023
6.147,-0.028
6.148,-0.029
6.149,-0.031
6.150,-0.028
6.151,-0.025
6.152,-0.024
6.153,-0.025
6.154,-0.028
6.155,-0.028
6.156,-0.029
6.157,-0.031
6.158,-0.031
6.159,-0.031
6.160,-0.030
6.161,-0.028
6.162,-0.033
6.163,-0.031
6.164,-0.030
6.165,-0.031
6.166,-0.031
6.167,-0.028
6.168,-0.034
6.169,-0.034
6.170,-0.038
6.171,-0.038
6.172,-0.039
6.173,-0.038
6.174,-0.036
6.175,-0.038
6.176,-0.038
6.177,-0.038
6.178,-0.038
6.179,-0.041
6.180,-0.041
6.181,-0.038
6.182,-0.042
6.183,-0.044
6.184,-0.046
6.185,-0.041
6.186,-0.044
6.187,-0.041
6.188,-0.044
6.189,-0.044
6.190,-0.045
6.191,-0.044
6.192,-0.047
6.193,-0.044
6.194,-0.050
6.195,-0.047
6.196,-0.050
6.197,-0.050
6.198,-0.050
6.199,-0.050
6.200,-0.050
6.201,-0.050
6.202,-0.053
6.203,-0.053
6.204,-0.054
6.205,-0.053
6.206,-0.053
6.207,-0.053
6.208,-0.052
6.209,-0.053
6.210,-0.054
6.211,-0.056
6.212,-0.056
6.213,-0.056
6.214,-0.055
6.215,-0.053
6.216,-0.056
6.217,-0.056
6.218,-0.056
6.219,-0.056
6.220,-0.058
6.221,-0.059
6.222,-0.061
6.223,-0.063
6.224,-0.056
6.225,-0.056
6.226,-0.059
6.227,-0.059
6.228,-0.061
6.229,-0.059
6.230,-0.059
6.231,-0.063
6.232,-0.063
6.233,-0.063
6.234,-0.064
6.235,-0.066
6.236,-0.066
6.237,-0.069
6.238,-0.068
6.239,-0.063
6.240,-0.059
6.241,-0.059
6.242,-0.058
6.243,-0.059
6.244,-0.058
6.245,-0.056
6.246,-0.058
6.247,-0.056
6.248,-0.058
6.249,-0.056
6.250,-0.061
6.251,-0.063
6.252,-0.064
6.253,-0.066
6.254,-0.064
6.255,-0.063
6.256,-0.064
6.257,-0.066
6.258,-0.064
6.259,-0.066
6.260,-0.067
6.261,-0.069
6.262,-0.069
6.263,-0.069
6.264,-0.068
6.265,-0.069
6.266,-0.069
6.267,-0.069
6.268,-0.068
6.269,-0.066
6.270,-0.064
6.271,-0.063
6.272,-0.063
6.273,-0.063
6.274,-0.064
6.275,-0.066
6.276,-0.066
6.277,-0.066
6.278,-0.067
6.279,-0.069
6.280,-0.070
6.281,-0.072
6.282,-0.071
6.283,-0.069
6.284,-0.069
6.285,-0.069
6.286,-0.070
6.287,-0.072
6.288,-0.073
6.289,-0.075
6.290,-0.075
6.291,-0.075
6.292,-0.074
6.293,-0.072
6.294,-0.071
6.295,-0.069
6.296,-0.069
6.297,-0.069
6.298,-0.070
6.299,-0.072
6.300,-0.072
6.301,-0.072
6.302,-0.072
6.303,-0.072
6.304,-0.073
6.305,-0.075
6.306,-0.075
6.307,-0.075
6.308,-0.076
6.309,-0.078
6.310,-0.077
6.311,-0.075
6.312,-0.074
6.313,-0.072
6.314,-0.075
6.315,-0.078
6.316,-0.077
6.317,-0.075
6.318,-0.074
6.319,-0.072
6.320,-0.075
6.321,-0.078
6.322,-0.079
6.323,-0.081
6.324,-0.081
6.325,-0.081
6.326,-0.081
6.327,-0.081
6.328,-0.081
6.329,-0.081
6.330,-0.081
6.331,-0.081
6.332,-0.078
6.333,-0.075
6.334,-0.076
6.335,-0.078
6.336,-0.079
6.337,-0.081
6.338,-0.081
6.339,-0.081
6.340,-0.081
6.341,-0.081
6.342,-0.078
6.343,-0.075
6.344,-0.076
6.345,-0.078
6.346,-0.079
6.347,-0.081
6.348,-0.081
6.349,-0.081
6.350,-0.081
6.351,-0.081
6.352,-0.081
6.353,-0.081
6.354,-0.081
6.355,-0.081
6.356,-0.078
6.357,-0.075
6.358,-0.076
6.359,-0.078
6.360,-0.079
6.361,-0.081
6.362,-0.081
6.363,-0.081
6.364,-0.081
6.365,-0.081
6.366,-0.083
6.367,-0.084
6.368,-0.084
6.369,-0.084
6.370,-0.083
6.371,-0.081
6.372,-0.081
6.373,-0.081
6.374,-0.081
6.375,-0.081
6.376,-0.081
6.377,-0.081
6.378,-0.081
6.379,-0.081
6.380,-0.081
6.381,-0.081
6.382,-0.081
6.383,-0.081
6.384,-0.081
6.385,-0.081
6.386,-0.081
6.387,-0.081
6.388,-0.081
6.389,-0.081
6.390,-0.081
6.391,-0.081
6.392,-0.081
6.393,-0.081
6.394,-0.081
6.395,-0.081
6.396,-0.081
6.397,-0.081
6.398,-0.081
6.399,-0.081
6.400,-0.081
6.401,-0.081
6.402,-0.083
6.403,-0.084
6.404,-0.086
6.405,-0.088
6.406,-0.084
6.407,-0.081
6.408,-0.080
6.409,-0.078
6.410,-0.081
6.411,-0.084
6.412,-0.084
6.413,-0.084
6.414,-0.084
6.415,-0.084
6.416,-0.084
6.417,-0.084
6.418,-0.084
6.419,-0.084
6.420,-0.086
6.421,-0.088
6.422,-0.088
6.423,-0.088
6.424,-0.088
6.425,-0.088
6.426,-0.088
6.427,-0.088
6.428,-0.086
6.429,-0.084
6.430,-0.084
6.431,-0.084
6.432,-0.086
6.433,-0.088
6.434,-0.086
6.435,-0.084
6.436,-0.083
6.437,-0.081
6.438,-0.081
6.439,-0.081
6.440,-0.083
6.441,-0.084
6.442,-0.083
6.443,-0.084
6.444,-0.086
6.445,-0.084
6.446,-0.088
6.447,-0.088
6.448,-0.088
6.449,-0.088
6.450,-0.091
6.451,-0.091
6.452,-0.086
6.453,-0.081
6.454,-0.080
6.455,-0.078
6.456,-0.078
6.457,-0.078
6.458,-0.076
6.459,-0.081
6.460,-0.081
6.461,-0.084
6.462,-0.086
6.463,-0.088
6.464,-0.089
